id,Country,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14
0,Afghanistan,7365,7367,7369,7371,7372,7374,7375,7377,7378,7380,7381,7382,7383,7385,7386,7387,7388,7390,7391,7392,7394,7395,7396,7398,7399,7401,7403,7404,7406,7407,7409,7411,7412,7414,7416,7418,7420,7421,7423,7425,7427,7429,7431,7433,7435,7438,7440,7442,7444,7447,7449,7451,7454,7456,7459,7461,7464,7467,7469,7472,7475,7478,7481,7484,7487,7490,7493,7496,7500,7503,7506,7510,7513,7517,7521,7525,7528,7532,7536,7540,7545,7549,7553,7558,7562,7567,7572,7576,7581,7586,7591,7597,7602,7608,7613,7619,7625,7631,7637,7643,7649
1,Albania,3224,3227,3230,3232,3235,3237,3240,3242,3245,3247,3249,3252,3254,3256,3258,3261,3263,3265,3267,3270,3272,3274,3276,3279,3281,3284,3286,3289,3293,3296,3300,3304,3308,3313,3318,3323,3328,3334,3341,3347,3354,3362,3370,3378,3387,3397,3407,3417,3429,3441,3454,3467,3481,3496,3512,3529,3547,3566,3585,3606,3628,3651,3675,3701,3728,3756,3785,3816,3848,3881,3916,3953,3990,4030,4071,4113,4157,4202,4249,4297,4347,4398,4450,4504,4559,4615,4672,4730,4789,4848,4908,4969,5030,5092,5153,5215,5277,5338,5399,5460,5520
2,Algeria,6303,6311,6319,6327,6336,6344,6354,6363,6373,6383,6393,6404,6415,6426,6438,6449,6461,6473,6486,6499,6512,6525,6540,6554,6569,6585,6601,6617,6634,6651,6669,6687,6706,6725,6745,6765,6786,6808,6830,6853,6877,6901,6926,6952,6978,7006,7034,7063,7093,7123,7155,7188,7221,7256,7291,7328,7366,7405,7445,7486,7529,7573,7618,7665,7713,7763,7814,7867,7921,7978,8035,8095,8157,8220,8286,8353,8423,8495,8569,8646,8725,8807,8891,8978,9067,9160,9255,9354,9456,9561,9669,9781,9897,10016,10140,10267,10398,10534,10674,10819,10969
3,Andorra,141,141,141,142,142,142,142,143,143,143,143,144,144,145,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,152,153,153,154,154,154,155,155,156,156,156,156,157,157,157,158,158,158,158,158,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
4,Angola,1778,1779,1781,1783,1784,1786,1789,1791,1795,1800,1806,1814,1826,1841,1860,1885,1917,1956,2004,2061,2128,2202,2285,2375,2469,2567,2666,2765,2860,2952,3038,3119,3195,3268,3339,3408,3476,3543,3612,3679,3745,3810,3874,3937,4000,4063,4125,4186,4246,4306,4365,4424,4482,4540,4598,4655,4711,4767,4823,4878,4933,4987,5042,5095,5149,5202,5255,5308,5361,5413,5465,5517,5568,5620,5671,5722,5773,5824,5875,5926,5976,6027,6077,6128,6178,6229,6279,6329,6380,6430,6480,6531,6581,6632,6682,6733,6784,6834,6885,6936,6988
5,Antigua and Barbuda,119,119,119,119,120,120,120,120,120,121,121,122,122,123,124,125,126,127,128,130,132,134,137,140,144,148,153,160,167,176,186,198,212,229,248,270,296,325,358,396,439,486,538,593,653,715,781,849,919,989,1059,1127,1194,1259,1321,1380,1435,1488,1538,1585,1629,1669,1707,1741,1773,1803,1830,1855,1876,1896,1913,1929,1942,1954,1965,1973,1981,1987,1993,1998,2002,2005,2008,2011,2013,2015,2016,2018,2019,2020,2020,2021,2022,2022,2023,2023,2023,2023,2024,2024,2024
6,Argentina,117294,117314,117335,117356,117378,117402,117427,117455,117485,117518,117555,117597,117643,117697,117757,117824,117899,117982,118076,118182,118303,118439,118594,118771,118972,119199,119457,119747,120073,120439,120847,121301,121806,122366,122984,123663,124405,125212,126087,127029,128037,129109,130241,131428,132666,133948,135271,136626,138006,139404,140813,142225,143635,145036,146423,147790,149131,150441,151713,152944,154128,155259,156335,157351,158305,159197,160025,160788,161487,162124,162703,163227,163699,164125,164504,164843,165144,165411,165649,165860,166048,166213,166360,166489,166603,166704,166794,166874,166944,167006,167061,167110,167154,167192,167227,167257,167285,167309,167330,167350,167367
7,Armenia,7986,7990,7993,7997,8000,8003,8006,8009,8011,8014,8016,8019,8021,8023,8025,8027,8028,8030,8031,8033,8034,8035,8036,8037,8038,8039,8039,8040,8041,8041,8042,8042,8043,8043,8044,8044,8044,8045,8045,8045,8045,8046,8046,8046,8046,8046,8046,8046,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047
8,Australia,2290,2301,2312,2323,2336,2348,2362,2377,2395,2415,2439,2467,2501,2540,2588,2642,2704,2773,2855,2952,3067,3203,3366,3561,3791,4058,4367,4723,5132,5600,6134,6740,7429,8200,9052,9979,10968,12007,13076,14171,15267,16341,17369,18328,19201,19977,20649,21215,21679,22053,22350,22587,22777,22919,23027,23110,23175,23229,23274,23313,23343,23366,23384,23399,23412,23423,23433,23441,23447,23453,23457,23461,23465,23468,23471,23473,23475,23476,23478,23479,23481,23482,23483,23484,23484,23485,23486,23486,23487,23487,23488,23488,23489,23489,23489,23489,23490,23490,23490,23490,23491
9,Austria,13784,13797,13810,13821,13832,13842,13852,13861,13870,13878,13887,13895,13904,13913,13923,13933,13944,13956,13967,13979,13991,14003,14015,14026,14037,14049,14060,14072,14084,14096,14109,14122,14136,14150,14165,14181,14198,14216,14235,14256,14278,14302,14328,14356,14386,14419,14455,14493,14534,14577,14624,14673,14724,14778,14834,14892,14951,15012,15073,15135,15197,15258,15320,15381,15440,15499,15557,15613,15668,15721,15773,15823,15871,15918,15963,16006,16047,16087,16125,16160,16195,16227,16257,16286,16312,16338,16361,16383,16403,16422,16440,16456,16470,16484,16497,16508,16518,16528,16537,16545,16552
