id,Country,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14
0,"Washington",9853,9866,9880,9893,9906,9920,9934,9948,9963,9977,9991,10005,10018,10031,10044,10055,10066,10076,10086,10096,10105,10115,10126,10137,10149,10163,10178,10195,10214,10235,10259,10285,10314,10347,10383,10424,10469,10519,10576,10638,10707,10783,10867,10959,11061,11171,11292,11424,11567,11723,11891,12071,12263,12469,12687,12920,13165,13423,13692,13973,14264,14568,14890,15218,15550,15882,16211,16545,16871,17183,17479,17756,18013,18248,18461,18652,18821,18977,19118,19243,19352,19447,19528,19598,19658,19710,19755,19794,19827,19860,19890,19915,19937,19957,19974,19988,20001,20012,20022,20030,20038
1,"Illinois",30254,30315,30377,30441,30508,30578,30650,30725,30802,30881,30960,31039,31117,31193,31267,31339,31407,31473,31536,31597,31656,31713,31770,31827,31884,31943,32003,32066,32132,32201,32273,32350,32430,32516,32606,32701,32802,32908,33021,33138,33262,33390,33524,33662,33805,33953,34104,34259,34419,34585,34753,34923,35093,35264,35433,35601,35767,35929,36088,36243,36395,36541,36682,36818,36947,37069,37186,37295,37398,37495,37586,37670,37749,37822,37889,37951,38009,38061,38110,38154,38195,38232,38266,38297,38325,38351,38375,38396,38416,38433,38450,38464,38478,38490,38501,38511,38520,38528,38536,38543,38549
2,"California",76520,76585,76648,76710,76769,76827,76884,76940,76996,77054,77113,77177,77245,77320,77401,77490,77587,77690,77805,77932,78074,78231,78407,78606,78832,79085,79369,79686,80041,80437,80877,81364,81902,82494,83144,83852,84622,85452,86344,87297,88306,89368,90478,91628,92812,94021,95248,96483,97732,98982,100217,101428,102610,103756,104862,105923,106936,107900,108813,109676,110486,111244,111951,112608,113217,113779,114295,114768,115198,115588,115941,116260,116547,116804,117034,117238,117419,117580,117723,117848,117960,118057,118143,118219,118285,118343,118394,118439,118478,118513,118543,118569,118593,118613,118631,118647,118661,118673,118684,118694,118702
3,"Arizona",24354,24422,24487,24550,24610,24668,24722,24775,24824,24872,24918,24962,25005,25048,25090,25132,25173,25214,25256,25298,25341,25385,25431,25479,25531,25586,25645,25708,25777,25850,25930,26017,26110,26212,26321,26439,26566,26702,26849,27006,27173,27351,27539,27738,27948,28168,28398,28638,28887,29144,29408,29679,29956,30238,30524,30816,31109,31403,31697,31989,32278,32564,32845,33120,33389,33651,33905,34151,34388,34616,34835,35044,35242,35431,35610,35779,35937,36086,36225,36355,36476,36589,36693,36789,36877,36959,37034,37103,37166,37224,37277,37325,37369,37409,37445,37478,37508,37536,37560,37583,37603
4,"Massachusetts",20273,20309,20346,20386,20427,20472,20520,20572,20626,20683,20741,20801,20860,20919,20975,21031,21084,21135,21184,21231,21277,21321,21364,21407,21448,21490,21532,21574,21618,21663,21710,21758,21809,21864,21922,21985,22053,22126,22206,22292,22384,22482,22587,22700,22819,22946,23080,23222,23372,23529,23693,23864,24042,24225,24414,24606,24802,25001,25201,25402,25603,25802,25999,26193,26382,26567,26746,26919,27085,27244,27396,27539,27676,27804,27924,28041,28152,28255,28351,28440,28523,28599,28670,28735,28795,28850,28901,28948,28991,29031,29067,29100,29130,29158,29184,29207,29229,29249,29267,29283,29299
5,"Wisconsin",11173,11196,11220,11244,11268,11293,11319,11345,11372,11399,11427,11454,11482,11509,11535,11561,11585,11608,11629,11649,11667,11684,11700,11714,11727,11740,11752,11764,11776,11788,11799,11811,11823,11835,11848,11862,11876,11891,11906,11922,11939,11957,11975,11994,12014,12035,12056,12078,12102,12125,12150,12176,12202,12230,12258,12286,12316,12346,12377,12408,12440,12472,12505,12539,12572,12606,12640,12674,12708,12743,12777,12811,12844,12878,12911,12943,12977,13010,13043,13075,13106,13137,13168,13198,13227,13255,13282,13309,13335,13361,13385,13409,13432,13454,13475,13496,13515,13535,13553,13570,13587
6,"Texas",75744,75804,75866,75928,75992,76056,76119,76182,76244,76305,76363,76418,76470,76520,76566,76611,76654,76696,76738,76782,76827,76875,76926,76981,77041,77105,77176,77253,77338,77431,77533,77644,77765,77898,78043,78201,78373,78561,78766,78991,79233,79495,79777,80081,80408,80757,81132,81534,81963,82418,82900,83409,83945,84511,85104,85723,86365,87029,87714,88416,89135,89868,90661,91469,92290,93120,93954,94791,95627,96458,97280,98089,98884,99659,100414,101146,101851,102530,103179,103799,104388,104947,105473,105969,106435,106870,107278,107657,108010,108337,108639,108919,109189,109457,109706,109937,110152,110350,110534,110704,110861
7,"Nebraska",3338,3342,3347,3352,3356,3362,3367,3373,3379,3385,3391,3397,3402,3408,3413,3417,3422,3426,3429,3433,3436,3439,3442,3445,3448,3451,3454,3458,3462,3465,3470,3474,3479,3484,3489,3494,3500,3506,3513,3520,3528,3536,3546,3556,3568,3582,3601,3623,3647,3673,3703,3735,3770,3807,3846,3886,3928,3969,4011,4051,4089,4128,4171,4215,4258,4298,4336,4369,4399,4425,4448,4467,4484,4497,4509,4518,4525,4531,4536,4540,4544,4546,4549,4550,4552,4553,4554,4555,4556,4557,4557,4558,4558,4558,4559,4559,4559,4559,4559,4560,4560
8,"Utah",3787,3793,3798,3804,3810,3816,3823,3829,3835,3842,3848,3854,3860,3866,3871,3876,3880,3884,3888,3892,3895,3898,3900,3903,3905,3908,3910,3912,3915,3918,3920,3923,3927,3930,3934,3939,3944,3949,3956,3964,3972,3982,3993,4006,4020,4037,4056,4077,4101,4127,4157,4190,4226,4266,4309,4356,4406,4458,4513,4570,4629,4689,4750,4810,4869,4926,4980,5032,5081,5126,5167,5205,5239,5269,5297,5321,5342,5360,5376,5390,5402,5413,5422,5429,5436,5442,5447,5451,5454,5458,5460,5462,5464,5466,5467,5469,5470,5471,5471,5472,5473
9,"Oregon",5655,5664,5674,5683,5693,5704,5715,5726,5737,5749,5760,5772,5783,5794,5804,5814,5823,5831,5839,5846,5852,5858,5863,5869,5874,5879,5884,5889,5895,5900,5907,5913,5920,5928,5937,5946,5957,5969,5982,5997,6013,6032,6052,6075,6101,6129,6161,6196,6235,6279,6327,6381,6440,6505,6577,6656,6742,6837,6939,7051,7171,7301,7440,7589,7747,7914,8089,8273,8464,8662,8868,9081,9298,9517,9737,9956,10174,10388,10598,10801,10997,11186,11365,11536,11696,11847,11988,12120,12242,12354,12457,12552,12639,12719,12791,12857,12917,12971,13020,13065,13105
10,"Florida",62504,62534,62564,62595,62627,62659,62693,62727,62763,62799,62837,62876,62917,62961,63009,63062,63122,63190,63268,63358,63463,63584,63722,63877,64050,64246,64466,64711,64983,65284,65613,65972,66365,66794,67260,67764,68308,68895,69526,70197,70906,71653,72437,73253,74098,74965,75851,76749,77653,78556,79453,80336,81200,82038,82847,83621,84357,85052,85704,86313,86878,87399,87876,88313,88709,89069,89394,89685,89946,90180,90388,90573,90737,90883,91013,91126,91227,91315,91393,91462,91523,91576,91623,91664,91700,91732,91760,91785,91806,91825,91842,91857,91870,91881,91891,91900,91908,91914,91920,91926,91930
11,"New York",59585,59669,59753,59837,59921,60007,60093,60180,60268,60356,60444,60532,60618,60702,60784,60863,60940,61015,61088,61161,61235,61311,61391,61476,61570,61674,61790,61921,62068,62232,62414,62612,62832,63075,63344,63640,63967,64328,64725,65157,65624,66125,66665,67238,67843,68477,69142,69833,70546,71274,72010,72747,73477,74193,74889,75559,76197,76799,77367,77900,78390,78838,79243,79606,79930,80217,80471,80692,80885,81053,81198,81324,81434,81529,81611,81681,81741,81792,81837,81876,81910,81940,81965,81987,82006,82022,82037,82050,82061,82071,82079,82086,82093,82099,82104,82109,82113,82116,82120,82122,82125
12,"Rhode Island",3066,3073,3081,3088,3096,3104,3112,3120,3129,3137,3145,3154,3162,3170,3178,3185,3193,3200,3208,3215,3222,3229,3237,3244,3252,3259,3267,3276,3285,3294,3305,3315,3327,3339,3352,3366,3382,3398,3415,3433,3453,3474,3496,3519,3543,3568,3594,3621,3648,3677,3706,3735,3764,3794,3823,3852,3881,3909,3937,3964,3990,4015,4040,4063,4086,4107,4127,4146,4163,4179,4194,4208,4221,4233,4244,4254,4263,4271,4279,4286,4292,4298,4303,4307,4312,4316,4319,4322,4325,4328,4330,4332,4334,4336,4337,4339,4340,4341,4342,4343,4344
13,"Georgia",31443,31477,31512,31545,31579,31612,31645,31679,31715,31752,31793,31839,31890,31947,32013,32086,32168,32260,32362,32478,32608,32754,32916,33095,33294,33515,33758,34027,34322,34646,35000,35388,35808,36262,36749,37269,37823,38410,39027,39672,40343,41035,41745,42467,43198,43931,44666,45407,46136,46850,47543,48212,48853,49463,50039,50580,51086,51555,51988,52386,52749,53079,53378,53647,53889,54106,54300,54473,54626,54761,54881,54987,55080,55163,55235,55298,55354,55402,55445,55482,55515,55543,55568,55589,55608,55625,55639,55651,55662,55672,55680,55687,55693,55699,55703,55708,55711,55714,55717,55719,55721
14,"New Hampshire",1961,1966,1971,1976,1981,1987,1993,1999,2006,2012,2019,2026,2033,2040,2047,2053,2060,2066,2071,2076,2081,2086,2090,2095,2099,2102,2106,2109,2112,2116,2119,2122,2125,2128,2131,2134,2138,2141,2146,2150,2155,2160,2166,2173,2180,2188,2197,2206,2217,2228,2241,2254,2269,2285,2302,2320,2340,2360,2381,2403,2426,2449,2472,2496,2520,2543,2566,2589,2610,2631,2651,2670,2688,2704,2719,2733,2746,2758,2769,2778,2787,2795,2802,2808,2813,2818,2823,2827,2830,2833,2836,2838,2840,2842,2843,2845,2846,2847,2848,2848,2849
15,"North Carolina",19426,19455,19486,19517,19548,19579,19611,19642,19672,19702,19731,19758,19784,19809,19833,19857,19880,19903,19928,19953,19982,20014,20051,20093,20143,20201,20271,20354,20453,20571,20713,20881,21081,21317,21591,21910,22276,22692,23161,23688,24272,24912,25605,26351,27151,27983,28844,29720,30597,31460,32293,33083,33817,34490,35094,35626,36085,36476,36804,37073,37286,37448,37567,37653,37712,37754,37784,37800,37810,37815,37820,37823,37827,37830,37832,37833,37834,37834,37835,37835,37836,37836,37837,37837,37837,37837,37837,37837,37837,37837,37838,37838,37838,37838,37838,37838,37838,37838,37838,37838,37838
16,"New Jersey",29053,29095,29137,29181,29225,29271,29317,29365,29415,29466,29520,29575,29633,29694,29758,29825,29895,29968,30045,30127,30214,30307,30406,30512,30625,30745,30874,31010,31154,31307,31469,31640,31819,32006,32201,32404,32613,32828,33048,33272,33499,33728,33959,34189,34417,34644,34866,35085,35298,35504,35704,35896,36080,36255,36422,36580,36728,36868,36998,37120,37234,37339,37437,37526,37609,37685,37755,37819,37877,37930,37978,38022,38062,38099,38132,38162,38189,38214,38236,38256,38274,38291,38306,38320,38332,38343,38353,38363,38371,38378,38385,38392,38397,38402,38407,38411,38415,38419,38422,38425,38427
17,"Colorado",10271,10300,10328,10356,10383,10408,10433,10455,10477,10497,10515,10533,10549,10565,10581,10596,10611,10627,10643,10660,10678,10698,10719,10742,10767,10794,10824,10857,10893,10932,10974,11021,11071,11126,11185,11249,11318,11391,11470,11555,11644,11739,11839,11945,12055,12170,12289,12412,12539,12669,12801,12935,13070,13205,13341,13476,13612,13745,13877,14005,14129,14250,14365,14476,14582,14683,14778,14868,14952,15031,15104,15173,15236,15294,15348,15398,15444,15486,15524,15559,15591,15620,15647,15671,15693,15713,15731,15748,15763,15777,15789,15800,15811,15820,15829,15837,15844,15850,15856,15862,15867
18,"Maryland",11758,11758,11758,11758,11758,11758,11758,11758,11759,11759,11759,11759,11759,11759,11759,11759,11759,11759,11759,11759,11760,11760,11760,11760,11760,11760,11760,11761,11761,11761,11761,11762,11762,11763,11763,11764,11765,11765,11766,11767,11768,11770,11771,11772,11774,11776,11777,11779,11781,11783,11785,11788,11790,11792,11794,11796,11798,11799,11801,11802,11803,11804,11805,11806,11807,11807,11808,11808,11808,11809,11809,11809,11809,11809,11809,11809,11810,11810,11810,11810,11810,11810,11810,11810,11810,11810,11810,11810,11810,11810,11810,11810,11810,11810,11810,11810,11810,11810,11810,11810,11810
