id,Country,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14
0,"Washington",9853,9863,9874,9884,9895,9906,9917,9928,9940,9951,9962,9973,9984,9994,10003,10011,10019,10027,10033,10040,10046,10051,10057,10064,10070,10078,10086,10095,10105,10116,10129,10143,10158,10175,10194,10214,10238,10264,10294,10328,10366,10408,10455,10507,10565,10628,10699,10774,10855,10943,11038,11140,11250,11366,11489,11619,11754,11895,12041,12189,12341,12493,12646,12797,12946,13091,13233,13369,13500,13624,13741,13851,13954,14049,14137,14218,14292,14359,14421,14476,14527,14572,14613,14649,14682,14712,14738,14762,14783,14802,14818,14833,14847,14859,14869,14879,14887,14895,14902,14908,14913
1,"Illinois",30254,30304,30355,30407,30462,30519,30579,30641,30704,30769,30834,30899,30963,31026,31087,31146,31202,31256,31308,31357,31406,31453,31499,31545,31592,31639,31688,31739,31792,31847,31905,31965,32029,32096,32165,32238,32314,32393,32475,32560,32647,32736,32828,32920,33014,33109,33204,33299,33393,33487,33579,33669,33758,33843,33926,34006,34082,34156,34225,34292,34354,34413,34469,34521,34570,34615,34658,34697,34733,34767,34798,34827,34853,34878,34900,34920,34939,34956,34972,34987,35000,35012,35023,35033,35042,35051,35058,35065,35072,35078,35083,35088,35092,35096,35100,35104,35107,35109,35112,35114,35117
2,"California",76520,76570,76619,76666,76712,76756,76800,76842,76885,76929,76976,77025,77078,77137,77202,77274,77351,77435,77527,77628,77740,77863,77999,78150,78318,78504,78709,78935,79183,79455,79752,80076,80426,80805,81213,81650,82115,82609,83130,83678,84249,84842,85454,86081,86721,87368,88020,88673,89321,89955,90578,91186,91776,92347,92897,93423,93925,94403,94855,95281,95683,96058,96410,96737,97040,97322,97582,97820,98026,98212,98381,98535,98675,98801,98916,99019,99112,99195,99271,99338,99399,99454,99502,99545,99583,99618,99648,99675,99700,99722,99741,99758,99774,99787,99800,99811,99820,99829,99837,99844,99850
3,"Arizona",24354,24401,24445,24488,24529,24568,24604,24639,24672,24703,24733,24762,24791,24819,24847,24875,24902,24930,24959,24988,25018,25049,25082,25117,25153,25193,25234,25275,25319,25366,25417,25471,25528,25589,25655,25724,25798,25876,25958,26045,26136,26232,26332,26436,26544,26656,26772,26891,27013,27138,27265,27393,27523,27654,27785,27916,28047,28177,28306,28433,28559,28682,28802,28920,29035,29146,29254,29357,29456,29552,29643,29730,29812,29891,29966,30036,30103,30166,30225,30280,30332,30380,30425,30467,30506,30542,30576,30607,30636,30662,30686,30709,30730,30749,30766,30782,30797,30810,30822,30834,30844
4,"Massachusetts",20273,20303,20334,20367,20402,20440,20481,20525,20571,20620,20671,20722,20773,20824,20873,20920,20966,21009,21051,21091,21129,21166,21202,21236,21271,21304,21338,21373,21409,21445,21483,21522,21564,21607,21654,21703,21755,21811,21870,21933,21999,22068,22140,22216,22295,22376,22460,22546,22634,22724,22816,22908,23001,23094,23187,23280,23372,23462,23551,23638,23722,23804,23884,23960,24034,24104,24172,24236,24297,24355,24409,24460,24509,24554,24597,24636,24672,24706,24737,24766,24793,24818,24841,24863,24883,24901,24918,24934,24948,24962,24974,24986,24997,25006,25015,25024,25032,25039,25045,25052,25057
5,"Wisconsin",11173,11195,11217,11240,11263,11287,11311,11336,11361,11387,11413,11439,11464,11490,11514,11538,11560,11581,11600,11618,11634,11649,11663,11676,11687,11698,11709,11720,11730,11740,11751,11762,11773,11784,11796,11808,11821,11834,11847,11861,11875,11890,11905,11920,11936,11952,11968,11985,12002,12019,12036,12053,12071,12088,12106,12123,12141,12158,12176,12193,12210,12227,12244,12260,12276,12292,12308,12323,12338,12353,12367,12381,12395,12408,12421,12433,12445,12457,12468,12479,12489,12499,12509,12518,12528,12536,12544,12552,12559,12566,12573,12579,12585,12591,12597,12602,12608,12612,12617,12622,12626
6,"Texas",75744,75797,75851,75905,75960,76015,76069,76122,76174,76224,76272,76318,76361,76402,76441,76478,76515,76551,76587,76625,76665,76707,76753,76802,76855,76913,76975,77044,77119,77201,77290,77387,77493,77607,77732,77866,78012,78170,78340,78524,78722,78935,79163,79407,79667,79945,80239,80551,80880,81226,81590,81970,82367,82780,83207,83647,84099,84561,85015,85457,85900,86341,86778,87210,87634,88049,88454,88847,89227,89593,89945,90281,90602,90907,91196,91468,91725,91967,92193,92405,92603,92788,92959,93119,93266,93403,93529,93646,93754,93853,93944,94028,94106,94177,94242,94302,94356,94407,94453,94495,94533
7,"Nebraska",3338,3340,3343,3345,3348,3351,3354,3357,3360,3364,3367,3371,3374,3378,3381,3384,3386,3388,3390,3392,3394,3395,3397,3398,3399,3400,3401,3402,3404,3405,3406,3407,3409,3410,3412,3413,3415,3418,3420,3423,3427,3431,3435,3441,3446,3453,3461,3469,3479,3489,3501,3514,3527,3539,3552,3566,3580,3596,3612,3628,3644,3660,3676,3691,3705,3718,3730,3741,3751,3756,3760,3763,3766,3768,3770,3771,3772,3773,3774,3775,3776,3776,3776,3777,3777,3777,3777,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778
8,"Utah",3787,3792,3798,3804,3809,3815,3821,3827,3833,3840,3846,3851,3857,3862,3867,3872,3876,3880,3884,3887,3889,3892,3894,3896,3898,3900,3902,3904,3907,3909,3911,3914,3917,3920,3924,3927,3932,3937,3942,3948,3955,3962,3970,3980,3990,4001,4013,4027,4041,4057,4075,4094,4114,4136,4159,4183,4209,4236,4264,4294,4324,4354,4385,4416,4447,4477,4507,4536,4564,4591,4617,4641,4664,4686,4706,4725,4742,4758,4773,4786,4798,4809,4819,4828,4836,4843,4849,4855,4860,4865,4869,4873,4876,4879,4882,4884,4886,4888,4889,4891,4892
9,"Oregon",5655,5664,5672,5681,5691,5700,5710,5721,5731,5742,5752,5763,5773,5783,5792,5800,5808,5815,5821,5827,5832,5836,5840,5844,5848,5852,5856,5860,5865,5869,5875,5880,5887,5893,5901,5909,5917,5927,5937,5949,5961,5974,5989,6004,6021,6039,6058,6079,6101,6125,6150,6177,6205,6234,6265,6298,6332,6368,6405,6443,6482,6522,6563,6606,6648,6691,6735,6778,6822,6865,6908,6950,6992,7032,7071,7109,7145,7180,7214,7246,7277,7306,7334,7360,7384,7407,7428,7448,7467,7484,7500,7515,7529,7542,7554,7565,7575,7584,7593,7601,7608
