id,Country,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15
0,GM01,13115,13141,13166,13190,13213,13234,13254,13274,13292,13310,13327,13344,13362,13379,13398,13417,13437,13457,13477,13497,13516,13535,13553,13571,13588,13605,13622,13640,13657,13674,13691,13707,13724,13740,13756,13772,13787,13803,13818,13833,13848,13863,13877,13892,13906,13920,13934,13948,13961,13974,13987,14000,14013,14026,14039,14051,14063,14075,14087,14099,14110,14122,14133,14144,14155,14166,14176,14187,14197,14207,14217,14227,14237,14247,14256,14265,14275,14284,14293,14302,14310,14319,14327,14336,14344,14352,14360,14368,14375,14383,14390,14398,14405,14412,14419,14426,14433,14440,14446,14453,14459,14466
1,GM02,19828,19864,19899,19932,19963,19993,20022,20049,20075,20100,20124,20146,20167,20187,20205,20223,20241,20258,20275,20292,20310,20329,20349,20369,20390,20410,20431,20451,20470,20489,20507,20525,20544,20562,20580,20598,20617,20635,20653,20671,20689,20706,20723,20741,20758,20775,20792,20808,20825,20842,20858,20874,20891,20907,20923,20938,20954,20970,20985,21001,21016,21031,21046,21061,21076,21090,21105,21119,21134,21148,21162,21176,21190,21204,21217,21231,21244,21257,21271,21284,21297,21310,21322,21335,21348,21360,21372,21385,21397,21409,21421,21433,21444,21456,21468,21479,21490,21502,21513,21524,21535,21546
2,GM03,612,614,617,619,622,625,627,630,632,635,637,640,642,645,647,650,652,655,657,659,662,664,667,669,671,674,676,678,680,683,685,687,689,692,694,696,698,700,702,704,706,708,710,712,714,716,718,720,722,724,726,728,730,731,733,735,737,739,740,742,744,745,747,749,750,752,754,755,757,758,760,761,763,764,766,767,769,770,771,773,774,775,777,778,779,781,782,783,784,786,787,788,789,790,791,793,794,795,796,797,798,799
3,GM04,2004,2008,2012,2016,2021,2025,2029,2033,2037,2042,2046,2050,2055,2060,2065,2070,2076,2082,2088,2094,2100,2107,2113,2120,2126,2133,2140,2146,2153,2160,2167,2175,2182,2190,2199,2207,2216,2225,2235,2244,2254,2263,2273,2283,2293,2303,2313,2323,2334,2345,2356,2367,2379,2391,2403,2416,2428,2441,2455,2468,2481,2495,2508,2522,2536,2550,2564,2578,2593,2608,2623,2638,2654,2670,2686,2703,2719,2736,2752,2769,2785,2802,2819,2836,2853,2870,2887,2905,2922,2940,2958,2976,2994,3012,3030,3048,3066,3084,3102,3120,3138,3155
4,GM05,8589,8597,8606,8613,8621,8629,8636,8644,8651,8659,8667,8675,8683,8692,8701,8710,8721,8731,8742,8754,8766,8779,8792,8806,8820,8835,8851,8867,8885,8902,8921,8940,8961,8982,9003,9026,9050,9074,9100,9126,9153,9181,9211,9241,9272,9304,9338,9372,9407,9443,9481,9519,9558,9599,9640,9682,9725,9769,9814,9860,9906,9953,10001,10050,10099,10149,10199,10250,10301,10352,10403,10455,10507,10558,10610,10662,10713,10764,10815,10866,10916,10965,11014,11063,11110,11157,11204,11249,11294,11337,11380,11422,11463,11503,11542,11579,11616,11652,11687,11720,11753,11785
5,GM06,6865,6875,6884,6893,6902,6911,6919,6927,6934,6942,6950,6958,6966,6975,6984,6994,7005,7016,7026,7037,7047,7057,7067,7076,7085,7094,7104,7113,7123,7132,7142,7151,7160,7170,7179,7188,7197,7206,7215,7223,7232,7241,7250,7258,7267,7276,7284,7293,7301,7309,7318,7326,7334,7342,7350,7358,7366,7374,7382,7390,7397,7405,7413,7420,7428,7435,7442,7450,7457,7464,7471,7479,7486,7493,7500,7506,7513,7520,7527,7533,7540,7546,7553,7559,7566,7572,7578,7585,7591,7597,7603,7609,7615,7621,7626,7632,7638,7644,7649,7655,7660,7666
6,GM07,20454,20486,20517,20546,20575,20603,20629,20655,20680,20705,20730,20755,20780,20807,20835,20865,20896,20927,20958,20988,21017,21046,21073,21100,21126,21152,21179,21206,21232,21258,21285,21310,21336,21361,21386,21410,21434,21458,21482,21505,21528,21551,21574,21597,21619,21641,21663,21684,21706,21727,21747,21768,21788,21808,21828,21848,21867,21886,21905,21924,21942,21961,21979,21997,22014,22031,22049,22066,22082,22099,22115,22131,22147,22163,22178,22194,22209,22223,22238,22253,22267,22281,22295,22309,22322,22336,22349,22362,22375,22387,22400,22412,22424,22436,22448,22460,22471,22483,22494,22505,22516,22527
7,GM08,4671,4680,4688,4696,4703,4710,4717,4723,4729,4735,4741,4747,4753,4760,4766,4773,4780,4787,4794,4801,4808,4815,4822,4828,4835,4841,4848,4854,4861,4867,4874,4880,4886,4892,4899,4905,4911,4917,4923,4928,4934,4940,4946,4951,4957,4962,4968,4973,4979,4984,4989,4995,5000,5005,5010,5015,5020,5025,5030,5034,5039,5044,5049,5053,5058,5062,5067,5071,5076,5080,5084,5088,5093,5097,5101,5105,5109,5113,5117,5121,5125,5128,5132,5136,5139,5143,5147,5150,5154,5157,5160,5164,5167,5170,5174,5177,5180,5183,5186,5189,5192,5195
8,GM09,1256,1259,1261,1263,1265,1268,1270,1271,1273,1275,1277,1279,1280,1282,1285,1287,1289,1292,1294,1296,1299,1301,1303,1305,1307,1309,1311,1313,1315,1317,1319,1321,1323,1325,1326,1328,1330,1332,1334,1336,1337,1339,1341,1342,1344,1346,1347,1349,1351,1352,1354,1355,1357,1359,1360,1361,1363,1364,1366,1367,1369,1370,1371,1373,1374,1375,1377,1378,1379,1380,1382,1383,1384,1385,1386,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1408,1409,1410,1411,1412,1413
9,GM10,1892,1894,1896,1898,1900,1903,1905,1907,1909,1911,1914,1916,1918,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1971,1973,1975,1977,1979,1981,1983,1985,1987,1988,1990,1992,1994,1996,1998,2000,2001,2003,2005,2007,2009,2010,2012,2014,2016,2018,2019,2021,2023,2025,2026,2028,2030,2031,2033,2035,2036,2038,2040,2041,2043,2045,2046,2048,2050,2051,2053,2054,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077
