src,dest,num
1,1,317
4,1,10
10,1,1
12,1,3
13,1,225
17,1,2
24,1,19
25,1,3
33,1,5
40,1,1
41,1,10
42,1,3
43,1,106
45,1,24
48,1,423
49,1,1
50,1,134
52,1,2
65,1,15
66,1,5
68,1,252
74,1,7
75,1,16
79,1,127
80,1,1
87,1,156
88,1,58
90,1,136
97,1,1
100,1,278
105,1,1
107,1,105
112,1,1
113,1,90
114,1,50
116,1,3
124,1,1
125,1,119
132,1,99
134,1,1
137,1,33
138,1,89
140,1,35
141,1,64
142,1,218
143,1,89
144,1,78
145,1,3
146,1,1
148,1,93
151,1,39
152,1,7
154,1,1
158,1,169
161,1,611
162,1,451
163,1,576
164,1,352
166,1,43
170,1,292
177,1,1
181,1,2
186,1,271
189,1,1
190,1,1
193,1,1
195,1,1
207,1,2
209,1,33
211,1,99
214,1,2
216,1,1
223,1,5
224,1,9
226,1,1
229,1,61
230,1,961
231,1,215
232,1,7
233,1,205
234,1,217
236,1,90
237,1,153
238,1,94
239,1,171
243,1,1
244,1,4
246,1,113
249,1,110
250,1,1
255,1,5
256,1,4
261,1,144
262,1,37
263,1,48
264,1,94
265,1,20
3,3,4
4,3,2
13,3,1
18,3,1
20,3,1
24,3,2
32,3,4
41,3,2
42,3,4
43,3,2
47,3,1
48,3,6
50,3,1
51,3,1
61,3,1
68,3,7
74,3,4
75,3,2
79,3,3
81,3,3
87,3,4
90,3,1
94,3,1
100,3,7
113,3,1
114,3,2
132,3,46
138,3,41
140,3,7
141,3,1
142,3,2
143,3,2
144,3,1
148,3,1
151,3,2
152,3,2
158,3,1
159,3,1
161,3,9
162,3,3
163,3,2
164,3,2
166,3,1
168,3,1
170,3,7
179,3,1
182,3,1
185,3,2
186,3,15
188,3,1
209,3,1
213,3,1
224,3,2
230,3,7
233,3,3
234,3,1
235,3,1
236,3,9
237,3,6
238,3,3
239,3,3
242,3,2
244,3,3
246,3,3
247,3,1
249,3,2
250,3,1
254,3,3
262,3,2
263,3,4
1,4,1
4,4,349
7,4,2
10,4,4
12,4,14
13,4,225
17,4,3
24,4,18
25,4,19
33,4,11
35,4,1
36,4,3
37,4,1
40,4,3
41,4,13
42,4,7
43,4,40
45,4,152
47,4,1
48,4,281
49,4,8
50,4,56
52,4,5
54,4,1
56,4,1
61,4,2
65,4,33
66,4,15
68,4,360
70,4,1
74,4,47
75,4,57
79,4,3046
80,4,10
85,4,1
87,4,323
88,4,238
89,4,1
90,4,372
91,4,1
93,4,2
95,4,2
97,4,30
100,4,201
101,4,1
106,4,1
107,4,1139
112,4,7
113,4,1085
114,4,646
116,4,7
125,4,142
126,4,2
130,4,4
132,4,238
137,4,582
138,4,311
140,4,195
141,4,161
142,4,116
143,4,33
144,4,561
145,4,9
146,4,12
147,4,1
148,4,1394
151,4,18
152,4,6
157,4,1
158,4,156
161,4,353
162,4,403
163,4,170
164,4,415
166,4,16
168,4,1
170,4,602
179,4,4
181,4,7
186,4,525
189,4,3
190,4,1
193,4,3
194,4,1
209,4,130
211,4,267
213,4,1
219,4,1
222,4,1
224,4,196
226,4,20
228,4,2
229,4,255
230,4,267
231,4,419
232,4,230
233,4,314
234,4,918
236,4,101
237,4,191
238,4,42
239,4,57
244,4,3
246,4,134
247,4,2
249,4,621
255,4,34
256,4,31
260,4,1
261,4,153
262,4,78
263,4,117
264,4,45
39,5,1
48,5,1
67,5,1
87,5,1
88,5,1
100,5,4
107,5,1
132,5,3
138,5,2
141,5,1
148,5,1
162,5,1
176,5,1
186,5,1
227,5,1
229,5,3
230,5,1
234,5,1
261,5,2
6,6,9
13,6,1
40,6,1
45,6,1
48,6,1
50,6,3
79,6,1
87,6,5
90,6,1
107,6,1
114,6,3
132,6,20
137,6,2
138,6,3
140,6,1
141,6,3
142,6,1
143,6,1
144,6,1
148,6,1
162,6,3
164,6,3
170,6,3
186,6,1
195,6,1
211,6,1
229,6,4
231,6,2
233,6,2
234,6,2
249,6,1
261,6,1
4,7,23
7,7,1720
8,7,5
9,7,1
12,7,2
13,7,19
16,7,3
17,7,1
24,7,14
25,7,5
28,7,2
33,7,4
35,7,1
36,7,3
37,7,6
40,7,1
41,7,25
42,7,7
43,7,76
45,7,16
48,7,586
49,7,2
50,7,117
55,7,1
56,7,1
64,7,1
65,7,15
66,7,4
68,7,229
70,7,16
74,7,55
75,7,49
79,7,437
80,7,18
81,7,1
82,7,26
83,7,13
87,7,74
88,7,43
89,7,1
90,7,179
92,7,4
93,7,2
95,7,5
97,7,9
100,7,306
107,7,308
112,7,46
113,7,130
114,7,162
116,7,11
125,7,49
127,7,1
129,7,157
132,7,731
134,7,2
136,7,1
137,7,205
138,7,1462
140,7,272
141,7,542
142,7,295
143,7,44
144,7,80
145,7,358
146,7,709
148,7,242
151,7,15
152,7,4
157,7,1
158,7,68
159,7,1
161,7,463
162,7,527
163,7,474
164,7,387
165,7,1
166,7,21
167,7,1
170,7,491
171,7,1
173,7,1
174,7,1
177,7,1
179,7,460
181,7,12
186,7,313
189,7,3
190,7,1
192,7,2
193,7,125
194,7,5
196,7,8
197,7,1
202,7,15
207,7,1
208,7,2
209,7,22
211,7,57
220,7,1
223,7,291
224,7,10
226,7,658
227,7,1
228,7,1
229,7,520
230,7,601
231,7,96
232,7,28
233,7,222
234,7,336
236,7,168
237,7,441
238,7,52
239,7,134
243,7,1
244,7,16
246,7,101
247,7,5
249,7,252
253,7,3
254,7,1
255,7,47
256,7,21
258,7,2
260,7,127
261,7,38
262,7,68
263,7,248
264,7,82
265,7,2
7,8,6
8,8,1
43,8,3
48,8,1
68,8,1
100,8,1
107,8,2
112,8,1
114,8,1
129,8,1
132,8,4
134,8,1
137,8,1
138,8,6
141,8,2
143,8,1
145,8,2
161,8,1
162,8,2
164,8,2
170,8,2
179,8,1
186,8,2
223,8,4
229,8,2
230,8,1
233,8,1
234,8,2
236,8,3
237,8,2
249,8,1
260,8,1
263,8,4
10,9,1
13,9,1
15,9,2
16,9,2
43,9,1
49,9,1
50,9,2
56,9,1
65,9,1
68,9,2
70,9,4
75,9,1
79,9,2
88,9,1
92,9,2
95,9,1
100,9,1
107,9,2
122,9,1
125,9,2
129,9,5
130,9,1
132,9,71
135,9,2
137,9,1
138,9,63
140,9,5
141,9,3
142,9,1
144,9,2
145,9,1
146,9,1
148,9,4
151,9,1
158,9,1
161,9,4
162,9,1
163,9,3
164,9,5
170,9,6
173,9,1
175,9,2
177,9,1
186,9,6
191,9,4
196,9,1
205,9,1
223,9,3
226,9,1
229,9,1
230,9,3
231,9,2
233,9,1
237,9,3
238,9,1
239,9,2
249,9,1
255,9,1
260,9,3
263,9,1
4,10,1
7,10,2
10,10,73
13,10,1
14,10,1
16,10,2
19,10,1
28,10,2
41,10,2
43,10,3
48,10,18
49,10,1
50,10,4
51,10,1
61,10,2
63,10,1
65,10,1
68,10,7
70,10,2
71,10,3
72,10,1
75,10,2
76,10,1
79,10,3
82,10,1
86,10,1
87,10,3
88,10,1
89,10,8
90,10,8
93,10,1
95,10,2
97,10,1
100,10,16
106,10,1
107,10,7
113,10,3
114,10,4
121,10,2
124,10,1
125,10,1
126,10,1
128,10,2
129,10,4
130,10,2
131,10,2
132,10,1172
134,10,3
137,10,3
138,10,154
139,10,1
140,10,17
141,10,4
142,10,18
143,10,1
148,10,2
151,10,1
158,10,3
159,10,1
161,10,5
162,10,16
163,10,12
164,10,18
166,10,1
168,10,1
170,10,13
186,10,23
191,10,5
192,10,1
193,10,2
196,10,3
197,10,5
205,10,2
211,10,1
215,10,6
216,10,8
218,10,2
219,10,4
229,10,11
230,10,30
231,10,8
232,10,1
233,10,3
234,10,6
236,10,8
237,10,8
238,10,1
239,10,3
246,10,3
249,10,3
250,10,1
256,10,1
258,10,1
261,10,4
262,10,1
263,10,5
264,10,13
265,10,2
4,11,2
11,11,3
12,11,1
13,11,1
21,11,3
22,11,5
25,11,3
26,11,4
33,11,2
40,11,2
42,11,1
45,11,2
48,11,7
50,11,5
65,11,1
67,11,3
68,11,8
74,11,1
79,11,6
80,11,1
87,11,5
88,11,4
89,11,2
90,11,3
97,11,1
100,11,9
107,11,17
108,11,4
113,11,3
114,11,5
132,11,49
133,11,1
137,11,5
138,11,8
140,11,1
142,11,3
143,11,6
144,11,1
148,11,2
158,11,3
161,11,4
162,11,3
163,11,3
164,11,2
165,11,1
170,11,5
181,11,3
186,11,4
198,11,1
209,11,1
211,11,1
228,11,2
229,11,3
230,11,3
231,11,7
233,11,2
234,11,15
236,11,2
237,11,4
239,11,2
246,11,2
261,11,4
262,11,1
263,11,2
4,12,6
10,12,1
12,12,6
13,12,305
24,12,8
25,12,1
26,12,1
40,12,7
41,12,6
43,12,17
45,12,11
48,12,199
50,12,66
54,12,1
65,12,2
66,12,6
68,12,109
75,12,2
79,12,28
87,12,55
88,12,12
90,12,48
100,12,110
107,12,22
112,12,1
113,12,43
114,12,43
116,12,1
125,12,36
132,12,11
137,12,9
138,12,16
140,12,15
141,12,13
142,12,45
143,12,22
144,12,34
148,12,22
151,12,11
158,12,86
161,12,70
162,12,58
163,12,86
164,12,75
166,12,2
168,12,1
170,12,61
186,12,125
209,12,13
211,12,36
224,12,4
226,12,1
228,12,1
229,12,22
230,12,309
231,12,202
232,12,8
233,12,24
234,12,57
236,12,8
237,12,18
238,12,12
239,12,26
246,12,133
249,12,73
261,12,80
262,12,8
263,12,3
264,12,7
265,12,2
4,13,76
6,13,1
7,13,1
10,13,16
12,13,74
13,13,1276
14,13,1
17,13,1
22,13,1
24,13,14
25,13,30
28,13,2
33,13,66
34,13,1
40,13,27
41,13,15
42,13,9
43,13,274
45,13,194
46,13,1
48,13,1259
49,13,2
50,13,509
52,13,42
54,13,1
55,13,1
56,13,1
61,13,1
62,13,1
65,13,68
66,13,21
68,13,1652
74,13,8
75,13,54
76,13,3
79,13,824
80,13,3
82,13,5
87,13,1002
88,13,627
90,13,995
93,13,2
95,13,10
97,13,19
100,13,809
105,13,1
106,13,3
107,13,695
112,13,1
113,13,898
114,13,820
116,13,13
123,13,1
124,13,1
125,13,811
127,13,1
129,13,2
130,13,2
132,13,762
137,13,351
138,13,1306
139,13,1
140,13,345
141,13,273
142,13,543
143,13,279
144,13,630
145,13,10
146,13,6
148,13,550
151,13,107
152,13,12
154,13,1
157,13,2
158,13,1522
159,13,1
161,13,1323
162,13,1293
163,13,904
164,13,907
166,13,61
170,13,934
179,13,1
181,13,12
182,13,2
186,13,1498
188,13,2
189,13,4
190,13,4
193,13,1
194,13,2
195,13,16
197,13,1
209,13,179
210,13,1
211,13,702
215,13,3
216,13,7
219,13,6
220,13,1
222,13,1
223,13,3
224,13,123
225,13,1
226,13,9
228,13,5
229,13,388
230,13,1856
231,13,2734
232,13,107
233,13,388
234,13,1442
236,13,387
237,13,465
238,13,211
239,13,401
243,13,1
244,13,10
246,13,1403
249,13,1571
255,13,7
256,13,8
257,13,2
260,13,12
261,13,633
262,13,158
263,13,213
264,13,115
265,13,4
4,14,5
10,14,2
11,14,8
12,14,2
13,14,60
14,14,67
16,14,3
17,14,2
21,14,1
22,14,5
24,14,2
25,14,33
26,14,9
28,14,1
29,14,3
33,14,33
36,14,5
37,14,2
39,14,3
40,14,12
41,14,4
42,14,3
43,14,13
45,14,11
48,14,52
49,14,8
50,14,19
52,14,11
55,14,1
61,14,2
65,14,23
66,14,13
67,14,8
68,14,82
71,14,1
72,14,1
74,14,1
75,14,6
76,14,3
79,14,115
80,14,1
82,14,1
85,14,1
87,14,72
88,14,62
89,14,6
90,14,47
91,14,2
97,14,13
100,14,56
106,14,19
107,14,46
108,14,1
112,14,6
113,14,52
114,14,66
123,14,3
124,14,1
125,14,23
130,14,1
132,14,399
133,14,3
137,14,23
138,14,183
139,14,1
140,14,35
141,14,27
142,14,35
143,14,16
144,14,43
145,14,2
146,14,1
148,14,56
150,14,3
151,14,6
155,14,2
157,14,3
158,14,33
161,14,77
162,14,57
163,14,32
164,14,71
166,14,3
170,14,82
172,14,1
177,14,1
178,14,1
181,14,42
182,14,2
186,14,79
188,14,2
189,14,6
193,14,1
195,14,3
198,14,1
203,14,1
209,14,15
210,14,1
211,14,27
215,14,1
222,14,2
223,14,1
224,14,6
226,14,5
227,14,7
228,14,17
229,14,35
230,14,55
231,14,121
232,14,7
233,14,34
234,14,77
236,14,12
237,14,23
238,14,11
239,14,16
246,14,29
249,14,94
251,14,1
252,14,1
254,14,2
255,14,8
256,14,6
257,14,4
260,14,1
261,14,45
262,14,11
263,14,12
264,14,13
265,14,1
4,15,1
7,15,2
13,15,3
15,15,11
16,15,2
21,15,1
25,15,1
41,15,1
45,15,1
48,15,2
50,15,2
68,15,2
70,15,1
75,15,1
79,15,8
82,15,2
83,15,1
92,15,1
95,15,2
100,15,4
113,15,1
114,15,2
119,15,1
124,15,1
129,15,3
132,15,99
137,15,1
138,15,154
140,15,5
141,15,4
142,15,1
144,15,1
145,15,1
148,15,5
151,15,1
157,15,1
158,15,1
161,15,3
162,15,4
163,15,7
164,15,4
170,15,13
171,15,2
183,15,1
186,15,2
192,15,1
209,15,1
223,15,1
229,15,2
230,15,3
233,15,1
234,15,4
235,15,1
236,15,1
237,15,6
238,15,2
239,15,1
252,15,3
255,15,1
261,15,1
262,15,1
263,15,2
264,15,1
7,16,5
10,16,1
13,16,4
14,16,1
15,16,5
16,16,4
24,16,2
28,16,1
43,16,1
45,16,1
48,16,7
50,16,4
65,16,1
66,16,1
68,16,18
70,16,1
73,16,1
79,16,7
87,16,5
88,16,1
90,16,2
92,16,6
98,16,1
100,16,9
107,16,1
113,16,1
114,16,1
121,16,2
125,16,2
129,16,4
130,16,1
131,16,1
132,16,181
134,16,1
137,16,4
138,16,174
140,16,1
141,16,4
142,16,9
143,16,1
144,16,1
145,16,1
146,16,1
148,16,11
151,16,3
158,16,2
161,16,10
162,16,9
163,16,6
164,16,6
170,16,14
175,16,1
179,16,2
186,16,6
192,16,1
197,16,2
205,16,1
209,16,5
211,16,1
219,16,1
223,16,6
226,16,3
229,16,9
230,16,10
231,16,4
233,16,3
234,16,6
236,16,13
237,16,5
238,16,1
243,16,2
246,16,2
249,16,1
252,16,3
254,16,1
255,16,1
260,16,3
261,16,3
262,16,1
263,16,4
264,16,3
4,17,38
7,17,3
8,17,1
10,17,2
12,17,2
13,17,27
14,17,4
17,17,146
24,17,3
25,17,84
28,17,1
33,17,38
34,17,2
35,17,4
36,17,16
37,17,41
39,17,5
40,17,13
41,17,6
42,17,3
43,17,12
45,17,43
48,17,87
49,17,90
50,17,10
51,17,2
52,17,8
54,17,1
61,17,36
62,17,10
65,17,69
66,17,25
68,17,86
70,17,3
72,17,2
73,17,2
74,17,8
75,17,11
76,17,7
78,17,1
79,17,369
80,17,82
85,17,3
87,17,58
88,17,59
89,17,5
90,17,61
95,17,1
97,17,175
100,17,70
102,17,1
106,17,8
107,17,110
108,17,1
112,17,35
113,17,78
114,17,123
117,17,1
123,17,1
125,17,30
129,17,1
132,17,696
137,17,66
138,17,465
140,17,26
141,17,20
142,17,29
143,17,7
144,17,118
145,17,21
146,17,5
148,17,437
149,17,1
151,17,3
152,17,2
156,17,1
158,17,44
161,17,89
162,17,49
163,17,63
164,17,114
166,17,6
170,17,101
173,17,1
177,17,4
178,17,1
179,17,1
181,17,73
186,17,105
188,17,12
189,17,20
190,17,3
191,17,1
193,17,3
195,17,1
196,17,1
197,17,1
198,17,3
202,17,1
205,17,1
207,17,1
209,17,34
210,17,1
211,17,62
215,17,1
216,17,2
217,17,34
222,17,1
224,17,6
225,17,39
226,17,8
228,17,1
229,17,18
230,17,93
231,17,132
232,17,55
233,17,20
234,17,126
236,17,16
237,17,32
238,17,4
239,17,10
242,17,1
244,17,2
246,17,44
249,17,147
255,17,112
256,17,157
257,17,1
260,17,3
261,17,56
262,17,7
263,17,14
264,17,19
265,17,1
7,18,1
13,18,1
18,18,18
20,18,1
24,18,4
31,18,1
41,18,10
42,18,4
43,18,6
45,18,1
47,18,1
48,18,27
50,18,7
51,18,1
68,18,14
69,18,6
74,18,15
75,18,16
78,18,3
79,18,5
81,18,2
87,18,3
88,18,3
90,18,8
97,18,1
100,18,26
107,18,9
113,18,5
114,18,4
116,18,6
125,18,2
126,18,1
127,18,6
131,18,1
132,18,53
136,18,4
137,18,6
138,18,47
140,18,8
141,18,6
142,18,24
143,18,11
144,18,5
147,18,1
148,18,9
151,18,9
152,18,8
158,18,1
160,18,1
161,18,14
162,18,12
163,18,10
164,18,13
166,18,13
167,18,1
168,18,6
169,18,1
170,18,16
174,18,7
185,18,3
186,18,20
191,18,1
193,18,1
195,18,1
200,18,1
208,18,1
209,18,1
211,18,1
213,18,1
216,18,1
220,18,1
223,18,2
226,18,3
227,18,1
229,18,4
230,18,15
231,18,6
