id,Country,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
0,Afghanistan,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248,7249,7250,7250,7251,7252,7253,7253,7254,7254,7255,7255,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256
1,Albania,2653,2659,2665,2671,2677,2683,2689,2695,2701,2707,2713,2719,2724,2730,2736,2741,2747,2752,2758,2763,2768,2773,2778,2783,2788,2793,2798,2803,2808,2813,2818,2823,2828,2832,2836,2841,2845,2849,2853,2857,2861,2865,2869,2873,2877,2880,2883,2886,2889,2892,2895,2898,2901,2904,2907,2910,2913,2915,2917,2919,2921,2923,2925,2927,2929,2931,2933,2935,2937,2939,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2957,2958,2958,2958,2959,2960,2960,2960,2960
2,Algeria,5786,5797,5806,5815,5824,5832,5841,5849,5857,5864,5871,5878,5884,5890,5896,5902,5907,5912,5917,5922,5926,5930,5934,5938,5941,5944,5947,5950,5953,5956,5959,5961,5963,5965,5967,5969,5971,5973,5974,5976,5977,5978,5979,5980,5981,5982,5983,5984,5985,5986,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1513,1525,1537,1549,1562,1575,1588,1602,1615,1628,1641,1655,1668,1682,1695,1708,1722,1736,1750,1764,1778,1792,1806,1820,1834,1848,1862,1876,1890,1903,1917,1931,1945,1959,1972,1986,1999,2013,2026,2040,2053,2066,2079,2092,2105,2118,2131,2144,2156,2169,2181,2193,2205,2217,2229,2240,2252,2263,2274,2285,2296,2306,2316,2326,2336,2346,2356,2365,2375,2384,2393,2402,2410,2419,2427,2435,2443,2451,2458,2466,2473,2480,2487,2494,2500,2507,2513,2519,2525,2531,2537,2542,2548,2553,2558,2563
5,Antigua and Barbuda,64,64,65,66,66,67,67,67,68,69,69,70,70,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,81,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
6,Argentina,114954,115008,115060,115110,115158,115204,115249,115292,115334,115374,115413,115450,115485,115519,115551,115583,115613,115642,115670,115696,115721,115745,115768,115790,115811,115831,115850,115869,115886,115902,115918,115933,115947,115960,115973,115985,115997,116008,116019,116029,116038,116047,116055,116063,116070,116077,116084,116090,116096,116102,116107,116112,116117,116122,116126,116130,116133,116136,116139,116142,116144,116147,116149,116151,116153,116155,116157,116159,116160,116161,116163,116164,116165,116166,116167,116168,116169,116170,116170,116171,116171,116172,116172,116172,116172,116172,116172,116172,116172,116173,116173,116173,116173,116173,116173,116173
7,Armenia,5264,5282,5300,5318,5337,5355,5374,5393,5411,5431,5450,5469,5489,5508,5528,5548,5568,5588,5608,5629,5649,5669,5690,5710,5730,5751,5771,5791,5812,5832,5852,5873,5893,5913,5933,5953,5973,5993,6012,6032,6052,6071,6090,6109,6128,6146,6165,6184,6202,6221,6239,6257,6275,6293,6310,6327,6344,6361,6378,6394,6410,6426,6442,6458,6473,6488,6503,6518,6532,6547,6561,6575,6588,6602,6615,6628,6641,6653,6665,6677,6689,6700,6711,6722,6733,6744,6755,6765,6775,6785,6795,6804,6813,6822,6830,6837
8,Australia,1256,1267,1279,1291,1304,1316,1329,1342,1355,1368,1381,1394,1407,1419,1432,1445,1458,1470,1482,1493,1505,1516,1527,1537,1547,1556,1565,1574,1582,1590,1597,1604,1611,1617,1623,1628,1633,1638,1642,1646,1649,1652,1655,1658,1661,1663,1665,1667,1669,1670,1671,1672,1673,1674,1675,1676,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677
9,Austria,10976,10984,10991,10999,11007,11015,11024,11032,11041,11050,11059,11068,11077,11086,11096,11106,11115,11125,11134,11143,11152,11161,11170,11179,11187,11196,11204,11212,11220,11228,11236,11243,11251,11258,11265,11272,11279,11286,11293,11300,11306,11312,11319,11325,11331,11336,11342,11348,11353,11358,11364,11369,11374,11378,11383,11388,11392,11397,11401,11405,11409,11413,11417,11421,11425,11428,11432,11435,11438,11441,11444,11447,11450,11453,11456,11459,11461,11464,11466,11468,11471,11473,11475,11477,11479,11481,11483,11485,11487,11488,11490,11492,11493,11495,11496,11497
10,Azerbaijan,6476,6495,6514,6532,6550,6567,6584,6600,6615,6630,6644,6658,6671,6683,6694,6705,6716,6726,6736,6745,6754,6762,6770,6778,6785,6792,6798,6804,6810,6816,6821,6826,6830,6835,6839,6843,6847,6850,6853,6856,6859,6861,6864,6866,6868,6870,6872,6873,6875,6877,6878,6879,6880,6881,6882,6883,6884,6884,6885,6885,6885,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886
11,The Bahamas,523,526,529,533,537,541,544,548,552,556,559,563,567,570,573,576,579,582,585,587,590,592,595,597,599,601,603,605,607,609,610,612,613,615,616,617,618,619,620,621,622,623,624,625,625,626,627,627,628,628,629,629,630,630,630,631,631,631,631,632,632,632,632,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633
12,Bahrain,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389
13,Bangladesh,27439,27461,27482,27503,27523,27542,27560,27577,27594,27610,27625,27639,27653,27666,27679,27691,27703,27714,27725,27736,27746,27756,27766,27776,27785,27793,27801,27809,27817,27824,27831,27838,27844,27850,27856,27862,27867,27872,27877,27881,27885,27889,27893,27897,27901,27904,27907,27910,27913,27916,27919,27921,27923,27926,27928,27930,27932,27934,27936,27938,27940,27941,27942,27943,27944,27945,27946,27947,27948,27949,27950,27951,27952,27953,27954,27955,27955,27955,27956,27956,27956,27956,27956,27956,27956,27956,27956,27956,27956,27956,27956,27956,27956,27956,27956,27956
14,Barbados,68,69,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,113,114,115,116,116,117,117,118,118,119,119,120,120,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
15,Belarus,4102,4115,4128,4142,4156,4170,4185,4200,4216,4231,4247,4262,4278,4294,4309,4325,4341,4357,4373,4389,4405,4421,4437,4453,4469,4485,4501,4517,4533,4549,4565,4581,4597,4613,4629,4644,4660,4676,4691,4706,4721,4736,4752,4767,4782,4797,4812,4827,4841,4855,4869,4883,4897,4911,4924,4937,4951,4964,4977,4989,5002,5014,5026,5038,5050,5062,5073,5084,5095,5106,5116,5126,5136,5146,5155,5164,5174,5183,5192,5201,5209,5218,5226,5234,5242,5249,5256,5263,5270,5277,5283,5289,5295,5301,5307,5313
