id,Country,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
0,Afghanistan,7200,7203,7206,7209,7212,7215,7218,7221,7224,7227,7230,7233,7236,7238,7241,7244,7247,7250,7253,7256,7259,7262,7264,7266,7269,7272,7275,7277,7279,7282,7284,7286,7288,7291,7294,7296,7298,7300,7302,7304,7306,7308,7310,7312,7314,7316,7318,7320,7322,7324,7326,7328,7330,7332,7334,7336,7338,7340,7342,7344,7346,7348,7350,7352,7354,7356,7358,7360,7362,7364,7366,7368,7370,7372,7374,7376,7378,7380,7382,7384,7386,7388,7390,7392,7394,7396,7398,7400,7402,7404,7406,7409,7413,7418,7424,7431
1,Albania,2653,2662,2671,2680,2689,2698,2707,2716,2725,2734,2743,2752,2761,2770,2778,2787,2795,2803,2812,2820,2828,2836,2844,2852,2860,2868,2876,2883,2891,2899,2906,2913,2921,2928,2935,2942,2949,2956,2963,2969,2976,2982,2989,2995,3001,3007,3013,3019,3024,3030,3035,3041,3046,3051,3056,3061,3066,3071,3075,3080,3084,3089,3093,3097,3101,3105,3109,3113,3116,3120,3123,3127,3130,3133,3136,3139,3142,3145,3148,3151,3154,3157,3159,3161,3164,3166,3168,3170,3172,3174,3176,3178,3181,3185,3190,3196
2,Algeria,5786,5798,5810,5820,5831,5841,5851,5860,5869,5878,5886,5894,5901,5908,5915,5922,5929,5935,5941,5947,5953,5958,5963,5968,5973,5978,5983,5988,5992,5996,6000,6004,6008,6011,6014,6017,6020,6023,6026,6029,6032,6035,6038,6041,6043,6045,6047,6049,6051,6053,6055,6057,6059,6061,6063,6065,6067,6069,6070,6072,6073,6074,6075,6076,6077,6079,6080,6081,6082,6083,6084,6085,6086,6087,6088,6089,6090,6091,6092,6093,6094,6095,6096,6097,6098,6099,6100,6101,6102,6103,6104,6105,6106,6106,6107,6108
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,132,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135
4,Angola,1513,1528,1543,1559,1575,1591,1608,1625,1642,1660,1678,1697,1717,1737,1758,1778,1800,1822,1844,1867,1891,1916,1942,1968,1994,2022,2051,2080,2111,2142,2174,2207,2242,2277,2313,2351,2390,2430,2471,2514,2557,2602,2648,2695,2744,2794,2846,2899,2953,3010,3067,3127,3188,3251,3315,3381,3450,3520,3591,3665,3741,3819,3899,3981,4066,4152,4241,4332,4426,4522,4620,4721,4825,4931,5040,5152,5266,5383,5503,5627,5753,5882,6014,6149,6288,6430,6575,6724,6876,7032,7191,7354,7520,7691,7865,8043
5,Antigua and Barbuda,64,66,68,70,72,75,78,81,85,88,92,96,100,104,108,113,117,122,127,132,137,143,149,155,161,168,175,182,189,196,204,212,220,228,237,245,254,263,272,281,291,300,310,320,330,339,349,359,369,379,389,399,410,420,431,441,452,463,475,486,497,509,521,532,544,556,568,580,592,604,616,628,640,652,664,675,687,699,710,721,732,743,754,765,775,785,795,805,815,824,833,842,851,860,868,877
6,Argentina,114954,115027,115096,115161,115223,115282,115338,115392,115442,115490,115536,115579,115621,115661,115699,115736,115772,115807,115841,115874,115906,115937,115966,115994,116021,116047,116073,116097,116120,116143,116164,116185,116205,116224,116242,116260,116277,116293,116309,116324,116338,116352,116365,116377,116389,116401,116412,116423,116433,116443,116453,116462,116471,116480,116488,116496,116503,116510,116517,116523,116529,116535,116540,116546,116551,116556,116560,116565,116569,116573,116577,116581,116584,116587,116590,116593,116596,116599,116602,116605,116607,116609,116611,116613,116615,116617,116619,116621,116623,116626,116630,116635,116641,116648,116656,116665
7,Armenia,5264,5285,5305,5326,5347,5369,5390,5412,5434,5457,5480,5504,5528,5553,5577,5603,5628,5654,5681,5708,5735,5763,5791,5820,5849,5879,5910,5940,5971,6003,6035,6068,6101,6135,6169,6204,6239,6274,6310,6347,6384,6421,6459,6498,6537,6576,6616,6657,6698,6739,6781,6824,6867,6910,6954,6998,7043,7088,7133,7179,7225,7272,7319,7366,7414,7462,7510,7558,7607,7656,7705,7754,7804,7853,7903,7953,8003,8053,8104,8154,8204,8254,8305,8355,8405,8455,8506,8556,8605,8655,8705,8754,8803,8852,8901,8950
8,Australia,1256,1273,1290,1308,1325,1342,1360,1377,1394,1411,1428,1445,1462,1478,1494,1509,1525,1540,1555,1569,1583,1597,1610,1623,1635,1647,1659,1670,1681,1692,1703,1713,1723,1733,1742,1751,1760,1769,1777,1785,1793,1800,1807,1814,1821,1827,1833,1838,1844,1849,1853,1858,1862,1866,1870,1874,1877,1880,1883,1886,1888,1890,1893,1895,1896,1898,1900,1901,1902,1904,1905,1906,1907,1908,1909,1910,1911,1911,1912,1913,1913,1914,1915,1916,1917,1917,1917,1917,1917,1917,1918,1919,1919,1919,1919,1919
9,Austria,10976,10988,10999,11011,11023,11035,11047,11060,11073,11086,11100,11114,11128,11141,11155,11169,11182,11195,11208,11221,11234,11248,11261,11275,11289,11303,11317,11332,11346,11361,11376,11392,11407,11422,11438,11454,11470,11486,11502,11519,11536,11553,11570,11587,11605,11623,11641,11659,11678,11697,11716,11735,11755,11775,11795,11815,11836,11857,11878,11899,11921,11942,11964,11986,12008,12031,12053,12076,12098,12121,12144,12167,12191,12214,12238,12261,12285,12309,12333,12356,12380,12404,12428,12453,12477,12501,12525,12549,12573,12597,12621,12645,12669,12693,12717,12741
