id,Country,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05
0,"Washington",7528,7565,7603,7642,7683,7725,7770,7817,7865,7914,7963,8012,8059,8105,8150,8193,8234,8275,8314,8353,8391,8428,8466,8503,8539,8575,8609,8643,8675,8706,8736,8766,8795,8824,8852,8880,8907,8934,8960,8986,9012,9037,9062,9086,9110,9134,9157,9180,9203,9225,9247,9269,9290,9311,9332,9352,9372,9392,9412,9432,9451,9471,9490,9509,9528,9546,9565,9583,9602,9620,9638,9657,9675,9693,9711,9729,9747,9765,9784,9802,9820,9838,9856,9874,9893,9911,9930,9948,9967,9985,10004,10022,10041,10060,10079,10098,10116,10135,10154,10173,10192
1,"Illinois",27293,27326,27359,27394,27432,27471,27513,27558,27603,27650,27697,27743,27789,27833,27875,27916,27955,27993,28029,28064,28097,28130,28162,28193,28224,28254,28283,28311,28339,28366,28391,28417,28441,28465,28488,28510,28532,28553,28574,28594,28613,28632,28650,28668,28686,28702,28719,28735,28750,28766,28780,28795,28809,28822,28835,28848,28861,28873,28885,28897,28909,28920,28931,28942,28953,28963,28973,28983,28993,29003,29012,29022,29031,29040,29049,29058,29067,29075,29084,29092,29101,29109,29117,29125,29133,29141,29148,29156,29164,29171,29178,29186,29193,29200,29207,29214,29221,29228,29235,29241,29248
2,"California",68767,68870,68970,69067,69162,69255,69344,69431,69515,69597,69677,69755,69831,69905,69976,70046,70113,70179,70242,70304,70363,70422,70478,70534,70588,70641,70693,70744,70793,70841,70887,70932,70976,71019,71061,71102,71142,71182,71220,71258,71295,71331,71367,71402,71436,71469,71503,71535,71567,71599,71630,71661,71692,71722,71752,71781,71811,71840,71870,71899,71928,71957,71986,72015,72044,72074,72103,72133,72163,72193,72224,72254,72285,72317,72349,72382,72415,72448,72482,72517,72553,72589,72626,72664,72703,72742,72783,72825,72868,72911,72956,73003,73050,73099,73149,73201,73254,73308,73364,73422,73482
3,"Arizona",19812,19854,19896,19936,19975,20013,20050,20086,20121,20155,20189,20223,20256,20290,20323,20356,20389,20422,20455,20488,20521,20553,20586,20619,20651,20683,20715,20747,20778,20809,20840,20871,20902,20932,20963,20993,21023,21052,21082,21111,21141,21170,21199,21227,21256,21284,21312,21340,21367,21394,21421,21448,21474,21500,21525,21550,21575,21600,21624,21648,21672,21695,21718,21741,21763,21785,21807,21828,21849,21870,21890,21910,21930,21949,21968,21986,22005,22022,22040,22057,22073,22090,22106,22121,22136,22151,22166,22180,22194,22207,22220,22233,22246,22258,22270,22281,22293,22304,22314,22325,22335
4,"Massachusetts",18555,18571,18588,18605,18623,18641,18658,18676,18693,18709,18725,18741,18756,18771,18786,18801,18815,18829,18843,18857,18871,18885,18898,18912,18925,18938,18951,18964,18978,18991,19003,19016,19029,19042,19055,19068,19081,19094,19107,19120,19133,19146,19160,19173,19187,19200,19214,19228,19242,19256,19271,19285,19300,19316,19331,19347,19364,19380,19398,19415,19433,19452,19471,19491,19512,19534,19556,19579,19603,19627,19653,19680,19708,19737,19768,19799,19833,19868,19904,19942,19981,20023,20066,20111,20157,20206,20256,20309,20363,20419,20477,20537,20600,20664,20730,20797,20867,20939,21013,21088,21165
5,"Wisconsin",8813,8827,8842,8856,8871,8885,8900,8915,8930,8946,8963,8980,8999,9018,9039,9061,9083,9106,9129,9153,9176,9200,9224,9247,9270,9293,9316,9339,9362,9384,9407,9430,9452,9475,9497,9520,9542,9564,9587,9609,9631,9653,9675,9697,9719,9741,9763,9784,9805,9827,9848,9868,9889,9909,9930,9950,9969,9989,10008,10027,10046,10064,10082,10100,10118,10135,10152,10169,10185,10201,10217,10233,10248,10262,10277,10291,10305,10318,10331,10344,10357,10369,10381,10392,10403,10414,10425,10435,10445,10455,10464,10473,10482,10491,10499,10507,10515,10523,10530,10537,10544
6,"Texas",64192,64492,64789,65081,65367,65644,65912,66170,66420,66660,66891,67115,67330,67538,67739,67935,68126,68313,68494,68672,68845,69013,69177,69336,69492,69643,69792,69937,70079,70218,70355,70489,70622,70752,70881,71009,71135,71260,71385,71509,71632,71754,71877,72000,72122,72245,72369,72493,72617,72743,72870,72997,73126,73257,73389,73522,73658,73795,73934,74075,74218,74363,74510,74660,74812,74966,75123,75282,75443,75606,75772,75940,76111,76283,76458,76635,76814,76995,77177,77362,77548,77736,77926,78117,78310,78504,78700,78896,79094,79292,79491,79691,79892,80093,80294,80495,80697,80898,81099,81300,81501
7,"Nebraska",2405,2409,2413,2417,2421,2424,2428,2431,2434,2438,2441,2444,2448,2451,2454,2457,2460,2463,2466,2470,2473,2476,2480,2483,2487,2490,2494,2498,2501,2505,2509,2513,2516,2520,2524,2528,2532,2536,2540,2544,2549,2553,2557,2561,2565,2570,2574,2578,2583,2587,2592,2596,2600,2605,2609,2614,2618,2623,2627,2631,2636,2640,2644,2649,2653,2657,2661,2665,2670,2674,2678,2681,2685,2689,2693,2696,2700,2703,2707,2710,2714,2717,2720,2723,2726,2729,2732,2734,2737,2739,2742,2744,2747,2749,2751,2753,2756,2758,2760,2762,2763
8,"Utah",2892,2906,2921,2936,2951,2966,2981,2995,3009,3022,3035,3048,3060,3072,3084,3096,3108,3120,3131,3143,3154,3164,3175,3185,3195,3205,3214,3224,3233,3242,3251,3260,3269,3278,3286,3294,3302,3310,3318,3326,3334,3341,3348,3356,3363,3370,3376,3383,3390,3396,3403,3409,3415,3421,3427,3432,3438,3444,3449,3454,3459,3464,3469,3474,3479,3484,3488,3492,3497,3501,3505,3509,3513,3517,3520,3524,3528,3531,3534,3538,3541,3544,3547,3550,3552,3555,3558,3560,3563,3566,3568,3570,3573,3575,3577,3579,3581,3583,3585,3587,3589
9,"Oregon",3709,3725,3741,3757,3774,3792,3811,3830,3851,3871,3892,3912,3932,3951,3969,3987,4004,4020,4036,4052,4067,4083,4098,4113,4129,4144,4158,4173,4187,4201,4215,4228,4242,4255,4268,4280,4293,4305,4317,4329,4341,4352,4363,4374,4385,4396,4406,4417,4427,4437,4447,4456,4466,4475,4484,4493,4502,4511,4519,4528,4536,4544,4553,4561,4568,4576,4584,4591,4599,4606,4613,4621,4628,4635,4641,4648,4655,4662,4668,4675,4681,4688,4694,4700,4706,4712,4719,4725,4730,4736,4742,4748,4754,4759,4765,4771,4776,4782,4787,4792,4798
