id,Country,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06
0,GM01,10661,10670,10680,10690,10700,10710,10720,10729,10739,10749,10759,10769,10778,10788,10798,10808,10817,10827,10837,10846,10855,10864,10873,10882,10891,10899,10907,10916,10924,10932,10940,10947,10955,10963,10970,10977,10985,10992,10999,11005,11012,11019,11026,11032,11038,11045,11051,11057,11063,11069,11075,11080,11086,11091,11097,11102,11107,11113,11118,11123,11128,11132,11137,11142,11147,11151,11156,11160,11164,11169,11173,11177,11181,11185,11189,11193,11196,11200,11204,11207,11211,11214,11218,11221,11224,11228,11231,11234,11237,11240,11243,11246,11249,11252,11254,11257,11260,11263,11265,11268,11270,11273
1,GM02,15622,15632,15643,15654,15665,15676,15687,15698,15709,15720,15731,15742,15753,15764,15775,15785,15796,15806,15817,15827,15837,15847,15857,15867,15876,15886,15895,15905,15914,15923,15932,15941,15950,15959,15968,15977,15985,15994,16002,16011,16019,16027,16035,16043,16051,16059,16066,16074,16082,16089,16096,16104,16111,16118,16125,16132,16139,16146,16152,16159,16166,16172,16179,16185,16191,16197,16204,16210,16216,16222,16227,16233,16239,16245,16250,16256,16261,16266,16272,16277,16282,16287,16292,16297,16302,16307,16312,16316,16321,16326,16330,16335,16339,16344,16348,16352,16356,16361,16365,16369,16373,16377
2,GM03,508,508,509,509,510,510,510,511,511,511,512,512,512,513,513,513,514,514,515,515,515,516,516,516,517,517,517,518,518,518,519,519,519,520,520,521,521,521,522,522,522,523,523,523,524,524,524,525,525,525,526,526,526,527,527,527,528,528,528,528,529,529,529,530,530,530,531,531,531,532,532,532,533,533,533,533,534,534,534,535,535,535,536,536,536,536,537,537,537,538,538,538,538,539,539,539,539,540,540,540,541,541
3,GM04,1721,1725,1729,1733,1736,1740,1744,1748,1751,1755,1758,1762,1765,1768,1771,1774,1777,1780,1783,1785,1788,1791,1794,1796,1799,1801,1804,1807,1809,1812,1814,1817,1819,1821,1824,1826,1828,1831,1833,1835,1837,1839,1842,1844,1846,1848,1850,1852,1854,1856,1857,1859,1861,1863,1865,1867,1868,1870,1872,1874,1875,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1896,1898,1899,1900,1902,1903,1904,1906,1907,1908,1909,1910,1912,1913,1914,1915,1916,1917,1918,1919,1920,1922,1923,1924,1925,1926,1927,1927
4,GM05,7727,7731,7735,7739,7743,7746,7750,7753,7756,7759,7762,7765,7768,7771,7773,7776,7779,7781,7784,7786,7788,7791,7793,7795,7797,7799,7801,7803,7805,7807,7809,7811,7812,7814,7816,7817,7819,7820,7822,7823,7825,7826,7827,7829,7830,7831,7832,7834,7835,7836,7837,7838,7839,7840,7841,7842,7843,7844,7845,7846,7846,7847,7848,7849,7850,7850,7851,7852,7852,7853,7854,7854,7855,7856,7856,7857,7857,7858,7858,7859,7859,7860,7860,7861,7861,7862,7862,7863,7863,7863,7864,7864,7864,7865,7865,7865,7866,7866,7866,7867,7867,7867
5,GM06,5946,5950,5955,5959,5963,5968,5972,5975,5979,5983,5986,5989,5992,5995,5998,6001,6004,6007,6009,6012,6014,6016,6019,6021,6023,6025,6027,6029,6031,6033,6035,6036,6038,6040,6041,6043,6044,6046,6047,6048,6050,6051,6052,6053,6055,6056,6057,6058,6059,6060,6061,6062,6062,6063,6064,6065,6066,6067,6067,6068,6069,6069,6070,6071,6071,6072,6072,6073,6074,6074,6075,6075,6075,6076,6076,6077,6077,6078,6078,6078,6079,6079,6079,6080,6080,6080,6081,6081,6081,6082,6082,6082,6082,6083,6083,6083,6083,6084,6084,6084,6084,6084
6,GM07,17780,17792,17803,17814,17825,17836,17846,17856,17865,17874,17883,17891,17899,17907,17914,17921,17928,17935,17941,17947,17953,17959,17965,17970,17975,17981,17986,17991,17995,18000,18005,18009,18014,18018,18022,18026,18030,18034,18037,18041,18045,18048,18051,18055,18058,18061,18064,18067,18070,18072,18075,18078,18080,18083,18085,18088,18090,18092,18094,18097,18099,18101,18103,18105,18106,18108,18110,18112,18113,18115,18117,18118,18120,18121,18123,18124,18125,18127,18128,18129,18130,18132,18133,18134,18135,18136,18137,18138,18139,18140,18141,18142,18143,18144,18144,18145,18146,18147,18147,18148,18149,18150
7,GM08,3983,3985,3988,3990,3992,3994,3997,3998,4000,4002,4004,4006,4007,4009,4010,4012,4013,4015,4016,4017,4019,4020,4022,4023,4024,4025,4026,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4039,4040,4041,4042,4043,4043,4044,4045,4045,4046,4047,4047,4048,4049,4049,4050,4050,4051,4051,4052,4052,4053,4053,4054,4054,4055,4055,4056,4056,4057,4057,4057,4058,4058,4058,4059,4059,4059,4060,4060,4060,4061,4061,4061,4061,4062,4062,4062,4062,4063,4063,4063,4063,4064,4064,4064,4064,4064,4065,4065,4065,4065,4065
8,GM09,1049,1050,1050,1051,1051,1051,1052,1052,1053,1053,1054,1054,1055,1055,1055,1056,1056,1057,1057,1057,1058,1058,1058,1059,1059,1060,1060,1060,1061,1061,1061,1062,1062,1062,1063,1063,1063,1064,1064,1064,1065,1065,1065,1065,1066,1066,1066,1067,1067,1067,1067,1068,1068,1068,1069,1069,1069,1069,1070,1070,1070,1070,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1073,1073,1074,1074,1074,1074,1074,1075,1075,1075,1075,1075,1076,1076,1076,1076,1076,1077,1077,1077,1077,1077,1077,1078,1078,1078,1078,1078,1078
9,GM10,1685,1686,1687,1688,1689,1690,1691,1692,1693,1693,1694,1695,1696,1697,1697,1698,1699,1700,1700,1701,1702,1702,1703,1703,1704,1705,1705,1706,1706,1707,1708,1708,1709,1709,1710,1710,1711,1711,1712,1712,1713,1713,1713,1714,1714,1715,1715,1716,1716,1716,1717,1717,1717,1718,1718,1718,1719,1719,1719,1720,1720,1720,1721,1721,1721,1722,1722,1722,1722,1723,1723,1723,1723,1724,1724,1724,1724,1725,1725,1725,1725,1725,1726,1726,1726,1726,1726,1727,1727,1727,1727,1727,1728,1728,1728,1728,1728,1728,1728,1729,1729,1729
