id,Country,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21
0,"Washington",962,976,989,1003,1017,1031,1045,1059,1073,1087,1101,1115,1128,1141,1154,1167,1180,1193,1205,1218,1230,1242,1254,1266,1278,1289,1301,1312,1323,1334,1345,1356,1366,1377,1387,1397,1407,1417,1427,1436,1446,1455,1464,1473,1482,1491,1500,1508,1517,1525,1533,1541,1549,1557,1564,1572,1579,1587,1594,1601,1608,1615,1622,1628,1635,1641,1648,1654,1660,1666,1672,1678,1683,1689,1695,1700,1705,1711,1716,1721,1726,1731,1736,1740,1745,1750,1754,1758,1763,1767,1771,1775,1779,1783,1787,1791,1795,1798,1802,1805,1809,1812
1,"Illinois",3601,3716,3836,3961,4091,4224,4361,4501,4642,4784,4928,5072,5217,5363,5508,5653,5799,5943,6087,6229,6370,6510,6649,6786,6922,7056,7188,7318,7445,7571,7695,7816,7935,8051,8165,8276,8385,8491,8594,8695,8793,8889,8982,9072,9160,9245,9327,9407,9485,9560,9632,9702,9770,9835,9898,9959,10018,10074,10129,10181,10232,10280,10327,10372,10415,10457,10496,10535,10571,10607,10641,10673,10704,10734,10762,10790,10816,10841,10865,10888,10910,10931,10952,10971,10989,11007,11024,11040,11056,11070,11085,11098,11111,11123,11135,11146,11157,11167,11177,11187,11195,11204
2,"California",2879,2953,3028,3104,3180,3256,3332,3409,3486,3564,3643,3723,3803,3884,3965,4047,4129,4212,4297,4382,4468,4556,4644,4733,4823,4913,5004,5096,5189,5282,5376,5471,5567,5664,5761,5859,5958,6057,6157,6258,6359,6461,6564,6667,6771,6876,6981,7087,7193,7300,7407,7515,7623,7732,7841,7951,8061,8172,8283,8394,8506,8618,8730,8842,8955,9068,9182,9295,9409,9523,9637,9751,9866,9980,10095,10209,10324,10438,10553,10667,10782,10896,11010,11124,11238,11352,11466,11579,11693,11806,11918,12031,12143,12255,12366,12477,12588,12698,12808,12917,13026,13135
3,"Arizona",562,586,611,636,663,690,718,748,778,809,841,873,907,941,975,1009,1044,1080,1116,1153,1191,1231,1271,1312,1355,1398,1442,1487,1532,1579,1626,1675,1724,1775,1826,1879,1932,1987,2042,2099,2157,2215,2275,2336,2397,2460,2524,2589,2655,2722,2790,2859,2929,3000,3072,3145,3219,3295,3371,3448,3526,3605,3685,3765,3847,3929,4013,4097,4182,4268,4354,4442,4530,4618,4707,4797,4888,4979,5070,5162,5255,5348,5441,5535,5628,5723,5817,5912,6006,6101,6196,6291,6386,6481,6576,6671,6765,6860,6954,7048,7141,7234
4,"Massachusetts",5141,5286,5430,5573,5716,5857,5996,6133,6267,6398,6526,6650,6771,6887,7001,7110,7217,7320,7420,7517,7610,7701,7789,7873,7954,8032,8106,8178,8247,8313,8377,8437,8495,8551,8603,8654,8702,8748,8792,8833,8873,8911,8946,8981,9013,9044,9073,9101,9127,9152,9175,9198,9219,9239,9258,9276,9293,9309,9325,9339,9353,9366,9378,9390,9401,9411,9421,9430,9439,9447,9455,9462,9469,9476,9482,9488,9493,9499,9504,9508,9513,9517,9521,9524,9528,9531,9534,9537,9540,9543,9545,9547,9550,9552,9554,9556,9557,9559,9561,9562,9563,9565
5,"Wisconsin",418,427,437,447,458,469,481,493,505,518,531,544,557,570,583,596,609,622,635,647,660,673,686,699,711,724,737,749,761,774,786,798,811,823,835,847,858,870,882,893,905,916,927,939,950,961,972,982,993,1004,1014,1025,1035,1045,1055,1065,1075,1084,1094,1103,1113,1122,1131,1140,1149,1158,1166,1175,1183,1191,1200,1208,1216,1223,1231,1239,1246,1254,1261,1268,1275,1282,1289,1295,1302,1309,1315,1321,1327,1333,1339,1345,1351,1357,1362,1368,1373,1378,1384,1389,1394,1399
6,"Texas",1149,1182,1215,1249,1284,1319,1355,1391,1428,1464,1501,1538,1576,1613,1652,1691,1731,1771,1812,1853,1895,1937,1979,2022,2065,2109,2153,2197,2242,2288,2334,2380,2427,2474,2522,2570,2619,2668,2717,2767,2817,2868,2919,2971,3022,3075,3127,3180,3234,3287,3341,3396,3451,3506,3561,3617,3673,3729,3786,3843,3900,3958,4015,4074,4132,4190,4249,4308,4367,4427,4486,4546,4606,4666,4726,4786,4847,4907,4968,5029,5089,5150,5211,5272,5333,5394,5455,5516,5577,5638,5699,5760,5821,5882,5943,6003,6064,6124,6184,6244,6304,6364
7,"Nebraska",100,101,102,104,105,107,108,110,112,113,115,117,119,120,122,124,125,127,129,130,132,134,135,137,138,140,141,142,144,145,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,165,166,167,168,168,169,170,170,171,172,172,173,173,174,174,175,175,176,176,177,177,177,178,178,178,179,179,179,180,180,180,181,181,181,181,181,182,182,182,182,182,183,183,183,183,183,183,184,184,184,184,184,184,184
8,"Utah",73,75,77,79,81,84,86,88,90,92,95,97,99,101,103,105,107,109,112,114,116,117,119,121,123,125,127,129,130,132,134,136,137,139,140,142,144,145,147,148,150,151,152,154,155,156,158,159,160,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,177,178,179,180,181,182,183,183,184,185,186,186,187,188,189,189,190,191,191,192,192,193,194,194,195,195,196,196,197,197,198,198,199,199,200,200,200,201
9,"Oregon",130,132,135,137,140,142,145,147,150,152,155,158,161,164,167,170,173,176,179,183,186,189,193,196,200,204,208,211,215,219,223,227,231,236,240,244,249,253,258,263,267,272,277,282,287,292,298,303,308,314,320,325,331,337,343,349,355,361,368,374,380,387,394,400,407,414,421,428,436,443,450,458,466,473,481,489,497,505,513,521,530,538,546,555,564,572,581,590,599,608,617,627,636,645,655,664,674,684,694,703,713,723
10,"Florida",1779,1822,1864,1906,1946,1987,2027,2066,2106,2145,2185,2225,2265,2305,2345,2385,2425,2466,2506,2545,2585,2625,2664,2704,2743,2783,2822,2861,2900,2939,2978,3017,3055,3094,3132,3170,3209,3247,3284,3322,3359,3397,3434,3471,3508,3544,3581,3617,3653,3688,3724,3759,3795,3830,3864,3899,3933,3967,4001,4034,4068,4101,4134,4166,4199,4231,4263,4294,4325,4356,4387,4418,4448,4478,4508,4537,4566,4595,4624,4652,4681,4708,4736,4763,4790,4817,4844,4870,4896,4921,4947,4972,4997,5021,5046,5070,5093,5117,5140,5163,5186,5208
11,"New York",28055,28300,28533,28755,28965,29163,29352,29532,29704,29869,30027,30177,30321,30459,30590,30716,30835,30948,31056,31158,31255,31348,31436,31519,31597,31672,31743,31810,31873,31933,31990,32043,32094,32141,32187,32229,32269,32307,32343,32377,32409,32439,32467,32494,32519,32543,32565,32586,32606,32625,32642,32659,32675,32689,32703,32716,32728,32740,32751,32761,32771,32780,32788,32796,32804,32811,32817,32824,32830,32835,32840,32845,32850,32854,32858,32862,32866,32869,32872,32875,32878,32881,32883,32886,32888,32890,32892,32894,32896,32897,32899,32900,32902,32903,32904,32905,32906,32907,32908,32909,32910,32911
12,"Rhode Island",444,457,470,482,494,505,517,528,538,549,559,570,580,589,599,608,617,626,634,643,651,658,666,673,680,687,694,700,707,713,719,724,730,735,740,745,750,754,759,763,767,771,775,778,782,785,789,792,795,798,801,803,806,808,811,813,815,817,819,821,823,825,827,828,830,831,833,834,836,837,838,839,840,842,843,844,845,845,846,847,848,849,850,850,851,852,852,853,853,854,854,855,855,856,856,857,857,858,858,858,859,859
13,"Georgia",1498,1529,1560,1590,1621,1652,1683,1714,1745,1776,1806,1837,1867,1898,1928,1959,1989,2020,2050,2081,2111,2142,2172,2202,2233,2263,2293,2323,2352,2382,2411,2441,2470,2499,2528,2556,2585,2613,2641,2669,2696,2724,2751,2778,2804,2831,2857,2883,2908,2933,2958,2983,3008,3032,3056,3079,3102,3125,3148,3170,3192,3214,3235,3256,3277,3297,3318,3337,3357,3376,3395,3414,3432,3450,3467,3485,3502,3519,3535,3551,3567,3583,3598,3613,3627,3642,3656,3670,3683,3697,3710,3723,3735,3747,3759,3771,3783,3794,3805,3816,3827,3837
14,"New Hampshire",142,149,155,163,170,177,185,193,201,209,217,225,234,242,250,259,267,275,284,292,300,309,317,325,333,341,349,357,365,373,381,389,397,405,412,420,428,435,443,450,457,464,472,479,486,493,500,507,513,520,527,533,540,546,552,558,565,571,577,582,588,594,600,605,611,616,621,627,632,637,642,647,651,656,661,665,670,674,679,683,687,691,695,699,703,707,711,715,718,722,725,729,732,735,739,742,745,748,751,754,757,760
15,"North Carolina",600,619,639,659,680,700,722,743,765,788,810,833,856,879,902,925,948,971,995,1019,1043,1068,1093,1119,1145,1171,1198,1225,1252,1280,1308,1336,1365,1394,1424,1454,1484,1514,1545,1576,1607,1639,1671,1703,1736,1769,1802,1835,1869,1903,1937,1971,2006,2041,2076,2111,2146,2181,2217,2253,2289,2325,2361,2397,2433,2469,2506,2542,2579,2615,2651,2688,2724,2761,2797,2833,2869,2905,2942,2977,3013,3049,3084,3120,3155,3190,3225,3259,3294,3328,3362,3396,3429,3462,3495,3528,3560,3592,3624,3656,3687,3718
16,"New Jersey",9531,9708,9877,10038,10192,10340,10482,10618,10749,10875,10996,11112,11224,11330,11431,11528,11621,11709,11793,11872,11948,12020,12088,12153,12214,12272,12327,12378,12427,12474,12517,12559,12597,12634,12669,12701,12732,12761,12788,12814,12838,12860,12882,12902,12920,12938,12955,12970,12985,12999,13012,13024,13035,13046,13056,13065,13074,13083,13090,13098,13104,13111,13117,13123,13128,13133,13137,13142,13146,13150,13153,13157,13160,13163,13166,13168,13171,13173,13175,13177,13179,13181,13182,13184,13185,13187,13188,13189,13190,13191,13192,13193,13194,13195,13196,13196,13197,13198,13198,13199,13199,13200
17,"Colorado",1010,1025,1040,1056,1072,1088,1104,1121,1137,1154,1170,1187,1203,1219,1235,1250,1265,1280,1295,1310,1324,1339,1353,1367,1381,1395,1409,1422,1435,1448,1461,1474,1486,1499,1511,1523,1535,1546,1558,1569,1580,1591,1602,1612,1623,1633,1643,1653,1663,1672,1682,1691,1700,1709,1718,1727,1735,1744,1752,1760,1768,1775,1783,1790,1798,1805,1812,1819,1826,1832,1839,1845,1852,1858,1864,1870,1876,1881,1887,1892,1898,1903,1908,1913,1918,1923,1928,1932,1937,1942,1946,1950,1954,1958,1962,1966,1970,1974,1978,1981,1985,1988
18,"Maryland",1756,1810,1864,1920,1977,2035,2095,2155,2217,2280,2343,2407,2471,2535,2600,2665,2730,2795,2861,2926,2992,3058,3123,3189,3255,3321,3387,3452,3518,3583,3648,3713,3778,3842,3906,3969,4032,4095,4158,4219,4281,4342,4402,4462,4521,4579,4637,4695,4751,4807,4862,4917,4971,5024,5076,5128,5179,5229,5278,5326,5374,5421,5467,5512,5557,5601,5644,5686,5727,5768,5807,5846,5884,5922,5958,5994,6029,6063,6097,6130,6162,6193,6224,6254,6283,6312,6339,6367,6393,6419,6444,6469,6493,6517,6539,6562,6583,6605,6625,6645,6665,6684
19,"Nevada",321,328,335,341,347,353,359,365,370,376,381,386,391,395,400,404,408,412,416,420,423,427,430,433,437,440,442,445,448,450,453,455,458,460,462,464,466,468,470,472,473,475,477,478,480,481,483,484,485,486,488,489,490,491,492,493,494,495,496,496,497,498,499,499,500,501,501,502,503,503,504,504,505,505,506,506,507,507,507,508,508,509,509,509,510,510,510,511,511,511,511,512,512,512,512,512,513,513,513,513,513,514
