id,Country,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16
0,"Afghanistan",6665,9823,14186,20185,28372,39441,54210,73576,98395,129283,166343,208894,255333,303273
1,"Albania",903,927,942,950,956,959,961,962,963,963,963,963,964,964
2,"Algeria",6940,8144,9326,10485,11620,12731,13818,14879,15915,16925,17909,18867,19799,20705
3,"Andorra",763,769,773,777,780,782,784,785,786,787,788,789,789,789
4,"Angola",52,63,74,86,100,115,131,148,167,187,209,234,260,289
5,"Antigua and Barbuda",25,25,25,25,25,25,25,25,25,25,25,25,25,25
6,"Argentina",8021,10855,14995,21014,29715,42191,59864,84481,117969,162088,217804,284498,359359,437500
7,"Armenia",4363,5754,7509,9680,12326,15477,19134,23252,27731,32424,37152,41727,45985,49807
8,"Australia",7041,7107,7155,7189,7215,7234,7247,7257,7264,7270,7274,7276,7278,7280
9,"Austria",16143,16379,16586,16770,16932,17075,17201,17312,17411,17497,17573,17640,17699,17752
10,"Azerbaijan",3315,4520,6273,8800,12406,17472,24435,33722,45622,60107,76663,94270,111599,127389
11,"Bahamas",96,98,99,100,100,100,101,101,101,101,101,101,101,101
12,"Bahrain",7105,9744,12780,15963,18988,21604,23685,25232,26325,27070,27564,27887,28096,28230
13,"Bangladesh",21520,29745,39986,52703,68448,87868,111712,140821,176112,218539,269032,328402,397229,475715
14,"Barbados",87,89,91,93,94,96,97,98,100,100,101,102,103,103
15,"Belarus",29682,36547,43399,50052,56343,62141,67361,71963,75945,79333,82177,84537,86475,88055
16,"Belgium",55951,58749,61264,63505,65487,67229,68750,70073,71217,72204,73052,73779,74400,74930
17,"Benin",597,1371,3024,6594,14193,29945,60876,115518,195776,285694,359411,405420,429335,440578
18,"Bhutan",12,15,18,21,24,27,31,34,37,41,44,48,52,55
19,"Bolivia",4256,6897,11153,17849,28323,44320,67943,101158,144620,196279,250758,301013,341620,370858
20,"Bosnia and Herzegovina",2247,2322,2362,2384,2396,2402,2406,2408,2409,2409,2410,2410,2410,2410
21,"Brazil",225410,298125,379748,469932,567941,672558,782104,894518,1007507,1118720,1225949,1327290,1421268,1506896
22,"Brunei",142,143,143,143,144,144,144,144,144,144,144,144,144,144
23,"Bulgaria",2194,2379,2517,2620,2697,2754,2796,2828,2851,2869,2882,2892,2899,2904
24,"Burkina Faso",807,857,899,936,967,994,1017,1037,1054,1069,1081,1092,1102,1110
