id,Country,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21
0,Afghanistan,127,131,136,142,147,154,161,168,176,184,193,202,212,222,233,244,255,267,279,291,303,316,329,343,357,371,386,400,416,431,448,464,481,498,516,534,553,572,592,612,633,654,676,698,721,744,768,792,817,843,869,896,924,952,981,1011,1041,1072,1104,1136,1169,1203,1238,1273,1310,1347,1385,1424,1463,1504,1545,1588,1631,1675,1720,1766,1813,1861,1910,1960,2011,2063,2116,2170,2225,2282,2339,2397,2457,2517,2579,2642,2706,2771,2837,2904,2973,3042,3113,3185,3258,3333
1,Albania,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2,Algeria,515,521,527,534,541,548,555,563,571,579,587,596,604,613,622,631,640,649,658,668,678,688,699,710,721,732,744,756,768,780,793,806,820,833,847,862,877,892,908,923,940,956,974,991,1009,1028,1046,1066,1085,1106,1126,1148,1170,1192,1215,1238,1262,1286,1312,1337,1364,1390,1418,1446,1475,1505,1535,1566,1598,1630,1663,1697,1732,1768,1804,1841,1879,1918,1958,1999,2041,2083,2127,2172,2217,2264,2311,2360,2410,2461,2513,2566,2621,2676,2733,2791,2850,2911,2973,3036,3100,3166
3,Andorra,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,319,327,335,344,352,361,370,379,388,398,408,419,429,441,452,465,477,490,504,518,532,547,563,579,596,614,632,650,670,690,711,733,755,778,803,828,854,881,908,937,967,998,1030,1064,1098,1134,1171,1210,1249,1290,1333,1377,1423,1470,1519,1570,1623,1677,1733,1792,1852,1914,1979,2045,2114,2186,2259,2336,2414,2496,2580,2667,2757,2849,2945,3044,3146,3251,3360,3472,3588,3707,3830,3956,4087,4221,4360,4503,4649,4800,4956,5116,5280,5449,5622,5801,5984,6171,6364,6562,6765,6973
7,Armenia,47,48,49,50,51,53,54,55,57,58,60,61,63,65,67,69,70,72,74,76,78,81,83,85,88,91,93,96,99,102,105,108,111,115,118,122,125,129,133,137,141,146,150,155,159,164,169,174,179,185,190,196,202,208,214,220,227,233,240,247,254,261,268,276,283,291,299,307,315,324,332,341,349,358,367,376,385,394,404,413,422,432,442,451,461,471,481,490,500,510,520,530,540,550,559,569,579,589,598,608,617,627
8,Australia,98,98,98,98,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
9,Austria,623,625,627,628,630,632,633,635,636,638,639,641,642,643,645,646,648,649,650,651,653,654,655,657,658,659,660,661,663,664,665,666,667,668,669,670,672,673,674,675,676,677,678,679,680,681,681,682,683,684,685,686,687,688,689,689,690,691,692,693,693,694,695,696,696,697,698,699,699,700,701,701,702,703,703,704,705,705,706,707,707,708,708,709,710,710,711,711,712,712,713,713,714,714,715,715,716,716,717,717,718,718
10,Azerbaijan,33,34,34,35,35,36,37,38,39,40,41,41,42,44,45,46,47,48,50,51,52,54,56,57,59,61,63,65,67,69,71,73,76,78,81,84,86,89,93,96,99,103,106,110,114,118,123,127,132,137,142,147,153,158,164,170,177,183,190,197,205,212,220,228,237,246,255,264,274,284,294,305,316,327,339,351,363,376,389,403,416,430,445,460,475,490,506,522,538,555,572,589,607,625,643,661,680,699,718,737,756,775
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
13,Bangladesh,250,260,270,281,293,304,316,329,342,355,368,382,396,410,425,440,455,471,487,504,521,538,556,574,593,612,632,652,673,694,715,737,760,783,807,831,856,882,908,934,962,990,1018,1048,1078,1108,1140,1172,1205,1238,1272,1308,1344,1380,1418,1456,1496,1536,1577,1619,1662,1706,1751,1797,1843,1891,1940,1990,2041,2093,2146,2201,2256,2313,2371,2430,2490,2551,2614,2678,2743,2810,2878,2947,3018,3090,3163,3238,3314,3391,3470,3551,3633,3716,3801,3888,3976,4065,4156,4249,4343,4439
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,142,147,152,157,163,169,174,180,187,193,199,205,212,218,225,231,237,244,250,257,263,270,276,283,289,296,302,309,315,322,328,335,341,347,354,360,366,373,379,385,391,397,403,409,415,420,426,432,437,443,448,454,459,464,469,474,479,484,489,494,498,503,508,512,516,521,525,529,533,537,541,545,548,552,555,559,562,566,569,572,575,578,581,584,587,590,592,595,597,600,602,605,607,609,611,614,616,618,620,621,623,625
16,Belgium,8761,8819,8874,8926,8975,9022,9067,9110,9153,9196,9237,9279,9319,9360,9400,9439,9478,9517,9554,9592,9629,9665,9701,9736,9771,9805,9839,9873,9905,9938,9970,10001,10032,10062,10092,10122,10151,10179,10207,10235,10262,10289,10315,10340,10366,10391,10415,10439,10463,10486,10509,10531,10553,10575,10596,10616,10637,10657,10677,10696,10715,10733,10751,10769,10787,10804,10821,10837,10853,10869,10885,10900,10915,10930,10944,10958,10972,10985,10999,11011,11024,11037,11049,11061,11072,11084,11095,11106,11117,11127,11138,11148,11157,11167,11177,11186,11195,11204,11212,11221,11229,11237
17,Benin,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,128,133,139,145,151,158,165,173,182,191,201,212,223,235,248,261,275,289,305,320,337,354,372,391,410,430,451,473,496,520,545,571,598,626,655,686,718,750,785,820,857,896,936,978,1021,1066,1113,1161,1211,1264,1318,1374,1432,1493,1555,1620,1687,1756,1828,1902,1979,2059,2141,2225,2313,2403,2496,2591,2690,2792,2896,3003,3114,3227,3344,3463,3585,3711,3839,3971,4105,4242,4382,4525,4671,4819,4970,5123,5279,5437,5598,5760,5925,6091,6260,6429,6601,6773,6947,7122,7298,7474
20,Bosnia and Herzegovina,117,122,126,131,136,141,146,152,157,162,167,172,177,181,186,190,194,198,201,205,208,211,214,217,220,223,225,228,230,232,234,236,238,240,242,244,245,247,248,250,251,252,253,255,256,257,258,259,260,261,261,262,263,264,264,265,266,266,267,267,268,268,269,269,270,270,271,271,271,272,272,272,273,273,273,273,274,274,274,274,275,275,275,275,275,276,276,276,276,276,276,276,276,277,277,277,277,277,277,277,277,277
21,Brazil,12461,13100,13780,14500,15270,16088,16963,17899,18897,19951,21060,22211,23397,24610,25852,27125,28432,29771,31145,32561,34018,35516,37053,38630,40249,41910,43615,45364,47157,48995,50878,52808,54784,56807,58877,60996,63162,65377,67641,69954,72316,74728,77188,79698,82258,84866,87524,90230,92985,95788,98638,101536,104479,107469,110503,113581,116702,119866,123070,126315,129597,132917,136273,139663,143086,146540,150023,153534,157071,160632,164214,167817,171437,175074,178724,182385,186056,189734,193417,197103,200789,204473,208153,211827,215492,219146,222787,226413,230022,233611,237179,240723,244242,247734,251197,254629,258029,261394,264724,268017,271271,274485
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,95,98,100,103,105,108,110,112,115,117,120,122,124,127,129,132,134,137,139,141,144,146,148,151,153,156,158,160,163,165,167,170,172,174,177,179,182,184,186,189,191,193,195,198,200,202,205,207,209,212,214,216,218,221,223,225,227,230,232,234,236,239,241,243,245,247,250,252,254,256,258,261,263,265,267,269,271,274,276,278,280,282,284,286,289,291,293,295,297,299,301,303,305,308,310,312,314,316,318,320,322,324
24,Burkina Faso,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,65,65,66,67,68,69,69,70,71,72,73,74,76,77,78,79,81,82,83,85,86,88,90,92,93,95,97,99,102,104,106,109,111,114,117,120,123,126,130,133,137,141,145,149,153,157,162,167,172,177,183,189,195,201,207,214,221,229,236,244,253,261,271
25,Cape Verde,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
28,Canada,5300,5462,5621,5777,5931,6083,6232,6378,6522,6664,6802,6939,7073,7204,7333,7459,7583,7705,7825,7942,8056,8169,8279,8387,8493,8597,8699,8798,8896,8991,9085,9176,9266,9353,9439,9523,9605,9686,9764,9841,9916,9990,10062,10132,10201,10268,10333,10397,10460,10521,10581,10640,10697,10753,10807,10860,10912,10963,11013,11061,11108,11154,11200,11244,11286,11328,11369,11409,11448,11486,11523,11559,11595,11629,11663,11696,11728,11759,11789,11819,11848,11876,11904,11931,11957,11982,12007,12032,12055,12079,12101,12123,12144,12165,12186,12206,12225,12244,12262,12280,12298,12315
29,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Chad,40,42,45,49,55,62,70,80,91,103,118,135,155,179,208,243,285,336,396,468,553,654,775,919,1090,1294,1538,1828,2174,2586,3078,3664,4361,5192,6182,7360,8762,10431,12415,14775,17580,20911,24864,29551,35104,41672,49432,58583,69354,82000,96808,114089,134182,157439,184223,214887,249756,289106,333130,381908,435376,493299,555249,620598,688533,758080,828152,897613,965344,1030314,1091636,1148616,1200775,1247854,1289795,1326716,1358873,1386614,1410348,1430509,1447530,1461825,1473777,1483733,1492000,1498847,1504505,1509172,1513015,1516175,1518772,1520904,1522653,1524087,1525262,1526225,1527013,1527659,1528187,1528620,1528974,1529263
31,Chile,335,344,353,364,375,387,400,414,429,445,462,481,500,520,542,563,586,609,632,656,681,706,732,758,785,813,841,870,900,930,961,992,1024,1057,1090,1124,1158,1193,1229,1265,1301,1338,1375,1413,1451,1490,1529,1568,1608,1648,1688,1728,1769,1810,1851,1892,1933,1974,2016,2057,2098,2139,2180,2221,2262,2302,2342,2382,2422,2461,2500,2539,2577,2615,2652,2689,2726,2762,2797,2832,2866,2900,2933,2966,2998,3029,3060,3090,3120,3149,3177,3204,3231,3258,3283,3309,3333,3357,3380,3403,3425,3446
32,China,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637
33,Colombia,493,513,534,556,580,605,631,659,688,719,752,786,822,860,898,938,979,1022,1066,1112,1160,1210,1262,1317,1373,1432,1494,1558,1625,1694,1766,1842,1920,2002,2087,2175,2268,2363,2463,2567,2675,2787,2904,3025,3152,3283,3419,3561,3708,3861,4019,4184,4355,4532,4716,4907,5105,5310,5522,5743,5971,6207,6451,6704,6965,7235,7514,7803,8101,8408,8725,9053,9390,9737,10095,10464,10842,11232,11633,12044,12466,12899,13343,13798,14264,14741,15228,15727,16235,16754,17284,17823,18372,18931,19499,20076,20662,21256,21857,22466,23082,23705
34,Congo,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
35,Democratic Republic of the Congo,44,45,47,48,49,51,53,54,56,59,61,63,66,69,72,74,78,81,84,88,91,95,99,104,108,113,118,123,128,134,140,146,152,159,166,174,182,190,199,208,217,227,237,248,260,272,284,297,311,326,341,357,373,391,409,428,448,469,491,514,538,563,590,617,647,677,709,742,777,814,852,892,934,978,1024,1073,1123,1176,1232,1290,1350,1414,1481,1550,1623,1699,1779,1863,1950,2041,2137,2237,2341,2451,2565,2684,2809,2940,3076,3218,3367,3523
36,Costa Rica,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
37,Cote d'Ivoire,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31
38,Croatia,91,92,93,93,94,94,95,95,96,96,96,97,97,98,98,98,99,99,99,100,100,100,101,101,101,101,102,102,102,103,103,103,104,104,104,105,105,105,105,106,106,106,106,107,107,107,108,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,112,113,113,113,113,114,114,114,114,114,115,115,115,115,115,116,116,116,116,116,117,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,78,79,80,81,83,84,85,86,87,87,88,89,90,90,91,92,92,93,93,94,94,94,95,95,95,96,96,96,96,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
41,Cyprus,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
