id,Country,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21
0,GM01,1568,1580,1591,1601,1611,1620,1629,1638,1646,1654,1662,1670,1677,1684,1691,1697,1704,1710,1716,1721,1726,1732,1737,1741,1746,1750,1755,1759,1763,1766,1770,1773,1777,1780,1783,1786,1789,1792,1794,1797,1799,1802,1804,1806,1808,1810,1812,1814,1816,1817,1819,1821,1822,1823,1825,1826,1827,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1839,1840,1841,1842,1842,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1849,1850,1850,1850,1851,1851,1851,1852,1852,1852,1853,1853,1853,1853,1853,1854
1,GM02,2182,2211,2238,2264,2287,2310,2330,2350,2368,2385,2401,2416,2430,2443,2455,2467,2479,2489,2500,2510,2519,2528,2536,2544,2551,2557,2563,2569,2575,2580,2585,2590,2594,2599,2603,2606,2610,2613,2616,2619,2622,2624,2627,2629,2631,2633,2635,2637,2639,2640,2642,2643,2644,2646,2647,2648,2649,2650,2651,2652,2653,2653,2654,2655,2656,2656,2657,2657,2658,2658,2659,2659,2660,2660,2660,2661,2661,2661,2661,2662,2662,2662,2662,2663,2663,2663,2663,2663,2664,2664,2664,2664,2664,2664,2664,2664,2664,2665,2665,2665,2665,2665
2,GM03,35,36,36,37,37,38,38,39,39,40,41,41,42,42,43,43,44,44,45,45,46,46,47,48,48,49,49,50,50,51,51,52,52,53,53,53,54,54,55,55,56,56,57,57,58,58,59,59,59,60,60,61,61,62,62,62,63,63,64,64,64,65,65,66,66,66,67,67,67,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,74,75,75,75,76,76,76,77,77,77,77,78,78
3,GM04,216,221,226,231,236,240,244,248,251,255,258,261,264,267,270,272,275,277,280,282,285,287,290,292,295,297,299,301,303,306,308,310,312,314,316,318,320,321,323,325,327,329,330,332,334,335,337,338,340,342,343,344,346,347,349,350,351,353,354,355,357,358,359,360,361,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,379,380,381,382,383,383,384,385,386,386,387,388,389,389,390,391,391,392,392,393
4,GM05,415,420,425,429,434,438,442,445,449,452,455,458,461,464,466,469,471,473,476,478,480,481,483,485,487,488,490,491,492,494,495,496,497,498,499,500,501,502,503,504,504,505,506,506,507,508,508,509,509,510,510,511,511,511,512,512,513,513,513,514,514,514,514,515,515,515,515,516,516,516,516,516,516,517,517,517,517,517,517,517,517,518,518,518,518,518,518,518,518,518,518,518,518,519,519,519,519,519,519,519,519,519
5,GM06,507,512,517,522,526,531,535,539,543,547,551,555,559,563,567,571,574,578,582,585,589,593,596,600,603,607,610,613,617,620,623,627,630,633,636,639,642,645,648,651,654,657,660,663,666,669,671,674,677,679,682,685,687,690,692,695,697,700,702,705,707,709,712,714,716,719,721,723,725,727,729,731,734,736,738,740,742,744,746,747,749,751,753,755,757,758,760,762,764,765,767,769,770,772,774,775,777,778,780,781,783,784
6,GM07,1456,1471,1485,1499,1512,1524,1536,1548,1559,1570,1581,1592,1603,1614,1624,1635,1645,1656,1666,1676,1686,1696,1705,1715,1724,1734,1743,1752,1761,1770,1779,1787,1796,1804,1813,1821,1829,1837,1845,1853,1860,1868,1876,1883,1890,1897,1905,1912,1919,1925,1932,1939,1945,1952,1958,1965,1971,1977,1983,1989,1995,2001,2007,2012,2018,2023,2029,2034,2039,2045,2050,2055,2060,2065,2070,2074,2079,2084,2088,2093,2097,2102,2106,2110,2114,2119,2123,2127,2131,2135,2138,2142,2146,2150,2153,2157,2160,2164,2167,2171,2174,2177
7,GM08,206,209,211,213,215,217,219,220,222,223,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,240,241,242,242,243,244,245,245,246,246,247,248,248,249,249,250,250,251,251,251,252,252,253,253,254,254,254,255,255,255,256,256,256,257,257,257,257,258,258,258,258,259,259,259,259,260,260,260,260,260,261,261,261,261,261,261,261,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,264,264
8,GM09,144,145,145,146,147,147,148,148,149,149,150,150,150,151,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
9,GM10,125,126,127,128,129,130,131,131,132,133,134,135,135,136,137,138,138,139,140,141,141,142,143,143,144,145,145,146,147,147,148,149,149,150,151,151,152,152,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,163,163,164,164,165,165,166,166,167,167,167,168,168,169,169,169,170,170,171,171,171,172,172,172,173,173,174,174,174,175,175,175,176,176,176,176,177,177,177,178,178,178,179,179,179
