id,Country,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05
0,Afghanistan,7397,7401,7405,7410,7415,7420,7426,7433,7440,7448,7457,7467,7479,7492,7506,7522,7541,7562,7586,7613,7644,7679,7719,7764,7815,7873,7939,8014,8099,8196,8306,8432,8576,8739,8924,9136,9376,9650,9962,10316,10719,11178,11700,12293,12968,13734,14604,15592,16714,17986,19428,21060,22907,24996,27355,30016,33014,36385,40169,44409,49153,54449,60345,66893,74144,82148,90956,100628,111211,122752,135295,148882,163552,179342,196306,214482,233904,254610,276633,300006,324757,350933,378547,407598,438070,469921,503087,537474,573000,609513,646829,684738,723006,761380,799595,837409,874550,910760,945802,979464,1011570
1,Albania,3312,3319,3327,3336,3345,3356,3368,3381,3396,3412,3429,3447,3465,3485,3505,3526,3547,3568,3589,3610,3631,3652,3672,3692,3711,3731,3750,3769,3788,3806,3825,3844,3862,3881,3899,3917,3936,3954,3972,3990,4007,4025,4043,4060,4077,4095,4112,4129,4146,4162,4179,4195,4212,4228,4244,4260,4276,4292,4307,4323,4338,4353,4368,4383,4398,4412,4427,4441,4456,4470,4484,4497,4511,4525,4538,4552,4565,4578,4591,4604,4616,4629,4641,4654,4666,4678,4690,4702,4714,4725,4737,4748,4759,4771,4782,4793,4804,4814,4825,4836,4846
2,Algeria,6516,6530,6544,6558,6573,6589,6605,6622,6639,6656,6674,6691,6709,6727,6747,6767,6790,6816,6846,6881,6922,6970,7026,7090,7161,7244,7339,7449,7575,7722,7893,8093,8325,8594,8906,9268,9689,10178,10746,11405,12170,13057,14086,15278,16659,18257,20105,22241,24707,27549,30822,34584,38899,43847,49508,55968,63320,71660,81086,91699,103613,116918,131689,147980,165817,185195,206064,228417,252129,277026,302887,329455,356441,383542,410512,437035,462814,487591,511150,533331,554022,573088,590499,606275,620468,633161,644452,654453,663212,670855,677505,683277,688278,692606,696349,699564,702325,704695,706729,708476,709976
3,Andorra,145,146,146,147,147,148,148,148,149,149,149,150,150,150,151,151,152,152,153,154,155,156,156,157,158,158,158,158,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161
4,Angola,1891,1895,1898,1901,1904,1907,1910,1913,1916,1919,1921,1924,1927,1930,1933,1936,1938,1941,1943,1945,1947,1950,1952,1954,1956,1957,1959,1961,1963,1964,1966,1967,1969,1970,1972,1973,1974,1975,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1986,1987,1988,1989,1990,1990,1991,1992,1992,1993,1993,1994,1995,1995,1996,1996,1997,1997,1997,1998,1998,1999,1999,1999,2000,2000,2000,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2004,2004,2004,2004,2004,2005,2005,2005,2005,2005,2005,2006,2006,2006,2006
5,Antigua and Barbuda,122,122,123,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,137,138,139,140,141,142,143,145,147,149,151,153,155,157,160,163,166,169,172,176,180,184,188,193,198,203,209,215,221,228,235,242,250,258,267,276,285,294,304,314,325,335,346,357,368,380,391,403,414,426,437,449,460,471,482,493,503,513,523,532,541,550,558,566,573,580,587,593,599,604,609,613,618,622,625,628,631,634,636,638,640,641,643
6,Argentina,119703,119805,119905,120005,120102,120198,120290,120381,120468,120552,120632,120710,120786,120860,120931,120999,121065,121128,121189,121247,121303,121357,121408,121457,121504,121549,121592,121633,121672,121709,121745,121779,121812,121843,121872,121901,121928,121953,121978,122001,122023,122045,122065,122084,122102,122120,122137,122152,122167,122182,122196,122209,122221,122233,122244,122255,122265,122275,122284,122293,122301,122309,122317,122324,122331,122338,122344,122350,122356,122361,122367,122372,122376,122381,122385,122389,122393,122397,122400,122404,122407,122410,122413,122416,122419,122421,122424,122426,122428,122430,122432,122434,122436,122438,122440,122441,122443,122444,122446,122447,122448
7,Armenia,8032,8036,8039,8043,8047,8050,8055,8060,8066,8072,8080,8089,8099,8111,8124,8140,8158,8179,8203,8231,8263,8300,8343,8391,8447,8510,8582,8664,8755,8859,8974,9101,9242,9397,9566,9748,9944,10153,10374,10606,10849,11101,11361,11628,11900,12177,12459,12744,13030,13318,13606,13892,14175,14454,14727,14993,15249,15495,15728,15947,16153,16343,16519,16680,16826,16958,17078,17185,17281,17366,17441,17508,17567,17619,17666,17706,17741,17773,17800,17824,17845,17864,17880,17894,17907,17918,17933,17952,17968,17981,17991,18000,18008,18014,18020,18025,18028,18032,18034,18037,18039
8,Australia,3299,3379,3459,3537,3612,3684,3751,3813,3869,3919,3963,4003,4039,4071,4102,4130,4156,4182,4205,4226,4246,4264,4281,4296,4311,4324,4336,4347,4358,4367,4376,4384,4391,4398,4404,4410,4415,4420,4424,4429,4432,4436,4439,4442,4445,4447,4449,4451,4453,4455,4457,4458,4460,4461,4462,4463,4464,4465,4466,4467,4468,4468,4469,4470,4470,4471,4471,4471,4472,4472,4473,4473,4473,4473,4474,4474,4474,4474,4474,4475,4475,4475,4475,4475,4475,4475,4475,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476
9,Austria,14019,14038,14057,14077,14098,14118,14140,14161,14183,14206,14229,14253,14278,14304,14330,14356,14384,14411,14439,14468,14497,14526,14556,14586,14616,14646,14676,14706,14735,14765,14794,14823,14851,14879,14906,14932,14958,14983,15007,15030,15052,15072,15092,15111,15129,15146,15161,15176,15190,15202,15214,15225,15235,15244,15252,15260,15266,15273,15278,15283,15288,15292,15296,15299,15302,15305,15307,15309,15311,15313,15315,15316,15317,15318,15319,15320,15321,15322,15322,15323,15324,15324,15324,15325,15325,15325,15326,15326,15326,15326,15327,15327,15327,15327,15327,15327,15327,15327,15327,15328,15328
