id,Country,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05
0,Afghanistan,7397,7398,7400,7401,7403,7405,7407,7409,7411,7414,7417,7420,7423,7427,7432,7437,7442,7448,7455,7463,7471,7481,7492,7504,7518,7533,7550,7568,7589,7613,7639,7669,7701,7738,7779,7825,7876,7934,7998,8069,8149,8239,8339,8450,8574,8713,8867,9040,9232,9446,9685,9951,10246,10574,10939,11343,11792,12289,12839,13447,14117,14856,15670,16563,17543,18614,19784,21058,22444,23947,25572,27324,29208,31228,33389,35695,38148,40751,43504,46409,49467,52683,56057,59590,63284,67140,71158,75340,79687,84201,88877,93712,98700,103832,109096,114483,119975,125553,131192,136866,142549
1,Albania,3312,3317,3323,3330,3337,3346,3355,3365,3377,3390,3403,3417,3432,3448,3464,3481,3498,3514,3531,3548,3565,3581,3598,3613,3629,3644,3659,3674,3688,3702,3716,3730,3744,3757,3770,3783,3796,3809,3821,3833,3845,3857,3868,3879,3890,3901,3912,3922,3932,3942,3952,3961,3970,3979,3988,3997,4005,4013,4021,4029,4037,4044,4051,4059,4065,4072,4079,4085,4091,4097,4103,4109,4115,4120,4125,4130,4135,4140,4145,4150,4154,4158,4163,4167,4171,4175,4178,4182,4186,4189,4192,4196,4199,4202,4205,4208,4211,4214,4216,4219,4221
2,Algeria,6516,6529,6542,6556,6571,6586,6602,6618,6634,6650,6667,6684,6701,6718,6737,6756,6778,6803,6832,6865,6904,6951,7004,7065,7134,7211,7300,7401,7515,7644,7792,7961,8155,8375,8625,8910,9235,9606,10028,10508,11054,11676,12382,13185,14097,15131,16303,17631,19133,20830,22744,24901,27326,30050,33106,36525,40340,44587,49301,54513,60265,66585,73496,81015,89150,97898,107244,117190,127697,138714,150175,162002,174103,186382,198764,211141,223402,235443,247169,258495,269353,279672,289404,298519,307000,314847,322070,328687,334695,340128,345024,349424,353368,356899,360054,362855,365340,367540,369488,371212,372736
3,Andorra,145,145,146,146,147,147,148,148,148,148,149,149,149,149,150,150,151,151,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1891,1893,1895,1897,1899,1901,1903,1904,1906,1908,1909,1911,1913,1914,1916,1918,1919,1920,1921,1923,1924,1925,1926,1927,1928,1928,1929,1930,1931,1931,1932,1933,1933,1934,1934,1935,1935,1936,1936,1936,1937,1937,1938,1938,1938,1938,1939,1939,1939,1939,1940,1940,1940,1940,1940,1940,1941,1941,1941,1941,1941,1941,1941,1941,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943
5,Antigua and Barbuda,122,122,122,123,123,123,124,124,124,125,125,126,126,126,127,127,127,128,128,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,136,136,137,138,138,139,139,140,141,141,142,142,143,144,144,145,146,146,147,148,148,149,150,150,151,152,152,153,154,154,155,156,156,157,158,158,159,160,160,161,162,162,163,164,164,165,165,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,174,175
6,Argentina,119703,119785,119866,119947,120025,120101,120175,120246,120314,120378,120439,120497,120552,120604,120653,120700,120744,120786,120826,120863,120898,120931,120962,120991,121019,121045,121069,121092,121113,121133,121152,121169,121185,121201,121215,121229,121241,121253,121264,121275,121284,121293,121302,121310,121317,121324,121331,121337,121343,121348,121353,121358,121363,121367,121371,121375,121378,121381,121384,121387,121390,121393,121395,121397,121400,121402,121403,121405,121407,121409,121410,121412,121413,121414,121415,121417,121418,121419,121420,121421,121421,121422,121423,121424,121425,121425,121426,121426,121427,121428,121428,121429,121429,121430,121430,121430,121431,121431,121432,121432,121432
7,Armenia,8032,8033,8034,8035,8036,8037,8039,8040,8042,8044,8046,8049,8051,8054,8057,8061,8065,8070,8075,8081,8088,8096,8105,8115,8127,8140,8154,8171,8190,8212,8237,8264,8295,8323,8352,8383,8415,8450,8487,8525,8565,8607,8650,8694,8740,8787,8835,8884,8933,8982,9032,9081,9129,9177,9223,9267,9309,9350,9387,9422,9455,9484,9511,9536,9558,9577,9595,9610,9624,9636,9647,9656,9664,9671,9677,9683,9687,9691,9695,9698,9701,9703,9705,9707,9708,9709,9710,9711,9712,9713,9714,9714,9715,9715,9715,9716,9716,9716,9716,9717,9717
8,Australia,3299,3358,3417,3474,3529,3582,3631,3676,3717,3753,3785,3814,3840,3862,3883,3901,3918,3934,3947,3960,3971,3981,3990,3998,4005,4011,4017,4022,4027,4031,4035,4038,4041,4044,4046,4048,4050,4052,4054,4055,4056,4057,4058,4059,4060,4061,4061,4062,4063,4063,4063,4064,4064,4064,4065,4065,4065,4065,4066,4066,4066,4066,4066,4066,4066,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067
9,Austria,14019,14025,14032,14039,14046,14053,14060,14067,14075,14082,14090,14097,14105,14113,14120,14128,14136,14144,14152,14159,14167,14174,14182,14189,14196,14202,14209,14215,14221,14227,14232,14238,14243,14247,14252,14256,14260,14264,14267,14270,14273,14276,14278,14280,14282,14284,14286,14287,14289,14290,14291,14292,14293,14293,14294,14294,14295,14295,14296,14296,14296,14297,14297,14297,14297,14297,14298,14298,14298,14298,14298,14298,14298,14298,14298,14298,14298,14298,14298,14298,14298,14298,14298,14298,14298,14298,14299,14299,14299,14299,14299,14299,14299,14299,14299,14299,14299,14299,14299,14299,14299
10,Azerbaijan,8632,8645,8658,8673,8689,8706,8725,8746,8768,8792,8819,8847,8878,8912,8949,8989,9032,9079,9130,9186,9246,9311,9382,9458,9541,9630,9726,9830,9941,10060,10189,10326,10472,10628,10795,10972,11159,11357,11566,11786,12016,12258,12510,12772,13043,13323,13612,13909,14212,14521,14834,15151,15469,15790,16110,16429,16746,17059,17368,17671,17969,18259,18542,18817,19084,19343,19593,19834,20066,20288,20502,20707,20903,21090,21268,21438,21599,21752,21897,22035,22164,22286,22401,22509,22610,22704,22793,22875,22952,23024,23090,23152,23209,23262,23311,23356,23398,23436,23472,23505,23535
11,The Bahamas,731,733,735,736,738,739,741,742,743,744,745,746,747,747,748,749,749,750,750,751,751,752,752,753,753,753,754,754,754,755,755,755,755,755,756,756,756,756,756,756,756,756,756,756,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757
