id,Country,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05
0,Afghanistan,7397,7400,7402,7405,7409,7412,7416,7420,7424,7429,7435,7441,7448,7456,7465,7475,7486,7499,7513,7529,7548,7568,7591,7618,7647,7680,7718,7760,7808,7861,7922,7991,8069,8156,8255,8367,8494,8637,8798,8980,9186,9418,9680,9976,10309,10685,11110,11588,12126,12732,13414,14180,15040,16006,17088,18300,19654,21166,22851,24725,26807,29115,31666,34481,37578,40975,44692,48751,53170,57967,63158,68760,74787,81255,88185,95591,103486,111884,120796,130235,140208,150735,161818,173461,185660,198404,211678,225458,239727,254446,269564,285025,300763,316705,332775,348902,365001,380986,396773,412282,427437
1,Albania,3312,3318,3325,3333,3341,3351,3361,3373,3386,3400,3415,3432,3449,3466,3484,3503,3522,3540,3559,3578,3597,3616,3634,3652,3669,3686,3703,3720,3736,3753,3769,3785,3801,3817,3832,3848,3863,3878,3893,3907,3922,3936,3950,3964,3978,3992,4005,4019,4032,4045,4057,4070,4082,4094,4106,4118,4129,4141,4152,4163,4174,4184,4195,4205,4215,4225,4235,4245,4254,4263,4272,4281,4290,4299,4307,4316,4324,4332,4340,4348,4355,4363,4370,4377,4385,4391,4398,4405,4412,4418,4425,4431,4437,4443,4449,4455,4460,4466,4472,4477,4482
2,Algeria,6516,6529,6543,6557,6572,6588,6604,6620,6636,6653,6670,6687,6705,6723,6742,6762,6784,6809,6839,6873,6913,6960,7015,7078,7147,7228,7320,7425,7545,7684,7844,8029,8243,8489,8772,9097,9473,9905,10404,10977,11638,12397,13271,14276,15430,16755,18274,20016,22009,24287,26888,29850,33220,37048,41388,46295,51828,58044,65004,72764,81393,90937,101432,112901,125349,138758,153091,168334,184406,201201,218588,236421,254537,272767,290981,309003,326667,343821,360338,376111,391061,405094,418171,430273,441405,451589,460860,469265,476811,483561,489580,494933,499683,503892,507617,510891,513765,516288,518499,520438,522136
3,Andorra,145,145,146,147,147,147,148,148,148,149,149,149,149,150,150,151,151,152,152,153,153,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156
4,Angola,1891,1894,1897,1899,1901,1904,1906,1908,1910,1913,1915,1917,1920,1922,1924,1926,1928,1930,1931,1933,1934,1936,1937,1939,1940,1941,1943,1944,1945,1946,1947,1948,1949,1950,1951,1951,1952,1953,1954,1954,1955,1956,1956,1957,1957,1958,1958,1959,1959,1960,1960,1961,1961,1961,1962,1962,1962,1963,1963,1963,1963,1964,1964,1964,1964,1965,1965,1965,1965,1965,1966,1966,1966,1966,1966,1966,1967,1967,1967,1967,1967,1967,1967,1967,1967,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1969
5,Antigua and Barbuda,122,122,123,123,124,124,125,126,126,127,128,129,130,130,131,131,132,132,133,133,134,134,135,136,137,138,139,140,141,142,143,144,145,146,148,149,150,152,153,155,157,158,160,162,164,166,168,170,172,175,177,179,182,184,187,190,192,195,198,201,204,207,209,212,215,218,221,224,227,230,233,235,238,241,243,246,248,251,253,256,258,260,262,264,266,268,270,271,273,275,276,277,279,280,281,282,283,284,285,286,287
6,Argentina,119703,119794,119884,119973,120061,120146,120229,120309,120387,120461,120532,120600,120665,120727,120787,120844,120898,120950,121000,121047,121092,121134,121175,121213,121249,121284,121317,121348,121377,121405,121431,121456,121480,121503,121524,121544,121563,121581,121598,121614,121629,121643,121657,121670,121682,121694,121705,121715,121725,121734,121743,121751,121759,121766,121773,121780,121787,121793,121798,121804,121809,121814,121818,121823,121827,121831,121835,121838,121842,121845,121848,121851,121854,121856,121859,121861,121863,121866,121868,121870,121872,121873,121875,121877,121878,121880,121881,121882,121884,121885,121886,121887,121888,121889,121890,121891,121892,121893,121894,121895,121895
7,Armenia,8032,8034,8037,8039,8041,8044,8047,8050,8053,8057,8061,8065,8070,8076,8083,8090,8099,8108,8119,8132,8146,8162,8180,8201,8225,8251,8281,8314,8352,8394,8440,8491,8548,8610,8677,8750,8828,8912,9002,9098,9200,9306,9419,9536,9659,9786,9918,10053,10192,10333,10476,10620,10764,10907,11048,11187,11322,11453,11579,11700,11815,11924,12027,12124,12215,12300,12379,12453,12520,12582,12639,12691,12737,12779,12817,12850,12879,12905,12928,12948,12965,12980,12993,13004,13014,13022,13029,13036,13041,13046,13050,13053,13056,13059,13061,13063,13065,13066,13068,13069,13070
8,Australia,3299,3371,3442,3512,3580,3644,3705,3760,3810,3855,3894,3930,3961,3990,4016,4040,4062,4083,4101,4118,4133,4147,4160,4172,4183,4192,4201,4209,4216,4223,4229,4234,4239,4244,4248,4251,4255,4258,4260,4263,4265,4267,4269,4271,4272,4274,4275,4276,4277,4278,4279,4280,4281,4281,4282,4283,4283,4284,4284,4284,4285,4285,4285,4286,4286,4286,4286,4287,4287,4287,4287,4287,4287,4287,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4289,4289,4289,4289,4289,4289,4289,4289,4289
9,Austria,14019,14031,14043,14055,14068,14081,14094,14107,14121,14135,14150,14164,14179,14194,14209,14225,14241,14257,14273,14289,14305,14321,14337,14353,14369,14384,14399,14415,14429,14444,14458,14472,14485,14498,14511,14523,14534,14545,14555,14565,14574,14583,14591,14599,14606,14612,14618,14624,14629,14634,14638,14642,14645,14649,14651,14654,14656,14659,14660,14662,14664,14665,14666,14667,14668,14669,14670,14671,14671,14672,14672,14673,14673,14673,14674,14674,14674,14675,14675,14675,14675,14675,14675,14676,14676,14676,14676,14676,14676,14676,14676,14676,14676,14676,14676,14676,14676,14676,14676,14676,14677
