id,Country,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24
0,GM01,10559,10566,10573,10580,10588,10596,10604,10612,10621,10630,10638,10647,10656,10665,10674,10682,10691,10700,10709,10717,10726,10735,10743,10752,10761,10769,10778,10786,10795,10803,10812,10820,10829,10837,10846,10854,10863,10871,10879,10887,10896,10904,10912,10920,10928,10937,10945,10953,10961,10969,10977,10985,10992,11000,11008,11016,11024,11031,11039,11047,11054,11062,11070,11077,11085,11092,11099,11107,11114,11121,11129,11136,11143,11150,11157,11164,11171,11178,11185,11192,11199,11206,11212,11219,11226,11232,11239,11246,11252,11259,11265,11271,11278,11284,11290,11296,11303,11309,11315,11321,11327,11333
1,GM02,15488,15491,15495,15499,15503,15506,15510,15514,15519,15523,15527,15531,15536,15540,15545,15549,15554,15559,15564,15568,15573,15578,15584,15589,15594,15599,15605,15610,15616,15622,15627,15633,15639,15645,15651,15657,15663,15670,15676,15683,15689,15696,15703,15709,15716,15723,15730,15738,15745,15752,15760,15767,15775,15783,15790,15798,15806,15814,15823,15831,15839,15848,15856,15865,15873,15882,15891,15900,15909,15918,15927,15937,15946,15956,15965,15975,15984,15994,16004,16014,16024,16034,16044,16054,16065,16075,16086,16096,16107,16117,16128,16139,16150,16160,16171,16182,16193,16204,16216,16227,16238,16249
2,GM03,503,503,504,504,505,505,506,506,507,508,508,509,510,511,511,512,513,514,515,516,517,518,518,519,520,521,522,523,524,524,525,526,527,528,529,530,530,531,532,533,534,534,535,536,537,538,538,539,540,541,542,542,543,544,545,545,546,547,548,548,549,550,551,551,552,553,553,554,555,555,556,557,558,558,559,560,560,561,561,562,563,563,564,565,565,566,567,567,568,568,569,569,570,571,571,572,572,573,573,574,575,575
3,GM04,1666,1668,1669,1670,1672,1673,1675,1677,1678,1680,1682,1683,1685,1687,1688,1690,1692,1693,1695,1697,1698,1700,1701,1703,1704,1706,1707,1709,1710,1711,1713,1714,1715,1717,1718,1719,1721,1722,1723,1724,1725,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1749,1750,1751,1752,1753,1753,1754,1755,1756,1756,1757,1758,1759,1759,1760,1761,1761,1762,1762,1763,1764,1764,1765,1765,1766,1767,1767,1768,1768,1769,1769,1770,1770,1771,1771,1772,1772,1773
4,GM05,7679,7683,7687,7691,7695,7700,7704,7709,7714,7720,7725,7731,7736,7741,7746,7751,7756,7761,7765,7770,7775,7779,7784,7788,7793,7797,7802,7806,7810,7814,7818,7823,7827,7831,7835,7839,7842,7846,7850,7854,7857,7861,7865,7868,7872,7875,7879,7882,7885,7889,7892,7895,7898,7901,7904,7908,7911,7914,7916,7919,7922,7925,7928,7931,7933,7936,7939,7941,7944,7946,7949,7951,7954,7956,7959,7961,7963,7966,7968,7970,7972,7975,7977,7979,7981,7983,7985,7987,7989,7991,7993,7995,7997,7998,8000,8002,8004,8006,8007,8009,8011,8012
5,GM06,5887,5889,5890,5892,5894,5896,5898,5900,5902,5904,5906,5909,5911,5913,5915,5917,5919,5922,5924,5926,5928,5930,5933,5935,5937,5939,5941,5944,5946,5948,5950,5952,5955,5957,5959,5961,5963,5966,5968,5970,5972,5974,5977,5979,5981,5983,5985,5988,5990,5992,5994,5996,5998,6000,6003,6005,6007,6009,6011,6013,6015,6018,6020,6022,6024,6026,6028,6030,6032,6034,6037,6039,6041,6043,6045,6047,6049,6051,6053,6055,6057,6059,6061,6063,6065,6067,6069,6071,6073,6075,6077,6079,6081,6083,6085,6087,6089,6090,6092,6094,6096,6098
6,GM07,17594,17607,17619,17632,17645,17657,17670,17682,17694,17706,17718,17729,17741,17752,17763,17773,17784,17794,17804,17814,17824,17833,17843,17852,17861,17870,17879,17887,17896,17904,17912,17920,17928,17936,17943,17951,17958,17965,17972,17979,17986,17993,17999,18006,18012,18018,18024,18030,18036,18041,18047,18053,18058,18063,18068,18074,18079,18083,18088,18093,18098,18102,18106,18111,18115,18119,18123,18127,18131,18135,18139,18143,18146,18150,18153,18157,18160,18163,18167,18170,18173,18176,18179,18182,18185,18187,18190,18193,18196,18198,18201,18203,18206,18208,18210,18213,18215,18217,18219,18221,18223,18225
7,GM08,3952,3954,3956,3958,3961,3963,3966,3968,3971,3974,3977,3980,3983,3986,3988,3991,3994,3996,3999,4002,4004,4007,4009,4012,4014,4017,4019,4021,4024,4026,4028,4031,4033,4035,4037,4039,4042,4044,4046,4048,4050,4052,4054,4056,4058,4060,4062,4064,4066,4068,4069,4071,4073,4075,4076,4078,4080,4082,4083,4085,4087,4088,4090,4091,4093,4094,4096,4097,4099,4100,4102,4103,4105,4106,4107,4109,4110,4111,4113,4114,4115,4116,4118,4119,4120,4121,4122,4124,4125,4126,4127,4128,4129,4130,4131,4132,4133,4134,4135,4136,4137,4138
8,GM09,1042,1043,1043,1044,1044,1045,1045,1046,1047,1047,1048,1049,1050,1050,1051,1052,1052,1053,1054,1054,1055,1056,1056,1057,1058,1058,1059,1059,1060,1060,1061,1061,1062,1062,1063,1063,1064,1064,1065,1065,1065,1066,1066,1067,1067,1067,1068,1068,1069,1069,1069,1070,1070,1070,1071,1071,1071,1071,1072,1072,1072,1073,1073,1073,1073,1074,1074,1074,1074,1075,1075,1075,1075,1075,1076,1076,1076,1076,1076,1077,1077,1077,1077,1077,1077,1078,1078,1078,1078,1078,1078,1078,1079,1079,1079,1079,1079,1079,1079,1079,1080,1080
9,GM10,1671,1672,1674,1675,1676,1677,1679,1680,1681,1682,1684,1685,1686,1687,1689,1690,1691,1692,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1707,1708,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1718,1719,1720,1721,1722,1723,1723,1724,1725,1726,1726,1727,1728,1729,1729,1730,1731,1731,1732,1733,1733,1734,1735,1735,1736,1737,1737,1738,1738,1739,1739,1740,1741,1741,1742,1742,1743,1743,1744,1744,1745,1745,1746,1746,1747,1747,1748,1748,1749,1749,1749,1750,1750,1751,1751,1752,1752,1752,1753
10,GM11,3832,3832,3833,3833,3834,3834,3835,3836,3836,3837,3838,3838,3839,3840,3840,3841,3842,3843,3843,3844,3845,3846,3847,3847,3848,3849,3850,3851,3852,3853,3854,3854,3855,3856,3857,3858,3859,3860,3861,3862,3863,3864,3865,3867,3868,3869,3870,3871,3872,3873,3875,3876,3877,3878,3879,3881,3882,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3897,3898,3900,3901,3903,3904,3906,3907,3909,3911,3912,3914,3915,3917,3919,3920,3922,3924,3926,3927,3929,3931,3933,3934,3936,3938,3940,3942,3944,3946,3948,3950,3952,3954,3956
11,GM12,1195,1195,1196,1196,1196,1196,1197,1197,1197,1198,1198,1198,1199,1199,1199,1200,1200,1200,1201,1201,1201,1202,1202,1202,1203,1203,1203,1204,1204,1204,1205,1205,1205,1206,1206,1207,1207,1207,1208,1208,1208,1209,1209,1209,1210,1210,1210,1211,1211,1211,1212,1212,1213,1213,1213,1214,1214,1214,1215,1215,1215,1216,1216,1217,1217,1217,1218,1218,1218,1219,1219,1219,1220,1220,1221,1221,1221,1222,1222,1222,1223,1223,1223,1224,1224,1225,1225,1225,1226,1226,1226,1227,1227,1228,1228,1228,1229,1229,1229,1230,1230,1230
12,GM13,10186,10187,10189,10190,10191,10193,10194,10196,10198,10200,10202,10204,10206,10209,10211,10213,10216,10218,10221,10224,10226,10229,10232,10235,10238,10241,10244,10247,10250,10254,10257,10261,10264,10268,10272,10275,10279,10283,10287,10292,10296,10300,10305,10309,10314,10319,10324,10329,10334,10339,10344,10350,10355,10361,10367,10373,10379,10385,10391,10398,10404,10411,10418,10425,10432,10439,10447,10454,10462,10470,10478,10486,10494,10503,10512,10520,10529,10539,10548,10557,10567,10577,10587,10597,10608,10618,10629,10640,10651,10662,10674,10685,10697,10709,10722,10734,10747,10760,10773,10786,10799,10813
13,GM14,3506,3507,3508,3510,3511,3512,3513,3515,3516,3517,3519,3520,3522,3523,3525,3527,3529,3531,3533,3535,3538,3540,3542,3545,3547,3549,3552,3554,3556,3559,3561,3563,3565,3568,3570,3572,3574,3576,3578,3580,3582,3584,3586,3588,3590,3591,3593,3595,3597,3598,3600,3602,3604,3605,3607,3608,3610,3612,3613,3615,3616,3618,3619,3620,3622,3623,3625,3626,3627,3629,3630,3631,3633,3634,3635,3636,3637,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3650,3651,3652,3652,3653,3654,3655,3656,3657,3658,3659,3660,3661,3662,3662
14,GM15,4400,4400,4401,4401,4402,4402,4403,4403,4404,4405,4406,4407,4407,4408,4409,4410,4412,4413,4414,4415,4416,4418,4419,4420,4422,4423,4425,4427,4428,4430,4432,4433,4435,4437,4439,4441,4443,4445,4448,4450,4452,4455,4457,4460,4463,4466,4468,4471,4474,4478,4481,4484,4488,4491,4495,4499,4502,4507,4511,4515,4519,4524,4528,4533,4538,4543,4549,4554,4559,4565,4571,4577,4583,4590,4596,4603,4610,4617,4625,4632,4640,4648,4656,4665,4674,4682,4692,4701,4711,4721,4731,4741,4752,4763,4774,4786,4798,4810,4823,4835,4848,4862
15,GM16,3609,3610,3611,3612,3613,3615,3616,3617,3618,3620,3621,3622,3623,3625,3626,3628,3629,3630,3632,3633,3635,3636,3637,3639,3640,3642,3643,3645,3646,3648,3649,3651,3652,3654,3655,3657,3658,3660,3661,3663,3664,3666,3667,3669,3670,3672,3674,3675,3677,3678,3680,3682,3683,3685,3686,3688,3690,3691,3693,3694,3696,3698,3699,3701,3703,3704,3706,3707,3709,3711,3712,3714,3716,3717,3719,3721,3722,3724,3726,3727,3729,3731,3732,3734,3736,3737,3739,3741,3742,3744,3746,3747,3749,3751,3752,3754,3755,3757,3759,3760,3762,3764
16,GM,92769,92812,92856,92902,92948,92995,93042,93091,93140,93189,93239,93289,93339,93389,93438,93487,93535,93584,93632,93680,93728,93776,93823,93871,93918,93965,94012,94059,94106,94152,94199,94245,94291,94337,94382,94428,94473,94518,94563,94607,94652,94696,94740,94784,94828,94871,94915,94958,95001,95043,95086,95128,95170,95212,95254,95295,95336,95377,95418,95459,95499,95539,95579,95619,95659,95698,95737,95776,95815,95853,95891,95929,95967,96005,96042,96079,96116,96153,96189,96225,96261,96297,96333,96368,96403,96438,96473,96507,96542,96576,96609,96643,96676,96710,96743,96775,96808,96840,96872,96904,96935,96967
17,PL72,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948
18,PL73,4798,4798,4798,4799,4799,4799,4799,4799,4800,4800,4800,4800,4800,4801,4801,4801,4801,4802,4802,4802,4803,4803,4803,4804,4804,4805,4805,4805,4806,4806,4807,4807,4808,4808,4809,4809,4810,4810,4811,4811,4812,4812,4813,4814,4814,4815,4816,4817,4817,4818,4819,4820,4821,4821,4822,4823,4824,4825,4826,4827,4828,4829,4831,4832,4833,4834,4835,4837,4838,4840,4841,4842,4844,4846,4847,4849,4850,4852,4854,4856,4858,4860,4862,4864,4866,4868,4870,4873,4875,4878,4880,4883,4886,4888,4891,4894,4897,4900,4903,4907,4910,4914
19,PL74,5147,5148,5149,5149,5150,5151,5152,5153,5155,5156,5157,5158,5160,5161,5163,5164,5166,5168,5169,5171,5173,5175,5177,5179,5182,5184,5186,5189,5192,5195,5197,5200,5204,5207,5210,5214,5218,5222,5226,5230,5234,5239,5244,5249,5254,5260,5265,5271,5278,5284,5291,5298,5305,5313,5321,5329,5338,5347,5356,5366,5376,5387,5398,5410,5422,5434,5447,5461,5475,5490,5506,5522,5539,5556,5574,5593,5613,5634,5655,5678,5701,5725,5750,5777,5804,5832,5862,5893,5925,5959,5993,6029,6067,6106,6147,6189,6233,6279,6326,6376,6427,6480
20,PL75,4500,4501,4502,4503,4504,4506,4508,4510,4512,4514,4517,4520,4523,4527,4531,4535,4540,4545,4550,4556,4562,4568,4574,4581,4589,4596,4604,4613,4622,4631,4641,4652,4663,4675,4687,4700,4714,4729,4744,4760,4777,4795,4814,4833,4854,4876,4899,4924,4950,4977,5005,5035,5067,5100,5135,5172,5210,5251,5294,5339,5386,5436,5489,5544,5601,5662,5726,5793,5863,5936,6014,6095,6180,6269,6362,6460,6562,6669,6781,6898,7020,7148,7281,7420,7565,7716,7874,8038,8209,8386,8571,8762,8961,9167,9380,9601,9829,10065,10309,10560,10818,11085
21,PL76,2060,2060,2060,2061,2061,2061,2061,2061,2062,2062,2062,2062,2063,2063,2064,2064,2064,2065,2065,2066,2066,2067,2067,2068,2068,2068,2069,2069,2070,2070,2070,2071,2071,2071,2072,2072,2072,2073,2073,2073,2073,2074,2074,2074,2075,2075,2075,2075,2076,2076,2076,2076,2077,2077,2077,2077,2077,2078,2078,2078,2078,2078,2079,2079,2079,2079,2079,2079,2080,2080,2080,2080,2080,2080,2081,2081,2081,2081,2081,2081,2081,2081,2082,2082,2082,2082,2082,2082,2082,2082,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2084
22,PL77,5876,5876,5877,5877,5878,5878,5878,5879,5879,5880,5880,5881,5882,5882,5883,5883,5884,5884,5885,5885,5886,5886,5887,5887,5888,5888,5889,5889,5890,5890,5890,5891,5891,5892,5892,5892,5893,5893,5894,5894,5894,5895,5895,5895,5896,5896,5896,5896,5897,5897,5897,5898,5898,5898,5898,5899,5899,5899,5899,5900,5900,5900,5900,5900,5901,5901,5901,5901,5902,5902,5902,5902,5902,5902,5903,5903,5903,5903,5903,5903,5904,5904,5904,5904,5904,5904,5904,5905,5905,5905,5905,5905,5905,5905,5905,5906,5906,5906,5906,5906,5906,5906
23,PL78,9474,9475,9476,9476,9477,9478,9479,9480,9481,9482,9482,9483,9484,9485,9486,9488,9489,9490,9491,9492,9493,9494,9496,9497,9498,9500,9501,9503,9504,9506,9507,9509,9510,9512,9514,9515,9517,9519,9521,9523,9525,9527,9529,9531,9533,9536,9538,9540,9543,9545,9548,9550,9553,9556,9558,9561,9564,9567,9570,9573,9577,9580,9583,9587,9591,9594,9598,9602,9606,9610,9614,9618,9623,9627,9632,9636,9641,9646,9651,9656,9662,9667,9673,9678,9684,9690,9696,9702,9709,9715,9722,9729,9736,9744,9751,9759,9766,9774,9783,9791,9800,9808
24,PL79,2057,2057,2057,2057,2057,2057,2058,2058,2058,2058,2058,2058,2058,2058,2058,2059,2059,2059,2059,2059,2059,2059,2059,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2064,2064,2064,2064,2064,2064,2064
25,PL80,4471,4471,4472,4472,4472,4473,4473,4473,4474,4474,4475,4475,4476,4476,4477,4477,4478,4478,4479,4479,4480,4481,4481,4482,4483,4483,4484,4485,4486,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4499,4500,4501,4502,4504,4505,4507,4508,4510,4511,4513,4515,4516,4518,4520,4522,4524,4526,4528,4530,4533,4535,4537,4540,4542,4545,4548,4551,4554,4557,4560,4563,4566,4570,4573,4577,4580,4584,4588,4592,4597,4601,4605,4610,4615,4620,4625,4630,4635,4641,4646,4652,4658,4665,4671,4678,4684,4691,4699,4706,4714
26,PL81,2154,2154,2154,2155,2155,2155,2155,2156,2156,2156,2157,2157,2157,2158,2158,2159,2159,2159,2160,2160,2161,2161,2162,2162,2163,2163,2164,2165,2165,2166,2167,2167,2168,2169,2170,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2184,2185,2186,2187,2189,2190,2192,2193,2195,2197,2198,2200,2202,2204,2206,2208,2210,2212,2214,2216,2218,2221,2223,2226,2229,2231,2234,2237,2240,2243,2246,2250,2253,2257,2260,2264,2268,2272,2276,2280,2284,2289,2293,2298,2303,2308,2313,2319,2324,2330,2336,2342,2348,2354
27,PL82,4500,4500,4501,4501,4501,4502,4502,4502,4503,4503,4503,4504,4504,4505,4505,4505,4506,4506,4507,4507,4507,4508,4508,4508,4509,4509,4509,4510,4510,4510,4511,4511,4511,4512,4512,4512,4513,4513,4513,4513,4514,4514,4514,4515,4515,4515,4515,4516,4516,4516,4516,4517,4517,4517,4517,4518,4518,4518,4518,4518,4519,4519,4519,4519,4520,4520,4520,4520,4520,4521,4521,4521,4521,4521,4522,4522,4522,4522,4522,4522,4523,4523,4523,4523,4523,4523,4524,4524,4524,4524,4524,4524,4524,4525,4525,4525,4525,4525,4525,4525,4526,4526
28,PL83,9444,9444,9445,9445,9446,9446,9447,9447,9448,9448,9449,9449,9450,9451,9451,9452,9453,9453,9454,9455,9455,9456,9457,9457,9458,9458,9459,9460,9460,9461,9461,9462,9462,9463,9463,9464,9464,9465,9465,9466,9466,9466,9467,9467,9468,9468,9468,9469,9469,9469,9470,9470,9470,9471,9471,9471,9472,9472,9472,9472,9473,9473,9473,9473,9474,9474,9474,9474,9475,9475,9475,9475,9475,9476,9476,9476,9476,9476,9477,9477,9477,9477,9477,9477,9478,9478,9478,9478,9478,9478,9478,9478,9479,9479,9479,9479,9479,9479,9479,9479,9480,9480
29,PL84,2590,2591,2591,2592,2593,2593,2594,2595,2596,2597,2598,2599,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2686,2687,2688,2689,2690,2691,2692,2693,2694
30,PL85,3021,3021,3021,3021,3022,3022,3022,3022,3022,3022,3023,3023,3023,3023,3024,3024,3024,3024,3025,3025,3025,3026,3026,3026,3027,3027,3027,3028,3028,3029,3029,3029,3030,3030,3031,3031,3032,3033,3033,3034,3034,3035,3036,3036,3037,3038,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3053,3054,3055,3057,3058,3059,3061,3063,3064,3066,3068,3070,3071,3073,3075,3078,3080,3082,3084,3087,3089,3092,3095,3097,3100,3103,3106,3110,3113,3116,3120,3123,3127,3131,3135,3139,3144,3148,3153,3158,3163,3168
31,PL86,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388
32,PL87,2943,2943,2943,2944,2944,2944,2945,2945,2945,2946,2946,2947,2947,2948,2948,2949,2949,2950,2951,2951,2952,2953,2953,2954,2955,2955,2956,2957,2957,2958,2958,2959,2959,2960,2960,2961,2961,2962,2962,2963,2963,2964,2964,2965,2965,2965,2966,2966,2967,2967,2967,2968,2968,2968,2969,2969,2969,2970,2970,2970,2970,2971,2971,2971,2971,2972,2972,2972,2972,2973,2973,2973,2973,2973,2974,2974,2974,2974,2974,2975,2975,2975,2975,2975,2975,2976,2976,2976,2976,2976,2976,2976,2977,2977,2977,2977,2977,2977,2977,2977,2978,2978
