id,Country,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18
0,Afghanistan,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7184,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185
1,Albania,2553,2558,2563,2568,2574,2580,2587,2594,2600,2607,2614,2621,2628,2635,2642,2649,2656,2663,2670,2677,2684,2691,2698,2705,2712,2719,2726,2733,2740,2746,2753,2759,2765,2771,2777,2783,2789,2795,2801,2807,2813,2818,2823,2829,2834,2839,2844,2849,2854,2859,2864,2868,2873,2877,2881,2885,2889,2893,2897,2901,2905,2909,2912,2916,2919,2922,2925,2928,2931,2934,2937,2939,2941,2944,2946,2948,2951,2953,2955,2957,2959,2961,2962,2963,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976
2,Algeria,5614,5628,5641,5654,5667,5679,5691,5703,5714,5725,5736,5746,5756,5766,5775,5784,5793,5802,5810,5818,5826,5833,5841,5848,5855,5861,5867,5873,5878,5883,5888,5893,5898,5902,5906,5910,5914,5917,5920,5923,5926,5929,5931,5934,5936,5938,5940,5942,5944,5945,5946,5947,5948,5949,5950,5951,5952,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1358,1367,1377,1386,1396,1406,1416,1426,1436,1446,1456,1466,1476,1486,1496,1506,1515,1525,1535,1545,1555,1564,1574,1584,1593,1603,1612,1622,1631,1641,1650,1660,1669,1678,1688,1697,1706,1715,1724,1734,1743,1752,1761,1770,1779,1787,1796,1805,1814,1823,1831,1840,1849,1857,1866,1874,1883,1891,1899,1908,1916,1924,1932,1940,1949,1957,1965,1973,1980,1988,1996,2004,2012,2019,2027,2035,2042,2050,2057,2065,2072,2079,2087,2094,2101,2108,2115,2122,2129,2136,2143,2150,2157,2164,2171,2178
5,Antigua and Barbuda,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
6,Argentina,113816,113907,113994,114080,114163,114243,114322,114397,114470,114539,114605,114667,114727,114783,114838,114890,114940,114988,115035,115081,115124,115167,115207,115246,115283,115319,115353,115386,115418,115448,115477,115505,115531,115557,115581,115603,115625,115646,115665,115683,115701,115717,115733,115747,115761,115774,115787,115798,115809,115819,115829,115838,115846,115854,115862,115869,115875,115881,115887,115892,115897,115902,115906,115910,115914,115917,115920,115923,115926,115929,115931,115933,115935,115937,115939,115941,115942,115943,115944,115945,115946,115947,115948,115949,115949,115950,115951,115951,115952,115952,115952,115952,115952,115952,115952,115952
7,Armenia,5034,5048,5063,5078,5093,5109,5125,5142,5158,5175,5192,5208,5225,5242,5259,5276,5293,5310,5327,5344,5361,5378,5396,5413,5431,5449,5467,5484,5502,5520,5538,5556,5573,5591,5609,5627,5645,5663,5681,5698,5716,5734,5752,5770,5787,5805,5823,5840,5858,5875,5893,5910,5928,5945,5962,5980,5997,6014,6031,6048,6065,6081,6098,6114,6131,6147,6163,6179,6195,6211,6227,6243,6258,6274,6289,6304,6319,6334,6349,6363,6378,6392,6406,6420,6434,6447,6461,6474,6487,6500,6513,6526,6538,6550,6562,6574
8,Australia,1116,1125,1134,1144,1155,1166,1178,1190,1203,1216,1230,1244,1259,1274,1289,1304,1320,1335,1351,1367,1383,1398,1414,1430,1445,1460,1475,1490,1504,1518,1532,1546,1559,1572,1584,1596,1608,1619,1629,1639,1649,1658,1667,1675,1683,1690,1697,1704,1710,1715,1720,1725,1729,1733,1736,1740,1743,1746,1748,1750,1752,1754,1756,1758,1759,1760,1761,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762
9,Austria,10849,10852,10855,10858,10861,10864,10867,10870,10874,10878,10882,10885,10889,10893,10897,10901,10905,10909,10913,10917,10921,10925,10929,10933,10938,10942,10947,10951,10956,10961,10966,10971,10976,10981,10986,10991,10996,11001,11006,11012,11017,11023,11028,11034,11040,11045,11050,11056,11062,11067,11073,11078,11084,11090,11096,11101,11107,11113,11119,11124,11130,11136,11141,11147,11152,11158,11163,11169,11174,11180,11185,11190,11196,11201,11206,11211,11216,11221,11226,11231,11236,11241,11245,11250,11255,11260,11264,11269,11273,11277,11281,11285,11288,11290,11291,11291
10,Azerbaijan,6167,6205,6245,6287,6331,6376,6421,6468,6513,6556,6598,6639,6677,6714,6749,6783,6816,6846,6875,6902,6927,6951,6973,6994,7014,7032,7049,7066,7080,7094,7107,7119,7130,7141,7150,7159,7167,7175,7182,7188,7194,7199,7204,7209,7213,7216,7220,7223,7226,7228,7231,7233,7235,7237,7238,7240,7241,7242,7243,7244,7245,7246,7246,7247,7248,7248,7248,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249
11,The Bahamas,463,467,471,476,480,484,488,492,496,499,502,505,508,511,513,516,518,520,522,524,526,528,530,532,533,535,536,537,538,539,541,542,542,543,544,545,546,546,547,547,548,548,549,549,549,549,549,549,549,549,549,549,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550
12,Bahrain,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388
13,Bangladesh,27007,27050,27091,27130,27168,27204,27238,27271,27302,27332,27360,27387,27413,27438,27462,27485,27508,27530,27551,27571,27590,27608,27625,27642,27657,27672,27686,27699,27712,27724,27735,27746,27756,27766,27775,27784,27792,27800,27808,27815,27821,27828,27834,27839,27844,27849,27853,27857,27861,27865,27869,27872,27876,27879,27882,27885,27887,27890,27892,27895,27897,27899,27901,27902,27904,27905,27906,27907,27908,27909,27910,27911,27912,27913,27914,27915,27915,27916,27917,27917,27917,27918,27918,27918,27918,27918,27918,27918,27918,27918,27918,27918,27918,27918,27918,27918
14,Barbados,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,54,55,56,57,58,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,116,116,117,118,119,119,119,119,120,120,120,120,120,120,121,121,121,121
15,Belarus,3941,3953,3966,3979,3992,4006,4020,4035,4050,4066,4082,4098,4115,4132,4150,4168,4186,4204,4223,4241,4260,4279,4298,4318,4337,4356,4376,4396,4415,4435,4455,4475,4496,4516,4536,4556,4577,4597,4618,4639,4659,4680,4700,4721,4742,4763,4783,4804,4824,4845,4866,4886,4907,4927,4948,4968,4988,5008,5028,5048,5068,5088,5108,5127,5147,5166,5185,5204,5223,5242,5260,5279,5297,5315,5333,5351,5368,5386,5403,5420,5437,5454,5470,5486,5502,5518,5534,5549,5565,5580,5594,5609,5623,5637,5650,5662
16,Belgium,25477,25482,25487,25492,25498,25503,25509,25514,25519,25525,25531,25537,25542,25547,25553,25559,25564,25569,25574,25580,25585,25590,25596,25601,25606,25612,25617,25622,25627,25633,25638,25643,25649,25654,25659,25664,25670,25675,25680,25685,25690,25695,25700,25705,25710,25715,25720,25725,25730,25735,25740,25745,25750,25755,25760,25765,25770,25775,25780,25784,25789,25794,25798,25803,25807,25809,25811,25812,25812,25813,25813,25813,25813,25813,25813,25814,25814,25814,25814,25814,25814,25814,25814,25814,25814,25814,25814,25814,25814,25814,25814,25814,25814,25814,25814,25814
17,Benin,146,147,148,149,150,151,153,155,157,159,162,164,166,169,171,173,175,177,179,182,184,186,188,190,192,194,197,199,201,203,205,207,209,211,213,215,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,249,251,253,255,257,259,261,263,265,267,268,270,272,274,276,277,279,281,283,284,286,288,290,291,293,295,296,298,300,301,303,305,306,308,309,311,312,314,316,317,319,320,322,323
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18603,18613,18622,18631,18640,18649,18658,18666,18674,18682,18690,18697,18705,18712,18719,18726,18732,18739,18745,18751,18757,18763,18769,18774,18779,18784,18788,18793,18797,18801,18805,18809,18812,18816,18819,18822,18825,18828,18831,18833,18836,18838,18840,18842,18844,18846,18847,18849,18851,18852,18853,18854,18855,18856,18857,18858,18859,18860,18861,18862,18863,18864,18865,18865,18866,18866,18866,18867,18867,18867,18867,18867,18867,18867,18867,18867,18867,18867,18867,18867,18867,18867,18867,18867,18867,18867,18867,18867,18867,18867,18867,18867,18867,18867,18867,18867
20,Bosnia and Herzegovina,10099,10126,10154,10183,10214,10246,10279,10313,10348,10384,10421,10458,10497,10536,10575,10615,10656,10697,10739,10781,10824,10867,10911,10956,11001,11046,11092,11139,11186,11233,11281,11329,11378,11427,11477,11526,11577,11627,11678,11729,11780,11832,11884,11936,11988,12040,12092,12145,12198,12250,12303,12355,12408,12461,12513,12565,12618,12670,12722,12774,12825,12877,12928,12978,13029,13079,13129,13179,13228,13276,13325,13373,13420,13467,13514,13560,13605,13650,13694,13738,13782,13824,13867,13908,13949,13989,14029,14068,14107,14145,14182,14218,14254,14289,14324,14358
21,Brazil,587797,588258,588712,589158,589597,590029,590450,590860,591257,591642,592014,592372,592719,593055,593379,593694,593999,594295,594582,594861,595129,595386,595634,595873,596102,596323,596535,596738,596932,597118,597296,597467,597630,597785,597933,598074,598208,598336,598458,598573,598682,598786,598884,598977,599065,599148,599226,599300,599369,599435,599496,599554,599608,599659,599707,599751,599793,599832,599868,599902,599933,599963,599990,600015,600039,600061,600081,600100,600117,600133,600148,600161,600174,600185,600196,600205,600214,600222,600230,600237,600243,600248,600254,600258,600263,600266,600270,600273,600276,600279,600281,600282,600282,600282,600282,600282
22,Brunei,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
