id,Country,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23
0,"Washington",6918,6951,6985,7019,7055,7091,7127,7165,7203,7241,7279,7319,7358,7398,7438,7478,7518,7558,7598,7638,7677,7716,7754,7793,7830,7868,7905,7942,7978,8015,8050,8086,8121,8155,8190,8224,8257,8291,8323,8356,8388,8420,8452,8483,8514,8544,8574,8604,8633,8662,8691,8719,8747,8775,8802,8829,8856,8882,8909,8935,8960,8986,9011,9036,9061,9085,9110,9134,9158,9182,9206,9230,9254,9277,9301,9324,9348,9371,9394,9418,9441,9464,9487,9510,9533,9556,9579,9602,9625,9648,9672,9694,9717,9740,9763,9786,9809,9832,9854,9877,9900
1,"Illinois",26694,26722,26751,26781,26812,26843,26875,26908,26942,26975,27009,27042,27074,27107,27139,27170,27201,27231,27261,27290,27319,27346,27373,27400,27426,27452,27477,27502,27526,27551,27574,27598,27621,27644,27666,27688,27710,27731,27752,27772,27793,27813,27832,27851,27870,27889,27907,27925,27942,27960,27977,27993,28010,28026,28042,28058,28073,28088,28104,28118,28133,28147,28162,28176,28189,28203,28216,28230,28243,28256,28268,28281,28293,28306,28318,28330,28342,28353,28365,28376,28388,28399,28410,28421,28431,28442,28452,28463,28473,28483,28493,28502,28512,28521,28531,28540,28549,28558,28566,28575,28584
2,"California",67100,67191,67283,67374,67466,67558,67650,67742,67832,67920,68004,68085,68162,68235,68304,68369,68431,68490,68546,68600,68653,68703,68751,68796,68840,68883,68923,68962,69000,69036,69070,69103,69135,69166,69195,69224,69251,69277,69303,69327,69351,69373,69395,69416,69437,69457,69476,69494,69512,69529,69546,69562,69578,69593,69608,69623,69637,69651,69664,69678,69690,69703,69716,69728,69740,69751,69763,69774,69785,69797,69807,69818,69829,69839,69850,69860,69870,69880,69891,69901,69911,69920,69930,69940,69950,69959,69969,69979,69988,69998,70007,70017,70026,70035,70045,70054,70063,70073,70082,70091,70100
3,"Arizona",19187,19215,19245,19274,19304,19335,19366,19397,19428,19459,19490,19519,19549,19577,19605,19633,19659,19686,19712,19737,19762,19787,19811,19835,19858,19881,19903,19925,19947,19968,19989,20009,20029,20049,20068,20087,20105,20123,20141,20159,20176,20193,20209,20225,20241,20256,20271,20286,20301,20315,20329,20342,20355,20368,20381,20393,20405,20417,20428,20439,20450,20461,20471,20481,20491,20500,20510,20518,20527,20536,20544,20552,20560,20567,20574,20581,20588,20595,20601,20607,20613,20619,20625,20630,20636,20641,20646,20650,20655,20660,20664,20668,20672,20676,20680,20684,20687,20691,20694,20697,20701
4,"Massachusetts",18349,18359,18368,18378,18389,18399,18410,18421,18432,18443,18455,18466,18477,18489,18500,18512,18523,18534,18546,18557,18568,18580,18591,18602,18614,18625,18637,18649,18660,18672,18684,18696,18708,18720,18733,18745,18758,18770,18783,18796,18810,18823,18836,18850,18864,18878,18893,18908,18923,18938,18953,18969,18986,19003,19020,19037,19056,19074,19094,19114,19134,19156,19178,19200,19224,19248,19274,19300,19328,19356,19386,19417,19449,19483,19518,19555,19593,19633,19674,19718,19763,19810,19858,19909,19961,20015,20072,20130,20189,20251,20315,20380,20447,20517,20587,20660,20734,20810,20887,20966,21047
5,"Wisconsin",8613,8627,8641,8656,8671,8686,8702,8718,8734,8749,8765,8781,8797,8812,8828,8843,8858,8873,8888,8903,8918,8933,8948,8963,8978,8992,9007,9022,9037,9052,9067,9082,9097,9112,9127,9142,9157,9173,9188,9204,9219,9235,9251,9267,9283,9299,9316,9332,9349,9365,9382,9399,9416,9434,9451,9469,9486,9504,9522,9540,9559,9577,9596,9615,9634,9653,9672,9691,9710,9730,9749,9769,9788,9808,9828,9848,9868,9887,9907,9927,9947,9967,9987,10007,10027,10046,10066,10086,10106,10125,10145,10164,10184,10203,10223,10242,10261,10280,10299,10318,10337
6,"Texas",60202,60452,60702,60953,61208,61465,61727,61992,62261,62532,62805,63077,63348,63617,63884,64148,64409,64669,64926,65182,65436,65688,65937,66184,66427,66667,66905,67138,67368,67595,67819,68038,68255,68468,68677,68882,69084,69282,69476,69666,69852,70034,70211,70385,70555,70720,70882,71039,71193,71343,71488,71630,71768,71903,72033,72160,72283,72403,72519,72632,72741,72847,72949,73049,73145,73238,73328,73415,73499,73580,73658,73734,73807,73877,73945,74010,74073,74134,74192,74248,74302,74355,74405,74453,74500,74544,74587,74629,74669,74707,74744,74780,74814,74847,74879,74909,74939,74967,74994,75020,75045
7,"Nebraska",2356,2358,2361,2365,2369,2374,2379,2385,2391,2397,2402,2408,2414,2420,2426,2432,2437,2443,2449,2456,2462,2468,2475,2481,2488,2495,2502,2509,2515,2522,2529,2537,2544,2551,2558,2565,2573,2580,2588,2595,2603,2610,2618,2626,2633,2641,2649,2656,2664,2672,2680,2687,2695,2703,2711,2718,2726,2734,2741,2749,2757,2764,2772,2779,2786,2794,2801,2808,2815,2822,2829,2835,2842,2848,2855,2861,2867,2873,2879,2885,2891,2897,2902,2907,2913,2918,2923,2928,2933,2937,2942,2946,2951,2955,2959,2963,2967,2971,2975,2979,2982
8,"Utah",2724,2733,2742,2751,2761,2770,2780,2789,2799,2809,2819,2830,2840,2851,2862,2872,2883,2894,2905,2917,2928,2939,2951,2962,2974,2986,2998,3009,3022,3034,3046,3059,3071,3084,3096,3109,3122,3135,3148,3161,3174,3187,3201,3214,3227,3241,3254,3268,3281,3294,3308,3321,3335,3348,3361,3374,3387,3400,3413,3426,3438,3451,3463,3476,3488,3499,3511,3523,3534,3545,3556,3567,3577,3587,3597,3607,3617,3626,3635,3644,3653,3662,3670,3678,3686,3694,3701,3709,3716,3723,3730,3736,3743,3749,3755,3761,3767,3773,3779,3784,3789
9,"Oregon",3414,3436,3458,3480,3503,3527,3551,3575,3599,3623,3646,3669,3692,3714,3736,3758,3779,3800,3820,3840,3860,3879,3898,3917,3936,3954,3971,3988,4005,4022,4038,4054,4070,4085,4100,4115,4129,4143,4157,4170,4183,4196,4208,4220,4232,4243,4254,4265,4276,4286,4296,4306,4316,4325,4334,4343,4351,4360,4368,4376,4384,4391,4398,4406,4412,4419,4426,4432,4438,4445,4450,4456,4462,4467,4473,4478,4483,4488,4493,4497,4502,4506,4510,4515,4519,4523,4527,4530,4534,4537,4541,4544,4548,4551,4554,4557,4560,4563,4566,4568,4571
