id,Country,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18
0,Afghanistan,7171,7173,7175,7177,7179,7181,7183,7185,7186,7187,7189,7190,7191,7192,7194,7195,7196,7198,7199,7201,7203,7205,7207,7209,7211,7213,7214,7216,7218,7220,7221,7223,7225,7227,7228,7230,7232,7234,7236,7238,7240,7241,7243,7245,7247,7248,7250,7252,7254,7256,7258,7260,7262,7264,7265,7267,7268,7270,7272,7273,7274,7276,7278,7279,7281,7283,7285,7287,7289,7290,7292,7293,7295,7296,7298,7299,7300,7302,7304,7305,7306,7307,7308,7310,7312,7313,7314,7315,7316,7317,7318,7319,7320,7321,7322,7323
1,Albania,2553,2572,2591,2610,2630,2650,2670,2690,2711,2732,2753,2774,2796,2818,2841,2864,2887,2910,2934,2957,2981,3006,3030,3055,3080,3106,3133,3160,3187,3215,3244,3273,3302,3332,3362,3393,3424,3456,3488,3520,3552,3585,3618,3652,3685,3719,3753,3787,3822,3856,3890,3925,3959,3994,4028,4063,4097,4131,4165,4199,4233,4267,4300,4333,4366,4398,4430,4462,4494,4525,4555,4586,4615,4645,4674,4702,4730,4757,4784,4811,4836,4862,4887,4911,4934,4958,4980,5002,5024,5046,5068,5090,5112,5134,5156,5178
2,Algeria,5614,5633,5652,5669,5686,5702,5717,5731,5744,5757,5769,5781,5792,5803,5814,5825,5835,5845,5855,5864,5873,5882,5890,5898,5906,5914,5922,5929,5936,5943,5950,5957,5963,5969,5975,5981,5986,5991,5997,6002,6007,6012,6017,6022,6026,6031,6035,6039,6043,6047,6051,6055,6059,6062,6066,6069,6072,6075,6078,6081,6084,6087,6090,6093,6095,6098,6100,6103,6105,6107,6109,6111,6113,6115,6117,6119,6121,6123,6124,6126,6128,6130,6132,6133,6135,6137,6139,6141,6142,6143,6145,6148,6152,6157,6163,6170
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,132,133,134,134,134,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
4,Angola,1358,1370,1382,1393,1405,1417,1429,1441,1454,1467,1481,1494,1508,1522,1537,1552,1567,1583,1599,1616,1633,1650,1668,1686,1704,1723,1743,1763,1783,1804,1826,1848,1870,1893,1917,1941,1966,1991,2017,2044,2071,2099,2128,2157,2188,2218,2250,2282,2315,2349,2384,2419,2456,2493,2531,2570,2610,2651,2693,2736,2780,2825,2871,2918,2966,3016,3066,3118,3171,3225,3281,3337,3395,3455,3515,3578,3641,3706,3773,3841,3910,3982,4054,4129,4205,4283,4363,4444,4528,4613,4700,4789,4880,4973,5068,5166
5,Antigua and Barbuda,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,66,68,69,71,73,75,77,79,82,84,87,90,93,97,100,104,108,112,117,122,127,132,137,143,149,156,162,169,176,184,191,199,207,216,224,233,242,251,260,270,279,289,299,309,318,328,338,347,357,367,376,385,394,403,412,421,429,437,445,452,460,467,474,481,488,495,502,508,515,521,528,534,540,546,552,558,563,569,574,579
6,Argentina,113816,113936,114051,114161,114267,114368,114465,114558,114647,114732,114814,114892,114967,115039,115108,115173,115235,115295,115352,115407,115460,115511,115560,115607,115653,115697,115739,115780,115819,115857,115893,115927,115960,115992,116022,116051,116078,116105,116131,116155,116178,116200,116221,116241,116260,116278,116295,116312,116328,116343,116357,116371,116384,116397,116409,116420,116431,116441,116451,116460,116469,116478,116486,116493,116500,116507,116513,116519,116525,116531,116536,116541,116546,116550,116554,116558,116561,116565,116568,116571,116574,116577,116580,116582,116584,116586,116588,116590,116592,116594,116596,116598,116600,116603,116607,116612
7,Armenia,5034,5053,5074,5094,5116,5137,5159,5182,5204,5226,5249,5272,5294,5316,5339,5362,5384,5407,5430,5453,5476,5499,5522,5545,5568,5592,5616,5640,5664,5688,5713,5737,5761,5786,5811,5836,5861,5886,5912,5938,5963,5989,6015,6041,6067,6093,6119,6146,6173,6199,6226,6253,6280,6308,6335,6362,6390,6417,6445,6472,6500,6528,6556,6584,6612,6640,6667,6695,6723,6751,6779,6807,6835,6863,6891,6919,6946,6974,7001,7029,7056,7084,7111,7138,7165,7192,7219,7245,7272,7298,7323,7349,7376,7404,7433,7463
8,Australia,1116,1129,1144,1158,1173,1189,1205,1222,1240,1259,1279,1299,1321,1343,1366,1390,1414,1438,1463,1489,1515,1541,1568,1594,1621,1648,1674,1701,1728,1755,1781,1808,1834,1859,1885,1910,1935,1959,1983,2006,2028,2050,2071,2092,2111,2130,2148,2166,2183,2199,2214,2229,2243,2255,2267,2278,2289,2299,2309,2317,2325,2332,2338,2345,2350,2355,2360,2364,2368,2372,2375,2378,2381,2383,2385,2387,2389,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2402,2403,2404,2406,2409,2413,2418
9,Austria,10849,10855,10862,10868,10875,10882,10889,10896,10903,10910,10917,10925,10933,10941,10949,10957,10966,10975,10984,10993,11002,11011,11020,11030,11040,11050,11060,11071,11082,11093,11104,11115,11127,11139,11152,11164,11177,11190,11204,11217,11231,11246,11260,11275,11290,11306,11322,11338,11355,11371,11388,11406,11424,11442,11460,11479,11498,11517,11537,11557,11577,11598,11619,11640,11661,11683,11705,11728,11751,11774,11797,11821,11845,11869,11894,11918,11943,11969,11994,12020,12046,12072,12099,12125,12152,12179,12207,12234,12262,12290,12318,12346,12374,12402,12431,12460
