id,Country,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20
0,GM01,14633,14663,14693,14722,14752,14781,14809,14837,14865,14893,14920,14947,14974,15000,15027,15054,15081,15109,15137,15167,15197,15228,15260,15292,15325,15358,15392,15426,15460,15495,15530,15566,15601,15637,15673,15709,15746,15782,15819,15855,15892,15928,15965,16001,16037,16073,16108,16143,16178,16213,16247,16281,16314,16347,16380,16412,16443,16474,16505,16534,16564,16592,16620,16648,16674,16701,16726,16751,16775,16799,16822,16844,16866,16887,16907,16927,16946,16965,16983,17000,17017,17033,17049,17064,17079,17093,17107,17120,17132,17145,17156,17168,17179,17189,17199,17209,17218,17227,17236,17244,17252,17260
1,GM02,21877,21918,21959,22000,22041,22081,22122,22162,22202,22241,22280,22319,22357,22394,22431,22468,22504,22541,22579,22618,22657,22697,22738,22780,22822,22863,22904,22944,22983,23022,23060,23099,23137,23175,23213,23251,23288,23326,23362,23398,23434,23470,23504,23539,23573,23607,23640,23673,23705,23737,23769,23800,23830,23860,23890,23919,23948,23976,24003,24030,24057,24083,24109,24134,24159,24183,24207,24230,24253,24276,24298,24319,24340,24361,24381,24401,24420,24439,24457,24475,24493,24510,24527,24543,24559,24575,24590,24605,24619,24633,24647,24661,24674,24687,24699,24711,24723,24735,24746,24757,24767,24778
2,GM03,694,695,696,697,697,698,699,700,700,701,702,702,703,704,704,705,706,706,707,708,708,709,710,711,712,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,733,734,735,736,737,739,740,741,743,744,745,746,748,749,751,752,753,755,756,758,759,760,762,763,765,766,768,769,771,772,774,775,777,778,780,781,783,784,786,787,789,790,791,793,794,796,797,799,800,801,803,804,806,807,808,810,811
3,GM04,2341,2344,2347,2350,2353,2355,2358,2360,2362,2364,2366,2368,2370,2372,2374,2375,2377,2379,2381,2383,2385,2387,2389,2391,2393,2396,2398,2400,2403,2405,2408,2410,2413,2415,2418,2421,2423,2426,2429,2432,2434,2437,2440,2443,2446,2449,2452,2455,2458,2461,2464,2467,2470,2473,2476,2480,2483,2486,2489,2492,2495,2498,2502,2505,2508,2511,2514,2517,2520,2523,2526,2529,2532,2535,2538,2541,2544,2547,2550,2553,2555,2558,2561,2564,2566,2569,2571,2574,2576,2579,2581,2584,2586,2588,2590,2593,2595,2597,2599,2601,2603,2605
4,GM05,9360,9372,9384,9395,9406,9416,9426,9436,9445,9455,9463,9472,9481,9489,9498,9506,9515,9523,9532,9541,9550,9559,9569,9579,9588,9598,9608,9619,9629,9639,9650,9660,9671,9682,9693,9704,9715,9726,9737,9748,9759,9771,9782,9793,9805,9816,9827,9839,9850,9862,9873,9884,9896,9907,9918,9929,9940,9951,9962,9973,9984,9995,10005,10016,10026,10036,10047,10057,10067,10076,10086,10096,10105,10114,10123,10132,10141,10150,10159,10167,10175,10183,10191,10199,10207,10214,10222,10229,10236,10243,10250,10256,10263,10269,10275,10281,10287,10293,10298,10304,10309,10314
5,GM06,7683,7699,7716,7732,7749,7766,7783,7800,7818,7836,7854,7872,7891,7909,7928,7947,7967,7986,8006,8025,8045,8065,8085,8105,8124,8144,8164,8184,8204,8224,8244,8263,8283,8303,8322,8342,8361,8380,8399,8418,8437,8455,8473,8492,8509,8527,8545,8562,8579,8596,8612,8629,8645,8661,8676,8691,8706,8721,8736,8750,8764,8777,8791,8804,8817,8829,8841,8853,8865,8876,8888,8899,8909,8919,8930,8939,8949,8958,8967,8976,8985,8993,9001,9009,9017,9025,9032,9039,9046,9052,9059,9065,9071,9077,9083,9088,9094,9099,9104,9109,9114,9118
6,GM07,22792,22831,22868,22906,22942,22979,23014,23050,23085,23121,23157,23194,23232,23270,23310,23350,23391,23433,23475,23518,23561,23605,23650,23695,23741,23787,23833,23880,23927,23975,24023,24071,24120,24168,24217,24266,24315,24364,24413,24461,24510,24559,24608,24656,24704,24752,24800,24847,24894,24940,24986,25032,25077,25122,25166,25209,25252,25295,25336,25377,25418,25457,25496,25535,25572,25609,25645,25681,25715,25749,25782,25815,25846,25877,25907,25937,25965,25993,26021,26047,26073,26098,26122,26146,26169,26191,26213,26234,26254,26274,26293,26312,26330,26347,26364,26380,26396,26411,26426,26441,26454,26468
7,GM08,5103,5111,5118,5126,5134,5142,5151,5160,5170,5180,5190,5200,5211,5222,5233,5244,5255,5267,5278,5290,5302,5314,5326,5339,5352,5364,5377,5391,5404,5417,5431,5445,5459,5473,5487,5501,5515,5530,5544,5559,5574,5588,5603,5618,5633,5648,5663,5679,5694,5709,5724,5739,5754,5770,5785,5800,5815,5830,5845,5860,5875,5890,5904,5919,5934,5948,5962,5976,5991,6005,6018,6032,6046,6059,6072,6085,6098,6111,6124,6136,6148,6160,6172,6184,6196,6207,6218,6229,6240,6251,6261,6271,6281,6291,6301,6310,6320,6329,6338,6346,6355,6363
8,GM09,1439,1442,1445,1448,1451,1454,1456,1459,1462,1465,1467,1470,1473,1476,1478,1481,1484,1487,1491,1494,1497,1501,1504,1508,1512,1516,1519,1523,1527,1531,1536,1540,1544,1548,1552,1557,1561,1565,1570,1574,1578,1583,1587,1592,1596,1601,1605,1609,1614,1618,1622,1627,1631,1635,1639,1643,1647,1651,1655,1659,1663,1667,1670,1674,1677,1681,1684,1688,1691,1694,1697,1700,1703,1706,1709,1712,1714,1717,1719,1722,1724,1726,1729,1731,1733,1735,1737,1739,1741,1742,1744,1746,1747,1749,1750,1752,1753,1754,1756,1757,1758,1759
9,GM10,2186,2192,2198,2204,2211,2217,2223,2230,2237,2244,2251,2258,2266,2273,2281,2289,2298,2306,2314,2323,2332,2341,2350,2359,2369,2379,2389,2399,2410,2420,2431,2442,2453,2464,2475,2487,2499,2511,2523,2536,2548,2561,2574,2587,2601,2614,2628,2642,2656,2670,2685,2699,2714,2729,2744,2759,2775,2790,2806,2822,2838,2854,2870,2886,2902,2919,2935,2952,2969,2986,3003,3019,3036,3053,3071,3088,3105,3122,3139,3156,3173,3190,3207,3224,3241,3258,3275,3292,3309,3326,3342,3359,3375,3391,3408,3424,3440,3455,3471,3487,3502,3517
10,GM11,5293,5302,5310,5318,5327,5335,5343,5350,5358,5365,5373,5380,5388,5395,5402,5409,5417,5424,5431,5439,5446,5454,5461,5469,5477,5484,5492,5500,5507,5515,5522,5530,5538,5545,5553,5560,5568,5575,5583,5590,5597,5604,5612,5619,5626,5632,5639,5646,5653,5659,5666,5672,5678,5684,5690,5696,5702,5708,5713,5719,5724,5729,5734,5739,5744,5749,5754,5758,5763,5767,5771,5775,5779,5783,5787,5791,5794,5798,5801,5804,5807,5811,5814,5816,5819,5822,5825,5827,5830,5832,5834,5837,5839,5841,5843,5845,5847,5849,5851,5852,5854,5856
11,GM12,1854,1861,1869,1877,1884,1892,1899,1907,1915,1922,1930,1938,1947,1955,1964,1973,1982,1992,2001,2011,2022,2032,2043,2054,2065,2076,2088,2099,2111,2122,2134,2146,2158,2170,2182,2194,2206,2218,2230,2241,2253,2265,2277,2289,2300,2312,2323,2334,2345,2356,2367,2378,2388,2399,2409,2419,2429,2438,2448,2457,2466,2475,2483,2491,2500,2507,2515,2523,2530,2537,2544,2550,2557,2563,2569,2575,2581,2586,2591,2597,2601,2606,2611,2615,2619,2624,2628,2631,2635,2638,2642,2645,2648,2651,2654,2657,2659,2662,2664,2667,2669,2671
12,GM13,14438,14448,14457,14467,14477,14487,14497,14507,14517,14528,14538,14549,14560,14572,14584,14596,14608,14621,14634,14647,14660,14673,14686,14699,14713,14727,14740,14754,14768,14782,14795,14809,14823,14837,14851,14865,14878,14892,14905,14919,14932,14945,14959,14972,14984,14997,15009,15022,15034,15046,15057,15069,15080,15091,15102,15113,15123,15133,15143,15153,15162,15171,15180,15189,15197,15206,15213,15221,15229,15236,15243,15250,15257,15263,15269,15275,15281,15287,15292,15297,15302,15307,15312,15316,15321,15325,15329,15333,15336,15340,15343,15347,15350,15353,15356,15359,15361,15364,15366,15369,15371,15373
13,GM14,4855,4864,4872,4881,4890,4900,4909,4918,4928,4938,4947,4957,4966,4976,4985,4995,5004,5013,5022,5032,5042,5051,5061,5071,5081,5091,5101,5111,5121,5130,5140,5149,5159,5169,5178,5187,5197,5206,5215,5225,5234,5243,5252,5261,5269,5278,5287,5295,5303,5312,5320,5328,5336,5344,5352,5359,5367,5374,5382,5389,5396,5403,5410,5417,5424,5430,5437,5443,5449,5455,5461,5467,5473,5478,5484,5489,5495,5500,5505,5510,5515,5520,5524,5529,5533,5538,5542,5546,5550,5554,5558,5562,5566,5569,5573,5576,5580,5583,5586,5589,5592,5595
14,GM15,6677,6683,6689,6696,6702,6709,6715,6722,6729,6736,6744,6751,6759,6768,6776,6785,6794,6804,6813,6823,6833,6843,6853,6864,6874,6885,6895,6906,6917,6928,6939,6951,6962,6973,6984,6996,7007,7018,7030,7041,7052,7063,7074,7085,7096,7107,7117,7128,7138,7149,7159,7169,7178,7188,7197,7207,7216,7224,7233,7242,7250,7258,7266,7273,7280,7288,7295,7301,7308,7314,7320,7326,7332,7338,7343,7348,7353,7358,7363,7367,7371,7375,7379,7383,7387,7391,7394,7397,7400,7403,7406,7409,7412,7414,7417,7419,7421,7423,7425,7427,7429,7431
15,GM16,4296,4299,4302,4306,4309,4312,4315,4318,4321,4324,4327,4330,4333,4336,4338,4341,4343,4346,4348,4350,4352,4355,4357,4359,4361,4363,4365,4367,4369,4371,4373,4374,4376,4378,4379,4381,4383,4384,4386,4387,4388,4390,4391,4393,4394,4395,4396,4398,4399,4400,4401,4402,4403,4404,4405,4406,4407,4408,4409,4410,4411,4412,4412,4413,4414,4415,4415,4416,4417,4418,4418,4419,4420,4420,4421,4421,4422,4423,4423,4424,4424,4425,4425,4426,4426,4427,4427,4427,4428,4428,4429,4429,4429,4430,4430,4430,4431,4431,4431,4432,4432,4432
16,GM,125521,125724,125924,126122,126317,126510,126701,126890,127078,127263,127448,127631,127813,127994,128176,128359,128543,128730,128921,129116,129316,129520,129728,129939,130153,130368,130584,130801,131018,131235,131452,131670,131887,132103,132320,132538,132756,132975,133194,133415,133636,133859,134082,134306,134529,134754,134977,135201,135424,135647,135869,136090,136310,136529,136747,136965,137181,137396,137611,137824,138037,138248,138458,138667,138874,139080,139285,139488,139689,139889,140087,140283,140477,140669,140859,141047,141233,141417,141600,141780,141958,142134,142308,142479,142649,142816,142982,143145,143305,143464,143620,143774,143926,144076,144223,144368,144510,144651,144789,144925,145059,145191
