id,Country,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22
0,Afghanistan,7758,7759,7760,7761,7762,7763,7764,7765,7766,7768,7769,7771,7773,7774,7776,7778,7780,7783,7785,7787,7790,7792,7795,7798,7800,7803,7806,7809,7812,7815,7818,7821,7824,7827,7830,7834,7837,7840,7843,7846,7850,7853,7856,7860,7863,7866,7870,7873,7877,7880,7883,7887,7890,7894,7897,7900,7904,7907,7911,7914,7917,7921,7924,7927,7930,7934,7937,7940,7943,7946,7949,7952,7955,7958,7961,7964,7967,7970,7973,7976,7978,7981,7984,7987,7989,7992,7994,7997,7999,8002,8004,8007,8009,8011,8014,8016,8018,8020,8023,8025,8027
1,Albania,3571,3573,3575,3576,3578,3579,3581,3582,3584,3585,3587,3588,3589,3591,3592,3593,3594,3596,3597,3598,3599,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3611,3612,3613,3614,3615,3615,3616,3617,3618,3618,3619,3620,3620,3621,3622,3622,3623,3624,3624,3625,3625,3626,3626,3627,3627,3628,3629,3629,3629,3630,3630,3631,3631,3632,3632,3633,3633,3633,3634,3634,3635,3635,3635,3636,3636,3637,3637,3637,3638,3638,3638,3639,3639,3639,3639,3640,3640,3640,3641,3641,3641,3641,3642,3642,3642,3642,3643,3643
2,Algeria,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878
3,Andorra,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,Angola,1917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,Antigua and Barbuda,144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,Argentina,129566,129598,129631,129663,129696,129729,129761,129793,129825,129856,129886,129915,129944,129972,129999,130025,130051,130076,130100,130124,130148,130172,130195,130218,130240,130263,130285,130307,130328,130350,130371,130392,130413,130434,130455,130475,130496,130516,130536,130556,130576,130596,130616,130636,130655,130675,130695,130715,130734,130754,130774,130793,130813,130833,130853,130873,130893,130913,130933,130953,130973,130994,131014,131035,131056,131077,131098,131119,131141,131163,131184,131207,131229,131251,131274,131297,131321,131344,131368,131393,131417,131442,131467,131493,131519,131545,131572,131600,131627,131656,131684,131713,131743,131773,131804,131835,131867,131900,131933,131967,132002
7,Armenia,8637,8637,8638,8638,8639,8639,8640,8640,8641,8641,8642,8642,8643,8644,8644,8645,8646,8646,8647,8648,8649,8649,8650,8651,8652,8653,8654,8655,8656,8657,8658,8659,8661,8662,8663,8664,8666,8667,8669,8671,8672,8674,8676,8678,8680,8682,8684,8686,8689,8691,8694,8696,8699,8702,8705,8708,8711,8715,8718,8722,8726,8730,8734,8738,8743,8748,8753,8758,8763,8768,8774,8780,8786,8793,8800,8807,8814,8822,8830,8839,8848,8857,8866,8876,8887,8897,8908,8920,8932,8944,8957,8971,8985,8999,9014,9030,9046,9062,9080,9097,9116
8,Australia,12886,13013,13138,13263,13385,13505,13624,13740,13854,13965,14074,14180,14283,14385,14485,14583,14681,14777,14873,14968,15061,15154,15245,15335,15424,15511,15597,15681,15764,15845,15925,16002,16078,16151,16223,16293,16360,16426,16490,16552,16612,16670,16727,16782,16836,16890,16942,16993,17043,17093,17141,17189,17235,17281,17326,17371,17415,17458,17501,17544,17586,17627,17668,17709,17750,17790,17831,17871,17911,17951,17991,18031,18072,18112,18152,18193,18234,18275,18316,18358,18400,18443,18486,18529,18573,18618,18663,18709,18764,18836,18911,18988,19068,19151,19235,19323,19414,19507,19602,19701,19801
9,Austria,20485,20505,20524,20543,20562,20581,20599,20617,20636,20654,20671,20689,20707,20724,20740,20757,20772,20788,20802,20816,20830,20843,20856,20868,20880,20891,20902,20913,20923,20934,20944,20953,20963,20972,20981,20990,20998,21007,21015,21023,21030,21038,21045,21052,21059,21066,21072,21079,21085,21091,21097,21103,21109,21115,21121,21126,21131,21137,21142,21147,21152,21158,21163,21168,21172,21177,21182,21187,21192,21196,21201,21206,21210,21215,21220,21224,21229,21233,21238,21243,21247,21252,21257,21261,21266,21271,21275,21280,21285,21290,21295,21299,21304,21309,21315,21320,21325,21330,21335,21341,21346
