id,Country,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22
0,"Washington",13824,13838,13853,13867,13881,13896,13910,13924,13937,13951,13964,13978,13991,14004,14017,14029,14042,14054,14066,14078,14090,14102,14114,14126,14137,14149,14160,14172,14183,14195,14206,14218,14229,14239,14249,14259,14267,14275,14282,14288,14294,14299,14304,14308,14312,14316,14319,14322,14324,14327,14329,14331,14333,14334,14336,14337,14338,14339,14340,14341,14342,14343,14343,14344,14345,14345,14346,14346,14347,14347,14348,14348,14348,14349,14349,14349,14350,14350,14350,14351,14351,14351,14351,14352,14352,14352,14352,14353,14353,14353,14353,14354,14354,14354,14354,14355,14355,14355,14356,14356,14356
1,"Illinois",39108,39125,39143,39160,39178,39196,39214,39232,39250,39269,39287,39306,39324,39343,39362,39380,39399,39418,39436,39454,39473,39491,39509,39527,39544,39562,39579,39596,39613,39630,39647,39663,39680,39695,39711,39726,39740,39754,39767,39780,39793,39805,39817,39829,39840,39851,39862,39872,39882,39891,39900,39909,39917,39926,39933,39941,39948,39955,39962,39968,39974,39980,39986,39991,39997,40002,40007,40011,40016,40020,40024,40028,40032,40036,40039,40042,40046,40049,40052,40055,40057,40060,40063,40065,40067,40070,40072,40074,40076,40078,40080,40082,40083,40085,40087,40088,40090,40091,40093,40094,40096
2,"California",94119,94164,94210,94257,94304,94351,94400,94449,94498,94549,94599,94651,94702,94755,94807,94859,94912,94964,95017,95069,95121,95172,95223,95274,95323,95373,95421,95469,95516,95563,95609,95654,95699,95743,95787,95830,95873,95915,95957,95999,96039,96078,96115,96152,96186,96219,96252,96283,96314,96344,96373,96402,96429,96456,96481,96506,96529,96551,96573,96594,96614,96634,96653,96671,96689,96706,96722,96737,96752,96767,96780,96794,96806,96819,96831,96842,96853,96864,96874,96884,96893,96902,96911,96919,96928,96935,96943,96950,96957,96964,96971,96977,96983,96989,96995,97000,97005,97010,97015,97020,97025
3,"Arizona",30901,30910,30919,30927,30936,30945,30954,30963,30973,30982,30991,31001,31011,31021,31031,31042,31052,31063,31074,31085,31097,31108,31119,31131,31143,31155,31167,31179,31191,31203,31216,31228,31240,31253,31265,31278,31291,31304,31316,31330,31343,31356,31369,31383,31396,31410,31424,31437,31451,31465,31479,31494,31508,31522,31537,31551,31566,31581,31595,31610,31625,31640,31655,31670,31686,31701,31716,31731,31747,31762,31778,31794,31809,31825,31840,31856,31872,31888,31903,31919,31935,31951,31967,31982,31998,32014,32030,32046,32061,32077,32093,32108,32124,32139,32155,32170,32186,32201,32216,32232,32247
4,"Massachusetts",21285,21293,21300,21308,21316,21323,21331,21339,21347,21355,21363,21371,21379,21388,21396,21405,21414,21423,21432,21441,21450,21459,21469,21479,21488,21498,21508,21518,21527,21537,21547,21557,21567,21576,21586,21596,21606,21615,21625,21635,21644,21654,21663,21672,21681,21690,21699,21707,21715,21723,21731,21739,21746,21754,21761,21768,21775,21781,21788,21794,21800,21806,21812,21817,21822,21828,21833,21838,21842,21847,21851,21856,21860,21864,21868,21871,21875,21879,21882,21885,21889,21892,21895,21898,21900,21903,21906,21908,21911,21913,21915,21918,21920,21922,21924,21926,21928,21930,21932,21933,21935
5,"Wisconsin",14980,14984,14988,14992,14996,15001,15005,15009,15013,15018,15022,15027,15031,15036,15040,15045,15049,15054,15059,15064,15069,15074,15079,15084,15089,15094,15099,15104,15110,15115,15120,15125,15130,15136,15141,15146,15151,15156,15162,15167,15172,15177,15182,15188,15193,15198,15203,15208,15212,15217,15221,15226,15231,15235,15240,15244,15249,15254,15258,15263,15267,15272,15276,15281,15285,15289,15294,15298,15303,15307,15311,15316,15320,15324,15329,15333,15337,15341,15345,15350,15354,15358,15362,15366,15370,15374,15378,15382,15386,15390,15394,15398,15402,15406,15410,15414,15417,15421,15425,15429,15432
6,"Texas",89767,89797,89827,89857,89887,89917,89947,89977,90007,90036,90066,90096,90126,90156,90186,90216,90247,90278,90309,90340,90372,90404,90436,90468,90501,90533,90565,90598,90630,90661,90692,90723,90753,90783,90813,90842,90870,90899,90926,90953,90980,91006,91031,91056,91080,91104,91127,91150,91172,91194,91214,91235,91254,91274,91292,91310,91328,91345,91362,91378,91393,91408,91423,91437,91451,91464,91477,91489,91501,91513,91524,91535,91545,91556,91566,91575,91584,91593,91602,91610,91618,91626,91634,91641,91648,91655,91662,91669,91675,91681,91687,91693,91698,91704,91709,91714,91719,91724,91728,91733,91737
7,"Nebraska",4394,4395,4395,4396,4396,4397,4398,4398,4399,4400,4400,4401,4402,4402,4403,4404,4404,4405,4406,4406,4407,4408,4408,4409,4410,4410,4411,4412,4412,4413,4414,4414,4415,4416,4416,4417,4418,4418,4419,4419,4420,4421,4421,4422,4423,4423,4424,4424,4425,4426,4426,4427,4428,4428,4429,4429,4430,4430,4431,4432,4432,4433,4433,4434,4434,4435,4435,4436,4436,4437,4437,4438,4438,4438,4439,4439,4440,4440,4441,4441,4442,4442,4442,4443,4443,4444,4444,4444,4445,4445,4446,4446,4446,4447,4447,4447,4448,4448,4449,4449,4449
8,"Utah",4940,4942,4944,4946,4948,4950,4952,4954,4955,4957,4959,4961,4963,4964,4966,4968,4970,4971,4973,4975,4976,4978,4980,4981,4983,4985,4986,4988,4989,4991,4993,4994,4996,4997,4999,5000,5002,5003,5004,5006,5007,5009,5010,5011,5013,5014,5016,5017,5018,5019,5021,5022,5023,5025,5026,5027,5028,5029,5031,5032,5033,5034,5035,5036,5038,5039,5040,5041,5042,5043,5044,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5057,5058,5059,5060,5061,5061,5062,5063,5064,5065,5066,5067,5067,5068,5069,5070,5071,5072
9,"Oregon",8267,8277,8286,8296,8305,8314,8324,8333,8342,8351,8361,8370,8379,8387,8396,8405,8414,8423,8431,8440,8448,8457,8465,8473,8481,8489,8497,8505,8512,8520,8527,8535,8542,8549,8556,8563,8569,8576,8582,8589,8595,8601,8607,8613,8619,8624,8630,8635,8641,8646,8651,8656,8661,8665,8670,8675,8679,8683,8688,8692,8696,8700,8704,8708,8711,8715,8718,8722,8725,8729,8732,8735,8738,8741,8744,8747,8750,8752,8755,8758,8760,8763,8765,8768,8770,8772,8775,8777,8779,8781,8783,8785,8787,8789,8791,8793,8795,8796,8798,8800,8802
