id,Country,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22
0,"Washington",13824,13840,13857,13873,13889,13906,13922,13937,13953,13969,13984,13999,14014,14029,14043,14058,14072,14086,14100,14114,14127,14141,14154,14168,14181,14194,14207,14220,14233,14246,14259,14272,14286,14300,14314,14328,14342,14355,14369,14382,14394,14406,14416,14427,14436,14445,14453,14460,14467,14473,14478,14483,14487,14491,14494,14497,14500,14502,14504,14506,14508,14509,14511,14512,14513,14514,14515,14516,14517,14518,14518,14519,14520,14520,14521,14521,14522,14522,14522,14523,14523,14524,14524,14524,14525,14525,14525,14526,14526,14526,14527,14527,14527,14528,14528,14528,14528,14529,14529,14529,14530
1,"Illinois",39108,39125,39143,39160,39178,39196,39214,39232,39250,39269,39287,39306,39324,39343,39362,39380,39399,39418,39436,39454,39473,39491,39509,39527,39544,39562,39579,39596,39613,39630,39647,39663,39680,39696,39711,39726,39741,39755,39769,39782,39795,39808,39821,39833,39845,39856,39868,39879,39889,39899,39909,39918,39927,39936,39945,39953,39961,39969,39976,39984,39991,39997,40004,40010,40016,40022,40028,40033,40038,40043,40048,40053,40057,40062,40066,40070,40074,40078,40081,40085,40088,40092,40095,40098,40101,40104,40107,40109,40112,40114,40117,40119,40122,40124,40126,40128,40130,40132,40134,40136,40138
2,"California",94119,94169,94219,94270,94322,94374,94427,94481,94535,94591,94646,94703,94759,94816,94874,94931,94989,95047,95104,95161,95218,95275,95331,95386,95441,95495,95548,95601,95653,95704,95754,95804,95853,95902,95949,95997,96044,96090,96137,96182,96226,96269,96311,96351,96389,96426,96462,96497,96531,96564,96597,96628,96659,96689,96717,96744,96770,96796,96820,96844,96867,96889,96910,96931,96951,96970,96989,97006,97024,97040,97056,97071,97086,97100,97114,97127,97140,97153,97165,97176,97187,97198,97208,97218,97228,97237,97246,97255,97264,97272,97280,97287,97295,97302,97309,97315,97322,97328,97334,97340,97346
3,"Arizona",30901,30911,30922,30933,30944,30954,30965,30976,30988,30999,31010,31021,31033,31044,31056,31068,31080,31092,31104,31117,31129,31142,31156,31169,31183,31197,31212,31226,31241,31257,31272,31288,31304,31321,31338,31354,31371,31389,31406,31424,31441,31459,31477,31495,31513,31531,31549,31568,31586,31605,31624,31643,31662,31682,31701,31721,31741,31761,31781,31802,31822,31843,31864,31886,31907,31929,31951,31973,31995,32017,32040,32063,32086,32109,32132,32156,32180,32204,32228,32252,32276,32301,32326,32351,32376,32401,32427,32453,32478,32504,32530,32557,32583,32610,32636,32663,32690,32717,32744,32771,32799
4,"Massachusetts",21285,21297,21310,21322,21335,21347,21360,21372,21385,21398,21411,21424,21437,21451,21464,21478,21492,21507,21521,21536,21551,21566,21582,21597,21613,21628,21644,21660,21676,21692,21707,21723,21739,21755,21771,21786,21802,21818,21834,21849,21864,21880,21895,21909,21923,21937,21950,21964,21977,21989,22002,22014,22026,22038,22049,22060,22071,22082,22092,22102,22112,22121,22131,22140,22149,22157,22166,22174,22182,22190,22197,22204,22212,22219,22225,22232,22239,22245,22251,22257,22263,22269,22274,22280,22285,22290,22296,22301,22306,22310,22315,22320,22324,22329,22333,22338,22342,22346,22350,22355,22359
5,"Wisconsin",14980,14985,14991,14996,15002,15007,15013,15019,15024,15030,15036,15042,15048,15055,15061,15067,15073,15080,15086,15092,15098,15105,15111,15117,15123,15129,15135,15141,15147,15153,15159,15165,15171,15177,15183,15189,15194,15200,15206,15212,15218,15224,15229,15236,15242,15249,15255,15262,15269,15275,15282,15289,15295,15302,15309,15316,15323,15330,15336,15343,15350,15357,15365,15372,15379,15386,15393,15401,15408,15415,15423,15430,15438,15445,15453,15461,15468,15476,15484,15492,15500,15508,15516,15524,15532,15540,15548,15556,15565,15573,15581,15590,15598,15607,15615,15624,15633,15641,15650,15659,15668
6,"Texas",89767,89799,89831,89863,89895,89927,89959,89991,90023,90054,90086,90118,90150,90182,90214,90246,90279,90312,90345,90378,90412,90446,90480,90515,90549,90584,90619,90653,90687,90721,90755,90788,90821,90853,90885,90917,90948,90979,91009,91039,91068,91097,91125,91152,91179,91206,91232,91257,91282,91306,91329,91352,91375,91397,91418,91439,91459,91478,91498,91516,91534,91552,91569,91586,91602,91618,91633,91648,91662,91676,91689,91703,91715,91728,91740,91752,91763,91774,91785,91795,91806,91815,91825,91834,91843,91852,91861,91869,91877,91885,91893,91901,91908,91915,91922,91929,91935,91942,91948,91954,91960
7,"Nebraska",4394,4395,4395,4396,4397,4398,4399,4399,4400,4401,4402,4403,4403,4404,4405,4406,4407,4408,4409,4409,4410,4411,4412,4413,4414,4415,4415,4416,4417,4418,4419,4420,4420,4421,4422,4423,4424,4424,4425,4426,4427,4427,4428,4429,4430,4431,4431,4432,4433,4434,4435,4435,4436,4437,4438,4438,4439,4440,4441,4441,4442,4443,4443,4444,4445,4445,4446,4447,4448,4448,4449,4450,4450,4451,4452,4452,4453,4454,4454,4455,4456,4456,4457,4458,4458,4459,4460,4460,4461,4462,4462,4463,4464,4464,4465,4466,4466,4467,4468,4468,4469
8,"Utah",4940,4943,4945,4948,4951,4953,4956,4958,4961,4963,4966,4968,4970,4973,4975,4978,4980,4982,4984,4987,4989,4991,4994,4996,4998,5000,5002,5005,5007,5009,5011,5013,5015,5017,5019,5021,5023,5026,5028,5030,5032,5034,5035,5037,5039,5041,5043,5045,5047,5049,5051,5053,5055,5056,5058,5060,5062,5064,5065,5067,5069,5071,5072,5074,5076,5078,5079,5081,5083,5084,5086,5088,5090,5091,5093,5094,5096,5098,5099,5101,5103,5104,5106,5107,5109,5111,5112,5114,5115,5117,5118,5120,5121,5123,5124,5126,5128,5129,5131,5132,5134
9,"Oregon",8267,8279,8292,8304,8316,8329,8341,8353,8365,8377,8389,8400,8412,8424,8435,8447,8458,8469,8480,8492,8503,8514,8525,8536,8546,8557,8567,8577,8588,8598,8608,8618,8627,8637,8646,8656,8665,8674,8683,8692,8700,8709,8717,8726,8734,8742,8750,8758,8765,8773,8780,8787,8795,8802,8809,8815,8822,8829,8835,8841,8847,8854,8859,8865,8871,8877,8882,8888,8893,8898,8903,8909,8913,8918,8923,8928,8932,8937,8941,8946,8950,8954,8958,8962,8966,8970,8974,8978,8982,8985,8989,8992,8996,8999,9003,9006,9009,9012,9016,9019,9022
