id,Country,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22
0,Afghanistan,7758,7759,7760,7761,7762,7762,7763,7764,7766,7767,7768,7769,7771,7772,7774,7775,7777,7779,7781,7783,7785,7787,7790,7792,7795,7797,7800,7802,7805,7808,7810,7813,7816,7819,7821,7824,7827,7830,7833,7836,7839,7842,7845,7848,7851,7854,7857,7860,7863,7866,7869,7872,7875,7878,7881,7884,7887,7890,7893,7896,7899,7902,7905,7908,7911,7913,7916,7919,7921,7924,7926,7929,7931,7934,7936,7939,7941,7943,7945,7947,7950,7952,7954,7956,7957,7959,7961,7963,7965,7966,7968,7969,7971,7972,7974,7975,7977,7978,7979,7981,7982
1,Albania,3571,3573,3574,3576,3577,3579,3580,3581,3583,3584,3585,3586,3587,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602,3602,3603,3604,3605,3606,3606,3607,3608,3609,3609,3610,3611,3611,3612,3613,3613,3614,3614,3615,3615,3616,3616,3617,3617,3618,3618,3619,3619,3620,3620,3621,3621,3622,3622,3622,3623,3623,3623,3624,3624,3625,3625,3625,3626,3626,3626,3626,3627,3627,3627,3628,3628,3628,3628,3629,3629,3629,3629,3630,3630,3630,3630,3631,3631,3631,3631,3631,3632,3632,3632,3632,3632,3633,3633
2,Algeria,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878
3,Andorra,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,Angola,1917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,Antigua and Barbuda,144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,Argentina,129566,129583,129601,129618,129636,129653,129671,129688,129705,129722,129739,129755,129770,129786,129801,129815,129829,129843,129857,129871,129884,129897,129910,129922,129935,129947,129959,129971,129983,129994,130006,130017,130029,130040,130051,130061,130072,130083,130094,130104,130114,130125,130135,130145,130155,130166,130176,130186,130195,130205,130215,130225,130235,130245,130254,130264,130274,130284,130293,130303,130313,130323,130333,130342,130352,130362,130372,130382,130392,130402,130412,130422,130432,130443,130453,130463,130474,130484,130495,130506,130517,130528,130539,130550,130561,130573,130585,130596,130608,130621,130633,130645,130658,130671,130684,130697,130711,130724,130738,130753,130767
7,Armenia,8637,8637,8638,8638,8639,8639,8639,8640,8641,8641,8642,8642,8643,8644,8644,8645,8646,8646,8647,8648,8649,8649,8650,8651,8652,8653,8654,8655,8656,8657,8658,8659,8660,8662,8663,8664,8666,8667,8668,8670,8672,8673,8675,8677,8679,8681,8683,8685,8687,8689,8691,8694,8696,8699,8702,8704,8707,8710,8713,8717,8720,8724,8727,8731,8735,8739,8743,8747,8752,8756,8761,8766,8771,8777,8782,8788,8794,8800,8806,8812,8819,8826,8833,8840,8848,8856,8864,8872,8880,8889,8898,8907,8916,8926,8936,8946,8956,8967,8977,8988,9000
8,Australia,12886,12968,13048,13126,13203,13278,13350,13421,13490,13557,13621,13684,13745,13804,13861,13917,13972,14025,14077,14128,14178,14227,14274,14320,14364,14408,14451,14492,14533,14572,14610,14648,14685,14721,14756,14790,14823,14856,14888,14919,14950,14980,15009,15038,15067,15095,15122,15150,15177,15203,15230,15256,15282,15308,15333,15359,15384,15409,15434,15459,15484,15509,15534,15559,15585,15610,15636,15661,15687,15713,15740,15766,15793,15821,15848,15876,15905,15934,15963,15993,16024,16055,16086,16118,16151,16185,16219,16254,16290,16326,16363,16401,16440,16479,16519,16561,16603,16646,16690,16734,16780
9,Austria,20485,20496,20507,20518,20529,20539,20549,20560,20570,20580,20589,20599,20609,20618,20627,20636,20645,20654,20662,20670,20678,20685,20693,20700,20707,20713,20720,20726,20732,20738,20744,20750,20756,20761,20767,20772,20778,20783,20788,20793,20798,20803,20808,20812,20817,20821,20826,20830,20835,20839,20843,20847,20851,20856,20860,20864,20867,20871,20875,20879,20883,20887,20890,20894,20898,20901,20905,20909,20912,20916,20919,20923,20927,20930,20934,20937,20941,20944,20948,20951,20955,20958,20962,20965,20969,20972,20976,20979,20983,20986,20990,20993,20997,21001,21004,21008,21011,21015,21019,21023,21026
