id,Country,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09
0,"Washington",3369,3386,3403,3420,3437,3453,3469,3484,3498,3512,3526,3539,3553,3566,3579,3592,3605,3618,3631,3644,3657,3670,3684,3697,3710,3723,3736,3749,3763,3776,3789,3802,3815,3829,3842,3855,3869,3882,3895,3909,3922,3935,3949,3962,3975,3989,4002,4015,4029,4042,4055,4069,4082,4095,4109,4122,4135,4148,4162,4175,4188,4201,4215,4228,4241,4254,4267,4281,4294,4307,4320,4333,4346,4359,4372,4385,4398,4411,4424,4437,4449,4462,4475,4488,4500,4513,4526,4538,4551,4563,4576,4588,4601,4613,4626,4638,4650,4662,4675,4687,4699,4711
1,"Illinois",17596,17727,17854,17979,18102,18221,18338,18451,18560,18666,18769,18868,18963,19056,19145,19233,19318,19403,19486,19568,19648,19729,19809,19888,19966,20043,20120,20195,20270,20344,20418,20490,20562,20632,20702,20771,20840,20907,20974,21039,21104,21168,21231,21294,21355,21416,21476,21535,21594,21651,21708,21764,21819,21873,21927,21980,22032,22083,22134,22183,22232,22281,22328,22375,22421,22466,22511,22555,22598,22641,22682,22724,22764,22804,22843,22882,22920,22957,22994,23030,23065,23100,23134,23168,23201,23234,23266,23297,23328,23358,23388,23418,23446,23475,23502,23530,23556,23583,23609,23634,23659,23683
2,"California",24917,25175,25444,25723,26011,26306,26608,26915,27226,27541,27859,28180,28502,28825,29147,29468,29786,30106,30427,30749,31075,31403,31736,32074,32414,32757,33102,33450,33800,34153,34509,34866,35226,35587,35950,36314,36679,37046,37414,37782,38151,38521,38890,39260,39629,39999,40368,40736,41103,41469,41834,42198,42560,42921,43279,43636,43990,44342,44692,45039,45383,45724,46063,46398,46730,47058,47383,47705,48022,48336,48646,48952,49254,49552,49846,50136,50421,50702,50979,51251,51519,51783,52042,52296,52546,52792,53033,53270,53502,53730,53953,54172,54387,54597,54803,55005,55202,55395,55584,55769,55949,56126
3,"Arizona",8640,8718,8797,8876,8955,9035,9115,9195,9275,9353,9431,9508,9583,9658,9731,9804,9877,9950,10022,10095,10167,10240,10313,10386,10459,10532,10605,10678,10751,10824,10897,10969,11042,11115,11187,11260,11332,11404,11476,11548,11619,11691,11762,11833,11903,11974,12044,12113,12183,12252,12320,12389,12457,12524,12592,12658,12725,12791,12856,12921,12986,13050,13114,13177,13240,13302,13363,13425,13485,13545,13605,13664,13723,13780,13838,13895,13951,14007,14062,14116,14170,14224,14276,14329,14380,14431,14482,14531,14581,14629,14677,14725,14772,14818,14864,14909,14953,14997,15041,15083,15125,15167
4,"Massachusetts",12218,12281,12344,12406,12468,12531,12592,12654,12716,12778,12839,12901,12962,13023,13084,13144,13204,13265,13325,13386,13446,13507,13569,13630,13691,13753,13814,13876,13938,14000,14062,14123,14185,14247,14309,14370,14432,14493,14554,14616,14677,14738,14798,14859,14919,14979,15039,15098,15157,15216,15275,15333,15391,15449,15506,15563,15619,15675,15731,15786,15841,15895,15949,16002,16055,16107,16159,16211,16262,16312,16362,16411,16460,16508,16556,16603,16650,16696,16741,16786,16831,16875,16918,16961,17003,17044,17085,17126,17165,17205,17243,17282,17319,17356,17393,17428,17464,17499,17533,17566,17600,17632
5,"Wisconsin",5152,5192,5231,5270,5307,5343,5379,5413,5446,5477,5508,5537,5565,5592,5618,5644,5668,5693,5716,5739,5762,5785,5807,5829,5851,5873,5894,5914,5935,5955,5975,5995,6014,6033,6052,6070,6088,6106,6123,6141,6158,6174,6191,6207,6223,6238,6254,6269,6284,6298,6313,6327,6340,6354,6367,6380,6393,6406,6418,6430,6442,6454,6465,6477,6488,6499,6509,6520,6530,6540,6550,6560,6569,6579,6588,6597,6605,6614,6622,6631,6639,6647,6655,6662,6670,6677,6684,6691,6698,6705,6712,6718,6724,6731,6737,6743,6749,6754,6760,6765,6771,6776
6,"Texas",27282,27445,27608,27773,27939,28106,28272,28436,28601,28765,28929,29093,29255,29418,29582,29746,29911,30075,30239,30403,30567,30731,30894,31056,31217,31377,31537,31697,31855,32013,32169,32325,32480,32634,32787,32939,33090,33240,33389,33537,33684,33830,33975,34118,34261,34402,34542,34681,34818,34955,35090,35224,35356,35488,35618,35747,35874,36000,36125,36248,36371,36491,36611,36729,36846,36961,37075,37188,37300,37410,37518,37626,37732,37836,37940,38042,38142,38242,38340,38436,38532,38626,38718,38810,38900,38989,39077,39163,39248,39332,39415,39496,39576,39655,39733,39809,39885,39959,40032,40104,40175,40245
7,"Nebraska",1603,1613,1623,1632,1641,1650,1658,1666,1674,1682,1690,1697,1704,1712,1719,1726,1733,1739,1746,1753,1759,1766,1773,1779,1785,1792,1798,1804,1811,1817,1823,1829,1835,1841,1847,1853,1858,1864,1870,1875,1881,1886,1892,1897,1903,1908,1913,1918,1923,1929,1934,1939,1943,1948,1953,1958,1962,1967,1972,1976,1981,1985,1989,1994,1998,2002,2006,2011,2015,2019,2023,2026,2030,2034,2038,2042,2045,2049,2052,2056,2059,2063,2066,2070,2073,2076,2079,2083,2086,2089,2092,2095,2098,2101,2104,2106,2109,2112,2115,2117,2120,2123
8,"Utah",1235,1244,1252,1261,1269,1278,1286,1294,1302,1310,1318,1326,1333,1341,1349,1356,1364,1371,1379,1386,1393,1400,1408,1415,1422,1429,1436,1443,1449,1456,1463,1469,1476,1482,1488,1495,1501,1507,1513,1519,1525,1531,1537,1542,1548,1553,1559,1564,1569,1574,1580,1585,1590,1594,1599,1604,1609,1613,1618,1622,1626,1631,1635,1639,1643,1647,1651,1655,1658,1662,1666,1669,1673,1676,1679,1683,1686,1689,1692,1695,1698,1701,1704,1707,1710,1712,1715,1718,1720,1723,1725,1727,1730,1732,1734,1736,1738,1741,1743,1745,1747,1748
9,"Oregon",1449,1461,1472,1484,1495,1506,1517,1528,1538,1549,1559,1569,1579,1589,1599,1608,1618,1627,1636,1645,1655,1664,1673,1683,1692,1702,1711,1720,1730,1740,1749,1759,1768,1778,1788,1797,1807,1817,1827,1836,1846,1856,1866,1876,1886,1896,1906,1916,1925,1935,1945,1955,1965,1975,1986,1996,2006,2016,2026,2036,2046,2056,2066,2076,2086,2096,2107,2117,2127,2137,2147,2157,2167,2177,2187,2198,2208,2218,2228,2238,2248,2258,2268,2278,2288,2298,2308,2318,2328,2338,2348,2358,2368,2378,2388,2398,2407,2417,2427,2437,2447,2456
