id,Country,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09
0,Afghanistan,2179,2192,2204,2217,2230,2242,2255,2268,2281,2294,2306,2319,2332,2344,2355,2367,2379,2390,2401,2412,2424,2435,2446,2457,2468,2480,2491,2502,2513,2524,2535,2546,2557,2568,2579,2590,2601,2612,2623,2634,2645,2656,2667,2678,2689,2699,2710,2721,2732,2743,2754,2764,2775,2786,2797,2807,2818,2829,2839,2850,2861,2871,2882,2892,2903,2914,2924,2935,2945,2956,2966,2977,2987,2998,3008,3018,3029,3039,3050,3060,3070,3081,3091,3101,3112,3122,3132,3142,3153,3163,3173,3183,3193,3203,3214,3224,3234,3244,3254,3264,3274,3284
1,Albania,1170,1179,1188,1197,1205,1214,1222,1230,1237,1244,1251,1258,1264,1270,1276,1282,1288,1294,1299,1305,1310,1316,1322,1327,1333,1339,1344,1350,1355,1361,1367,1372,1378,1384,1389,1395,1401,1406,1412,1418,1423,1429,1434,1440,1446,1451,1457,1463,1468,1474,1479,1485,1491,1496,1502,1507,1513,1518,1524,1529,1535,1540,1546,1551,1557,1562,1568,1573,1579,1584,1589,1595,1600,1606,1611,1616,1622,1627,1632,1637,1643,1648,1653,1658,1664,1669,1674,1679,1684,1689,1694,1699,1705,1710,1715,1720,1725,1730,1734,1739,1744,1749
2,Algeria,2745,2753,2761,2769,2776,2783,2790,2797,2803,2810,2816,2822,2828,2835,2841,2847,2853,2859,2865,2871,2877,2883,2889,2895,2901,2907,2913,2919,2925,2931,2937,2943,2948,2954,2960,2966,2972,2978,2984,2990,2996,3002,3008,3014,3020,3026,3032,3038,3044,3050,3056,3062,3068,3074,3080,3086,3092,3098,3104,3110,3116,3121,3127,3133,3139,3145,3151,3157,3163,3169,3175,3181,3187,3193,3199,3204,3210,3216,3222,3228,3234,3240,3246,3252,3258,3264,3269,3275,3281,3287,3293,3299,3305,3311,3317,3322,3328,3334,3340,3346,3352,3358
3,Andorra,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,90,91,91,91,92,92,92,93,93,93,93,94,94,94,94,95,95,95,95,96,96,96,96,96,97,97,97,97,97,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104
4,Angola,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,43018,43129,43239,43352,43467,43584,43705,43827,43953,44082,44213,44346,44481,44617,44756,44897,45041,45186,45330,45474,45619,45764,45907,46049,46190,46331,46471,46610,46749,46887,47024,47161,47296,47431,47566,47699,47832,47964,48095,48226,48356,48485,48613,48741,48868,48993,49119,49243,49367,49490,49612,49733,49854,49974,50093,50211,50328,50445,50561,50676,50790,50904,51016,51128,51239,51350,51459,51568,51676,51783,51890,51996,52100,52205,52308,52410,52512,52613,52713,52813,52912,53010,53107,53203,53299,53394,53488,53581,53674,53766,53857,53947,54037,54126,54214,54301,54388,54474,54559,54644,54728,54811
7,Armenia,2797,2816,2835,2853,2871,2889,2906,2922,2938,2954,2969,2984,2998,3011,3024,3036,3048,3059,3070,3081,3092,3103,3114,3124,3135,3146,3156,3166,3177,3187,3197,3207,3217,3226,3236,3246,3255,3265,3274,3283,3293,3302,3311,3320,3328,3337,3346,3354,3363,3371,3380,3388,3396,3404,3412,3420,3428,3435,3443,3451,3458,3466,3473,3480,3487,3495,3502,3509,3515,3522,3529,3536,3542,3549,3555,3562,3568,3574,3580,3586,3592,3598,3604,3610,3616,3621,3627,3633,3638,3644,3649,3654,3660,3665,3670,3675,3680,3685,3690,3695,3699,3704
8,Australia,909,909,909,909,909,909,909,909,909,909,909,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,915,915,915,915,915,915,915
9,Austria,6059,6137,6214,6288,6359,6429,6497,6563,6627,6690,6750,6807,6863,6917,6969,7020,7070,7120,7169,7217,7266,7314,7361,7408,7455,7502,7548,7594,7639,7684,7729,7773,7817,7861,7904,7947,7989,8031,8073,8115,8156,8196,8236,8276,8316,8355,8394,8433,8471,8508,8546,8583,8620,8656,8692,8728,8763,8798,8833,8867,8901,8934,8968,9001,9033,9065,9097,9129,9160,9191,9222,9252,9282,9312,9341,9370,9399,9427,9455,9483,9510,9537,9564,9591,9617,9643,9669,9694,9719,9744,9769,9793,9817,9841,9864,9887,9910,9933,9955,9977,9999,10021
