id,Country,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03
0,Afghanistan,2179,2193,2205,2219,2233,2245,2260,2275,2289,2303,2316,2330,2344,2358,2370,2384,2397,2411,2423,2436,2450,2463,2476,2489,2502,2516,2530,2543,2556,2570,2583,2596,2609,2623,2636,2649,2663,2677,2691,2704,2717,2731,2744,2759,2772,2785,2800,2814,2828,2843,2857,2870,2884,2899,2913,2927,2942,2957,2970,2986,3001,3014,3030,3045,3060,3076,3090,3105,3120,3136,3151,3167,3182,3199,3214,3230,3246,3261,3278,3294,3310,3328,3343,3360,3377,3394,3410,3427,3445,3462,3479,3496,3514,3533,3554,3575
1,Albania,1170,1181,1193,1205,1216,1228,1239,1251,1263,1274,1286,1298,1310,1321,1333,1346,1357,1370,1382,1395,1407,1421,1434,1447,1462,1476,1489,1503,1516,1531,1545,1558,1572,1587,1601,1615,1629,1643,1657,1672,1685,1700,1713,1728,1742,1755,1769,1784,1797,1812,1826,1840,1854,1867,1881,1894,1910,1922,1936,1950,1964,1977,1990,2004,2018,2031,2045,2057,2071,2083,2096,2109,2121,2134,2146,2158,2170,2183,2194,2207,2220,2232,2244,2255,2268,2280,2291,2302,2313,2324,2335,2346,2359,2371,2383,2395
2,Algeria,2745,2755,2764,2774,2782,2790,2798,2807,2814,2823,2830,2837,2844,2853,2860,2867,2874,2882,2890,2898,2906,2914,2922,2931,2939,2947,2956,2965,2974,2983,2992,3001,3009,3018,3027,3036,3045,3055,3064,3074,3084,3094,3104,3114,3124,3134,3144,3154,3164,3174,3184,3194,3204,3214,3224,3234,3244,3254,3264,3274,3285,3295,3306,3317,3328,3339,3350,3361,3372,3383,3394,3405,3416,3427,3438,3448,3459,3470,3481,3492,3503,3514,3525,3536,3547,3558,3567,3578,3589,3600,3611,3622,3632,3641,3652,3663
3,Andorra,84,85,87,88,89,91,92,93,95,96,97,99,99,100,102,103,104,106,106,107,108,110,111,112,114,115,116,118,119,119,120,122,123,123,124,126,127,128,129,131,132,133,134,135,137,138,139,140,141,143,144,144,145,146,148,149,149,149,150,151,153,153,154,155,156,157,159,159,159,159,159,159,160,162,163,164,165,165,165,166,167,169,170,170,171,172,172,172,172,172,173,175,175,175,175,175
4,Angola,403,405,407,409,411,413,415,417,419,421,423,425,427,429,431,433,435,437,439,441,443,445,447,450,452,454,456,459,461,463,465,467,470,472,474,477,479,481,485,487,489,492,494,497,500,504,506,509,511,514,517,519,522,525,527,530,533,535,538,541,544,547,550,552,556,560,563,566,569,572,575,579,582,585,589,592,595,598,601,605,608,611,614,619,622,626,631,634,639,643,648,654,661,669,679,689
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,16,17,18,18,18,18,18,18,19,20,20,21,21,22,23,23,23,23,24,24,24,24,24,24,24,24,24
6,Argentina,43018,43159,43298,43441,43587,43735,43888,44042,44199,44360,44523,44689,44860,45036,45217,45403,45594,45786,45980,46176,46376,46580,46787,46996,47206,47420,47637,47855,48078,48303,48530,48760,48992,49227,49466,49705,49949,50195,50443,50695,50950,51206,51466,51729,51995,52262,52534,52808,53085,53365,53648,53934,54223,54515,54810,55108,55408,55713,56021,56331,56645,56963,57283,57607,57935,58268,58606,58949,59297,59651,60010,60374,60744,61119,61499,61885,62277,62674,63077,63485,63899,64319,64744,65174,65611,66052,66499,66951,67410,67874,68343,68818,69299,69785,70276,70772
7,Armenia,2797,2817,2837,2857,2876,2895,2914,2933,2951,2969,2988,3006,3024,3041,3058,3075,3092,3108,3124,3141,3157,3174,3191,3208,3225,3242,3259,3276,3295,3312,3329,3347,3365,3382,3400,3418,3436,3454,3472,3490,3508,3526,3543,3561,3578,3596,3613,3631,3648,3666,3683,3701,3718,3735,3752,3769,3786,3803,3820,3837,3853,3870,3886,3903,3919,3936,3952,3969,3985,4000,4016,4032,4048,4063,4078,4094,4109,4124,4139,4154,4169,4184,4198,4214,4228,4242,4257,4272,4286,4299,4311,4322,4333,4343,4354,4366
8,Australia,909,909,909,909,909,909,909,909,909,910,910,912,912,912,912,912,912,912,912,912,912,912,913,913,913,915,915,915,915,915,915,915,915,915,915,916,916,916,916,916,916,918,918,918,918,918,918,918,918,919,919,919,919,919,919,919,919,919,921,921,921,921,921,921,921,922,922,922,922,922,922,922,922,922,922,922,924,924,924,924,924,925,925,925,925,925,925,925,925,925,925,925,925,925,925,927
9,Austria,6059,6153,6244,6332,6416,6499,6579,6655,6728,6798,6864,6925,6986,7047,7107,7166,7225,7285,7345,7405,7467,7529,7591,7654,7717,7782,7846,7910,7973,8036,8098,8160,8221,8283,8343,8403,8462,8521,8580,8638,8697,8753,8810,8866,8922,8978,9033,9089,9144,9196,9251,9304,9358,9411,9463,9516,9567,9619,9671,9722,9773,9823,9873,9924,9972,10021,10071,10119,10168,10216,10264,10311,10358,10405,10452,10498,10544,10588,10634,10679,10723,10768,10812,10857,10900,10943,10986,11029,11072,11113,11155,11198,11238,11278,11316,11354
