id,Country,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03
0,Afghanistan,2179,2191,2201,2212,2223,2233,2245,2257,2268,2279,2289,2300,2311,2321,2329,2339,2349,2358,2366,2374,2384,2392,2400,2408,2415,2425,2433,2441,2448,2456,2463,2470,2477,2484,2491,2498,2505,2512,2519,2525,2532,2539,2545,2552,2558,2562,2569,2575,2581,2588,2594,2598,2604,2610,2616,2620,2626,2632,2635,2641,2647,2650,2656,2660,2664,2670,2673,2678,2682,2687,2690,2694,2697,2703,2706,2709,2713,2715,2719,2722,2725,2729,2731,2734,2737,2740,2742,2745,2748,2750,2753,2754,2754,2753,2752,2749
1,Albania,1170,1175,1181,1187,1192,1198,1203,1208,1212,1216,1220,1224,1227,1230,1233,1237,1240,1244,1246,1250,1252,1257,1261,1264,1269,1274,1276,1280,1283,1287,1291,1294,1298,1301,1304,1308,1312,1315,1318,1322,1324,1328,1331,1334,1337,1339,1342,1346,1348,1352,1354,1358,1361,1364,1367,1369,1373,1376,1379,1382,1385,1389,1392,1395,1399,1402,1406,1409,1413,1416,1418,1422,1424,1428,1430,1433,1436,1439,1441,1445,1449,1453,1456,1459,1463,1466,1469,1472,1476,1479,1482,1485,1490,1494,1497,1499
2,Algeria,2745,2753,2760,2768,2775,2781,2787,2794,2799,2806,2811,2816,2821,2827,2832,2837,2842,2848,2853,2858,2863,2868,2873,2879,2884,2889,2895,2901,2906,2911,2916,2921,2925,2930,2935,2940,2945,2951,2956,2962,2968,2973,2978,2983,2988,2993,2998,3003,3008,3013,3018,3023,3028,3033,3038,3043,3048,3053,3058,3062,3068,3072,3078,3084,3089,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,3144,3149,3154,3159,3164,3169,3174,3179,3184,3189,3194,3198,3203,3208,3213,3217,3220,3221,3220,3219,3216
3,Andorra,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,90,91,91,91,92,92,92,93,93,93,93,94,94,94,94,95,95,95,95,96,96,96,96,96,97,97,97,97,97,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104
4,Angola,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,406,406,406,406,406,406,407,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,409,410,410,410,409,409,409,410,410,409,409,409,409,408,408,408,407,406,406,406,406,406,406,406,406,406,406,405,405,404,403,400
6,Argentina,43018,43121,43222,43327,43434,43545,43660,43774,43889,44004,44118,44232,44349,44467,44589,44711,44836,44959,45082,45205,45328,45452,45575,45697,45818,45940,46061,46181,46301,46421,46540,46658,46775,46892,47009,47123,47239,47353,47465,47578,47691,47802,47912,48022,48132,48239,48347,48454,48560,48666,48771,48874,48978,49081,49182,49283,49383,49483,49582,49680,49777,49874,49969,50064,50158,50251,50344,50436,50527,50618,50708,50798,50887,50975,51063,51150,51236,51322,51407,51491,51575,51658,51739,51819,51900,51979,52057,52133,52210,52285,52358,52431,52503,52573,52642,52709
7,Armenia,2797,2813,2829,2845,2860,2875,2890,2904,2917,2930,2943,2955,2966,2976,2986,2995,3004,3011,3019,3027,3035,3042,3051,3059,3067,3075,3082,3090,3099,3106,3114,3121,3129,3136,3143,3151,3157,3164,3171,3177,3184,3190,3196,3202,3206,3212,3217,3222,3227,3232,3237,3242,3246,3250,3255,3259,3263,3267,3270,3274,3278,3281,3284,3288,3291,3295,3298,3301,3304,3306,3309,3311,3314,3316,3319,3321,3323,3325,3327,3329,3331,3333,3335,3338,3340,3341,3343,3346,3347,3349,3350,3352,3354,3355,3356,3357
8,Australia,909,909,909,909,909,909,909,909,909,909,909,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,915
9,Austria,6059,6111,6163,6214,6264,6315,6366,6415,6463,6510,6552,6591,6628,6663,6696,6726,6756,6788,6819,6850,6884,6917,6952,6986,7020,7057,7092,7127,7161,7195,7229,7262,7294,7328,7359,7390,7419,7448,7475,7502,7527,7551,7574,7597,7618,7639,7659,7678,7696,7712,7730,7745,7761,7775,7788,7802,7813,7826,7837,7847,7856,7865,7874,7883,7889,7896,7904,7909,7916,7921,7926,7930,7934,7938,7940,7943,7946,7946,7948,7949,7950,7950,7951,7951,7950,7949,7949,7947,7946,7944,7942,7940,7937,7935,7931,7929
10,Azerbaijan,2575,2612,2650,2687,2723,2757,2788,2818,2845,2869,2890,2909,2925,2938,2949,2956,2963,2968,2971,2978,2983,2989,2996,3003,3012,3020,3028,3036,3043,3052,3060,3069,3077,3085,3093,3102,3111,3118,3126,3135,3143,3151,3158,3165,3173,3180,3187,3194,3202,3210,3217,3225,3232,3240,3248,3256,3262,3271,3278,3288,3295,3302,3310,3318,3326,3335,3343,3352,3360,3368,3378,3386,3395,3404,3412,3423,3432,3441,3451,3461,3469,3479,3489,3498,3508,3517,3527,3537,3547,3557,3566,3577,3586,3597,3606,3615
