id,Country,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09
0,GM01,4695,4770,4845,4921,4998,5075,5153,5230,5306,5381,5454,5526,5597,5667,5736,5804,5872,5940,6007,6074,6140,6207,6275,6343,6410,6478,6546,6614,6682,6750,6819,6887,6955,7024,7092,7160,7229,7297,7366,7434,7503,7571,7640,7708,7776,7845,7913,7981,8049,8117,8185,8253,8320,8388,8455,8523,8590,8657,8723,8790,8857,8923,8989,9055,9120,9186,9251,9316,9381,9446,9510,9574,9638,9701,9764,9827,9890,9952,10014,10076,10138,10199,10260,10320,10380,10440,10500,10559,10618,10676,10734,10792,10850,10907,10963,11020,11076,11131,11186,11241,11295,11349
1,GM02,6549,6644,6740,6837,6935,7034,7132,7229,7325,7420,7514,7604,7693,7779,7862,7943,8022,8100,8177,8254,8331,8408,8485,8563,8640,8717,8795,8872,8949,9026,9103,9180,9256,9333,9410,9486,9562,9639,9715,9791,9866,9942,10017,10092,10167,10242,10316,10391,10465,10538,10612,10685,10758,10831,10903,10975,11047,11118,11189,11260,11331,11401,11471,11540,11609,11678,11746,11814,11882,11949,12016,12082,12148,12214,12279,12344,12408,12472,12535,12598,12661,12723,12785,12846,12907,12967,13027,13087,13146,13204,13262,13320,13377,13433,13490,13545,13601,13655,13709,13763,13817,13869
2,GM03,191,193,196,198,200,203,205,207,209,211,213,215,217,219,221,222,224,225,227,228,230,231,233,234,236,237,239,240,242,243,245,246,248,249,250,252,253,255,256,257,259,260,262,263,264,266,267,268,270,271,272,274,275,276,277,279,280,281,282,284,285,286,287,289,290,291,292,293,295,296,297,298,299,300,301,303,304,305,306,307,308,309,310,311,312,313,314,315,316,318,319,320,321,322,322,323,324,325,326,327,328,329
3,GM04,614,623,632,641,651,661,671,681,692,702,712,723,733,743,753,762,772,782,791,801,810,820,830,840,849,859,869,879,889,898,908,918,928,938,948,958,968,978,988,998,1008,1018,1027,1037,1047,1057,1067,1077,1087,1097,1107,1117,1127,1137,1147,1157,1167,1177,1186,1196,1206,1216,1226,1235,1245,1255,1264,1274,1284,1293,1303,1312,1322,1331,1341,1350,1360,1369,1378,1388,1397,1406,1415,1424,1433,1442,1451,1460,1469,1478,1487,1496,1504,1513,1522,1530,1539,1547,1555,1564,1572,1580
4,GM05,2711,2774,2839,2905,2972,3040,3109,3179,3248,3317,3385,3452,3518,3581,3641,3700,3756,3812,3867,3922,3976,4031,4086,4142,4197,4252,4306,4361,4416,4471,4526,4581,4636,4690,4745,4799,4854,4908,4962,5016,5070,5124,5178,5232,5285,5339,5392,5445,5498,5551,5604,5656,5708,5761,5813,5864,5916,5967,6019,6070,6120,6171,6221,6271,6321,6371,6420,6470,6518,6567,6616,6664,6712,6759,6807,6854,6901,6948,6994,7040,7086,7131,7176,7221,7266,7310,7354,7398,7441,7485,7527,7570,7612,7654,7696,7737,7778,7819,7859,7899,7939,7978
5,GM06,1908,1937,1966,1997,2028,2059,2091,2123,2156,2188,2220,2252,2283,2313,2343,2372,2401,2429,2457,2485,2513,2541,2569,2598,2626,2655,2683,2712,2741,2769,2798,2827,2856,2885,2914,2944,2973,3002,3031,3061,3090,3120,3149,3179,3208,3238,3268,3297,3327,3357,3387,3416,3446,3476,3506,3536,3566,3596,3626,3656,3685,3715,3745,3775,3805,3835,3865,3895,3925,3954,3984,4014,4044,4074,4103,4133,4163,4192,4222,4251,4281,4310,4340,4369,4398,4428,4457,4486,4515,4544,4573,4602,4631,4659,4688,4717,4745,4774,4802,4830,4858,4886
6,GM07,6451,6582,6716,6853,6993,7135,7278,7422,7566,7709,7850,7989,8124,8255,8384,8509,8632,8754,8874,8994,9114,9234,9355,9476,9597,9717,9838,9959,10079,10200,10321,10441,10562,10682,10802,10923,11043,11163,11282,11402,11521,11640,11759,11878,11997,12115,12233,12351,12468,12585,12702,12819,12935,13051,13166,13282,13396,13511,13625,13738,13851,13964,14076,14188,14300,14410,14521,14631,14740,14849,14957,15065,15172,15279,15385,15491,15596,15701,15805,15908,16011,16113,16214,16315,16415,16515,16614,16712,16810,16907,17004,17099,17195,17289,17383,17476,17568,17660,17751,17842,17931,18020
7,GM08,1378,1413,1449,1485,1521,1558,1594,1630,1666,1701,1735,1768,1800,1832,1863,1893,1923,1952,1981,2010,2039,2068,2097,2127,2156,2186,2215,2245,2275,2304,2334,2364,2394,2423,2453,2483,2513,2543,2573,2603,2633,2663,2694,2724,2754,2784,2814,2844,2874,2904,2934,2964,2994,3024,3054,3084,3114,3144,3173,3203,3233,3262,3292,3321,3351,3380,3410,3439,3468,3497,3526,3555,3584,3613,3642,3670,3699,3727,3756,3784,3812,3840,3868,3896,3923,3951,3978,4006,4033,4060,4087,4114,4141,4167,4194,4220,4246,4272,4298,4324,4349,4375
8,GM09,421,428,435,442,450,457,465,472,479,486,493,500,506,512,518,524,530,536,541,547,552,558,563,569,574,580,586,591,597,602,608,613,619,624,630,636,641,647,652,658,663,669,674,679,685,690,696,701,707,712,717,723,728,733,739,744,749,755,760,765,770,775,781,786,791,796,801,806,811,816,821,826,831,836,841,846,851,855,860,865,870,874,879,884,888,893,898,902,907,911,916,920,924,929,933,938,942,946,950,954,959,963
9,GM10,411,421,431,441,452,463,474,485,496,506,517,528,538,549,559,569,579,589,599,609,619,630,640,651,661,672,683,694,705,716,727,738,749,761,772,784,796,808,820,832,844,856,868,881,893,906,918,931,944,957,970,983,996,1009,1023,1036,1050,1063,1077,1091,1105,1119,1133,1147,1161,1175,1190,1204,1219,1234,1248,1263,1278,1293,1308,1323,1338,1353,1368,1384,1399,1415,1430,1446,1461,1477,1493,1509,1525,1541,1557,1573,1589,1605,1621,1638,1654,1670,1687,1703,1719,1736
10,GM11,884,904,924,945,966,989,1011,1034,1057,1080,1102,1125,1147,1168,1190,1211,1232,1252,1273,1294,1315,1336,1357,1379,1401,1422,1445,1467,1489,1512,1535,1558,1582,1605,1629,1653,1677,1701,1725,1750,1774,1799,1824,1849,1875,1900,1926,1951,1977,2003,2029,2056,2082,2108,2135,2162,2188,2215,2242,2269,2296,2324,2351,2378,2406,2433,2461,2488,2516,2543,2571,2599,2626,2654,2682,2709,2737,2765,2792,2820,2848,2875,2903,2930,2958,2985,3013,3040,3067,3094,3121,3148,3175,3202,3229,3255,3282,3308,3334,3360,3386,3412
11,GM12,161,166,171,176,182,187,193,198,203,209,214,219,225,230,235,240,245,250,255,261,266,271,277,282,288,293,299,305,311,317,323,329,335,341,348,354,360,367,373,380,387,394,400,407,414,422,429,436,443,451,458,466,473,481,489,496,504,512,520,529,537,545,553,562,570,579,587,596,605,614,623,632,641,650,659,668,677,687,696,706,715,725,735,744,754,764,774,784,794,804,814,824,835,845,855,866,876,887,897,908,918,929
