id,Country,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20
0,"Washington",9554,9576,9596,9615,9633,9650,9665,9679,9693,9707,9721,9736,9752,9769,9786,9805,9824,9843,9863,9882,9901,9919,9937,9954,9968,9982,9996,10009,10023,10037,10050,10066,10082,10097,10113,10128,10143,10159,10174,10189,10204,10219,10233,10248,10262,10277,10291,10306,10320,10334,10348,10362,10375,10389,10402,10416,10429,10442,10455,10468,10481,10494,10506,10519,10531,10543,10555,10567,10579,10591,10602,10613,10625,10636,10647,10657,10668,10678,10689,10699,10709,10719,10728,10738,10747,10756,10766,10774,10783,10792,10800,10809,10817,10825,10833,10840,10848,10855,10863,10870,10877
1,"Illinois",29234,29270,29305,29340,29375,29408,29442,29475,29510,29546,29584,29626,29672,29721,29775,29832,29893,29956,30020,30085,30151,30218,30284,30350,30527,30721,30930,31151,31383,31625,31876,32019,32153,32282,32407,32530,32652,32773,32895,33016,33137,33256,33374,33490,33605,33717,33827,33936,34043,34148,34252,34354,34454,34552,34647,34739,34829,34915,34998,35077,35153,35224,35292,35356,35416,35473,35525,35573,35618,35659,35697,35731,35763,35791,35817,35840,35861,35880,35897,35913,35927,35939,35951,35962,35971,35980,35989,35997,36004,36011,36018,36024,36030,36036,36042,36047,36052,36057,36062,36067,36071
2,"California",75247,75316,75382,75445,75505,75563,75619,75674,75730,75786,75844,75905,75969,76037,76108,76183,76261,76342,76425,76509,76595,76682,76769,76857,76949,77047,77155,77275,77413,77576,77771,78006,78286,78623,79029,79521,80117,80837,81708,82755,84008,85489,87212,89185,91405,93863,96544,99422,102468,105646,108917,112235,115549,118804,121938,124902,127656,130173,132436,134441,136193,137710,139008,140107,141025,141780,142393,142884,143273,143579,143817,144003,144146,144258,144344,144409,144459,144496,144524,144544,144560,144572,144581,144588,144593,144597,144599,144602,144603,144604,144605,144606,144606,144607,144607,144607,144607,144607,144607,144607,144608
3,"Arizona",22947,23006,23064,23122,23179,23236,23293,23348,23404,23459,23514,23568,23622,23675,23728,23781,23834,23887,23941,23995,24050,24106,24163,24220,24274,24327,24379,24431,24482,24532,24581,24633,24685,24736,24787,24837,24886,24935,24983,25031,25077,25123,25169,25213,25257,25300,25342,25383,25424,25463,25502,25540,25577,25613,25649,25683,25717,25750,25782,25813,25843,25873,25901,25929,25956,25983,26008,26033,26057,26081,26104,26126,26147,26167,26187,26207,26226,26244,26261,26278,26294,26310,26326,26340,26355,26368,26382,26394,26407,26419,26430,26441,26452,26462,26472,26482,26491,26500,26508,26517,26525
4,"Massachusetts",19634,19655,19678,19701,19726,19752,19780,19809,19840,19872,19906,19940,19976,20013,20051,20090,20130,20168,20206,20245,20284,20324,20364,20404,20447,20491,20535,20579,20624,20669,20714,20759,20804,20849,20895,20939,20984,21028,21072,21116,21159,21202,21244,21285,21326,21366,21405,21443,21481,21518,21554,21588,21623,21656,21688,21719,21749,21779,21807,21834,21861,21886,21911,21935,21957,21979,22000,22020,22040,22058,22076,22093,22109,22125,22139,22153,22167,22180,22192,22204,22215,22225,22235,22245,22254,22262,22270,22278,22286,22292,22299,22305,22311,22317,22322,22327,22332,22336,22341,22345,22348
5,"Wisconsin",10385,10417,10450,10482,10515,10547,10578,10610,10642,10674,10707,10741,10775,10811,10847,10884,10921,10959,10996,11034,11071,11108,11144,11181,11240,11308,11387,11478,11583,11704,11841,11972,12112,12258,12409,12564,12720,12876,13029,13179,13323,13460,13590,13711,13823,13927,14023,14113,14196,14274,14347,14416,14480,14541,14598,14651,14700,14746,14788,14826,14861,14893,14922,14948,14971,14991,15010,15026,15040,15052,15063,15072,15080,15087,15093,15098,15102,15106,15109,15112,15115,15117,15118,15120,15121,15122,15123,15124,15124,15125,15125,15126,15126,15127,15127,15127,15127,15127,15127,15128,15128
6,"Texas",74555,74620,74684,74746,74806,74864,74920,74975,75029,75083,75138,75196,75257,75321,75389,75461,75538,75617,75701,75787,75876,75968,76061,76156,76237,76319,76401,76485,76571,76658,76748,76851,76956,77063,77173,77285,77400,77517,77636,77758,77882,78008,78137,78269,78402,78539,78677,78817,78960,79105,79252,79401,79552,79705,79859,80015,80172,80331,80491,80652,80814,80977,81141,81305,81470,81635,81800,81964,82129,82293,82457,82620,82782,82943,83103,83262,83419,83575,83729,83882,84032,84181,84327,84472,84614,84754,84891,85026,85158,85288,85416,85540,85663,85782,85899,86013,86124,86233,86338,86442,86542
7,"Nebraska",3260,3269,3277,3285,3293,3300,3307,3314,3320,3327,3334,3342,3350,3358,3368,3377,3387,3398,3408,3418,3429,3439,3449,3458,3478,3500,3525,3552,3582,3615,3650,3677,3703,3730,3758,3785,3813,3841,3868,3895,3922,3948,3973,3997,4020,4042,4062,4081,4098,4113,4126,4138,4148,4157,4164,4171,4176,4181,4185,4188,4191,4194,4196,4199,4201,4203,4205,4206,4208,4210,4211,4213,4214,4216,4217,4219,4220,4221,4222,4223,4224,4226,4227,4228,4228,4229,4230,4231,4232,4233,4233,4234,4235,4236,4236,4237,4237,4238,4238,4239,4240
8,"Utah",3640,3651,3661,3672,3682,3692,3702,3711,3720,3730,3739,3748,3757,3766,3775,3784,3793,3802,3811,3820,3829,3837,3846,3854,3909,3971,4038,4110,4186,4268,4353,4395,4435,4474,4512,4550,4588,4628,4669,4711,4754,4799,4846,4894,4943,4994,5046,5099,5153,5208,5265,5323,5382,5443,5507,5574,5643,5715,5790,5867,5946,6026,6108,6190,6273,6357,6442,6528,6617,6708,6802,6898,6998,7100,7205,7311,7418,7526,7635,7745,7856,7970,8086,8205,8327,8453,8581,8712,8845,8979,9114,9248,9381,9515,9648,9782,9917,10053,10191,10331,10472
9,"Oregon",5381,5400,5418,5436,5452,5468,5484,5498,5513,5528,5543,5558,5575,5593,5612,5632,5653,5674,5695,5716,5736,5756,5776,5795,5811,5827,5843,5858,5874,5890,5906,5924,5943,5961,5979,5998,6016,6035,6053,6072,6090,6108,6127,6145,6164,6182,6200,6219,6237,6256,6274,6292,6310,6328,6347,6365,6383,6401,6418,6436,6454,6472,6489,6506,6524,6541,6558,6575,6592,6609,6625,6641,6658,6674,6690,6706,6721,6737,6752,6767,6782,6796,6811,6825,6839,6853,6867,6880,6893,6906,6919,6932,6944,6956,6968,6980,6992,7003,7014,7025,7035
