id,Country,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21
0,GM01,12246,12290,12335,12381,12428,12474,12521,12568,12615,12662,12710,12756,12802,12848,12892,12936,12979,13022,13064,13106,13148,13190,13232,13273,13314,13356,13397,13437,13478,13518,13558,13598,13637,13676,13714,13752,13789,13826,13863,13899,13935,13971,14006,14041,14076,14110,14143,14177,14210,14243,14275,14307,14339,14370,14401,14431,14461,14491,14520,14549,14577,14605,14633,14660,14687,14714,14740,14766,14791,14817,14841,14866,14890,14914,14937,14960,14983,15005,15027,15049,15070,15091,15112,15132,15152,15172,15191,15210,15229,15248,15266,15284,15301,15319,15336,15352,15369,15385,15401,15417,15432,15447
1,GM02,18533,18618,18702,18786,18869,18950,19028,19105,19180,19252,19323,19391,19457,19521,19583,19643,19701,19756,19810,19863,19914,19964,20012,20059,20104,20147,20190,20230,20270,20308,20345,20381,20415,20448,20480,20511,20541,20570,20598,20625,20651,20676,20700,20723,20746,20767,20788,20808,20827,20846,20864,20881,20898,20914,20929,20944,20958,20972,20985,20998,21010,21022,21033,21044,21054,21065,21074,21084,21093,21101,21109,21117,21125,21132,21139,21146,21153,21159,21165,21171,21176,21182,21187,21192,21197,21201,21206,21210,21214,21218,21222,21225,21229,21232,21235,21238,21241,21244,21247,21249,21252,21254
2,GM03,565,566,568,570,571,573,575,577,579,582,584,586,589,591,593,595,597,599,602,604,606,608,611,613,615,618,620,623,625,628,630,632,635,637,640,643,645,648,650,653,656,658,661,664,666,669,672,675,677,680,683,686,689,691,694,697,700,703,706,709,712,714,717,720,723,726,729,732,735,738,741,744,747,750,753,756,759,762,765,769,772,775,778,781,784,787,790,793,796,799,802,805,808,811,815,818,821,824,827,830,833,836
3,GM04,1917,1920,1922,1925,1928,1930,1933,1937,1940,1943,1947,1950,1954,1957,1960,1964,1967,1971,1974,1977,1981,1984,1987,1991,1994,1998,2001,2005,2008,2012,2015,2019,2022,2026,2030,2033,2037,2040,2044,2047,2051,2054,2058,2061,2065,2069,2072,2076,2079,2083,2086,2090,2094,2097,2101,2104,2108,2111,2115,2118,2122,2125,2129,2132,2136,2139,2143,2146,2150,2153,2157,2160,2164,2167,2170,2174,2177,2181,2184,2187,2191,2194,2197,2200,2204,2207,2210,2214,2217,2220,2223,2226,2229,2233,2236,2239,2242,2245,2248,2251,2254,2257
4,GM05,8310,8325,8341,8357,8373,8391,8409,8427,8446,8466,8486,8507,8527,8547,8567,8587,8607,8627,8647,8667,8687,8706,8726,8745,8765,8784,8803,8823,8842,8861,8880,8899,8917,8936,8955,8973,8991,9010,9028,9046,9064,9081,9099,9117,9134,9151,9168,9185,9202,9219,9235,9251,9268,9284,9299,9315,9331,9346,9361,9377,9391,9406,9421,9435,9450,9464,9478,9491,9505,9519,9532,9545,9558,9571,9583,9596,9608,9620,9632,9644,9656,9667,9678,9690,9701,9711,9722,9733,9743,9753,9763,9773,9783,9793,9802,9811,9820,9830,9838,9847,9856,9864
5,GM06,6560,6579,6599,6619,6641,6663,6686,6711,6736,6762,6789,6817,6843,6870,6897,6923,6950,6976,7002,7027,7053,7079,7105,7130,7156,7181,7207,7232,7257,7283,7308,7333,7358,7383,7407,7432,7456,7481,7505,7529,7553,7577,7601,7625,7648,7672,7695,7718,7741,7764,7786,7809,7831,7853,7875,7897,7919,7940,7962,7983,8004,8025,8046,8066,8086,8107,8127,8146,8166,8185,8205,8224,8243,8261,8280,8298,8316,8334,8352,8370,8387,8404,8421,8438,8455,8471,8488,8504,8520,8535,8551,8566,8581,8596,8611,8626,8640,8655,8669,8683,8696,8710
6,GM07,19478,19525,19573,19623,19674,19725,19777,19828,19880,19933,19986,20039,20091,20144,20196,20248,20301,20353,20405,20457,20509,20560,20612,20663,20714,20765,20816,20867,20917,20968,21018,21067,21117,21166,21215,21264,21312,21360,21408,21456,21503,21550,21597,21643,21689,21734,21780,21824,21869,21913,21957,22000,22043,22086,22128,22170,22211,22252,22293,22333,22372,22412,22451,22489,22527,22565,22602,22639,22675,22711,22747,22782,22816,22851,22884,22918,22951,22983,23015,23047,23078,23109,23139,23169,23199,23228,23257,23285,23313,23341,23368,23394,23421,23447,23472,23497,23522,23546,23570,23594,23617,23640
7,GM08,4409,4421,4434,4448,4461,4475,4489,4503,4518,4532,4547,4562,4576,4590,4604,4617,4631,4644,4657,4670,4683,4696,4709,4721,4734,4746,4758,4770,4782,4794,4806,4817,4829,4840,4851,4862,4873,4883,4894,4904,4915,4925,4935,4945,4954,4964,4973,4983,4992,5001,5010,5019,5027,5036,5045,5053,5061,5069,5077,5085,5093,5100,5108,5115,5122,5130,5137,5143,5150,5157,5164,5170,5176,5183,5189,5195,5201,5207,5213,5218,5224,5229,5235,5240,5245,5250,5256,5260,5265,5270,5275,5279,5284,5288,5293,5297,5301,5306,5310,5314,5318,5321
8,GM09,1148,1151,1154,1158,1161,1165,1168,1171,1174,1178,1181,1184,1187,1190,1193,1196,1199,1202,1205,1208,1211,1214,1216,1219,1222,1224,1227,1230,1232,1235,1237,1240,1242,1245,1247,1249,1252,1254,1256,1258,1260,1262,1265,1267,1269,1271,1272,1274,1276,1278,1280,1282,1283,1285,1287,1288,1290,1292,1293,1295,1296,1298,1299,1300,1302,1303,1304,1306,1307,1308,1309,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1326,1327,1328,1329,1329,1330,1331,1332,1332,1333,1334,1334,1335,1335,1336
9,GM10,1830,1833,1837,1841,1845,1849,1853,1857,1861,1865,1869,1873,1877,1882,1886,1890,1894,1899,1903,1907,1911,1916,1920,1925,1929,1933,1938,1942,1947,1951,1956,1960,1965,1969,1974,1979,1983,1988,1993,1997,2002,2007,2011,2016,2021,2026,2030,2035,2040,2045,2049,2054,2059,2064,2069,2074,2079,2084,2088,2093,2098,2103,2108,2113,2118,2123,2128,2133,2138,2143,2148,2153,2158,2163,2168,2173,2178,2183,2188,2193,2198,2203,2208,2213,2218,2223,2228,2233,2238,2243,2248,2253,2258,2263,2268,2273,2278,2283,2288,2293,2298,2303
