id,Country,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28
0,Afghanistan,7090,7097,7105,7112,7120,7127,7134,7140,7146,7152,7157,7162,7167,7171,7175,7178,7181,7184,7186,7188,7190,7191,7192,7193,7194,7195,7196,7197,7197,7198,7198,7198,7199,7199,7199,7199,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
1,Albania,2483,2484,2485,2486,2488,2489,2491,2494,2496,2499,2502,2505,2508,2512,2516,2520,2524,2529,2534,2540,2545,2552,2559,2566,2574,2582,2591,2600,2610,2621,2633,2645,2658,2672,2687,2703,2719,2737,2756,2776,2797,2819,2843,2868,2894,2922,2951,2981,3014,3048,3083,3121,3160,3201,3243,3288,3335,3382,3431,3480,3530,3580,3632,3684,3737,3790,3844,3898,3953,4008,4064,4119,4176,4232,4288,4345,4401,4458,4514,4571,4627,4683,4738,4793,4848,4902,4956,5010,5062,5115,5166,5217,5267,5316,5364,5412
2,Algeria,5096,5123,5149,5174,5198,5222,5244,5265,5285,5304,5322,5339,5356,5372,5387,5402,5416,5430,5443,5456,5468,5480,5491,5501,5511,5520,5528,5536,5543,5550,5556,5562,5567,5572,5577,5581,5585,5589,5592,5595,5598,5601,5604,5606,5608,5610,5612,5613,5614,5615,5616,5617,5618,5619,5620,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1176,1181,1186,1190,1195,1199,1204,1209,1213,1218,1223,1227,1232,1237,1242,1247,1251,1256,1261,1266,1271,1275,1279,1284,1289,1293,1298,1303,1307,1312,1317,1321,1325,1329,1334,1338,1343,1347,1352,1356,1360,1365,1369,1373,1378,1382,1386,1390,1394,1399,1403,1407,1411,1415,1419,1423,1427,1431,1435,1439,1443,1447,1451,1455,1459,1462,1466,1470,1474,1478,1481,1485,1489,1492,1496,1500,1503,1507,1511,1514,1518,1521,1525,1528,1532,1535,1538,1542,1545,1547,1548,1548,1548,1548,1548,1548
5,Antigua and Barbuda,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
6,Argentina,110966,111146,111321,111490,111651,111806,111955,112097,112234,112367,112497,112624,112750,112874,112997,113119,113238,113354,113467,113577,113684,113788,113888,113985,114079,114168,114255,114337,114417,114493,114566,114636,114702,114766,114827,114885,114941,114994,115044,115092,115138,115182,115223,115263,115300,115335,115369,115401,115431,115459,115486,115512,115536,115559,115580,115600,115619,115637,115654,115670,115685,115699,115712,115724,115736,115747,115757,115766,115775,115784,115791,115798,115805,115811,115817,115822,115827,115831,115836,115840,115843,115847,115850,115853,115855,115857,115859,115861,115862,115864,115865,115865,115865,115865,115865,115865
7,Armenia,4778,4786,4794,4802,4810,4819,4827,4836,4845,4854,4864,4873,4883,4892,4902,4912,4922,4933,4943,4954,4965,4976,4987,4999,5010,5022,5034,5046,5058,5070,5083,5095,5108,5121,5134,5148,5161,5175,5189,5203,5217,5231,5245,5260,5275,5290,5304,5320,5335,5350,5366,5382,5397,5413,5429,5446,5462,5478,5495,5511,5528,5545,5562,5579,5596,5613,5631,5648,5666,5683,5701,5718,5736,5754,5772,5790,5808,5826,5844,5862,5880,5898,5916,5934,5952,5970,5988,6006,6024,6042,6060,6078,6096,6114,6132,6150
8,Australia,989,992,995,999,1003,1007,1011,1016,1022,1027,1033,1039,1045,1052,1058,1065,1072,1078,1085,1092,1099,1106,1113,1120,1127,1134,1141,1148,1155,1162,1169,1177,1184,1191,1198,1205,1211,1218,1225,1232,1238,1245,1251,1257,1263,1269,1275,1281,1286,1292,1297,1302,1307,1312,1317,1321,1325,1330,1334,1338,1341,1345,1348,1351,1354,1357,1360,1363,1365,1368,1370,1372,1374,1376,1378,1380,1382,1383,1385,1386,1387,1389,1390,1391,1392,1393,1394,1394,1395,1396,1396,1396,1396,1396,1396,1396
9,Austria,10770,10771,10772,10774,10775,10777,10779,10781,10783,10785,10787,10790,10792,10795,10798,10801,10804,10807,10810,10813,10816,10819,10823,10827,10831,10835,10839,10843,10847,10852,10856,10861,10866,10871,10876,10882,10887,10893,10899,10905,10911,10918,10924,10931,10938,10945,10952,10960,10968,10976,10984,10992,11001,11010,11019,11028,11037,11047,11057,11067,11078,11089,11100,11111,11123,11135,11147,11159,11171,11184,11197,11211,11224,11238,11252,11266,11280,11294,11309,11324,11339,11354,11369,11385,11401,11417,11433,11449,11465,11481,11497,11513,11529,11545,11561,11577
