id,Country,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04
0,GM01,10458,10460,10463,10465,10468,10470,10474,10477,10480,10484,10488,10493,10497,10503,10508,10514,10520,10527,10534,10542,10550,10559,10568,10577,10588,10599,10610,10622,10635,10649,10664,10679,10696,10713,10732,10752,10772,10794,10818,10842,10869,10896,10926,10957,10990,11024,11061,11100,11141,11185,11230,11279,11330,11384,11440,11500,11563,11629,11699,11772,11849,11930,12015,12104,12197,12295,12397,12504,12615,12732,12853,12979,13111,13247,13389,13535,13687,13845,14007,14174,14347,14524,14706,14892,15083,15279,15478,15681,15887,16096,16309,16523,16740,16959,17178,17399,17620,17842,18063,18283,18502,18720
1,GM02,15394,15396,15398,15400,15402,15404,15407,15409,15412,15415,15418,15422,15425,15429,15434,15438,15443,15448,15454,15460,15466,15473,15481,15489,15497,15506,15516,15525,15536,15547,15559,15572,15585,15600,15615,15632,15649,15668,15687,15708,15731,15754,15779,15806,15835,15865,15897,15931,15967,16006,16047,16090,16136,16185,16237,16292,16351,16413,16478,16548,16622,16700,16782,16870,16963,17061,17164,17273,17389,17511,17640,17775,17918,18069,18227,18394,18569,18754,18947,19149,19361,19583,19816,20058,20311,20575,20850,21135,21432,21739,22058,22388,22728,23079,23441,23813,24194,24585,24985,25393,25810,26233
2,GM03,498,498,499,499,499,500,500,500,501,501,502,502,503,503,504,504,505,506,506,507,508,509,509,510,511,512,513,514,515,516,518,519,520,522,523,525,526,528,530,531,533,535,537,539,542,544,546,549,552,555,557,560,564,567,570,574,578,582,586,590,594,599,604,608,614,619,624,630,636,642,648,655,662,669,676,683,691,699,707,716,724,733,742,752,761,771,781,791,802,813,824,835,846,858,869,881,893,906,918,930,943,956
3,GM04,1640,1641,1642,1643,1644,1645,1646,1647,1649,1650,1652,1653,1655,1657,1659,1661,1663,1665,1667,1669,1670,1672,1674,1675,1676,1678,1679,1680,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1692,1693,1694,1695,1695,1696,1697,1697,1698,1698,1699,1699,1700,1700,1701,1701,1701,1702,1702,1703,1703,1703,1704,1704,1704,1704,1705,1705,1705,1705,1706,1706,1706,1706,1707,1707,1707,1707,1707,1707,1708,1708,1708,1708,1708,1708,1708,1708,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1710,1710,1710
4,GM05,7625,7627,7629,7632,7634,7637,7640,7643,7646,7650,7653,7657,7662,7666,7671,7676,7681,7687,7693,7699,7706,7713,7720,7728,7736,7744,7753,7762,7772,7782,7793,7804,7816,7829,7842,7856,7870,7885,7901,7918,7936,7954,7974,7994,8015,8038,8061,8086,8111,8138,8166,8196,8227,8259,8293,8328,8365,8403,8443,8485,8528,8574,8621,8671,8722,8775,8831,8888,8948,9010,9075,9141,9210,9282,9355,9432,9510,9591,9675,9761,9849,9940,10033,10128,10226,10326,10428,10532,10638,10746,10856,10967,11080,11195,11311,11428,11546,11665,11785,11905,12026,12147
5,GM06,5846,5847,5848,5850,5851,5852,5854,5855,5857,5859,5860,5862,5865,5867,5869,5872,5874,5877,5880,5883,5886,5889,5893,5896,5900,5904,5908,5912,5917,5922,5927,5932,5937,5943,5949,5955,5962,5969,5976,5983,5991,6000,6008,6017,6027,6037,6047,6058,6069,6081,6093,6106,6119,6133,6148,6163,6179,6196,6213,6231,6250,6270,6291,6312,6334,6357,6381,6406,6432,6459,6488,6517,6547,6578,6611,6644,6679,6715,6753,6791,6831,6872,6915,6959,7004,7050,7098,7147,7198,7249,7302,7357,7412,7469,7528,7587,7647,7709,7772,7836,7901,7966
6,GM07,17390,17396,17402,17409,17415,17423,17430,17439,17447,17456,17466,17476,17488,17500,17513,17528,17543,17560,17578,17597,17619,17642,17667,17693,17722,17752,17784,17817,17853,17890,17931,17974,18020,18068,18120,18174,18232,18294,18360,18429,18503,18581,18664,18752,18845,18943,19048,19158,19275,19398,19528,19666,19811,19964,20125,20295,20473,20661,20858,21065,21282,21509,21747,21996,22256,22527,22809,23103,23408,23725,24053,24393,24744,25106,25479,25862,26256,26659,27072,27493,27922,28358,28801,29250,29704,30162,30623,31086,31550,32015,32478,32940,33399,33855,34306,34751,35190,35622,36047,36462,36869,37265
7,GM08,3922,3923,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3934,3935,3937,3938,3940,3942,3944,3946,3948,3950,3952,3954,3957,3959,3962,3965,3968,3971,3974,3977,3981,3985,3988,3992,3997,4001,4006,4010,4016,4021,4026,4032,4038,4044,4051,4058,4065,4072,4080,4088,4097,4105,4115,4124,4134,4145,4155,4167,4178,4191,4203,4216,4230,4244,4259,4274,4290,4307,4324,4341,4360,4378,4398,4418,4439,4460,4482,4505,4528,4553,4577,4603,4629,4656,4683,4711,4740,4769,4799,4830,4861,4892,4925,4957,4991,5024,5058,5093,5128,5163
8,GM09,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031
9,GM10,1645,1645,1646,1646,1647,1647,1648,1648,1648,1649,1649,1650,1650,1651,1651,1652,1652,1652,1653,1653,1654,1654,1655,1655,1655,1656,1656,1657,1657,1658,1658,1658,1659,1659,1660,1660,1660,1661,1661,1662,1662,1662,1663,1663,1664,1664,1664,1665,1665,1665,1666,1666,1667,1667,1667,1668,1668,1668,1669,1669,1669,1670,1670,1670,1671,1671,1671,1672,1672,1672,1673,1673,1673,1674,1674,1674,1675,1675,1675,1676,1676,1676,1677,1677,1677,1678,1678,1678,1678,1679,1679,1679,1680,1680,1680,1680,1681,1681,1681,1682,1682,1682
