id,Country,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03
0,"Washington",6448,6471,6496,6522,6549,6578,6609,6641,6674,6709,6745,6782,6820,6858,6898,6939,6981,7023,7066,7109,7153,7198,7242,7288,7333,7379,7425,7472,7519,7566,7614,7662,7711,7759,7809,7858,7908,7959,8010,8061,8112,8164,8216,8268,8321,8374,8427,8480,8534,8588,8642,8696,8750,8805,8860,8915,8970,9025,9080,9136,9192,9248,9304,9360,9417,9473,9530,9587,9644,9702,9759,9817,9875,9933,9991,10049,10108,10166,10225,10284,10343,10402,10461,10521,10580,10640,10700,10759,10819,10879,10939,10999,11059,11119,11178,11238,11298,11358,11417,11477,11536
1,"Illinois",26249,26270,26293,26319,26346,26376,26408,26442,26477,26512,26547,26583,26619,26656,26692,26729,26766,26804,26841,26879,26917,26955,26993,27032,27071,27110,27149,27188,27227,27267,27306,27346,27386,27426,27466,27506,27546,27586,27626,27666,27706,27747,27786,27826,27866,27906,27945,27985,28024,28063,28101,28140,28178,28216,28254,28292,28329,28366,28403,28439,28475,28511,28546,28581,28616,28650,28684,28717,28750,28783,28815,28847,28878,28909,28940,28970,28999,29028,29057,29085,29112,29139,29166,29192,29218,29243,29268,29292,29316,29339,29362,29384,29406,29428,29449,29469,29489,29509,29528,29547,29565
2,"California",65399,65480,65561,65643,65725,65807,65888,65969,66052,66136,66222,66309,66396,66485,66574,66665,66757,66851,66946,67043,67142,67242,67344,67448,67552,67658,67765,67873,67983,68093,68205,68318,68432,68548,68665,68783,68902,69022,69144,69266,69390,69515,69641,69767,69895,70024,70154,70284,70416,70548,70681,70815,70949,71084,71220,71357,71494,71631,71770,71909,72048,72189,72330,72471,72613,72755,72898,73041,73185,73329,73473,73618,73763,73908,74053,74198,74344,74490,74635,74781,74926,75072,75217,75362,75507,75652,75796,75940,76083,76226,76368,76509,76650,76790,76929,77067,77204,77341,77476,77610,77743
3,"Arizona",18638,18658,18679,18701,18725,18749,18775,18802,18829,18856,18884,18911,18938,18965,18992,19018,19044,19071,19097,19123,19149,19175,19201,19227,19252,19278,19304,19330,19356,19382,19407,19433,19459,19484,19510,19535,19561,19586,19612,19637,19662,19687,19712,19737,19761,19786,19810,19834,19858,19882,19905,19928,19951,19973,19996,20018,20039,20060,20081,20102,20122,20142,20161,20180,20199,20217,20234,20252,20268,20285,20301,20316,20331,20346,20360,20374,20387,20400,20413,20425,20437,20448,20459,20469,20479,20489,20499,20508,20517,20526,20534,20542,20550,20557,20564,20571,20578,20585,20591,20597,20603
4,"Massachusetts",18199,18205,18211,18218,18226,18235,18244,18253,18263,18273,18284,18294,18304,18315,18326,18337,18347,18358,18369,18381,18392,18403,18415,18427,18439,18451,18463,18476,18489,18502,18515,18529,18543,18557,18571,18586,18601,18617,18633,18649,18666,18683,18701,18719,18738,18757,18777,18797,18818,18840,18862,18886,18910,18935,18961,18988,19016,19046,19076,19108,19142,19177,19213,19252,19292,19334,19378,19424,19472,19523,19577,19633,19692,19754,19819,19887,19959,20034,20114,20196,20283,20374,20468,20567,20670,20777,20888,21003,21122,21246,21373,21505,21640,21780,21923,22070,22220,22375,22532,22693,22856
5,"Wisconsin",8416,8425,8435,8444,8454,8463,8473,8483,8494,8504,8514,8525,8536,8547,8559,8570,8582,8594,8606,8618,8630,8642,8655,8668,8680,8693,8707,8720,8733,8747,8761,8775,8789,8803,8817,8832,8846,8861,8875,8890,8905,8920,8935,8950,8966,8981,8996,9012,9027,9042,9058,9073,9088,9104,9119,9134,9149,9164,9179,9194,9209,9223,9238,9252,9266,9280,9294,9308,9321,9334,9347,9360,9373,9385,9397,9409,9421,9432,9443,9454,9465,9475,9485,9495,9505,9514,9523,9532,9541,9550,9558,9566,9574,9582,9589,9597,9604,9611,9617,9624,9630
6,"Texas",55798,55967,56141,56319,56500,56685,56872,57062,57252,57444,57638,57833,58030,58229,58430,58633,58837,59043,59249,59456,59663,59871,60078,60286,60493,60699,60905,61111,61315,61518,61720,61921,62120,62318,62514,62707,62899,63088,63274,63458,63640,63818,63993,64165,64334,64499,64661,64819,64973,65124,65271,65414,65553,65688,65819,65947,66070,66190,66306,66417,66525,66629,66730,66826,66919,67009,67094,67177,67255,67331,67403,67472,67538,67601,67661,67719,67773,67825,67875,67922,67966,68009,68049,68088,68125,68159,68192,68224,68254,68282,68309,68335,68359,68382,68404,68425,68445,68464,68482,68499,68515
7,"Nebraska",2314,2316,2318,2320,2323,2325,2328,2331,2333,2336,2340,2343,2346,2349,2353,2357,2360,2364,2368,2372,2376,2380,2384,2389,2393,2398,2402,2407,2412,2417,2422,2427,2433,2438,2444,2449,2455,2461,2467,2473,2479,2485,2491,2497,2504,2510,2517,2523,2530,2536,2543,2549,2556,2562,2569,2576,2582,2588,2595,2601,2607,2614,2620,2626,2632,2637,2643,2649,2654,2660,2665,2670,2675,2680,2684,2689,2693,2697,2702,2706,2709,2713,2717,2720,2723,2727,2730,2733,2736,2738,2741,2744,2746,2749,2751,2753,2755,2757,2759,2761,2763
8,"Utah",2605,2613,2621,2629,2637,2645,2653,2661,2668,2676,2684,2692,2700,2709,2717,2726,2735,2744,2753,2763,2772,2782,2792,2802,2812,2822,2832,2843,2854,2865,2876,2887,2899,2911,2923,2935,2948,2961,2974,2987,3001,3015,3029,3043,3058,3072,3087,3102,3118,3133,3149,3165,3181,3197,3213,3230,3246,3262,3279,3295,3312,3328,3344,3361,3377,3393,3409,3425,3440,3456,3471,3486,3501,3515,3529,3543,3557,3570,3583,3596,3608,3620,3632,3643,3655,3665,3676,3686,3696,3705,3714,3723,3732,3740,3748,3756,3764,3771,3778,3785,3792
9,"Oregon",3086,3097,3109,3122,3136,3151,3168,3186,3205,3225,3245,3266,3287,3308,3330,3352,3374,3396,3419,3442,3466,3489,3513,3538,3562,3588,3613,3639,3665,3691,3717,3744,3771,3799,3827,3854,3883,3911,3939,3968,3997,4026,4055,4085,4114,4143,4173,4203,4232,4262,4292,4322,4351,4381,4411,4440,4470,4499,4528,4558,4587,4615,4644,4673,4701,4729,4757,4785,4812,4839,4866,4893,4919,4945,4971,4996,5021,5046,5070,5094,5118,5142,5165,5187,5210,5232,5254,5275,5296,5317,5337,5358,5377,5397,5416,5435,5454,5472,5490,5508,5525
