id,Country,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28
0,Afghanistan,7090,7104,7117,7130,7143,7155,7167,7179,7190,7200,7210,7219,7228,7236,7244,7251,7259,7266,7273,7279,7286,7292,7298,7304,7309,7314,7319,7324,7328,7332,7337,7341,7345,7349,7352,7356,7359,7362,7365,7368,7371,7374,7377,7379,7381,7384,7386,7388,7390,7392,7394,7396,7398,7400,7402,7403,7405,7407,7408,7409,7410,7411,7412,7413,7414,7415,7416,7417,7418,7419,7420,7421,7422,7423,7424,7425,7426,7427,7428,7429,7429,7430,7431,7432,7433,7434,7434,7435,7437,7440,7444,7449,7455,7462,7470,7479
1,Albania,2483,2487,2492,2497,2503,2510,2517,2525,2533,2542,2552,2563,2575,2589,2605,2621,2640,2660,2681,2704,2728,2754,2781,2809,2838,2868,2899,2932,2967,3003,3040,3080,3121,3164,3208,3255,3303,3354,3406,3460,3517,3575,3636,3701,3769,3841,3917,3997,4081,4170,4262,4360,4461,4568,4679,4795,4917,5043,5174,5310,5452,5598,5750,5907,6070,6239,6414,6593,6779,6969,7165,7364,7569,7777,7989,8204,8422,8643,8865,9089,9315,9541,9768,9994,10219,10444,10666,10888,11106,11323,11535,11743,11948,12150,12349,12545
2,Algeria,5096,5134,5170,5206,5241,5275,5309,5341,5373,5403,5433,5461,5489,5516,5542,5567,5591,5615,5638,5661,5683,5704,5725,5745,5765,5784,5803,5821,5839,5856,5873,5889,5905,5921,5936,5951,5965,5980,5993,6006,6019,6032,6044,6056,6068,6079,6091,6101,6112,6122,6132,6142,6151,6160,6169,6178,6187,6195,6203,6211,6219,6226,6233,6240,6247,6254,6260,6267,6273,6279,6285,6291,6296,6302,6307,6312,6317,6322,6327,6331,6336,6340,6345,6349,6353,6357,6361,6364,6368,6373,6379,6386,6394,6403,6413,6424
3,Andorra,130,130,131,132,133,134,135,135,135,135,136,136,136,137,138,139,139,139,139,139,139,139,139,139,140,141,142,142,142,142,142,142,142,143,144,144,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
4,Angola,1176,1184,1191,1199,1206,1213,1220,1228,1235,1243,1252,1260,1269,1278,1287,1297,1306,1316,1326,1336,1346,1357,1368,1379,1390,1402,1414,1426,1438,1451,1464,1477,1490,1504,1518,1532,1547,1562,1577,1593,1609,1625,1642,1659,1676,1694,1712,1731,1750,1770,1790,1810,1831,1852,1874,1896,1919,1943,1967,1992,2017,2044,2071,2099,2127,2157,2187,2218,2250,2282,2316,2351,2386,2423,2460,2498,2538,2579,2620,2663,2707,2752,2799,2846,2895,2945,2997,3050,3104,3160,3218,3277,3337,3399,3463,3528
5,Antigua and Barbuda,43,44,44,45,46,47,48,49,50,51,52,54,55,56,57,58,60,61,63,65,67,69,71,73,75,78,81,84,87,90,94,98,102,106,111,116,122,127,133,140,147,154,162,170,179,189,199,210,221,233,246,260,274,290,306,323,341,361,381,403,425,449,475,501,529,558,589,621,655,690,727,766,806,847,891,935,982,1029,1079,1130,1182,1235,1290,1346,1402,1460,1519,1578,1637,1696,1755,1814,1873,1932,1991,2050
6,Argentina,110966,111174,111381,111586,111788,111987,112183,112374,112559,112740,112919,113097,113273,113447,113619,113789,113956,114121,114283,114443,114601,114756,114909,115060,115209,115355,115498,115639,115777,115912,116045,116175,116302,116426,116548,116667,116783,116897,117007,117115,117220,117322,117422,117518,117612,117703,117791,117877,117960,118040,118118,118193,118265,118335,118402,118467,118530,118590,118648,118703,118756,118807,118856,118903,118948,118991,119032,119071,119108,119144,119177,119210,119240,119269,119297,119323,119348,119371,119393,119414,119434,119452,119470,119486,119502,119517,119530,119543,119556,119569,119582,119595,119608,119621,119634,119647
7,Armenia,4778,4787,4797,4807,4817,4828,4839,4850,4862,4875,4888,4901,4915,4929,4943,4958,4973,4989,5005,5022,5039,5057,5074,5093,5111,5130,5150,5170,5190,5211,5233,5255,5277,5300,5324,5348,5373,5399,5426,5453,5481,5510,5540,5570,5601,5633,5666,5699,5733,5769,5805,5842,5880,5919,5959,6000,6042,6085,6129,6174,6220,6267,6316,6365,6416,6468,6520,6574,6630,6686,6744,6803,6863,6925,6987,7051,7117,7183,7251,7320,7391,7463,7536,7610,7686,7763,7842,7922,8003,8085,8169,8254,8341,8428,8517,8608
8,Australia,989,997,1004,1013,1022,1031,1040,1050,1060,1071,1082,1093,1104,1116,1128,1140,1153,1166,1180,1194,1209,1224,1240,1257,1274,1292,1311,1331,1352,1374,1396,1420,1444,1469,1495,1523,1551,1580,1610,1642,1674,1708,1743,1780,1818,1857,1897,1939,1982,2027,2073,2121,2170,2221,2273,2327,2382,2438,2496,2556,2617,2679,2743,2809,2875,2944,3013,3084,3156,3230,3304,3380,3457,3535,3614,3694,3775,3856,3939,4022,4105,4190,4275,4360,4445,4531,4617,4703,4789,4875,4961,5046,5131,5216,5300,5384
9,Austria,10770,10773,10776,10779,10782,10786,10789,10793,10797,10801,10805,10809,10813,10817,10822,10826,10831,10836,10842,10847,10853,10859,10865,10872,10879,10886,10894,10901,10910,10918,10927,10937,10946,10957,10967,10978,10990,11002,11015,11029,11043,11057,11073,11089,11106,11123,11142,11161,11181,11202,11225,11248,11272,11298,11324,11352,11381,11412,11444,11478,11513,11549,11588,11628,11670,11714,11760,11807,11858,11910,11964,12021,12081,12142,12207,12274,12344,12416,12492,12570,12651,12736,12823,12914,13007,13104,13204,13307,13414,13523,13636,13751,13868,13987,14109,14234
10,Azerbaijan,5403,5441,5483,5529,5580,5636,5697,5764,5838,5920,6010,6109,6217,6335,6461,6597,6740,6892,7052,7218,7389,7566,7748,7935,8128,8326,8530,8743,8961,9188,9421,9662,9910,10167,10431,10704,10983,11270,11564,11865,12173,12487,12807,13133,13463,13799,14138,14483,14829,15180,15532,15887,16242,16599,16955,17311,17666,18021,18372,18722,19068,19411,19750,20085,20413,20738,21056,21368,21674,21973,22264,22549,22825,23094,23355,23608,23852,24089,24316,24536,24747,24950,25144,25330,25508,25678,25840,25994,26141,26280,26412,26537,26655,26766,26871,26970
11,The Bahamas,343,348,353,357,362,367,372,376,381,386,392,397,402,408,414,419,425,431,437,444,450,457,464,470,477,485,492,499,507,514,522,530,538,546,555,563,572,581,589,598,608,617,626,636,645,655,665,675,685,695,705,716,726,736,747,758,769,779,790,801,813,824,835,846,857,869,880,891,903,914,926,937,949,960,972,983,994,1006,1017,1029,1040,1051,1062,1074,1085,1096,1107,1118,1129,1140,1151,1162,1173,1184,1195,1206
12,Bahrain,1388,1389,1390,1391,1392,1393,1394,1394,1395,1395,1396,1397,1397,1397,1398,1399,1400,1401,1402,1403,1404,1404,1405,1406,1407,1407,1408,1409,1410,1410,1410,1411,1412,1413,1414,1415,1415,1415,1416,1416,1417,1417,1417,1418,1418,1418,1418,1419,1420,1420,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421
13,Bangladesh,25627,25939,26252,26563,26869,27170,27463,27748,28024,28291,28549,28799,29043,29280,29511,29736,29957,30171,30380,30583,30779,30970,31155,31334,31508,31676,31838,31995,32149,32298,32442,32583,32719,32851,32979,33104,33224,33341,33454,33563,33668,33771,33869,33965,34057,34145,34231,34314,34393,34470,34543,34614,34682,34747,34810,34871,34928,34984,35037,35088,35136,35183,35227,35270,35310,35349,35386,35421,35455,35487,35517,35546,35573,35599,35624,35647,35670,35691,35710,35729,35747,35764,35780,35795,35809,35822,35835,35847,35858,35868,35878,35888,35898,35908,35918,35928
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3712,3723,3735,3747,3759,3771,3783,3795,3808,3821,3834,3847,3860,3874,3888,3902,3916,3930,3945,3959,3974,3989,4004,4020,4036,4052,4068,4084,4101,4117,4134,4151,4169,4186,4204,4222,4240,4259,4277,4296,4315,4334,4354,4373,4393,4413,4433,4453,4474,4495,4516,4537,4558,4579,4601,4623,4645,4667,4689,4711,4734,4756,4779,4802,4825,4849,4872,4895,4919,4943,4967,4991,5015,5039,5063,5087,5112,5136,5161,5185,5210,5235,5259,5284,5309,5334,5359,5384,5409,5434,5459,5484,5509,5534,5559,5584
