id,Country,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20
0,Afghanistan,2745,2755,2766,2777,2788,2800,2814,2827,2841,2856,2870,2887,2902,2919,2937,2954,2969,2988,3006,3025,3044,3064,3084,3106,3127,3150,3173,3197,3222,3249,3276,3302,3331,3361,3392,3423,3457,3490,3525,3563,3600,3639,3679,3722,3765,3810,3856,3904,3954,4006,4060,4115,4173,4233,4294,4358,4424,4492,4563,4636,4712,4790,4872,4956,5042,5131,5224,5321,5420,5523,5629,5739,5853,5971,6091,6218,6347,6482,6621,6764,6912,7066,7224,7388,7557,7731,7912,8099,8291,8490,8695,8905,9123,9349,9580,9821
1,Albania,2435,2439,2442,2446,2450,2453,2456,2459,2462,2464,2467,2470,2472,2473,2476,2477,2479,2480,2481,2482,2483,2484,2485,2486,2487,2487,2488,2489,2490,2491,2491,2493,2494,2496,2496,2498,2498,2500,2501,2502,2504,2505,2505,2506,2508,2509,2510,2511,2512,2514,2515,2516,2517,2518,2519,2521,2521,2522,2523,2523,2524,2525,2526,2526,2528,2529,2530,2531,2532,2533,2534,2534,2535,2535,2536,2536,2537,2538,2538,2539,2540,2541,2542,2543,2545,2545,2546,2547,2548,2548,2548,2549,2549,2549,2550,2552
2,Algeria,3381,3390,3398,3406,3414,3423,3432,3441,3451,3461,3471,3481,3492,3502,3513,3525,3535,3548,3559,3572,3585,3597,3610,3623,3637,3651,3666,3681,3696,3711,3727,3744,3761,3778,3796,3813,3832,3851,3870,3890,3910,3932,3953,3975,3998,4022,4045,4069,4094,4121,4147,4174,4201,4231,4259,4289,4319,4351,4383,4415,4450,4485,4520,4556,4594,4633,4671,4712,4754,4795,4839,4883,4929,4975,5023,5071,5122,5172,5225,5278,5334,5389,5448,5506,5566,5627,5691,5756,5821,5890,5961,6035,6112,6192,6277,6364
3,Andorra,127,127,127,127,127,127,127,127,128,128,129,129,129,129,129,129,129,129,129,130,130,131,131,131,131,131,132,132,133,133,133,134,135,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
4,Angola,677,681,685,689,693,697,701,706,710,714,719,724,728,733,738,743,748,753,758,763,769,773,778,784,789,794,800,806,812,818,825,831,838,845,852,858,866,874,881,889,897,906,915,923,933,942,952,962,973,984,993,1004,1015,1026,1039,1050,1061,1074,1087,1100,1114,1128,1142,1157,1172,1187,1202,1219,1235,1252,1269,1286,1305,1324,1342,1363,1382,1402,1423,1445,1467,1490,1513,1536,1561,1585,1611,1637,1664,1691,1719,1748,1777,1806,1838,1869
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44
6,Argentina,71027,71470,71905,72334,72759,73179,73599,74021,74447,74885,75334,75798,76272,76755,77242,77736,78246,78751,79255,79760,80264,80770,81276,81771,82272,82775,83280,83788,84296,84805,85315,85825,86333,86843,87351,87858,88366,88874,89380,89888,90394,90900,91405,91911,92415,92918,93420,93922,94422,94922,95419,95915,96412,96905,97399,97889,98380,98867,99355,99839,100323,100805,101286,101766,102245,102721,103196,103669,104141,104613,105081,105547,106011,106474,106935,107393,107851,108305,108755,109204,109651,110094,110535,110975,111412,111846,112278,112708,113137,113561,113983,114403,114822,115238,115652,116066
7,Armenia,4333,4345,4356,4367,4377,4387,4397,4406,4414,4422,4431,4438,4445,4452,4460,4467,4473,4479,4486,4491,4498,4503,4508,4514,4520,4525,4529,4535,4540,4545,4550,4554,4559,4564,4568,4572,4576,4580,4583,4588,4591,4594,4599,4603,4606,4610,4613,4616,4619,4623,4626,4629,4633,4636,4639,4642,4646,4648,4652,4654,4657,4660,4663,4665,4667,4670,4672,4674,4677,4678,4680,4683,4684,4686,4687,4690,4691,4694,4695,4697,4698,4701,4702,4704,4705,4707,4708,4710,4712,4713,4715,4718,4721,4726,4732,4739
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10480,10496,10510,10524,10538,10552,10566,10580,10593,10607,10620,10631,10644,10656,10667,10679,10691,10702,10714,10724,10735,10746,10756,10767,10778,10788,10797,10808,10818,10827,10837,10846,10856,10864,10874,10882,10891,10899,10908,10916,10925,10933,10940,10948,10956,10965,10971,10980,10987,10994,11001,11008,11015,11023,11029,11035,11042,11050,11056,11063,11069,11076,11082,11087,11094,11099,11105,11111,11116,11123,11128,11133,11139,11145,11151,11156,11161,11167,11172,11176,11181,11186,11191,11195,11199,11204,11208,11212,11216,11220,11225,11230,11234,11239,11246,11253
