id,Country,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04
0,"Washington",5640,5649,5658,5667,5675,5684,5692,5701,5709,5717,5726,5734,5742,5749,5757,5764,5771,5779,5786,5793,5800,5807,5813,5820,5826,5833,5839,5845,5851,5857,5862,5868,5873,5879,5884,5889,5894,5899,5903,5908,5912,5917,5921,5925,5929,5933,5937,5940,5944,5947,5950,5954,5957,5960,5963,5965,5968,5971,5973,5976,5978,5980,5982,5984,5986,5988,5990,5992,5993,5995,5996,5998,5999,6000,6002,6003,6004,6005,6006,6007,6008,6009,6010,6010,6011,6012,6013,6013,6014,6014,6015,6015,6016,6016,6017,6017,6017,6018,6018,6018,6019,6019,6019,6019,6019,6020,6020,6020,6020,6020,6020,6020,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022
1,"Illinois",24801,24829,24856,24883,24909,24934,24959,24984,25007,25030,25052,25073,25093,25112,25131,25150,25168,25185,25202,25218,25233,25248,25263,25277,25290,25303,25315,25327,25339,25350,25360,25370,25379,25388,25397,25405,25413,25420,25427,25434,25440,25447,25452,25458,25463,25467,25472,25476,25480,25484,25487,25491,25494,25497,25499,25502,25504,25506,25508,25510,25512,25514,25515,25517,25518,25519,25520,25521,25522,25523,25524,25525,25525,25526,25526,25527,25527,25528,25528,25528,25529,25529,25529,25530,25530,25530,25530,25530,25530,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531
2,"California",62699,62746,62793,62840,62887,62934,62980,63026,63071,63116,63160,63203,63246,63287,63328,63367,63405,63442,63479,63514,63549,63584,63617,63650,63682,63713,63743,63772,63800,63828,63855,63881,63906,63930,63954,63976,63998,64020,64040,64060,64079,64097,64114,64131,64147,64163,64177,64191,64205,64218,64230,64242,64253,64264,64274,64284,64293,64301,64309,64317,64325,64331,64338,64344,64350,64355,64360,64365,64370,64374,64378,64382,64385,64388,64391,64394,64396,64399,64401,64403,64405,64407,64408,64410,64411,64413,64414,64415,64416,64417,64417,64418,64419,64419,64420,64421,64421,64421,64422,64422,64422,64423,64423,64423,64423,64424,64424,64424,64424,64424,64424,64424,64424,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425,64425
3,"Arizona",17466,17473,17480,17487,17494,17501,17508,17515,17522,17528,17535,17541,17547,17554,17560,17566,17572,17577,17583,17589,17594,17599,17604,17609,17614,17619,17624,17628,17633,17637,17641,17645,17649,17653,17657,17660,17663,17667,17670,17673,17675,17678,17681,17683,17686,17688,17690,17692,17694,17695,17697,17699,17700,17702,17703,17704,17705,17706,17707,17708,17709,17710,17711,17711,17712,17713,17713,17714,17714,17715,17715,17715,17716,17716,17716,17717,17717,17717,17717,17717,17717,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719,17719
4,"Massachusetts",17775,17786,17796,17806,17816,17825,17834,17843,17851,17859,17866,17874,17881,17888,17894,17900,17907,17913,17918,17924,17929,17934,17939,17943,17948,17952,17956,17960,17964,17968,17971,17975,17978,17981,17984,17986,17989,17992,17994,17996,17999,18001,18003,18005,18007,18008,18010,18011,18013,18014,18016,18017,18018,18019,18020,18021,18022,18023,18024,18025,18026,18026,18027,18028,18028,18029,18029,18030,18030,18031,18031,18032,18032,18032,18033,18033,18033,18033,18034,18034,18034,18034,18034,18034,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036
5,"Wisconsin",7712,7720,7729,7737,7745,7753,7761,7768,7776,7783,7790,7797,7803,7810,7816,7822,7828,7833,7838,7843,7848,7853,7857,7862,7866,7870,7874,7877,7880,7884,7887,7890,7892,7895,7897,7900,7902,7904,7906,7907,7909,7911,7912,7913,7915,7916,7917,7918,7919,7920,7920,7921,7922,7922,7923,7924,7924,7924,7925,7925,7925,7926,7926,7926,7926,7927,7927,7927,7927,7927,7927,7927,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928
6,"Texas",50972,51011,51049,51086,51122,51157,51192,51225,51258,51289,51319,51348,51377,51404,51431,51457,51483,51508,51533,51558,51582,51605,51628,51649,51670,51691,51711,51730,51749,51767,51785,51802,51819,51835,51851,51866,51881,51895,51908,51921,51934,51946,51958,51970,51981,51991,52001,52011,52020,52029,52038,52046,52054,52062,52069,52076,52083,52089,52095,52101,52106,52111,52116,52121,52126,52130,52134,52138,52141,52145,52148,52151,52154,52157,52159,52162,52164,52166,52168,52170,52172,52174,52175,52177,52178,52180,52181,52182,52183,52184,52185,52186,52187,52188,52188,52189,52189,52190,52191,52191,52191,52192,52192,52193,52193,52193,52193,52194,52194,52194,52194,52195,52195,52195,52195,52195,52195,52195,52195,52195,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196
7,"Nebraska",2266,2267,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2283,2284,2285,2286,2286,2287,2288,2288,2289,2289,2290,2290,2291,2291,2292,2292,2293,2293,2294,2294,2294,2295,2295,2295,2296,2296,2296,2296,2297,2297,2297,2297,2297,2298,2298,2298,2298,2298,2298,2298,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
8,"Utah",2259,2263,2267,2271,2275,2278,2282,2286,2290,2293,2297,2300,2304,2307,2311,2314,2317,2321,2324,2327,2330,2333,2336,2339,2342,2345,2348,2351,2353,2356,2359,2361,2364,2366,2368,2371,2373,2375,2377,2379,2381,2383,2385,2387,2389,2391,2392,2394,2395,2397,2399,2400,2401,2403,2404,2405,2406,2408,2409,2410,2411,2412,2413,2414,2414,2415,2416,2417,2418,2418,2419,2419,2420,2421,2421,2422,2422,2423,2423,2423,2424,2424,2425,2425,2425,2425,2426,2426,2426,2426,2427,2427,2427,2427,2427,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429
9,"Oregon",2590,2597,2604,2611,2618,2624,2631,2638,2644,2650,2656,2662,2668,2674,2680,2685,2690,2696,2701,2706,2710,2715,2720,2724,2728,2732,2736,2740,2743,2747,2750,2753,2756,2759,2762,2765,2767,2769,2772,2774,2776,2778,2779,2781,2783,2784,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2795,2796,2796,2797,2797,2798,2798,2799,2799,2799,2799,2800,2800,2800,2800,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802
