id,Country,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20
0,Afghanistan,2745,2747,2750,2753,2756,2760,2765,2769,2773,2779,2783,2789,2792,2798,2802,2805,2805,2808,2809,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811
1,Albania,2435,2437,2439,2441,2443,2445,2447,2449,2451,2452,2454,2456,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2460,2460,2461,2461,2462,2462,2462,2463,2463,2463,2463,2464,2464,2464,2464,2464,2465,2465,2465,2465,2465,2465,2466,2466,2466,2466,2466,2466,2466,2466,2466,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468
2,Algeria,3381,3384,3386,3387,3389,3391,3393,3395,3397,3398,3399,3401,3402,3402,3403,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,677,678,679,680,681,682,684,685,687,687,689,691,691,693,695,697,699,700,702,704,706,706,707,710,711,712,713,714,715,716,719,720,721,722,724,724,725,727,727,729,729,731,733,733,735,735,737,739,741,743,743,744,746,747,748,749,750,751,752,753,755,756,757,758,760,760,760,762,762,764,764,766,768,768,769,771,771,772,773,774,775,776,777,777,778,778,779,779,780,780,780,780,780,780,780,780
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43
6,Argentina,71027,71407,71780,72149,72512,72871,73227,73580,73932,74287,74644,75005,75367,75733,76098,76463,76835,77202,77566,77929,78288,78645,79001,79348,79696,80043,80388,80732,81074,81415,81754,82090,82424,82757,83086,83412,83738,84061,84381,84701,85018,85332,85645,85956,86265,86571,86875,87178,87477,87776,88071,88364,88656,88945,89233,89517,89801,90081,90361,90637,90912,91185,91457,91727,91996,92262,92528,92791,93052,93314,93572,93828,94083,94336,94588,94838,95087,95333,95576,95818,96058,96296,96531,96766,96999,97229,97458,97686,97913,98136,98359,98580,98801,99020,99237,99454
7,Armenia,4333,4342,4351,4360,4369,4377,4385,4392,4398,4404,4410,4415,4419,4423,4428,4432,4435,4437,4441,4443,4446,4449,4450,4452,4454,4456,4456,4458,4459,4460,4461,4462,4463,4464,4465,4466,4466,4467,4467,4467,4467,4467,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4469,4469,4469,4470,4471,4471,4471,4471,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10480,10489,10496,10503,10511,10518,10525,10531,10537,10543,10548,10551,10555,10559,10561,10564,10567,10570,10572,10573,10575,10578,10578,10581,10582,10583,10583,10585,10585,10586,10586,10587,10587,10587,10588,10588,10588,10588,10588,10588,10588,10589,10589,10589,10589,10590,10590,10590,10590,10590,10590,10590,10590,10591,10591,10591,10591,10591,10591,10591,10591,10591,10591,10591,10591,10591,10591,10591,10591,10591,10591,10591,10592,10592,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593
10,Azerbaijan,4792,4804,4816,4827,4837,4846,4856,4864,4872,4879,4885,4891,4897,4902,4906,4911,4915,4919,4923,4928,4931,4934,4937,4938,4941,4943,4946,4948,4950,4951,4952,4954,4955,4957,4958,4959,4960,4962,4962,4963,4964,4964,4965,4965,4966,4967,4967,4967,4968,4968,4968,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4970,4970,4970,4970,4970,4970,4970,4971,4971,4971,4971,4971,4971
11,The Bahamas,221,222,222,222,222,222,222,222,222,222,223,223,224,224,224,224,224,225,225,226,226,227,227,228,228,228,229,229,230,230,231,231,232,232,232,233,233,234,234,235,235,235,236,236,237,237,237,238,238,239,239,239,240,240,240,241,241,242,242,242,243,243,243,244,244,244,245,245,245,246,246,246,247,247,247,248,248,248,249,249,249,250,250,250,251,251,251,251,252,252,252,253,253,253,253,254
12,Bahrain,752,756,761,767,771,776,781,785,790,795,801,807,811,817,823,828,835,841,846,851,856,862,868,873,879,885,891,897,902,907,913,919,924,931,936,942,948,953,960,966,972,978,984,990,996,1002,1008,1015,1021,1027,1034,1040,1047,1053,1060,1067,1072,1079,1086,1093,1099,1107,1113,1120,1127,1136,1141,1149,1156,1163,1171,1178,1186,1193,1202,1207,1215,1223,1231,1239,1246,1253,1262,1268,1277,1285,1292,1300,1308,1317,1324,1331,1336,1340,1343,1344
