id,Country,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26
0,Afghanistan,2745,2752,2760,2768,2776,2785,2794,2803,2812,2822,2831,2841,2850,2860,2869,2878,2886,2895,2903,2912,2920,2928,2936,2944,2951,2959,2966,2973,2981,2988,2995,3001,3008,3015,3021,3027,3034,3040,3046,3052,3058,3064,3069,3075,3080,3086,3091,3096,3101,3106,3111,3116,3121,3126,3130,3135,3139,3144,3148,3152,3157,3161,3165,3169,3173,3176,3180,3184,3188,3191,3195,3198,3202,3205,3208,3212,3215,3218,3221,3224,3227,3230,3233,3236,3239,3241,3244,3247,3249,3252,3255,3257,3259,3262,3264,3267,3269,3271,3273,3276,3278,3280
1,Albania,2435,2438,2440,2443,2445,2447,2449,2451,2453,2454,2456,2458,2459,2460,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2472,2473,2474,2474,2475,2475,2476,2476,2477,2477,2478,2478,2479,2479,2479,2480,2480,2480,2480,2481,2481,2481,2481,2481,2482,2482,2482,2482,2482,2482,2483,2483,2483,2483,2483,2483,2483,2483,2483,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485
2,Algeria,3381,3388,3395,3401,3408,3415,3422,3429,3436,3443,3449,3456,3462,3468,3474,3480,3485,3491,3496,3502,3507,3512,3517,3522,3527,3531,3536,3541,3545,3549,3553,3558,3562,3566,3570,3573,3577,3581,3584,3588,3591,3595,3598,3601,3604,3607,3610,3613,3616,3619,3622,3625,3627,3630,3632,3635,3637,3640,3642,3644,3647,3649,3651,3653,3655,3657,3659,3661,3663,3665,3667,3668,3670,3672,3674,3675,3677,3678,3680,3681,3683,3684,3686,3687,3688,3690,3691,3692,3694,3695,3696,3697,3698,3699,3701,3702,3703,3704,3705,3706,3707,3708
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,677,680,683,686,689,692,696,699,703,706,710,714,717,721,725,729,733,737,741,745,749,752,756,761,765,769,773,777,781,785,790,794,798,802,807,811,815,820,824,829,833,838,843,847,852,856,861,866,871,876,880,885,890,895,900,905,910,915,920,925,931,936,941,946,952,957,962,968,973,979,984,990,996,1001,1007,1013,1018,1024,1030,1036,1042,1048,1054,1060,1066,1072,1078,1084,1091,1097,1103,1110,1116,1122,1129,1135,1142,1149,1155,1162,1169,1176
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43
6,Argentina,71027,71448,71864,72276,72684,73089,73492,73894,74298,74705,75118,75536,75958,76384,76812,77243,77680,78113,78544,78974,79402,79830,80256,80676,81097,81518,81939,82360,82780,83199,83617,84034,84448,84862,85274,85684,86093,86501,86907,87312,87715,88117,88517,88916,89313,89708,90101,90493,90883,91271,91657,92041,92424,92804,93183,93559,93934,94306,94677,95045,95411,95775,96137,96497,96855,97210,97563,97914,98263,98610,98954,99296,99635,99973,100308,100640,100971,101299,101624,101947,102268,102586,102902,103216,103527,103836,104142,104446,104748,105047,105343,105637,105929,106218,106505,106790,107072,107351,107628,107903,108175,108445
7,Armenia,4333,4344,4354,4364,4373,4382,4390,4398,4405,4412,4419,4425,4431,4436,4442,4447,4452,4456,4461,4465,4469,4473,4476,4479,4483,4486,4488,4491,4494,4496,4499,4501,4503,4505,4507,4509,4510,4512,4513,4515,4516,4517,4519,4520,4521,4522,4523,4524,4525,4526,4527,4527,4528,4529,4529,4530,4531,4531,4532,4532,4533,4533,4534,4534,4534,4535,4535,4535,4536,4536,4536,4537,4537,4537,4537,4538,4538,4538,4538,4538,4538,4539,4539,4539,4539,4539,4539,4539,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4541,4541
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10480,10492,10503,10514,10525,10535,10545,10554,10563,10572,10580,10587,10594,10601,10607,10613,10619,10625,10630,10635,10640,10645,10649,10654,10658,10662,10665,10669,10672,10675,10678,10681,10684,10686,10689,10691,10694,10696,10698,10700,10702,10704,10705,10707,10708,10710,10711,10713,10714,10715,10716,10717,10718,10720,10720,10721,10722,10723,10724,10725,10725,10726,10727,10727,10728,10728,10729,10730,10730,10731,10731,10731,10732,10732,10733,10733,10733,10734,10734,10734,10734,10735,10735,10735,10735,10736,10736,10736,10736,10736,10737,10737,10737,10737,10737,10737,10737,10738,10738,10738,10738,10738
