id,Country,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26
0,GM01,9725,9747,9768,9789,9810,9830,9849,9868,9886,9903,9920,9936,9951,9965,9979,9992,10005,10017,10028,10039,10050,10060,10069,10079,10087,10096,10104,10112,10119,10126,10133,10139,10145,10151,10157,10162,10167,10172,10177,10181,10186,10190,10194,10198,10201,10205,10208,10211,10214,10217,10220,10222,10225,10227,10229,10232,10234,10236,10238,10239,10241,10243,10244,10246,10247,10249,10250,10251,10253,10254,10255,10256,10257,10258,10259,10260,10261,10261,10262,10263,10264,10264,10265,10266,10266,10267,10267,10268,10268,10269,10269,10270,10270,10270,10271,10271,10272,10272,10272,10272,10273,10273
1,GM02,14632,14656,14680,14703,14725,14747,14768,14788,14807,14825,14843,14860,14876,14892,14907,14922,14936,14949,14962,14974,14986,14997,15008,15019,15029,15038,15048,15057,15065,15074,15082,15090,15097,15104,15111,15118,15124,15130,15136,15141,15147,15152,15157,15162,15166,15171,15175,15179,15183,15187,15190,15194,15197,15201,15204,15207,15209,15212,15215,15217,15220,15222,15224,15227,15229,15231,15233,15235,15236,15238,15240,15241,15243,15244,15246,15247,15248,15250,15251,15252,15253,15254,15255,15256,15257,15258,15259,15260,15260,15261,15262,15263,15263,15264,15265,15265,15266,15266,15267,15268,15268,15269
2,GM03,469,470,471,471,472,473,473,474,475,475,476,476,477,477,478,478,479,479,479,480,480,480,481,481,481,481,481,482,482,482,482,482,483,483,483,483,483,483,483,484,484,484,484,484,484,484,484,484,484,484,484,484,484,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
3,GM04,1533,1535,1536,1538,1539,1541,1542,1543,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1556,1557,1558,1559,1559,1560,1560,1561,1561,1562,1562,1563,1563,1564,1564,1564,1565,1565,1565,1566,1566,1566,1566,1567,1567,1567,1567,1568,1568,1568,1568,1568,1569,1569,1569,1569,1569,1569,1569,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1572,1572,1572,1572,1572,1572
4,GM05,7151,7162,7172,7182,7192,7202,7211,7220,7229,7237,7246,7253,7261,7268,7275,7282,7288,7294,7300,7305,7311,7316,7321,7326,7331,7336,7340,7344,7348,7352,7356,7359,7363,7366,7369,7373,7376,7378,7381,7384,7386,7389,7391,7393,7396,7398,7400,7402,7404,7406,7407,7409,7411,7412,7414,7415,7416,7418,7419,7420,7421,7423,7424,7425,7426,7427,7428,7429,7430,7430,7431,7432,7433,7433,7434,7435,7435,7436,7437,7437,7438,7438,7439,7439,7440,7440,7441,7441,7442,7442,7442,7443,7443,7443,7444,7444,7444,7445,7445,7445,7445,7446
5,GM06,5491,5500,5509,5518,5526,5535,5543,5550,5558,5565,5572,5578,5585,5591,5596,5602,5607,5612,5617,5621,5626,5630,5634,5638,5642,5645,5648,5652,5655,5658,5661,5663,5666,5668,5671,5673,5675,5677,5679,5681,5683,5685,5686,5688,5690,5691,5692,5694,5695,5696,5698,5699,5700,5701,5702,5703,5704,5704,5705,5706,5707,5708,5708,5709,5710,5710,5711,5711,5712,5712,5713,5713,5714,5714,5715,5715,5715,5716,5716,5716,5717,5717,5717,5718,5718,5718,5718,5719,5719,5719,5719,5719,5720,5720,5720,5720,5720,5720,5721,5721,5721,5721
6,GM07,16313,16355,16396,16435,16473,16510,16546,16581,16614,16646,16676,16705,16733,16760,16786,16810,16834,16857,16878,16899,16919,16938,16956,16974,16990,17007,17022,17037,17051,17065,17078,17091,17103,17114,17125,17136,17146,17156,17165,17174,17183,17191,17199,17206,17214,17221,17227,17234,17240,17246,17251,17257,17262,17267,17272,17276,17281,17285,17289,17293,17297,17300,17303,17307,17310,17313,17316,17318,17321,17324,17326,17328,17331,17333,17335,17337,17339,17340,17342,17344,17345,17347,17348,17350,17351,17352,17354,17355,17356,17357,17358,17359,17360,17361,17362,17362,17363,17364,17365,17366,17366,17367
7,GM08,3652,3656,3660,3664,3668,3672,3676,3679,3683,3686,3689,3692,3695,3698,3701,3704,3707,3709,3712,3714,3716,3719,3721,3723,3725,3727,3729,3731,3733,3734,3736,3738,3739,3741,3743,3744,3745,3747,3748,3749,3751,3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3762,3763,3764,3765,3765,3766,3767,3768,3768,3769,3770,3770,3771,3772,3772,3773,3773,3774,3774,3775,3775,3776,3776,3777,3777,3777,3778,3778,3778,3779,3779,3780,3780,3780,3780,3781,3781,3781,3782,3782,3782,3782,3783,3783,3783,3783,3783,3784,3784,3784,3784
8,GM09,980,981,983,984,985,986,988,989,990,991,992,993,994,995,996,997,997,998,999,1000,1000,1001,1002,1002,1003,1004,1004,1005,1005,1006,1006,1007,1007,1008,1008,1009,1009,1010,1010,1010,1011,1011,1011,1012,1012,1012,1012,1013,1013,1013,1014,1014,1014,1014,1014,1015,1015,1015,1015,1015,1016,1016,1016,1016,1016,1016,1016,1017,1017,1017,1017,1017,1017,1017,1017,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
9,GM10,1566,1569,1573,1576,1579,1582,1585,1588,1591,1593,1596,1598,1601,1603,1605,1607,1609,1611,1613,1615,1617,1618,1620,1622,1623,1625,1626,1627,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1642,1643,1644,1644,1645,1646,1646,1647,1647,1648,1648,1649,1649,1650,1650,1651,1651,1652,1652,1652,1653,1653,1653,1654,1654,1654,1655,1655,1655,1655,1656,1656,1656,1656,1656,1657,1657,1657,1657,1657,1658,1658,1658,1658,1658,1658,1658,1659,1659,1659,1659,1659,1659,1659,1659,1659,1660,1660,1660,1660
