id,Country,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14
0,Afghanistan,7420,7424,7428,7433,7439,7446,7453,7461,7471,7482,7494,7507,7523,7540,7559,7580,7603,7628,7656,7687,7721,7759,7801,7849,7902,7962,8030,8105,8189,8283,8389,8507,8639,8788,8954,9140,9349,9583,9845,10138,10467,10835,11247,11708,12225,12804,13452,14177,14989,15898,16914,18050,19321,20741,22327,24099,26077,28283,30741,33479,36526,39915,43679,47854,52480,57596,63246,69476,76332,83861,92106,101110,110914,121554,133071,145488,158820,173069,188226,204266,221148,238836,257259,276325,295930,315956,336270,356737,377230,397603,417714,437429,456624,475192,493038,510078,526251,541513,555841,569225,581672
1,Albania,3362,3371,3380,3390,3400,3411,3422,3432,3443,3453,3464,3474,3483,3493,3502,3511,3519,3527,3534,3542,3549,3555,3562,3569,3575,3581,3587,3593,3598,3604,3609,3614,3619,3624,3629,3633,3638,3642,3646,3650,3654,3658,3662,3665,3669,3672,3675,3679,3682,3685,3688,3691,3693,3696,3699,3701,3704,3706,3709,3711,3713,3716,3718,3720,3722,3724,3726,3728,3729,3731,3733,3735,3736,3738,3740,3741,3743,3744,3746,3747,3748,3750,3751,3752,3754,3755,3756,3757,3759,3760,3761,3762,3763,3764,3765,3766,3767,3768,3769,3770,3771
2,Algeria,6618,6634,6650,6666,6683,6701,6720,6740,6763,6790,6820,6856,6897,6944,6998,7057,7120,7187,7257,7326,7394,7459,7520,7575,7625,7672,7716,7758,7799,7839,7880,7921,7962,8001,8040,8079,8117,8155,8193,8230,8267,8303,8339,8375,8410,8444,8478,8512,8545,8578,8611,8643,8675,8706,8737,8768,8798,8828,8858,8887,8916,8944,8972,9000,9027,9054,9080,9107,9132,9158,9183,9208,9232,9256,9280,9303,9327,9349,9372,9394,9415,9437,9458,9479,9499,9519,9539,9558,9578,9596,9615,9633,9651,9669,9686,9703,9720,9737,9753,9769,9784
3,Andorra,147,148,148,149,150,150,151,152,152,153,154,154,155,155,156,156,157,157,158,158,158,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
4,Angola,1896,1897,1899,1900,1901,1901,1902,1903,1904,1905,1906,1906,1907,1908,1908,1909,1909,1910,1910,1910,1910,1911,1911,1911,1911,1912,1912,1912,1912,1912,1912,1913,1913,1913,1913,1913,1913,1913,1913,1913,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915
5,Antigua and Barbuda,127,128,129,129,130,131,132,133,134,134,135,136,137,138,138,139,140,140,140,140,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
6,Argentina,122152,122425,122693,122954,123207,123452,123688,123914,124129,124333,124525,124705,124873,125027,125167,125293,125407,125508,125599,125681,125755,125824,125887,125945,125999,126048,126093,126134,126172,126207,126239,126269,126296,126321,126344,126365,126384,126402,126418,126433,126446,126459,126470,126481,126490,126499,126507,126515,126522,126528,126534,126539,126544,126548,126552,126556,126560,126563,126566,126568,126571,126573,126575,126577,126579,126581,126582,126584,126585,126586,126587,126588,126589,126590,126591,126591,126592,126593,126593,126594,126594,126595,126595,126595,126596,126596,126596,126597,126597,126597,126597,126598,126598,126598,126598,126598,126598,126599,126599,126599,126599
7,Armenia,8065,8078,8092,8109,8129,8151,8176,8204,8236,8271,8310,8354,8403,8458,8520,8589,8667,8754,8852,8961,9083,9219,9370,9537,9723,9928,10154,10401,10671,10964,11281,11622,11988,12378,12791,13226,13681,14154,14643,15145,15656,16173,16693,17211,17724,18230,18724,19204,19665,20107,20526,20923,21295,21642,21964,22261,22534,22782,23009,23214,23399,23565,23713,23845,23963,24067,24160,24241,24313,24376,24431,24479,24522,24559,24591,24619,24643,24664,24683,24699,24713,24725,24735,24745,24752,24759,24765,24770,24775,24778,24782,24785,24787,24789,24791,24793,24794,24795,24796,24797,24798
8,Australia,4073,4149,4221,4288,4350,4407,4461,4512,4559,4604,4646,4684,4721,4755,4786,4815,4842,4867,4890,4911,4930,4947,4963,4977,4990,5002,5012,5021,5030,5037,5044,5051,5056,5061,5066,5070,5074,5077,5080,5083,5085,5087,5089,5091,5092,5094,5095,5096,5097,5098,5099,5100,5100,5101,5102,5102,5102,5103,5103,5104,5104,5104,5104,5105,5105,5105,5105,5105,5105,5105,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5107,5107,5107,5107,5107,5107,5107,5107,5107
9,Austria,14167,14185,14204,14224,14245,14267,14289,14312,14336,14359,14383,14407,14431,14455,14479,14502,14525,14547,14569,14591,14612,14633,14653,14673,14693,14712,14731,14749,14766,14783,14799,14815,14830,14845,14858,14871,14883,14895,14906,14916,14926,14935,14943,14951,14958,14964,14970,14976,14981,14985,14989,14993,14997,15000,15003,15005,15008,15010,15012,15013,15015,15016,15017,15019,15020,15021,15021,15022,15023,15024,15024,15025,15025,15026,15026,15026,15027,15027,15027,15027,15028,15028,15028,15028,15028,15028,15029,15029,15029,15029,15029,15029,15029,15030,15030,15030,15030,15030,15030,15030,15030
