id,Country,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14
0,Afghanistan,7420,7424,7428,7433,7439,7446,7453,7461,7471,7482,7494,7507,7523,7540,7559,7580,7603,7628,7656,7687,7721,7759,7801,7849,7902,7962,8030,8105,8189,8283,8389,8507,8640,8788,8954,9141,9349,9583,9845,10139,10468,10836,11249,11711,12228,12808,13457,14184,14998,15909,16928,18069,19344,20770,22365,24147,26137,28359,30837,33598,36676,40103,43915,48149,52847,58051,63806,70168,77188,84915,93399,102691,112836,123877,135876,148868,162874,177907,193965,211028,229061,248053,267932,288606,309963,331874,354195,376775,399462,422086,444477,466473,487927,508705,528693,547761,565833,582854,598793,613638,627396
1,Albania,3362,3371,3380,3390,3400,3411,3422,3432,3443,3453,3464,3474,3483,3493,3502,3511,3519,3527,3534,3542,3549,3556,3562,3569,3575,3581,3587,3593,3599,3604,3610,3615,3620,3625,3629,3634,3638,3643,3647,3651,3655,3659,3663,3666,3670,3673,3677,3680,3683,3686,3689,3692,3695,3698,3700,3703,3706,3708,3711,3713,3715,3718,3720,3722,3724,3726,3728,3730,3732,3734,3736,3737,3739,3741,3743,3744,3746,3747,3749,3750,3752,3753,3755,3756,3757,3759,3760,3761,3762,3764,3765,3766,3767,3768,3769,3770,3771,3772,3773,3774,3775
2,Algeria,6618,6634,6650,6666,6683,6701,6720,6740,6763,6790,6820,6856,6897,6944,6998,7057,7120,7187,7257,7326,7394,7459,7520,7575,7625,7672,7716,7758,7799,7839,7880,7921,7962,8001,8041,8079,8118,8156,8193,8230,8267,8303,8339,8375,8410,8444,8479,8512,8546,8579,8611,8644,8675,8707,8738,8769,8799,8829,8858,8888,8916,8945,8973,9001,9028,9055,9081,9108,9133,9159,9184,9209,9234,9258,9281,9305,9328,9351,9373,9396,9417,9439,9460,9481,9501,9521,9541,9561,9580,9599,9618,9636,9654,9672,9689,9707,9723,9740,9756,9772,9788
3,Andorra,147,147,148,148,148,149,149,149,150,150,150,151,151,151,151,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,Angola,1896,1897,1899,1900,1901,1901,1902,1903,1904,1905,1906,1906,1907,1908,1908,1909,1909,1910,1910,1910,1910,1911,1911,1911,1911,1912,1912,1912,1912,1912,1912,1913,1913,1913,1913,1913,1913,1913,1913,1913,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915
5,Antigua and Barbuda,127,128,128,129,130,130,131,132,132,133,134,135,135,136,136,137,137,137,138,138,138,138,138,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
6,Argentina,122152,122611,123073,123534,123993,124445,124889,125323,125746,126156,126552,126934,127301,127652,127987,128304,128603,128884,129146,129389,129612,129815,129998,130162,130307,130439,130558,130665,130763,130853,130936,131013,131082,131146,131204,131257,131307,131352,131394,131432,131467,131499,131528,131555,131580,131602,131623,131642,131660,131676,131690,131704,131717,131728,131738,131748,131757,131765,131773,131780,131786,131792,131797,131802,131807,131811,131815,131818,131822,131825,131828,131830,131833,131835,131837,131839,131840,131842,131844,131845,131846,131847,131848,131849,131850,131851,131852,131853,131853,131854,131855,131855,131856,131856,131857,131857,131857,131858,131858,131858,131859
7,Armenia,8065,8072,8080,8089,8099,8111,8126,8143,8163,8187,8214,8246,8282,8324,8371,8425,8483,8548,8620,8701,8792,8893,9007,9133,9275,9435,9613,9812,10033,10280,10555,10860,11199,11574,11987,12441,12938,13477,14061,14695,15379,16113,16894,17720,18587,19488,20428,21398,22391,23398,24412,25425,26428,27413,28371,29296,30182,31025,31822,32572,33266,33904,34488,35018,35498,35931,36321,36665,36969,37235,37469,37673,37852,38008,38143,38259,38358,38444,38518,38581,38636,38683,38723,38757,38786,38811,38833,38851,38867,38880,38892,38901,38910,38917,38923,38928,38933,38937,38940,38943,38945
8,Australia,4073,4172,4269,4365,4458,4548,4633,4713,4788,4858,4924,4984,5040,5093,5142,5188,5232,5272,5310,5346,5379,5410,5439,5466,5491,5514,5536,5557,5576,5594,5611,5627,5642,5656,5669,5682,5695,5707,5718,5729,5740,5750,5761,5771,5780,5790,5799,5808,5817,5826,5834,5843,5851,5860,5868,5876,5884,5892,5900,5908,5916,5924,5932,5939,5947,5955,5962,5970,5978,5985,5993,6000,6008,6015,6023,6030,6038,6045,6052,6060,6067,6075,6082,6089,6097,6104,6112,6119,6126,6134,6141,6149,6156,6163,6171,6178,6207,6241,6276,6312,6348
9,Austria,14167,14224,14284,14345,14407,14470,14533,14596,14659,14720,14780,14839,14896,14951,15004,15054,15100,15143,15183,15221,15255,15287,15317,15345,15371,15397,15423,15449,15475,15501,15527,15554,15581,15609,15636,15663,15690,15717,15744,15770,15796,15821,15845,15868,15891,15912,15932,15952,15970,15986,16002,16017,16030,16043,16054,16064,16074,16082,16090,16097,16103,16109,16114,16119,16123,16126,16130,16133,16135,16138,16140,16142,16143,16145,16146,16147,16148,16149,16150,16151,16152,16152,16153,16154,16154,16154,16155,16155,16155,16156,16156,16156,16156,16157,16157,16157,16157,16157,16157,16157,16157
