id,Country,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15
0,GM01,13748,13770,13794,13820,13846,13874,13904,13935,13967,14001,14038,14076,14117,14161,14208,14257,14309,14365,14423,14484,14547,14613,14682,14752,14825,14899,14976,15054,15134,15216,15300,15386,15474,15564,15656,15750,15845,15942,16040,16140,16242,16345,16450,16555,16662,16770,16879,16989,17099,17210,17322,17434,17547,17659,17772,17884,17997,18109,18221,18332,18442,18552,18661,18769,18876,18981,19086,19189,19290,19390,19489,19586,19681,19774,19866,19955,20043,20129,20213,20295,20375,20452,20528,20602,20674,20744,20811,20877,20941,21003,21063,21121,21177,21231,21283,21334,21383,21430,21476,21520,21562,21603
1,GM02,20581,20610,20642,20676,20713,20752,20794,20839,20887,20938,20994,21053,21117,21186,21259,21337,21420,21508,21600,21697,21799,21905,22015,22128,22245,22366,22490,22617,22747,22880,23017,23157,23300,23447,23596,23748,23903,24061,24221,24383,24548,24715,24883,25053,25225,25398,25572,25747,25923,26098,26275,26451,26626,26802,26976,27150,27322,27494,27663,27831,27997,28161,28322,28481,28638,28791,28942,29090,29235,29376,29515,29650,29782,29910,30035,30156,30274,30389,30500,30608,30712,30813,30910,31004,31095,31182,31267,31348,31427,31502,31574,31644,31711,31775,31837,31896,31952,32007,32059,32109,32156,32202
2,GM03,654,656,658,660,662,664,666,668,670,672,675,677,679,681,683,685,687,689,691,693,695,696,698,699,701,702,703,705,706,707,708,709,710,711,712,713,714,715,716,716,717,718,718,719,720,720,721,721,722,722,723,723,724,724,724,725,725,725,726,726,726,727,727,727,727,728,728,728,728,728,729,729,729,729,729,729,729,730,730,730,730,730,730,730,730,730,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731
3,GM04,2161,2170,2180,2191,2202,2215,2229,2244,2260,2278,2297,2317,2339,2361,2385,2409,2434,2459,2485,2511,2537,2562,2587,2611,2636,2659,2682,2705,2727,2748,2770,2790,2810,2830,2849,2868,2886,2903,2921,2937,2953,2969,2984,2999,3013,3027,3040,3053,3066,3078,3089,3101,3112,3122,3132,3142,3151,3160,3169,3177,3186,3193,3201,3208,3215,3222,3228,3234,3240,3246,3251,3256,3261,3266,3271,3275,3280,3284,3288,3291,3295,3298,3302,3305,3308,3311,3314,3316,3319,3321,3324,3326,3328,3330,3332,3334,3336,3338,3339,3341,3342,3344
4,GM05,8869,8883,8897,8913,8929,8947,8966,8986,9008,9031,9056,9082,9110,9140,9172,9205,9241,9277,9316,9356,9397,9440,9483,9528,9574,9621,9669,9719,9770,9822,9877,9933,9990,10049,10109,10170,10233,10297,10363,10430,10499,10569,10640,10713,10787,10862,10938,11016,11095,11175,11256,11338,11421,11505,11589,11675,11761,11847,11935,12022,12111,12199,12288,12377,12466,12555,12643,12732,12821,12909,12997,13084,13171,13257,13342,13427,13511,13594,13676,13757,13836,13915,13993,14069,14144,14218,14291,14362,14432,14500,14567,14633,14697,14759,14821,14880,14938,14995,15050,15104,15157,15207
5,GM06,7130,7138,7147,7157,7167,7177,7189,7201,7213,7227,7241,7255,7270,7286,7302,7318,7335,7353,7370,7388,7406,7425,7443,7462,7482,7501,7521,7540,7560,7580,7600,7621,7641,7661,7681,7701,7721,7741,7761,7781,7801,7820,7839,7858,7877,7895,7914,7931,7949,7966,7983,8000,8016,8031,8047,8062,8076,8091,8104,8118,8131,8143,8156,8167,8179,8190,8200,8211,8221,8230,8239,8248,8257,8265,8273,8280,8288,8295,8301,8308,8314,8320,8325,8331,8336,8341,8345,8350,8354,8358,8362,8366,8369,8373,8376,8379,8382,8385,8387,8390,8392,8395
6,GM07,21236,21268,21302,21339,21377,21418,21462,21509,21559,21613,21671,21734,21801,21873,21950,22032,22119,22210,22306,22407,22512,22620,22731,22846,22964,23084,23208,23335,23464,23597,23733,23872,24014,24159,24306,24456,24609,24765,24923,25083,25245,25409,25575,25743,25913,26084,26256,26429,26603,26778,26953,27129,27304,27480,27655,27830,28004,28177,28350,28521,28690,28858,29025,29189,29352,29512,29670,29825,29978,30129,30276,30421,30563,30702,30837,30970,31100,31226,31349,31469,31586,31699,31810,31917,32021,32122,32220,32314,32406,32494,32580,32663,32743,32820,32894,32966,33035,33102,33166,33228,33287,33344
7,GM08,4824,4829,4835,4841,4847,4854,4862,4869,4878,4886,4895,4904,4914,4924,4935,4945,4956,4967,4979,4990,5002,5014,5026,5038,5051,5064,5077,5090,5103,5117,5131,5144,5159,5173,5187,5202,5216,5231,5246,5261,5277,5292,5307,5323,5338,5354,5369,5385,5400,5416,5432,5447,5463,5479,5494,5510,5525,5540,5556,5571,5586,5601,5616,5630,5645,5659,5674,5688,5702,5715,5729,5742,5756,5769,5781,5794,5806,5818,5830,5842,5853,5865,5876,5887,5897,5907,5918,5927,5937,5947,5956,5965,5974,5982,5990,5999,6006,6014,6022,6029,6036,6043
8,GM09,1337,1339,1341,1343,1346,1349,1351,1354,1358,1361,1365,1369,1373,1378,1383,1388,1393,1399,1404,1410,1417,1423,1430,1437,1444,1451,1458,1465,1473,1480,1488,1496,1504,1512,1521,1529,1537,1546,1555,1564,1572,1581,1590,1600,1609,1618,1627,1637,1646,1655,1665,1674,1683,1693,1702,1712,1721,1730,1739,1749,1758,1767,1776,1785,1794,1803,1811,1820,1828,1837,1845,1853,1861,1869,1877,1884,1892,1899,1906,1913,1920,1927,1934,1940,1946,1953,1959,1965,1970,1976,1981,1987,1992,1997,2002,2006,2011,2016,2020,2024,2028,2032
9,GM10,1990,1995,2000,2005,2010,2015,2021,2026,2032,2037,2043,2048,2054,2059,2064,2069,2074,2079,2084,2089,2094,2098,2103,2107,2112,2116,2120,2124,2128,2132,2135,2139,2142,2146,2149,2152,2155,2158,2161,2164,2167,2170,2172,2175,2177,2180,2182,2184,2186,2188,2190,2192,2194,2196,2197,2199,2200,2202,2203,2205,2206,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2221,2222,2223,2223,2224,2225,2225,2226,2226,2227,2227,2228,2228,2229,2229,2230,2230,2230,2231,2231,2231,2232,2232,2232,2233,2233,2233
