id,Country,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14
0,"Washington",10845,10886,10926,10967,11007,11046,11084,11121,11158,11193,11228,11261,11295,11327,11359,11391,11422,11452,11482,11511,11539,11566,11592,11616,11640,11662,11684,11704,11723,11742,11759,11776,11792,11807,11821,11834,11847,11860,11871,11882,11893,11903,11912,11921,11929,11937,11945,11952,11959,11965,11971,11977,11982,11987,11992,11996,12000,12004,12008,12011,12015,12018,12021,12024,12026,12029,12031,12033,12035,12037,12039,12041,12042,12044,12045,12047,12048,12049,12050,12051,12052,12053,12054,12055,12056,12057,12058,12058,12059,12060,12060,12061,12061,12062,12062,12063,12063,12064,12064,12064,12065
1,"Illinois",33556,33658,33756,33852,33944,34032,34116,34195,34269,34338,34402,34461,34516,34566,34612,34653,34690,34722,34752,34778,34801,34821,34840,34856,34871,34884,34895,34906,34915,34923,34931,34938,34945,34950,34955,34960,34964,34968,34972,34975,34978,34980,34983,34985,34987,34989,34990,34992,34993,34994,34995,34996,34997,34998,34998,34999,35000,35000,35001,35001,35002,35002,35002,35003,35003,35003,35003,35003,35004,35004,35004,35004,35004,35004,35004,35004,35005,35005,35005,35005,35005,35005,35005,35005,35005,35005,35005,35005,35005,35005,35005,35005,35005,35005,35005,35005,35005,35005,35005,35005,35005
2,"California",80678,80841,80999,81152,81300,81443,81579,81708,81831,81947,82056,82158,82254,82342,82424,82500,82569,82632,82690,82744,82792,82837,82879,82917,82953,82986,83016,83043,83069,83092,83113,83133,83151,83167,83182,83195,83207,83218,83228,83237,83245,83253,83259,83265,83271,83276,83280,83284,83287,83291,83293,83296,83298,83300,83302,83304,83305,83307,83308,83309,83310,83311,83312,83312,83313,83314,83314,83315,83315,83315,83316,83316,83316,83317,83317,83317,83317,83317,83318,83318,83318,83318,83318,83318,83318,83318,83319,83319,83319,83319,83319,83319,83319,83319,83319,83319,83319,83319,83319,83319,83319
3,"Arizona",26430,26509,26589,26669,26750,26831,26912,26993,27075,27156,27237,27317,27396,27473,27549,27623,27695,27765,27831,27894,27954,28011,28063,28112,28157,28199,28239,28276,28310,28343,28374,28402,28430,28455,28479,28501,28523,28543,28561,28579,28596,28611,28626,28640,28653,28665,28676,28687,28697,28706,28715,28723,28730,28738,28744,28750,28756,28762,28767,28772,28776,28780,28784,28788,28791,28795,28797,28800,28803,28805,28808,28810,28812,28813,28815,28817,28818,28820,28821,28822,28823,28824,28825,28826,28827,28828,28829,28829,28830,28831,28831,28832,28832,28833,28833,28833,28834,28834,28834,28835,28835
4,"Massachusetts",22316,22375,22431,22483,22531,22577,22619,22659,22696,22731,22764,22794,22822,22848,22872,22893,22913,22930,22946,22960,22973,22985,22996,23006,23015,23023,23031,23037,23044,23050,23055,23060,23064,23068,23072,23075,23078,23081,23084,23086,23088,23090,23092,23094,23095,23097,23098,23099,23100,23101,23102,23103,23104,23105,23105,23106,23106,23107,23107,23108,23108,23108,23109,23109,23109,23109,23110,23110,23110,23110,23110,23111,23111,23111,23111,23111,23111,23111,23111,23111,23111,23111,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112
5,"Wisconsin",12548,12601,12651,12697,12738,12776,12810,12840,12867,12891,12912,12932,12949,12964,12979,12992,13004,13016,13028,13038,13048,13058,13066,13074,13080,13086,13091,13096,13100,13104,13107,13110,13113,13115,13118,13120,13121,13123,13124,13126,13127,13128,13129,13130,13130,13131,13132,13132,13133,13133,13134,13134,13134,13135,13135,13135,13135,13136,13136,13136,13136,13136,13136,13136,13136,13137,13137,13137,13137,13137,13137,13137,13137,13137,13137,13137,13137,13137,13137,13137,13137,13137,13137,13137,13137,13137,13137,13137,13137,13137,13137,13137,13137,13137,13137,13137,13137,13137,13137,13137,13137
6,"Texas",80292,80492,80688,80882,81073,81261,81446,81627,81806,81981,82152,82319,82483,82642,82796,82944,83087,83225,83356,83480,83598,83708,83811,83908,83997,84080,84157,84230,84297,84360,84420,84475,84526,84575,84620,84662,84702,84739,84774,84806,84837,84865,84892,84916,84939,84961,84981,85000,85017,85034,85049,85063,85076,85088,85100,85110,85120,85129,85138,85145,85153,85160,85166,85172,85177,85183,85187,85192,85196,85200,85203,85206,85209,85212,85215,85217,85220,85222,85224,85225,85227,85229,85230,85231,85233,85234,85235,85236,85237,85238,85238,85239,85240,85240,85241,85241,85242,85242,85243,85243,85244
7,"Nebraska",3705,3716,3726,3735,3744,3753,3760,3767,3774,3780,3785,3790,3794,3798,3802,3806,3809,3812,3814,3817,3819,3821,3823,3825,3826,3828,3829,3831,3832,3833,3834,3835,3836,3837,3837,3838,3839,3839,3840,3840,3841,3841,3842,3842,3842,3843,3843,3843,3844,3844,3844,3844,3844,3845,3845,3845,3845,3845,3845,3845,3845,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847
8,"Utah",4160,4170,4180,4190,4200,4209,4219,4229,4238,4247,4256,4265,4273,4281,4289,4296,4303,4309,4315,4320,4325,4329,4333,4337,4340,4343,4346,4348,4351,4353,4355,4357,4358,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4369,4370,4370,4371,4371,4372,4372,4372,4373,4373,4373,4374,4374,4374,4374,4374,4374,4375,4375,4375,4375,4375,4375,4375,4375,4375,4375,4375,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376
9,"Oregon",6181,6200,6219,6239,6258,6276,6294,6312,6329,6345,6360,6375,6390,6403,6417,6430,6442,6454,6466,6477,6487,6497,6506,6515,6524,6532,6539,6546,6553,6559,6565,6571,6576,6581,6586,6590,6595,6599,6603,6606,6609,6613,6616,6619,6621,6624,6626,6628,6630,6632,6634,6636,6638,6639,6641,6642,6643,6645,6646,6647,6648,6649,6650,6651,6651,6652,6653,6654,6654,6655,6655,6656,6656,6657,6657,6658,6658,6658,6659,6659,6659,6660,6660,6660,6660,6660,6661,6661,6661,6661,6661,6662,6662,6662,6662,6662,6662,6662,6662,6662,6663
