id,Country,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14
0,Afghanistan,7420,7423,7427,7432,7437,7442,7448,7456,7464,7473,7484,7495,7509,7523,7540,7558,7578,7600,7623,7649,7677,7708,7742,7779,7820,7865,7915,7970,8030,8096,8168,8248,8336,8432,8538,8655,8783,8924,9079,9250,9437,9643,9870,10119,10392,10693,11023,11386,11784,12222,12702,13229,13808,14443,15139,15903,16740,17658,18662,19762,20965,22280,23718,25289,27002,28869,30902,33115,35521,38134,40966,44032,47345,50917,54767,58909,63352,68108,73184,78587,84318,90391,96802,103547,110614,117991,125657,133589,141773,150177,158764,167496,176331,185224,194133,203013,211820,220507,229036,237366,245465
1,Albania,3362,3368,3374,3381,3388,3395,3402,3410,3417,3424,3431,3438,3444,3450,3456,3462,3468,3473,3478,3483,3488,3492,3496,3501,3505,3509,3513,3517,3520,3524,3527,3531,3534,3537,3540,3543,3545,3548,3551,3553,3556,3558,3560,3562,3565,3567,3569,3571,3572,3574,3576,3578,3579,3581,3582,3584,3585,3586,3588,3589,3590,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602,3602,3603,3604,3605,3606,3606,3607,3608,3608,3609,3610,3610,3611,3611,3612,3612,3613,3613,3614,3614,3615,3615,3616,3616,3617,3617,3617,3618,3618
2,Algeria,6618,6632,6647,6662,6677,6693,6711,6729,6750,6774,6802,6835,6872,6915,6964,7018,7076,7137,7200,7264,7326,7385,7440,7491,7536,7578,7616,7652,7687,7719,7751,7783,7812,7840,7867,7893,7918,7942,7965,7987,8008,8029,8048,8067,8085,8102,8118,8134,8149,8163,8177,8190,8203,8215,8226,8238,8248,8258,8268,8278,8286,8295,8303,8311,8319,8326,8332,8339,8345,8351,8357,8362,8368,8373,8377,8382,8386,8390,8394,8398,8402,8405,8409,8412,8415,8418,8420,8423,8425,8428,8430,8432,8434,8436,8438,8440,8441,8443,8444,8446,8447
3,Andorra,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
4,Angola,1896,1897,1898,1899,1899,1900,1900,1901,1901,1902,1902,1903,1903,1904,1904,1904,1904,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906
5,Antigua and Barbuda,127,127,128,128,128,128,129,129,129,130,130,130,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
6,Argentina,122152,122351,122552,122751,122950,123145,123337,123524,123706,123883,124051,124211,124364,124509,124646,124774,124893,125004,125107,125201,125287,125365,125435,125497,125553,125603,125647,125687,125723,125755,125784,125810,125834,125855,125874,125891,125907,125921,125934,125945,125956,125965,125974,125981,125988,125995,126000,126006,126010,126014,126018,126022,126025,126028,126031,126033,126035,126037,126039,126041,126042,126043,126045,126046,126047,126048,126049,126050,126050,126051,126052,126052,126053,126053,126053,126054,126054,126055,126055,126055,126055,126056,126056,126056,126056,126056,126057,126057,126057,126057,126057,126057,126057,126057,126058,126058,126058,126058,126058,126058,126058
7,Armenia,8065,8069,8074,8079,8086,8093,8102,8113,8125,8140,8157,8177,8199,8225,8254,8287,8323,8362,8405,8453,8505,8563,8625,8693,8767,8849,8937,9033,9137,9249,9370,9499,9638,9786,9944,10111,10287,10470,10662,10861,11068,11280,11497,11717,11940,12164,12387,12609,12827,13042,13251,13454,13650,13837,14015,14183,14341,14490,14629,14759,14878,14988,15088,15180,15263,15339,15408,15470,15526,15576,15621,15661,15697,15729,15758,15783,15805,15825,15843,15859,15873,15885,15896,15906,15914,15922,15928,15934,15939,15944,15948,15951,15955,15957,15960,15962,15964,15965,15967,15968,15969
8,Australia,4073,4141,4205,4264,4318,4369,4417,4461,4503,4541,4578,4612,4643,4673,4701,4726,4750,4773,4793,4812,4829,4845,4857,4868,4877,4885,4893,4899,4904,4909,4914,4918,4921,4924,4927,4930,4932,4934,4935,4937,4938,4939,4940,4941,4942,4943,4943,4944,4944,4945,4945,4946,4946,4946,4946,4947,4947,4947,4947,4947,4947,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949
9,Austria,14167,14180,14193,14206,14220,14235,14249,14264,14278,14293,14308,14323,14338,14353,14368,14382,14395,14407,14419,14429,14439,14447,14454,14461,14467,14473,14478,14483,14487,14492,14496,14500,14504,14508,14512,14516,14520,14523,14527,14530,14534,14537,14539,14542,14545,14547,14549,14551,14553,14555,14557,14558,14559,14561,14562,14562,14563,14564,14565,14565,14566,14566,14567,14567,14567,14568,14568,14568,14568,14569,14569,14569,14569,14569,14569,14569,14569,14569,14570,14570,14570,14570,14570,14570,14570,14570,14570,14570,14570,14570,14570,14570,14570,14570,14570,14570,14570,14570,14570,14570,14570
