id,Country,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22
0,Afghanistan,2454,2455,2455,2456,2457,2458,2458,2459,2460,2460,2461,2462,2463,2463,2464,2465,2465,2466,2467,2468,2468,2469,2470,2471,2471,2472,2473,2474,2475,2476,2476,2477,2478,2479,2480,2481,2482,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2506,2507,2508,2509,2510,2511,2513,2514,2515,2516,2517,2519,2520,2521,2522,2524,2525,2526,2528,2529,2530,2532,2533,2535,2536,2537,2539,2540,2542,2543,2545,2546,2548,2549,2551,2553,2554,2556,2557,2559,2561,2562
1,Albania,2030,2048,2065,2082,2099,2116,2132,2148,2163,2178,2192,2206,2220,2233,2247,2259,2272,2285,2297,2309,2321,2332,2343,2355,2365,2376,2387,2397,2407,2417,2427,2436,2445,2455,2464,2472,2481,2489,2498,2506,2514,2521,2529,2536,2544,2551,2558,2565,2572,2578,2585,2591,2597,2603,2609,2615,2621,2626,2632,2637,2642,2648,2653,2658,2662,2667,2672,2676,2681,2685,2689,2693,2697,2701,2705,2709,2713,2716,2720,2724,2727,2730,2734,2737,2740,2743,2746,2749,2752,2755,2757,2760,2763,2765,2768,2770,2773,2775,2777,2780,2782,2784
2,Algeria,3034,3037,3041,3044,3048,3051,3054,3058,3061,3064,3067,3071,3074,3077,3080,3083,3086,3090,3093,3096,3099,3102,3105,3108,3111,3114,3116,3119,3122,3125,3128,3131,3133,3136,3139,3142,3144,3147,3150,3152,3155,3158,3160,3163,3165,3168,3170,3173,3175,3178,3180,3183,3185,3188,3190,3192,3195,3197,3199,3201,3204,3206,3208,3210,3213,3215,3217,3219,3221,3223,3226,3228,3230,3232,3234,3236,3238,3240,3242,3244,3246,3248,3250,3252,3254,3255,3257,3259,3261,3263,3265,3267,3268,3270,3272,3274,3275,3277,3279,3281,3282,3284
3,Andorra,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
4,Angola,520,521,522,523,524,526,527,528,529,531,532,533,534,536,537,538,540,541,542,543,545,546,547,549,550,551,553,554,555,557,558,559,560,562,563,564,566,567,568,570,571,572,573,575,576,577,579,580,581,582,584,585,586,588,589,590,591,593,594,595,597,598,599,600,602,603,604,606,607,608,609,611,612,613,614,616,617,618,620,621,622,623,625,626,627,628,630,631,632,633,635,636,637,638,640,641,642,643,645,646,647,648
5,Antigua and Barbuda,27,27,28,29,29,30,30,31,31,32,33,33,34,34,35,36,36,37,37,38,38,39,40,40,41,42,42,43,44,44,45,46,46,47,48,49,49,50,51,52,52,53,54,55,56,56,57,58,59,60,61,62,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,85,86,87,88,89,90,92,93,94,95,96,98,99,100,102,103,104,105,107,108,109,111,112,114,115,116,118,119
6,Argentina,53646,53759,53873,53988,54103,54219,54334,54449,54564,54678,54793,54909,55026,55145,55266,55387,55509,55631,55753,55874,55995,56116,56237,56360,56484,56609,56735,56861,56987,57114,57240,57367,57494,57621,57749,57878,58008,58138,58269,58400,58532,58663,58795,58927,59060,59193,59327,59461,59596,59732,59868,60004,60140,60277,60414,60552,60690,60828,60968,61107,61247,61387,61528,61669,61811,61953,62095,62237,62380,62524,62668,62812,62957,63102,63247,63393,63539,63685,63832,63979,64127,64275,64423,64572,64721,64870,65020,65170,65321,65471,65622,65774,65925,66077,66230,66382,66535,66689,66842,66996,67150,67305
7,Armenia,3253,3258,3263,3269,3275,3281,3288,3295,3303,3311,3320,3329,3338,3348,3358,3369,3380,3391,3402,3414,3426,3438,3451,3464,3477,3491,3505,3519,3534,3550,3566,3582,3598,3615,3633,3651,3670,3689,3708,3728,3749,3770,3791,3814,3836,3860,3884,3908,3933,3959,3986,4013,4041,4069,4098,4128,4158,4190,4222,4254,4288,4322,4357,4393,4430,4467,4505,4544,4584,4625,4666,4709,4752,4796,4841,4887,4933,4981,5029,5079,5129,5180,5232,5285,5338,5393,5449,5505,5562,5620,5679,5738,5799,5860,5922,5985,6049,6113,6178,6244,6311,6378
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8856,8878,8901,8925,8949,8973,8998,9024,9050,9077,9104,9131,9160,9189,9218,9248,9278,9309,9340,9372,9404,9436,9468,9501,9535,9568,9602,9637,9671,9706,9742,9777,9814,9850,9887,9924,9961,9999,10037,10076,10114,10154,10193,10233,10273,10313,10354,10395,10436,10478,10519,10561,10604,10646,10689,10733,10776,10820,10864,10908,10952,10997,11041,11086,11132,11177,11223,11268,11314,11360,11406,11453,11499,11546,11593,11639,11686,11733,11780,11828,11875,11922,11969,12017,12064,12112,12159,12207,12254,12301,12349,12396,12443,12491,12538,12585,12632,12679,12726,12772,12819,12865
10,Azerbaijan,3276,3281,3287,3292,3298,3305,3312,3319,3326,3334,3343,3352,3362,3372,3382,3393,3404,3415,3427,3438,3451,3463,3476,3489,3502,3516,3530,3544,3559,3574,3589,3605,3621,3638,3655,3672,3690,3709,3727,3746,3766,3786,3807,3828,3850,3872,3894,3918,3941,3966,3991,4016,4042,4069,4096,4124,4153,4182,4212,4243,4274,4307,4340,4373,4408,4443,4479,4516,4554,4593,4632,4673,4714,4756,4800,4844,4889,4935,4983,5031,5080,5131,5183,5235,5289,5344,5401,5458,5517,5577,5638,5701,5765,5830,5896,5964,6034,6105,6177,6251,6326,6403
11,The Bahamas,185,185,186,186,187,187,188,188,189,189,190,190,191,191,192,193,193,194,194,195,196,196,197,197,198,199,199,200,201,202,202,203,204,205,205,206,207,208,209,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,231,232,233,234,235,237,238,239,241,242,243,245,246,248,249,250,252,253,255,257,258,260,261,263,265,267,268,270,272,274,275,277,279,281,283,285,287,289,291,293,296,298
12,Bahrain,481,483,484,486,488,490,491,493,494,496,498,499,501,503,504,506,507,509,511,512,514,516,517,519,520,522,524,525,527,529,530,532,533,535,537,538,540,541,543,544,546,547,549,551,552,554,555,557,558,560,561,563,564,565,567,568,570,571,573,574,575,577,578,579,581,582,583,585,586,587,588,590,591,592,593,595,596,597,598,599,600,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622
13,Bangladesh,8527,8537,8548,8559,8571,8583,8595,8608,8622,8636,8652,8669,8686,8705,8724,8744,8764,8785,8807,8830,8853,8877,8902,8927,8954,8981,9009,9038,9068,9099,9131,9164,9198,9233,9269,9307,9345,9385,9426,9469,9512,9558,9604,9653,9702,9754,9807,9862,9918,9976,10036,10099,10163,10229,10297,10368,10440,10516,10593,10673,10756,10841,10929,11019,11113,11210,11310,11413,11519,11628,11742,11858,11979,12103,12232,12364,12501,12642,12787,12937,13092,13252,13417,13587,13763,13944,14131,14324,14523,14728,14940,15158,15384,15616,15856,16104,16359,16622,16894,17174,17463,17761
