id,Country,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22
0,"Washington",5123,5136,5148,5161,5173,5185,5197,5210,5222,5234,5246,5258,5270,5281,5293,5305,5317,5329,5341,5353,5364,5376,5388,5399,5411,5422,5434,5445,5457,5468,5480,5491,5502,5514,5525,5536,5547,5558,5569,5580,5591,5602,5613,5624,5635,5646,5656,5667,5678,5688,5699,5710,5720,5731,5741,5752,5762,5772,5783,5793,5803,5813,5823,5834,5844,5854,5864,5874,5884,5894,5903,5913,5923,5933,5942,5952,5962,5971,5981,5990,6000,6009,6019,6028,6038,6047,6056,6065,6075,6084,6093,6102,6111,6120,6129,6138,6147,6156,6165,6173,6182,6191
1,"Illinois",23189,23221,23252,23283,23314,23345,23376,23406,23435,23465,23493,23522,23551,23579,23607,23635,23663,23691,23719,23747,23774,23801,23828,23854,23881,23907,23933,23959,23984,24010,24035,24060,24085,24110,24134,24159,24183,24207,24230,24254,24277,24301,24324,24347,24369,24392,24414,24436,24458,24480,24502,24523,24545,24566,24587,24608,24628,24649,24669,24689,24709,24729,24749,24768,24787,24807,24826,24844,24863,24882,24900,24918,24936,24954,24972,24990,25007,25025,25042,25059,25076,25093,25109,25126,25142,25158,25174,25190,25206,25222,25237,25253,25268,25283,25298,25313,25328,25342,25357,25371,25385,25399
2,"California",56426,56679,56924,57163,57395,57621,57840,58053,58259,58460,58656,58847,59034,59216,59395,59570,59741,59907,60067,60223,60374,60519,60660,60797,60929,61059,61184,61307,61426,61541,61653,61762,61867,61969,62069,62165,62258,62349,62437,62523,62606,62687,62765,62841,62915,62986,63056,63123,63189,63252,63314,63374,63432,63489,63543,63597,63648,63698,63747,63794,63840,63884,63927,63969,64010,64049,64088,64125,64161,64196,64230,64263,64295,64326,64356,64385,64414,64441,64468,64494,64519,64544,64567,64590,64613,64634,64655,64676,64696,64715,64734,64752,64769,64786,64803,64819,64835,64850,64864,64879,64893,64906
3,"Arizona",16546,16586,16625,16663,16701,16739,16777,16813,16850,16886,16921,16955,16989,17024,17058,17092,17125,17159,17191,17223,17255,17285,17315,17345,17374,17402,17430,17458,17486,17513,17539,17566,17591,17617,17641,17666,17690,17713,17737,17760,17782,17804,17826,17847,17869,17889,17910,17930,17950,17969,17988,18007,18025,18044,18061,18079,18096,18113,18130,18147,18163,18179,18194,18210,18225,18240,18254,18269,18283,18297,18311,18324,18337,18350,18363,18376,18388,18400,18412,18424,18436,18447,18458,18469,18480,18491,18501,18512,18522,18532,18541,18551,18560,18570,18579,18588,18597,18605,18614,18622,18631,18639
4,"Massachusetts",16614,16650,16686,16721,16757,16792,16828,16863,16898,16933,16967,17001,17035,17069,17103,17137,17170,17204,17237,17270,17303,17336,17368,17401,17433,17465,17497,17529,17560,17592,17623,17654,17685,17716,17746,17776,17807,17837,17867,17896,17926,17955,17985,18014,18043,18071,18100,18128,18156,18185,18212,18240,18268,18295,18322,18350,18376,18403,18430,18456,18482,18508,18534,18560,18586,18611,18637,18662,18687,18711,18736,18760,18785,18809,18833,18857,18880,18904,18927,18951,18974,18997,19019,19042,19064,19087,19109,19131,19152,19174,19196,19217,19238,19259,19280,19301,19322,19342,19363,19383,19403,19423
5,"Wisconsin",7178,7189,7199,7209,7220,7230,7240,7250,7260,7270,7279,7289,7299,7308,7317,7327,7336,7345,7354,7363,7372,7381,7389,7398,7406,7415,7423,7431,7439,7447,7455,7463,7470,7478,7485,7493,7500,7507,7515,7522,7529,7535,7542,7549,7556,7562,7569,7575,7582,7588,7594,7600,7606,7612,7618,7624,7630,7635,7641,7646,7652,7657,7663,7668,7673,7678,7684,7689,7694,7698,7703,7708,7713,7717,7722,7727,7731,7736,7740,7744,7749,7753,7757,7761,7765,7769,7773,7777,7781,7785,7789,7792,7796,7800,7803,7807,7810,7814,7817,7821,7824,7827
6,"Texas",46366,46546,46730,46918,47109,47300,47491,47678,47860,48035,48204,48368,48527,48681,48830,48974,49114,49249,49380,49505,49625,49740,49852,49960,50063,50163,50259,50352,50441,50527,50609,50689,50765,50839,50910,50978,51044,51107,51168,51227,51283,51338,51390,51440,51489,51535,51580,51623,51665,51705,51743,51780,51816,51850,51883,51915,51946,51975,52003,52030,52057,52082,52106,52129,52152,52173,52194,52214,52233,52252,52269,52286,52303,52319,52334,52349,52363,52376,52389,52402,52414,52425,52437,52447,52458,52468,52477,52486,52495,52504,52512,52520,52527,52535,52542,52548,52555,52561,52567,52573,52578,52584
7,"Nebraska",2127,2129,2132,2134,2137,2139,2142,2144,2147,2150,2152,2155,2158,2160,2163,2166,2168,2171,2174,2177,2179,2182,2184,2187,2189,2192,2194,2197,2199,2201,2204,2206,2208,2210,2213,2215,2217,2219,2221,2223,2225,2227,2229,2231,2233,2234,2236,2238,2240,2242,2243,2245,2247,2248,2250,2251,2253,2255,2256,2258,2259,2260,2262,2263,2265,2266,2267,2269,2270,2271,2273,2274,2275,2276,2277,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2299,2300,2301,2302,2303,2304
8,"Utah",2021,2026,2030,2034,2039,2043,2047,2051,2054,2058,2062,2065,2069,2072,2076,2079,2083,2086,2090,2093,2096,2100,2103,2106,2109,2112,2115,2118,2121,2124,2127,2130,2133,2136,2139,2142,2144,2147,2150,2152,2155,2158,2160,2163,2165,2168,2170,2173,2175,2177,2180,2182,2184,2186,2189,2191,2193,2195,2197,2199,2201,2203,2205,2207,2209,2211,2213,2215,2217,2219,2221,2223,2224,2226,2228,2230,2231,2233,2235,2236,2238,2239,2241,2243,2244,2246,2247,2249,2250,2251,2253,2254,2256,2257,2258,2260,2261,2262,2264,2265,2266,2267
9,"Oregon",2322,2326,2330,2334,2338,2342,2345,2349,2352,2355,2359,2362,2365,2369,2372,2375,2379,2382,2385,2389,2392,2395,2398,2402,2405,2408,2411,2415,2418,2421,2424,2427,2431,2434,2437,2440,2443,2446,2450,2453,2456,2459,2462,2465,2468,2471,2474,2477,2480,2483,2486,2490,2493,2496,2499,2501,2504,2507,2510,2513,2516,2519,2522,2525,2528,2531,2534,2537,2539,2542,2545,2548,2551,2554,2556,2559,2562,2565,2568,2570,2573,2576,2579,2581,2584,2587,2590,2592,2595,2598,2600,2603,2606,2608,2611,2614,2616,2619,2621,2624,2627,2629
10,"Florida",32225,32326,32428,32529,32630,32730,32829,32927,33023,33117,33209,33301,33391,33480,33568,33655,33740,33823,33905,33985,34063,34139,34214,34288,34360,34430,34499,34567,34633,34698,34761,34823,34884,34944,35002,35059,35115,35169,35223,35275,35326,35376,35425,35473,35520,35566,35611,35655,35698,35740,35781,35821,35860,35899,35936,35973,36009,36044,36079,36112,36145,36178,36209,36240,36270,36299,36328,36356,36384,36411,36437,36463,36488,36512,36536,36560,36583,36605,36627,36649,36670,36690,36710,36730,36749,36768,36786,36804,36821,36838,36855,36871,36887,36903,36918,36933,36947,36962,36975,36989,37002,37015
11,"New York",48850,48944,49038,49132,49225,49319,49412,49504,49597,49689,49781,49872,49963,50053,50143,50232,50322,50411,50500,50589,50678,50765,50852,50939,51025,51111,51196,51281,51366,51451,51535,51618,51701,51784,51866,51948,52029,52110,52190,52270,52350,52429,52508,52586,52664,52741,52818,52895,52971,53046,53121,53196,53270,53344,53418,53490,53563,53635,53706,53777,53848,53918,53988,54057,54126,54194,54262,54329,54396,54462,54528,54594,54659,54724,54788,54852,54915,54978,55040,55102,55164,55225,55285,55345,55405,55464,55523,55582,55639,55697,55754,55811,55867,55923,55978,56033,56087,56141,56195,56248,56301,56353
12,"Rhode Island",2567,2570,2573,2576,2579,2582,2586,2589,2592,2595,2598,2601,2604,2607,2610,2613,2617,2620,2623,2626,2629,2632,2635,2638,2640,2643,2646,2649,2651,2654,2657,2659,2662,2664,2667,2669,2671,2674,2676,2678,2680,2683,2685,2687,2689,2691,2693,2695,2697,2699,2701,2702,2704,2706,2708,2710,2711,2713,2715,2716,2718,2719,2721,2722,2724,2725,2727,2728,2729,2731,2732,2733,2735,2736,2737,2738,2739,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2756,2757,2758,2759,2760,2760,2761,2762,2763
13,"Georgia",18216,18269,18322,18375,18426,18477,18527,18575,18622,18667,18711,18753,18793,18832,18869,18905,18939,18972,19003,19034,19063,19091,19118,19143,19168,19192,19214,19236,19257,19277,19296,19315,19332,19349,19366,19381,19396,19411,19424,19438,19450,19462,19474,19485,19496,19506,19516,19526,19535,19543,19552,19560,19567,19575,19582,19588,19595,19601,19607,19613,19618,19623,19629,19633,19638,19642,19647,19651,19655,19658,19662,19665,19669,19672,19675,19678,19681,19683,19686,19688,19691,19693,19695,19697,19699,19701,19703,19705,19706,19708,19709,19711,19712,19714,19715,19716,19717,19718,19720,19721,19722,19723
