id,Country,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16
0,Afghanistan,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2455,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2458,2458,2458,2459,2459,2459,2460,2460,2460,2460,2460,2460,2461,2461,2461,2462,2462,2462,2463,2463,2463,2463,2463,2464,2464,2466,2466,2467,2468,2468,2468,2470,2470,2470,2470,2471,2472,2472,2473,2473,2474,2475,2476,2477,2477,2478,2479,2479,2481,2481,2481,2483,2483,2485,2486,2487,2488,2488,2488,2488,2488
1,Albania,2030,2048,2064,2080,2096,2112,2127,2142,2156,2170,2182,2194,2206,2217,2228,2237,2247,2259,2269,2279,2289,2297,2306,2316,2323,2333,2341,2349,2357,2365,2373,2380,2387,2395,2402,2407,2415,2421,2428,2434,2440,2444,2451,2456,2462,2467,2472,2477,2483,2487,2492,2496,2500,2504,2508,2513,2518,2521,2526,2529,2532,2536,2540,2544,2545,2548,2552,2554,2557,2560,2562,2565,2568,2571,2574,2577,2579,2580,2583,2585,2587,2588,2591,2593,2595,2597,2599,2601,2603,2605,2605,2606,2608,2608,2608,2608
2,Algeria,3034,3036,3039,3041,3044,3046,3048,3051,3053,3055,3057,3060,3062,3064,3066,3069,3070,3073,3075,3077,3080,3081,3082,3084,3086,3087,3088,3090,3091,3092,3093,3095,3096,3098,3099,3101,3102,3104,3106,3106,3107,3109,3110,3112,3113,3115,3116,3117,3118,3119,3120,3122,3123,3125,3126,3127,3128,3129,3130,3131,3132,3133,3134,3135,3137,3138,3138,3139,3139,3140,3142,3143,3143,3144,3145,3146,3146,3146,3147,3148,3148,3149,3149,3149,3150,3150,3150,3151,3152,3152,3152,3152,3152,3152,3152,3152
3,Andorra,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
4,Angola,520,520,521,522,523,525,526,527,528,530,531,532,533,535,536,537,539,539,540,540,542,543,543,544,544,545,546,547,547,548,548,549,549,550,550,551,552,552,552,553,553,553,553,554,554,554,555,555,555,555,555,555,555,556,556,556,556,557,557,558,558,558,558,558,559,559,559,560,560,560,560,560,560,560,560,561,561,561,562,562,562,562,562,562,562,562,562,562,562,562,563,563,563,563,564,564
5,Antigua and Barbuda,27,27,28,29,29,30,30,31,31,32,32,32,33,33,34,35,35,36,36,37,37,38,38,38,39,40,40,41,42,42,43,44,44,45,46,47,47,48,49,50,50,51,52,53,54,54,55,56,56,57,58,59,59,60,61,62,63,63,64,65,66,66,67,68,69,70,71,72,73,73,74,75,76,78,79,80,81,82,83,84,86,87,88,88,89,91,92,93,95,96,96,97,98,98,98,98
6,Argentina,53646,53751,53857,53961,54066,54169,54270,54369,54468,54566,54664,54761,54860,54960,55061,55160,55260,55358,55456,55552,55646,55740,55833,55927,56022,56116,56211,56304,56397,56490,56580,56672,56762,56851,56941,57031,57122,57213,57304,57395,57485,57576,57666,57756,57847,57937,58029,58120,58212,58303,58395,58487,58577,58669,58761,58853,58945,59036,59130,59222,59316,59408,59500,59594,59687,59781,59874,59967,60061,60155,60250,60344,60439,60533,60628,60723,60819,60913,61009,61105,61201,61297,61393,61489,61586,61684,61781,61878,61976,62073,62171,62269,62365,62462,62559,62654
7,Armenia,3253,3257,3261,3266,3270,3274,3279,3284,3290,3295,3301,3308,3314,3321,3328,3336,3343,3351,3359,3367,3376,3383,3392,3400,3408,3417,3427,3436,3445,3455,3466,3476,3485,3496,3507,3518,3531,3542,3553,3566,3579,3592,3604,3619,3632,3647,3661,3676,3691,3706,3723,3739,3756,3773,3789,3807,3825,3845,3863,3882,3902,3922,3943,3964,3986,4007,4031,4053,4077,4101,4125,4151,4175,4201,4228,4255,4282,4311,4338,4368,4398,4427,4458,4489,4520,4552,4586,4618,4652,4685,4720,4754,4789,4824,4858,4892
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8856,8874,8893,8913,8933,8953,8974,8997,9020,9043,9067,9090,9115,9142,9168,9196,9223,9251,9279,9309,9337,9366,9394,9424,9454,9483,9512,9541,9570,9599,9629,9656,9686,9713,9742,9770,9797,9824,9852,9879,9905,9932,9958,9983,10009,10035,10060,10085,10110,10136,10159,10184,10209,10233,10257,10282,10305,10329,10352,10375,10398,10421,10442,10464,10487,10507,10529,10550,10571,10592,10613,10635,10654,10675,10696,10715,10735,10755,10774,10794,10812,10831,10849,10866,10884,10901,10918,10935,10951,10966,10983,10999,11015,11033,11049,11066
