id,Country,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16
0,Afghanistan,2454,2455,2455,2456,2457,2458,2458,2459,2460,2460,2461,2462,2463,2463,2464,2465,2465,2467,2468,2469,2469,2470,2471,2473,2473,2474,2475,2476,2477,2478,2478,2479,2480,2483,2484,2486,2487,2487,2490,2491,2492,2495,2496,2498,2500,2502,2503,2506,2507,2509,2511,2514,2515,2517,2519,2521,2523,2526,2529,2531,2536,2538,2540,2543,2546,2548,2553,2555,2559,2562,2566,2570,2572,2575,2579,2583,2587,2591,2596,2599,2604,2608,2613,2618,2623,2627,2632,2636,2643,2648,2654,2659,2666,2672,2678,2686
1,Albania,2030,2050,2068,2086,2104,2121,2138,2155,2171,2187,2203,2218,2233,2247,2262,2276,2290,2306,2320,2334,2348,2361,2375,2390,2402,2417,2430,2443,2456,2469,2482,2495,2508,2521,2533,2544,2558,2569,2582,2594,2606,2616,2628,2639,2651,2662,2673,2684,2695,2706,2717,2727,2737,2747,2757,2768,2778,2787,2798,2807,2816,2826,2836,2845,2853,2862,2872,2880,2889,2898,2906,2915,2923,2932,2940,2948,2956,2964,2971,2979,2987,2994,3002,3010,3017,3024,3031,3038,3045,3053,3059,3066,3075,3084,3095,3106
2,Algeria,3034,3038,3043,3047,3052,3056,3060,3065,3069,3073,3077,3082,3086,3090,3094,3099,3103,3108,3112,3116,3120,3123,3127,3130,3134,3137,3141,3144,3148,3151,3154,3158,3161,3164,3167,3171,3174,3177,3181,3183,3186,3191,3194,3198,3200,3204,3207,3210,3213,3216,3219,3223,3226,3230,3233,3236,3239,3242,3245,3248,3251,3254,3257,3260,3264,3267,3270,3273,3276,3279,3283,3286,3289,3292,3295,3298,3301,3304,3307,3310,3313,3316,3319,3322,3325,3327,3329,3332,3335,3338,3341,3345,3349,3355,3362,3370
3,Andorra,112,113,114,114,114,115,116,116,116,116,116,117,117,118,119,119,120,120,121,122,123,123,123,123,123,123,123,123,124,124,125,125,125,125,125,125,125,125,126,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,129,129,129,129,130,130,130,130,130,131,131,131,131,131,131,131,131,132,133,134,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,137,137,137,137,137
4,Angola,520,521,523,525,527,530,532,534,536,539,541,543,545,548,550,552,555,556,558,560,563,566,567,570,571,574,577,580,582,585,587,590,593,596,598,601,605,608,611,615,618,621,625,630,633,637,642,646,650,654,658,663,667,673,678,684,690,697,703,709,717,723,730,736,744,752,759,768,776,785,794,804,814,823,833,845,855,865,878,890,901,915,928,942,956,971,986,1001,1018,1034,1052,1068,1084,1100,1118,1135
5,Antigua and Barbuda,27,28,30,32,33,35,36,38,39,41,42,43,45,46,48,50,51,53,54,56,58,60,61,62,64,67,68,70,73,74,76,79,80,82,85,87,89,91,94,96,98,100,103,105,108,110,112,115,117,119,122,125,127,129,132,135,138,140,143,145,148,150,153,156,159,162,165,168,171,174,177,180,183,187,190,193,197,200,203,206,211,214,217,220,223,227,231,234,238,242,244,248,252,254,257,262
6,Argentina,53646,53798,53952,54105,54260,54414,54565,54716,54867,55016,55165,55314,55468,55623,55782,55941,56103,56265,56427,56586,56745,56903,57062,57223,57386,57550,57717,57883,58050,58218,58385,58553,58720,58887,59056,59226,59399,59572,59747,59923,60100,60277,60455,60634,60814,60994,61177,61360,61545,61731,61919,62106,62295,62486,62678,62872,63066,63262,63461,63660,63862,64064,64268,64474,64681,64891,65100,65311,65524,65739,65956,66172,66392,66612,66834,67057,67283,67508,67736,67965,68196,68428,68661,68896,69132,69371,69610,69851,70093,70335,70580,70827,71073,71322,71573,71824
7,Armenia,3253,3259,3266,3273,3280,3287,3295,3304,3314,3324,3335,3347,3358,3371,3383,3398,3412,3427,3441,3457,3473,3489,3507,3524,3542,3562,3582,3603,3624,3646,3670,3693,3716,3742,3768,3795,3825,3854,3883,3916,3949,3984,4018,4057,4094,4135,4175,4218,4261,4307,4355,4403,4455,4507,4561,4617,4676,4737,4800,4865,4931,5001,5073,5148,5225,5304,5386,5470,5558,5648,5741,5838,5937,6040,6147,6257,6369,6487,6607,6732,6860,6992,7128,7268,7412,7561,7714,7871,8033,8199,8371,8547,8728,8913,9103,9297
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8856,8885,8915,8946,8976,9007,9039,9072,9105,9138,9172,9206,9241,9278,9315,9354,9392,9431,9472,9514,9556,9599,9642,9688,9734,9780,9827,9875,9923,9973,10024,10073,10126,10177,10231,10284,10338,10392,10449,10505,10562,10620,10679,10737,10798,10859,10921,10984,11047,11113,11177,11244,11313,11381,11450,11522,11594,11666,11740,11815,11890,11967,12043,12122,12203,12282,12364,12447,12530,12615,12701,12790,12877,12967,13059,13149,13242,13336,13431,13528,13624,13722,13820,13920,14021,14122,14224,14328,14432,14537,14644,14751,14861,14974,15088,15205
10,Azerbaijan,3276,3282,3290,3296,3304,3314,3323,3332,3342,3353,3366,3378,3393,3408,3423,3440,3457,3473,3491,3507,3527,3545,3565,3585,3605,3628,3652,3676,3701,3728,3756,3785,3814,3846,3878,3912,3946,3984,4021,4060,4103,4146,4192,4240,4292,4344,4398,4457,4517,4581,4646,4714,4785,4858,4935,5014,5099,5186,5277,5373,5473,5580,5692,5808,5930,6057,6191,6330,6475,6625,6782,6945,7115,7291,7477,7672,7874,8087,8311,8545,8791,9050,9320,9602,9896,10201,10522,10853,11198,11558,11932,12323,12730,13157,13602,14068
11,The Bahamas,185,186,188,189,191,192,194,195,197,198,200,201,203,204,206,208,209,211,212,214,216,217,219,220,222,224,225,227,229,231,232,234,237,239,241,244,246,249,252,254,257,260,263,266,269,273,276,279,282,286,290,294,298,302,306,310,314,318,323,328,333,338,343,349,354,361,366,372,379,386,392,400,407,415,422,430,439,447,456,466,475,485,495,506,517,528,539,551,564,577,589,603,617,632,647,662
12,Bahrain,481,487,491,497,503,509,513,519,524,529,536,540,546,551,556,561,566,571,576,582,588,593,599,604,609,615,621,626,632,638,643,649,654,660,666,670,676,681,686,691,696,701,706,712,716,721,726,731,735,740,744,749,753,757,761,765,770,774,778,782,785,790,793,797,802,806,809,813,816,820,824,828,832,836,839,844,847,851,855,858,862,865,868,872,875,878,882,885,888,891,894,898,903,909,916,924
13,Bangladesh,8527,8539,8553,8567,8583,8599,8614,8631,8651,8670,8693,8718,8742,8772,8801,8831,8862,8894,8929,8965,9002,9040,9080,9120,9164,9208,9254,9302,9351,9403,9456,9512,9569,9628,9689,9754,9819,9888,9959,10033,10107,10188,10268,10354,10441,10532,10627,10724,10824,10927,11035,11148,11263,11382,11505,11634,11765,11903,12044,12190,12342,12498,12660,12826,13000,13179,13365,13556,13753,13957,14169,14386,14612,14845,15087,15335,15593,15859,16133,16416,16710,17013,17326,17649,17984,18328,18685,19053,19433,19826,20232,20650,21083,21529,21990,22466
14,Barbados,37,38,39,40,41,42,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,73,74,75,76,77,79,80,81,82,84,85,86,88,89,91,92,93,95,96,98,99,101,102,104,105,107,108,110,111,113,115,116,118,120,121,123,125,126,128,130,132,134,135,137,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,169,171
15,Belarus,2087,2097,2106,2114,2124,2132,2140,2148,2157,2165,2173,2182,2190,2199,2207,2216,2224,2232,2239,2248,2255,2262,2270,2278,2286,2295,2302,2311,2319,2327,2335,2342,2349,2357,2365,2372,2379,2387,2395,2402,2409,2416,2423,2431,2438,2446,2454,2461,2468,2476,2483,2490,2498,2504,2511,2518,2525,2533,2539,2546,2553,2560,2568,2575,2582,2589,2595,2603,2609,2616,2623,2629,2637,2643,2649,2655,2663,2669,2675,2681,2687,2693,2699,2705,2712,2718,2725,2731,2737,2744,2750,2758,2766,2776,2786,2798
