id,Country,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21
0,Afghanistan,55959,55976,55992,56009,56026,56043,56060,56078,56096,56113,56131,56150,56168,56187,56205,56224,56243,56263,56282,56302,56322,56342,56362,56382,56403,56424,56445,56466,56488,56510,56532,56554,56576,56599,56622,56645,56668,56691,56715,56739,56763,56788,56812,56837,56862,56888,56914,56940,56966,56992,57019,57046,57073,57101,57128,57156,57185,57213,57242,57271,57301,57331,57361,57391,57422,57453,57484,57515,57547,57579,57612,57645,57678,57711,57745,57779,57814,57849,57884,57919,57955,57991,58028,58065,58102,58140,58178,58216,58255,58294,58334,58374,58414,58455,58496,58538,58580,58622,58665,58708,58752
1,Albania,116821,117495,118156,118806,119443,120068,120680,121280,121869,122447,123013,123568,124113,124647,125170,125683,126185,126678,127161,127634,128098,128553,128998,129434,129862,130281,130691,131093,131487,131873,132251,132621,132984,133339,133687,134027,134361,134688,135008,135321,135628,135928,136222,136510,136792,137068,137338,137602,137861,138115,138363,138606,138843,139076,139304,139527,139745,139958,140167,140372,140572,140768,140959,141147,141331,141510,141686,141858,142026,142191,142352,142509,142664,142815,142962,143107,143248,143386,143522,143654,143783,143910,144034,144155,144274,144390,144503,144614,144723,144829,144933,145034,145134,145231,145326,145419,145510,145599,145686,145771,145854
2,Algeria,115143,115294,115443,115592,115739,115886,116031,116175,116318,116460,116601,116741,116880,117018,117155,117292,117427,117561,117694,117826,117957,118088,118217,118345,118473,118599,118725,118850,118973,119096,119218,119340,119460,119579,119698,119816,119932,120048,120164,120278,120391,120504,120616,120727,120837,120947,121055,121163,121270,121377,121482,121587,121691,121794,121897,121998,122099,122200,122299,122398,122496,122594,122690,122786,122882,122976,123070,123163,123256,123348,123439,123530,123619,123709,123797,123885,123973,124059,124145,124231,124315,124400,124483,124566,124649,124730,124811,124892,124972,125051,125130,125208,125286,125363,125440,125516,125591,125666,125740,125814,125888
3,Andorra,11228,11251,11274,11297,11320,11342,11364,11385,11407,11428,11449,11470,11490,11511,11531,11550,11570,11589,11608,11627,11646,11664,11682,11700,11718,11736,11753,11770,11787,11803,11820,11836,11852,11868,11883,11899,11914,11929,11944,11958,11973,11987,12001,12015,12028,12042,12055,12068,12081,12094,12106,12118,12131,12143,12154,12166,12178,12189,12200,12211,12222,12233,12243,12254,12264,12274,12284,12294,12303,12313,12322,12332,12341,12350,12359,12367,12376,12384,12393,12401,12409,12417,12425,12432,12440,12447,12455,12462,12469,12476,12483,12490,12497,12503,12510,12516,12523,12529,12535,12541,12547
4,Angola,21323,21365,21407,21450,21492,21534,21576,21618,21660,21702,21744,21786,21828,21870,21911,21953,21995,22037,22079,22120,22162,22204,22245,22287,22328,22370,22412,22453,22495,22536,22577,22619,22660,22701,22743,22784,22825,22867,22908,22949,22990,23031,23072,23113,23154,23195,23236,23277,23318,23359,23400,23441,23482,23522,23563,23604,23645,23685,23726,23767,23807,23848,23888,23929,23969,24010,24050,24091,24131,24172,24212,24252,24292,24333,24373,24413,24453,24493,24534,24574,24614,24654,24694,24734,24774,24814,24854,24893,24933,24973,25013,25053,25092,25132,25172,25211,25251,25291,25330,25370,25409
5,Antigua and Barbuda,962,977,992,1006,1021,1036,1051,1067,1082,1098,1113,1129,1145,1161,1178,1195,1212,1229,1246,1264,1282,1300,1318,1336,1355,1373,1392,1412,1431,1451,1471,1491,1511,1532,1552,1573,1595,1616,1638,1660,1682,1704,1727,1750,1773,1796,1820,1844,1868,1892,1917,1942,1967,1992,2018,2044,2070,2096,2123,2150,2177,2204,2232,2260,2288,2316,2345,2374,2403,2433,2463,2493,2523,2554,2585,2616,2647,2679,2711,2743,2776,2808,2842,2875,2908,2942,2976,3011,3045,3080,3116,3151,3187,3223,3259,3295,3332,3369,3407,3444,3482
6,Argentina,2192025,2198385,2204762,2211200,2217726,2224342,2231036,2237792,2244555,2251330,2258082,2264799,2271494,2278196,2284934,2291741,2298607,2305531,2312499,2319494,2326499,2333504,2340504,2347509,2354526,2361567,2368643,2375762,2382924,2390124,2397350,2404596,2411853,2419119,2426396,2433687,2441000,2448340,2455711,2463114,2470548,2478007,2485488,2492986,2500498,2508025,2515569,2523133,2530719,2538330,2545966,2553628,2561314,2569020,2576745,2584487,2592245,2600021,2607815,2615628,2623463,2631319,2639197,2647096,2655014,2662950,2670904,2678874,2686860,2694864,2702885,2710924,2718982,2727059,2735154,2743266,2751395,2759540,2767701,2775877,2784068,2792275,2800498,2808737,2816992,2825262,2833547,2841848,2850162,2858491,2866833,2875189,2883558,2891941,2900337,2908746,2917169,2925604,2934052,2942512,2950984
7,Armenia,177899,178411,178939,179482,180040,180611,181197,181800,182421,183059,183715,184388,185080,185790,186520,187269,188039,188829,189641,190474,191329,192206,193107,194031,194979,195951,196948,197971,199019,200095,201197,202326,203483,204669,205883,207127,208401,209705,211040,212406,213804,215235,216697,218193,219723,221286,222883,224515,226183,227885,229623,231397,233208,235055,236939,238859,240817,242813,244845,246915,249023,251169,253352,255573,257831,260126,262459,264829,267236,269679,272159,274674,277225,279811,282431,285086,287773,290494,293246,296030,298844,301688,304561,307461,310389,313342,316321,319323,322348,325394,328460,331546,334649,337769,340903,344052,347212,350384,353565,356754,359950
8,Australia,29117,29128,29139,29150,29162,29173,29184,29196,29207,29219,29231,29242,29254,29266,29278,29290,29302,29314,29326,29339,29351,29363,29376,29389,29401,29414,29427,29439,29452,29465,29479,29492,29505,29518,29532,29545,29559,29572,29586,29600,29614,29627,29642,29656,29670,29684,29698,29713,29727,29742,29757,29771,29786,29801,29816,29831,29846,29862,29877,29893,29908,29924,29939,29955,29971,29987,30003,30019,30036,30052,30069,30085,30102,30119,30135,30152,30169,30187,30204,30221,30239,30256,30274,30291,30309,30327,30345,30363,30382,30400,30419,30437,30456,30475,30494,30513,30532,30551,30570,30590,30609
9,Austria,491065,493713,496395,499114,501860,504632,507431,510259,513119,516010,518930,521879,524856,527862,530897,533961,537053,540173,543322,546498,549701,552932,556190,559475,562785,566122,569485,572872,576285,579723,583184,586669,590178,593709,597263,600839,604436,608054,611693,615351,619029,622726,626440,630173,633922,637688,641469,645266,649077,652902,656740,660591,664453,668327,672211,676104,680007,683918,687836,691761,695692,699629,703570,707515,711462,715412,719364,723316,727268,731220,735170,739117,743062,747002,750938,754869,758793,762711,766621,770523,774415,778298,782170,786031,789881,793717,797540,801350,805145,808924,812688,816435,820165,823877,827571,831246,834901,838537,842151,845745,849317
