id,Country,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23
0,Afghanistan,7054,7063,7072,7081,7091,7100,7110,7120,7130,7138,7146,7154,7160,7167,7173,7179,7184,7189,7194,7198,7202,7206,7209,7212,7215,7218,7220,7223,7225,7227,7228,7230,7231,7232,7233,7234,7235,7236,7237,7238,7238,7239,7239,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240
1,Albania,2475,2475,2476,2476,2476,2476,2477,2478,2479,2480,2481,2482,2483,2485,2487,2489,2491,2493,2495,2498,2501,2505,2508,2512,2516,2521,2525,2531,2537,2543,2550,2558,2566,2575,2585,2595,2607,2619,2633,2648,2664,2680,2698,2717,2737,2758,2780,2804,2829,2855,2883,2912,2942,2975,3009,3044,3082,3121,3162,3204,3249,3296,3344,3395,3447,3501,3558,3616,3677,3739,3804,3870,3938,4008,4080,4154,4229,4305,4381,4458,4534,4611,4688,4765,4842,4918,4994,5070,5145,5220,5294,5367,5440,5511,5582,5651
2,Algeria,4957,4989,5021,5052,5083,5113,5143,5172,5200,5227,5253,5277,5301,5323,5344,5365,5385,5405,5423,5442,5459,5476,5493,5509,5524,5539,5553,5567,5580,5593,5605,5617,5629,5640,5651,5661,5671,5681,5690,5699,5708,5716,5724,5732,5739,5745,5752,5757,5763,5768,5772,5776,5780,5784,5787,5791,5793,5796,5798,5801,5803,5804,5806,5808,5809,5810,5811,5812,5813,5814,5815,5816,5816,5817,5817,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818
3,Andorra,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
4,Angola,1138,1142,1147,1151,1155,1159,1163,1167,1171,1175,1178,1181,1184,1187,1190,1193,1196,1199,1202,1205,1208,1211,1214,1216,1219,1222,1224,1227,1229,1231,1233,1235,1238,1240,1242,1244,1246,1248,1250,1252,1254,1256,1258,1259,1261,1263,1265,1266,1268,1269,1271,1272,1274,1275,1276,1277,1278,1280,1281,1282,1283,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1301,1302,1303,1304,1305,1305,1306,1307,1307,1308,1309,1309,1309,1309,1309,1309,1309,1309
5,Antigua and Barbuda,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
6,Argentina,110070,110257,110444,110631,110818,111005,111190,111375,111557,111735,111911,112083,112252,112417,112578,112734,112886,113032,113172,113307,113436,113561,113681,113797,113909,114017,114121,114221,114315,114404,114489,114568,114644,114715,114782,114845,114904,114960,115012,115060,115105,115147,115186,115222,115256,115287,115316,115342,115367,115389,115409,115428,115445,115461,115475,115488,115500,115511,115521,115529,115537,115544,115551,115557,115562,115566,115570,115574,115577,115580,115583,115585,115587,115588,115590,115591,115593,115594,115594,115595,115596,115596,115597,115597,115597,115597,115597,115598,115598,115598,115598,115598,115598,115598,115598,115598
7,Armenia,4732,4739,4746,4753,4761,4769,4777,4785,4793,4801,4810,4818,4827,4836,4845,4854,4863,4872,4881,4891,4901,4911,4922,4932,4943,4953,4963,4974,4985,4996,5007,5018,5030,5042,5054,5066,5078,5090,5103,5115,5127,5140,5153,5166,5179,5193,5207,5221,5234,5248,5262,5276,5290,5304,5319,5334,5348,5363,5378,5393,5408,5424,5439,5455,5470,5486,5502,5518,5534,5550,5566,5583,5599,5615,5632,5648,5665,5681,5698,5715,5731,5748,5765,5782,5798,5815,5832,5849,5866,5883,5900,5917,5933,5948,5962,5975
8,Australia,978,982,986,990,994,998,1003,1008,1013,1018,1024,1029,1035,1041,1047,1053,1059,1065,1072,1078,1085,1092,1098,1105,1112,1119,1126,1133,1140,1147,1154,1161,1168,1175,1182,1189,1197,1204,1211,1218,1225,1231,1238,1245,1252,1258,1265,1271,1277,1283,1289,1295,1301,1306,1312,1317,1322,1327,1332,1337,1341,1345,1350,1354,1358,1361,1365,1368,1371,1374,1377,1380,1383,1385,1388,1390,1392,1394,1396,1398,1400,1402,1403,1405,1406,1407,1408,1409,1410,1411,1412,1413,1413,1414,1415,1415
9,Austria,10761,10762,10763,10764,10765,10766,10768,10770,10772,10774,10776,10778,10781,10784,10786,10788,10791,10794,10797,10800,10803,10806,10809,10812,10815,10818,10821,10824,10827,10830,10833,10836,10839,10842,10846,10849,10852,10855,10859,10862,10866,10869,10873,10877,10880,10884,10888,10891,10895,10899,10903,10907,10910,10914,10918,10922,10926,10930,10934,10938,10942,10946,10950,10953,10957,10961,10965,10969,10973,10977,10981,10985,10989,10993,10997,11001,11005,11009,11013,11017,11021,11025,11029,11033,11037,11041,11045,11048,11052,11056,11060,11064,11068,11072,11076,11080
