id,Country,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23
0,Afghanistan,7054,7071,7088,7105,7122,7139,7155,7172,7188,7203,7219,7234,7248,7262,7276,7290,7303,7316,7329,7342,7354,7366,7377,7389,7400,7411,7421,7432,7442,7452,7461,7471,7480,7489,7497,7506,7514,7522,7530,7538,7545,7553,7560,7567,7574,7580,7587,7593,7599,7605,7611,7617,7623,7628,7634,7639,7644,7648,7653,7658,7663,7667,7672,7676,7680,7684,7688,7692,7696,7699,7703,7707,7710,7713,7716,7719,7722,7725,7728,7731,7733,7736,7739,7741,7744,7747,7749,7751,7753,7755,7757,7759,7761,7763,7766,7770
1,Albania,2475,2477,2480,2483,2486,2489,2493,2498,2502,2508,2514,2521,2528,2536,2544,2553,2562,2572,2583,2595,2608,2621,2636,2651,2667,2683,2701,2720,2741,2762,2785,2810,2835,2863,2892,2922,2955,2989,3026,3065,3106,3149,3195,3244,3297,3355,3418,3487,3562,3644,3734,3832,3939,4055,4181,4319,4469,4631,4807,4998,5203,5426,5666,5925,6203,6502,6821,7164,7528,7918,8330,8768,9229,9716,10227,10763,11320,11901,12502,13122,13759,14411,15074,15748,16426,17110,17791,18470,19140,19802,20456,21102,21740,22370,22992,23606
2,Algeria,4957,5006,5054,5102,5149,5195,5242,5287,5332,5376,5420,5463,5505,5547,5587,5627,5665,5703,5740,5776,5811,5845,5878,5910,5940,5970,5999,6027,6053,6079,6104,6127,6150,6171,6192,6212,6231,6249,6266,6283,6298,6312,6327,6340,6353,6366,6379,6391,6403,6415,6426,6438,6448,6459,6469,6479,6489,6498,6507,6516,6525,6534,6542,6550,6558,6566,6573,6580,6587,6594,6601,6607,6614,6620,6626,6632,6638,6643,6649,6654,6659,6664,6669,6674,6678,6683,6687,6692,6696,6700,6704,6708,6713,6719,6726,6734
3,Andorra,129,130,130,130,131,131,132,133,134,135,136,137,137,137,138,139,139,139,140,141,141,141,141,141,141,141,141,141,141,142,143,144,144,144,144,144,144,144,145,146,146,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150
4,Angola,1138,1147,1155,1163,1170,1177,1184,1190,1197,1204,1210,1216,1222,1228,1235,1242,1248,1255,1262,1269,1276,1284,1291,1299,1308,1316,1325,1334,1343,1352,1362,1372,1383,1393,1404,1415,1427,1439,1451,1463,1476,1489,1503,1517,1531,1546,1561,1577,1593,1610,1627,1644,1662,1681,1699,1719,1739,1760,1781,1803,1825,1848,1872,1896,1921,1946,1973,2000,2028,2056,2086,2116,2147,2179,2211,2245,2280,2315,2352,2389,2427,2467,2508,2549,2592,2636,2681,2728,2775,2824,2874,2926,2979,3033,3089,3147
5,Antigua and Barbuda,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,61,62,64,65,67,69,71,73,76,78,81,84,87,91,95,99,104,109,114,120,127,133,141,149,158,167,177,188,200,213,226,241,257,274,293,312,333,356,380,406,434,464,495,529,565,602,642,685,729,776,826,878,932,988,1047,1108,1172,1237,1304,1373,1444,1516,1589,1664,1739,1814,1890,1966,2041,2116,2190,2263,2334,2404,2472,2538,2602,2664,2724,2783
6,Argentina,110070,110296,110520,110743,110964,111184,111402,111616,111828,112036,112241,112440,112635,112826,113014,113200,113383,113563,113739,113912,114082,114249,114414,114576,114736,114894,115049,115202,115353,115502,115648,115791,115932,116070,116205,116338,116468,116595,116719,116841,116960,117076,117190,117300,117408,117513,117615,117715,117811,117905,117996,118084,118170,118253,118333,118411,118486,118558,118628,118695,118760,118823,118883,118941,118996,119049,119100,119149,119196,119241,119284,119325,119364,119401,119437,119470,119503,119533,119562,119590,119616,119641,119664,119686,119707,119727,119745,119763,119779,119795,119810,119823,119836,119849,119862,119875
7,Armenia,4732,4741,4749,4758,4767,4776,4785,4794,4803,4813,4823,4833,4844,4855,4866,4877,4889,4901,4914,4928,4942,4957,4972,4987,5002,5018,5034,5051,5068,5086,5104,5123,5143,5163,5184,5206,5228,5250,5273,5297,5321,5346,5372,5399,5426,5454,5483,5513,5543,5574,5606,5639,5672,5706,5742,5778,5815,5853,5892,5932,5973,6015,6058,6102,6147,6193,6240,6289,6338,6389,6441,6493,6547,6603,6659,6717,6776,6836,6898,6960,7024,7090,7156,7224,7293,7364,7436,7509,7583,7659,7736,7815,7895,7976,8058,8142
8,Australia,978,983,988,994,1001,1008,1016,1023,1032,1041,1050,1059,1069,1079,1090,1101,1112,1123,1135,1147,1159,1172,1185,1198,1212,1226,1240,1255,1270,1287,1304,1322,1341,1361,1382,1404,1426,1450,1474,1500,1526,1554,1583,1613,1645,1677,1711,1746,1783,1821,1860,1900,1942,1985,2030,2076,2124,2173,2224,2276,2330,2385,2441,2499,2559,2620,2682,2746,2812,2878,2947,3016,3087,3159,3233,3307,3383,3460,3538,3617,3697,3778,3859,3942,4025,4108,4193,4278,4363,4448,4534,4620,4706,4792,4878,4964
9,Austria,10761,10764,10768,10771,10775,10779,10783,10787,10791,10795,10799,10803,10808,10812,10816,10821,10825,10829,10834,10839,10844,10849,10854,10860,10865,10871,10877,10883,10890,10897,10904,10912,10919,10928,10936,10945,10955,10964,10975,10985,10996,11008,11020,11033,11047,11061,11075,11091,11107,11124,11141,11160,11179,11199,11220,11243,11266,11290,11316,11342,11370,11399,11430,11462,11496,11531,11567,11606,11646,11688,11732,11778,11825,11876,11928,11982,12039,12099,12160,12225,12292,12362,12434,12510,12588,12669,12754,12841,12932,13025,13122,13222,13325,13432,13541,13654
