id,Country,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28
0,Afghanistan,7054,7063,7072,7082,7093,7104,7115,7128,7140,7152,7164,7175,7185,7195,7204,7213,7221,7228,7234,7240,7245,7249,7253,7256,7260,7263,7265,7268,7270,7272,7274,7276,7277,7279,7280,7282,7283,7284,7285,7286,7286,7287,7288,7289,7289,7290,7290,7291,7291,7292,7292,7292,7293,7293,7293,7293,7293,7294,7294,7294,7294,7294,7294,7295,7295,7295,7295,7295,7295,7295,7295,7295,7295,7295,7295,7295,7295,7295,7295,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296
1,Albania,2475,2477,2480,2483,2486,2489,2493,2498,2502,2508,2513,2520,2527,2534,2542,2551,2560,2569,2579,2590,2601,2612,2624,2637,2651,2665,2681,2696,2713,2731,2749,2769,2789,2811,2833,2857,2881,2907,2934,2962,2991,3022,3054,3087,3121,3157,3195,3233,3273,3315,3358,3403,3449,3496,3545,3596,3648,3702,3757,3813,3871,3931,3992,4054,4117,4182,4248,4316,4384,4454,4524,4596,4668,4741,4815,4890,4965,5041,5117,5194,5270,5347,5424,5501,5578,5654,5730,5806,5881,5956,6030,6103,6176,6247,6318,6387,6456,6523,6589,6654,6718
2,Algeria,4957,4989,5021,5052,5083,5113,5143,5172,5200,5227,5253,5277,5301,5323,5344,5365,5385,5405,5423,5442,5459,5476,5493,5509,5524,5539,5553,5567,5580,5593,5605,5617,5629,5640,5651,5661,5671,5681,5690,5699,5708,5716,5724,5732,5739,5747,5754,5760,5767,5773,5779,5785,5791,5796,5802,5807,5812,5816,5821,5825,5830,5834,5838,5842,5845,5849,5852,5856,5859,5862,5865,5868,5871,5873,5876,5878,5881,5883,5885,5888,5890,5892,5894,5896,5897,5899,5901,5903,5904,5906,5907,5909,5910,5911,5912,5914,5915,5916,5917,5918,5919
3,Andorra,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1138,1146,1153,1160,1167,1173,1180,1186,1192,1198,1204,1209,1215,1221,1227,1233,1239,1245,1252,1259,1266,1274,1281,1289,1298,1306,1315,1324,1333,1342,1352,1362,1373,1383,1394,1405,1417,1429,1441,1453,1466,1479,1493,1507,1521,1536,1551,1567,1583,1600,1617,1634,1652,1671,1689,1709,1729,1750,1771,1793,1815,1838,1862,1886,1911,1936,1963,1990,2018,2046,2076,2106,2137,2169,2201,2235,2270,2305,2342,2379,2417,2457,2498,2539,2582,2626,2671,2718,2765,2814,2864,2916,2969,3023,3079,3137,3196,3256,3318,3382,3447
5,Antigua and Barbuda,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,52,52,53,53,53,54,54,55,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,64,64,65,65,66,66
6,Argentina,110070,110257,110444,110631,110818,111005,111190,111375,111557,111735,111911,112083,112252,112417,112578,112734,112886,113032,113172,113307,113436,113561,113681,113797,113909,114017,114122,114223,114320,114414,114503,114590,114672,114752,114828,114901,114971,115037,115101,115162,115220,115276,115329,115379,115427,115473,115517,115558,115598,115635,115670,115704,115736,115766,115794,115821,115847,115871,115894,115915,115935,115954,115972,115989,116005,116020,116034,116047,116059,116071,116082,116092,116101,116110,116119,116126,116133,116140,116146,116152,116158,116163,116167,116172,116176,116179,116183,116186,116189,116192,116194,116197,116199,116201,116203,116204,116206,116207,116209,116210,116211
7,Armenia,4732,4740,4748,4756,4765,4773,4782,4791,4800,4809,4819,4829,4839,4850,4861,4872,4884,4896,4909,4922,4936,4950,4965,4980,4995,5011,5027,5044,5061,5078,5096,5115,5135,5154,5175,5196,5218,5240,5263,5286,5310,5335,5360,5387,5414,5441,5470,5499,5529,5559,5591,5623,5656,5690,5725,5761,5798,5835,5874,5913,5954,5995,6038,6081,6125,6171,6217,6265,6314,6363,6414,6466,6519,6573,6629,6685,6743,6801,6861,6922,6985,7048,7113,7179,7246,7314,7383,7454,7526,7599,7673,7749,7825,7903,7982,8062,8143,8226,8309,8394,8479
8,Australia,978,982,986,990,994,999,1004,1009,1015,1021,1027,1033,1040,1047,1055,1062,1071,1080,1089,1100,1110,1122,1134,1146,1159,1173,1187,1202,1217,1234,1251,1269,1288,1308,1329,1351,1373,1397,1421,1447,1473,1501,1530,1560,1592,1624,1658,1693,1730,1768,1807,1847,1889,1932,1977,2023,2071,2120,2171,2223,2277,2332,2388,2446,2506,2567,2629,2693,2759,2825,2894,2963,3034,3106,3180,3254,3330,3407,3485,3564,3644,3725,3806,3889,3972,4055,4140,4225,4310,4395,4481,4567,4653,4739,4825,4911,4996,5081,5166,5250,5334
9,Austria,10761,10762,10763,10765,10766,10768,10770,10772,10774,10776,10778,10780,10783,10786,10788,10791,10794,10797,10800,10803,10806,10810,10813,10817,10821,10824,10828,10833,10837,10841,10846,10851,10855,10861,10866,10871,10877,10883,10889,10895,10901,10908,10915,10922,10929,10937,10945,10953,10961,10970,10979,10988,10997,11007,11017,11028,11039,11050,11061,11073,11086,11098,11111,11125,11138,11153,11167,11183,11198,11214,11231,11247,11265,11283,11301,11320,11339,11359,11379,11400,11422,11443,11466,11489,11512,11536,11560,11585,11610,11636,11662,11689,11716,11744,11772,11800,11829,11858,11888,11918,11948
