id,Country,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29
0,GM01,10444,10446,10447,10449,10451,10453,10455,10458,10460,10463,10465,10469,10472,10475,10479,10483,10488,10492,10497,10502,10508,10513,10519,10526,10533,10540,10547,10555,10564,10573,10582,10592,10603,10614,10626,10639,10652,10667,10681,10697,10714,10732,10750,10770,10791,10813,10836,10861,10886,10914,10943,10973,11005,11039,11074,11112,11151,11193,11237,11283,11331,11382,11435,11491,11550,11612,11677,11745,11816,11890,11968,12049,12134,12222,12314,12410,12510,12614,12722,12834,12950,13071,13195,13323,13456,13593,13734,13878,14027,14179,14335,14494,14657,14823,14992,15163,15337,15514,15692,15872,16053,16236
1,GM02,15386,15388,15391,15393,15395,15398,15400,15402,15405,15407,15410,15413,15416,15419,15422,15426,15430,15434,15439,15444,15449,15455,15461,15467,15474,15481,15488,15496,15504,15513,15522,15532,15542,15552,15564,15576,15588,15601,15615,15630,15645,15662,15679,15697,15716,15736,15757,15780,15803,15828,15854,15881,15910,15940,15972,16006,16041,16078,16117,16159,16202,16247,16295,16345,16397,16452,16510,16571,16634,16701,16771,16844,16920,17001,17084,17172,17263,17359,17459,17563,17672,17785,17902,18025,18153,18285,18423,18565,18713,18867,19025,19189,19359,19534,19714,19900,20092,20288,20490,20697,20909,21126
2,GM03,496,496,496,497,497,497,497,498,498,498,499,499,499,500,500,500,501,501,502,502,503,503,504,504,505,506,506,507,508,508,509,510,511,512,513,514,515,516,517,519,520,521,523,524,526,527,529,531,533,535,537,539,542,544,546,549,552,555,558,561,564,567,571,575,579,583,587,591,596,601,606,611,616,622,627,633,640,646,653,660,667,674,682,690,698,707,715,724,733,743,753,763,773,783,794,805,816,828,839,851,863,875
3,GM04,1636,1637,1638,1639,1640,1641,1643,1644,1646,1647,1649,1651,1653,1655,1656,1658,1660,1662,1664,1666,1668,1670,1671,1673,1675,1677,1678,1680,1682,1683,1685,1687,1688,1690,1691,1693,1694,1696,1697,1699,1700,1702,1703,1704,1706,1707,1708,1710,1711,1712,1713,1715,1716,1717,1718,1719,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1739,1740,1741,1742,1743,1744,1744,1745,1746,1747,1747,1748,1749,1750,1750,1751,1752,1752,1753,1754,1754,1755,1756,1756,1757,1757,1758
4,GM05,7615,7617,7618,7620,7622,7624,7626,7628,7630,7632,7635,7638,7641,7644,7648,7651,7655,7660,7664,7669,7674,7679,7684,7690,7697,7703,7710,7718,7726,7734,7743,7752,7762,7773,7784,7795,7808,7821,7835,7850,7865,7882,7899,7917,7937,7957,7979,8002,8026,8052,8079,8107,8137,8168,8201,8236,8273,8312,8353,8395,8440,8488,8537,8589,8643,8700,8760,8823,8888,8956,9027,9101,9178,9259,9342,9429,9519,9612,9709,9809,9912,10018,10128,10241,10356,10475,10597,10721,10848,10978,11110,11244,11380,11518,11657,11798,11940,12083,12226,12370,12513,12657
5,GM06,5834,5835,5836,5837,5838,5840,5841,5842,5843,5845,5846,5848,5849,5851,5852,5854,5856,5858,5861,5863,5865,5868,5870,5873,5876,5879,5883,5886,5890,5893,5897,5902,5906,5911,5916,5921,5926,5932,5938,5944,5950,5957,5965,5972,5980,5988,5997,6006,6016,6026,6037,6048,6060,6072,6085,6098,6113,6127,6143,6159,6176,6194,6213,6232,6253,6274,6296,6320,6344,6369,6396,6424,6452,6482,6514,6546,6580,6616,6652,6690,6730,6771,6814,6858,6904,6951,7000,7051,7103,7157,7213,7271,7330,7390,7453,7517,7583,7650,7719,7789,7861,7935
6,GM07,17359,17362,17364,17367,17370,17374,17377,17381,17385,17390,17395,17400,17406,17412,17419,17426,17434,17442,17451,17460,17470,17481,17492,17504,17517,17531,17546,17561,17578,17596,17615,17635,17656,17679,17703,17729,17756,17786,17817,17849,17884,17921,17961,18003,18047,18094,18143,18196,18252,18310,18372,18438,18507,18580,18657,18738,18823,18912,19006,19105,19208,19315,19428,19545,19668,19795,19928,20065,20208,20355,20507,20664,20826,20992,21162,21337,21515,21696,21881,22068,22258,22450,22644,22839,23035,23231,23427,23623,23817,24011,24202,24392,24579,24762,24943,25120,25293,25462,25627,25787,25943,26093
7,GM08,3919,3920,3920,3921,3922,3922,3923,3924,3924,3925,3926,3927,3928,3929,3930,3932,3933,3934,3936,3937,3939,3941,3942,3944,3946,3949,3951,3953,3956,3959,3961,3964,3968,3971,3974,3978,3982,3986,3991,3995,4000,4005,4011,4017,4023,4029,4036,4043,4051,4058,4067,4076,4085,4094,4105,4115,4127,4139,4151,4164,4178,4192,4208,4223,4240,4257,4276,4295,4315,4335,4357,4380,4404,4428,4454,4480,4508,4537,4567,4598,4630,4663,4697,4732,4769,4806,4845,4884,4925,4967,5009,5053,5097,5142,5188,5235,5282,5330,5379,5428,5477,5527
8,GM09,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
9,GM10,1642,1642,1642,1643,1643,1643,1644,1644,1644,1645,1645,1645,1646,1646,1646,1647,1647,1647,1648,1648,1648,1649,1649,1649,1650,1650,1650,1651,1651,1651,1652,1652,1652,1653,1653,1653,1654,1654,1654,1654,1655,1655,1655,1656,1656,1656,1657,1657,1657,1657,1658,1658,1658,1658,1659,1659,1659,1660,1660,1660,1660,1661,1661,1661,1661,1662,1662,1662,1662,1663,1663,1663,1663,1664,1664,1664,1664,1665,1665,1665,1665,1665,1666,1666,1666,1666,1667,1667,1667,1667,1667,1668,1668,1668,1668,1668,1669,1669,1669,1669,1669,1670
