id,Country,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19
0,"Washington",931,944,957,971,984,997,1011,1025,1039,1052,1066,1080,1094,1108,1121,1135,1149,1163,1177,1191,1205,1218,1232,1246,1260,1274,1288,1301,1315,1329,1343,1356,1370,1384,1397,1411,1424,1438,1451,1465,1478,1491,1504,1518,1531,1544,1557,1570,1583,1596,1608,1621,1634,1646,1659,1671,1684,1696,1708,1720,1732,1744,1756,1768,1780,1791,1803,1814,1825,1837,1848,1859,1870,1881,1892,1902,1913,1923,1934,1944,1954,1965,1975,1984,1994,2004,2014,2023,2033,2042,2051,2060,2069,2078,2087,2096,2104,2113,2121,2130,2138,2146
1,"Illinois",3406,3516,3629,3748,3872,4001,4135,4272,4414,4558,4704,4852,5000,5150,5300,5449,5599,5748,5896,6044,6190,6335,6478,6619,6760,6898,7034,7168,7300,7430,7558,7683,7806,7926,8044,8159,8271,8381,8487,8592,8693,8792,8888,8981,9072,9160,9245,9328,9408,9485,9560,9633,9703,9771,9836,9899,9960,10018,10075,10129,10181,10232,10280,10327,10371,10415,10456,10496,10534,10570,10605,10639,10671,10702,10732,10761,10788,10814,10839,10863,10886,10908,10929,10949,10968,10987,11004,11021,11037,11052,11067,11081,11095,11108,11120,11132,11143,11154,11164,11174,11183,11192
2,"California",2716,2784,2853,2924,2995,3067,3139,3212,3284,3357,3430,3504,3579,3655,3731,3808,3885,3964,4043,4122,4203,4285,4368,4453,4538,4625,4712,4800,4890,4981,5072,5165,5258,5353,5448,5545,5642,5740,5840,5939,6040,6142,6244,6347,6451,6555,6660,6766,6872,6979,7086,7194,7303,7411,7521,7630,7740,7850,7960,8071,8182,8292,8403,8514,8625,8736,8847,8958,9069,9179,9289,9399,9509,9619,9728,9836,9945,10052,10160,10266,10372,10478,10583,10687,10791,10893,10996,11097,11197,11297,11396,11494,11591,11687,11782,11876,11970,12062,12153,12243,12332,12421
3,"Arizona",536,560,584,610,635,662,690,718,747,778,810,842,876,910,945,980,1016,1053,1091,1129,1168,1208,1249,1290,1333,1377,1421,1466,1513,1560,1607,1656,1706,1757,1808,1861,1914,1969,2024,2081,2138,2197,2256,2316,2378,2440,2503,2567,2633,2699,2766,2834,2903,2973,3044,3116,3189,3263,3338,3413,3490,3567,3645,3724,3804,3885,3966,4049,4132,4215,4300,4385,4470,4557,4644,4731,4820,4908,4997,5087,5177,5267,5358,5449,5541,5632,5724,5816,5909,6001,6093,6186,6279,6371,6464,6556,6648,6741,6833,6924,7016,7107
4,"Massachusetts",4979,5120,5260,5400,5540,5679,5818,5956,6093,6228,6361,6492,6621,6748,6873,6996,7117,7237,7354,7468,7579,7687,7792,7894,7993,8089,8182,8272,8358,8441,8522,8599,8673,8745,8813,8879,8942,9002,9059,9114,9167,9217,9265,9310,9354,9395,9434,9472,9507,9541,9573,9604,9633,9660,9686,9711,9734,9756,9777,9797,9816,9834,9851,9867,9882,9896,9910,9922,9934,9946,9957,9967,9976,9985,9994,10002,10010,10017,10024,10030,10036,10042,10047,10053,10057,10062,10066,10070,10074,10078,10081,10084,10087,10090,10093,10095,10098,10100,10102,10104,10106,10108
5,"Wisconsin",400,409,418,427,437,447,458,469,481,493,505,518,530,544,557,571,584,598,613,628,643,659,675,692,709,727,744,763,782,801,820,841,861,882,904,926,948,971,995,1019,1043,1068,1094,1120,1146,1174,1201,1229,1258,1287,1316,1346,1377,1408,1439,1472,1504,1537,1570,1604,1639,1673,1708,1744,1780,1816,1853,1890,1928,1966,2004,2042,2081,2120,2159,2198,2238,2278,2318,2358,2398,2438,2479,2519,2560,2601,2641,2682,2722,2763,2803,2843,2883,2923,2963,3003,3042,3081,3120,3159,3197,3235
6,"Texas",1094,1126,1159,1193,1227,1262,1297,1333,1369,1406,1443,1480,1517,1555,1593,1632,1672,1712,1753,1794,1835,1877,1920,1963,2006,2050,2094,2139,2184,2230,2276,2323,2370,2418,2466,2514,2563,2613,2663,2713,2764,2815,2867,2919,2972,3025,3078,3132,3186,3241,3296,3351,3407,3463,3520,3577,3634,3691,3749,3808,3866,3925,3984,4044,4104,4164,4224,4285,4346,4407,4468,4530,4592,4654,4716,4778,4840,4903,4966,5029,5092,5155,5218,5282,5345,5408,5472,5535,5599,5662,5726,5790,5853,5917,5980,6043,6107,6170,6233,6296,6359,6421
7,"Nebraska",90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,94,94,94,94,94,94,95,95,95,95,95,96,96,96,96,96,96,96,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
8,"Utah",67,69,70,72,74,75,77,79,80,82,84,86,87,89,91,93,94,96,98,100,101,103,105,107,108,110,112,114,115,117,119,121,122,124,126,128,129,131,133,134,136,138,139,141,143,144,146,148,149,151,153,154,156,157,159,160,162,163,165,166,168,169,171,172,173,175,176,178,179,180,182,183,184,185,187,188,189,190,191,193,194,195,196,197,198,199,200,201,203,204,205,206,207,207,208,209,210,211,212,213,214,215
9,"Oregon",127,130,132,135,138,141,144,147,150,153,156,160,163,166,170,173,177,181,184,188,192,196,200,204,208,212,216,221,225,229,234,238,243,248,252,257,262,267,272,277,283,288,293,299,304,310,315,321,327,333,339,345,351,357,363,369,376,382,389,395,402,409,415,422,429,436,443,451,458,465,472,480,487,495,502,510,518,526,533,541,549,557,565,573,581,590,598,606,614,623,631,639,648,656,665,673,682,690,699,707,716,725
