id,Country,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16
0,"Afghanistan",7002,10960,17098,26514,40873,62508,94545,140774,205033,289837,394326,512578,634032,746796
1,"Albania",936,1002,1067,1130,1192,1252,1311,1369,1425,1480,1533,1585,1635,1684
2,"Algeria",7234,9022,11166,13722,16770,20398,24706,29812,35845,42952,51290,61028,72342,85404
3,"Andorra",758,759,760,761,761,761,761,761,761,761,761,761,761,761
4,"Angola",66,101,161,265,444,751,1280,2188,3746,6417,10981,18744,31845,53659
5,"Antigua and Barbuda",25,25,25,25,25,25,25,25,25,25,25,25,25,25
6,"Argentina",7386,9018,10898,13095,15647,18611,22046,26022,30615,35909,41994,48968,56933,65994
7,"Armenia",4477,5955,7798,10039,12681,15684,18958,22368,25752,28954,31850,34360,36460,38162
8,"Australia",7044,7123,7189,7243,7288,7325,7355,7381,7401,7419,7433,7444,7454,7462
9,"Austria",16222,16649,17169,17797,18557,19471,20567,21874,23424,25248,27378,29841,32657,35836
10,"Azerbaijan",3497,5192,8109,13057,21257,34334,53947,80784,113168,146710,176272,198777,214042,223595
11,"Bahamas",93,94,94,94,94,94,94,94,94,94,94,94,94,94
12,"Bahrain",7227,10418,14441,18897,23166,26713,29322,31073,32175,32842,33235,33464,33595,33671
13,"Bangladesh",20124,25993,32284,39018,46215,53896,62078,70779,80013,89793,100129,111028,122491,134519
14,"Barbados",87,89,92,95,98,101,104,107,111,114,118,122,126,130
15,"Belarus",29617,36423,43206,49786,56002,61730,66887,71434,75369,78721,81536,83874,85797,87366
16,"Belgium",56252,59161,61778,64109,66168,67975,69551,70918,72099,73115,73987,74732,75367,75908
17,"Benin",1462,7081,33493,134487,329774,443651,468880,472902,473504,473594,473607,473609,473609,473609
18,"Bhutan",7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,"Bolivia",4088,6429,9981,15300,23096,34176,49247,68558,91476,116296,140615,162184,179671,192831
20,"Bosnia and Herzegovina",2309,2455,2566,2650,2714,2763,2800,2827,2848,2864,2876,2886,2893,2898
21,"Brazil",249540,375188,553038,796677,1115716,1509532,1961514,2438657,2899746,3308719,3644807,3904141,4094731,4229862
22,"Brunei",149,171,235,412,899,2163,5023,9796,14641,17502,18667,19067,19196,19237
23,"Bulgaria",2338,2746,3192,3679,4208,4782,5403,6072,6791,7561,8382,9253,10174,11143
