id,Country,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19
0,Afghanistan,120,126,132,138,146,154,163,172,182,193,205,217,230,244,259,274,289,305,322,339,356,374,393,412,433,453,475,497,519,543,567,592,618,645,672,701,730,760,791,824,857,891,927,963,1001,1040,1080,1121,1164,1208,1253,1300,1348,1398,1449,1501,1556,1611,1669,1728,1789,1852,1917,1983,2052,2122,2195,2269,2346,2425,2506,2589,2675,2763,2853,2946,3041,3139,3240,3343,3449,3557,3668,3782,3899,4019,4141,4267,4395,4527,4662,4799,4940,5084,5231,5381,5535,5691,5851,6014,6180,6349
1,Albania,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2,Algeria,502,508,513,519,525,532,539,546,553,560,568,576,584,592,601,609,618,627,636,645,655,665,675,685,696,707,719,730,742,754,767,780,793,806,820,835,849,864,880,896,912,928,946,963,981,999,1018,1038,1058,1078,1099,1121,1143,1165,1189,1212,1237,1262,1287,1314,1341,1368,1397,1426,1456,1486,1518,1550,1583,1616,1651,1686,1723,1760,1798,1837,1877,1918,1960,2003,2047,2092,2139,2186,2234,2284,2335,2387,2440,2495,2551,2608,2666,2726,2787,2850,2914,2979,3046,3115,3185,3256
3,Andorra,48,49,49,50,51,51,51,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
4,Angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,305,314,323,332,342,351,361,371,382,392,403,414,425,437,449,461,474,487,500,513,527,541,555,570,585,601,617,633,649,667,684,702,720,739,758,778,798,818,840,861,883,906,929,953,977,1002,1027,1054,1080,1108,1136,1164,1194,1224,1254,1286,1318,1351,1385,1419,1454,1491,1528,1565,1604,1644,1684,1726,1768,1812,1856,1901,1948,1995,2044,2094,2145,2197,2250,2304,2360,2417,2475,2535,2595,2658,2721,2786,2852,2920,2990,3061,3133,3207,3283,3360,3439,3519,3602,3686,3772,3859
7,Armenia,45,47,48,50,52,54,56,58,60,62,65,67,70,72,74,77,80,82,85,88,91,94,97,100,103,106,110,113,116,120,123,127,131,134,138,142,146,150,154,158,162,166,171,175,179,184,188,193,197,202,207,211,216,221,226,231,236,241,246,251,256,261,266,271,276,281,286,291,297,302,307,312,317,322,327,332,338,343,348,353,358,362,367,372,377,382,387,391,396,401,405,410,414,418,423,427,431,435,440,444,448,451
8,Australia,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,108,108,108,108,109,109,109,109,110,110,110,110,111,111,111,112,112,112,113,113,113,113,114,114,114,115,115,115,116,116
9,Austria,618,620,622,624,626,627,629,631,632,634,635,637,638,639,640,642,643,644,645,646,647,648,649,650,651,652,653,653,654,655,656,656,657,658,658,659,660,660,661,661,662,662,663,663,664,664,664,665,665,666,666,666,667,667,667,668,668,668,668,669,669,669,669,670,670,670,670,670,671,671,671,671,671,672,672,672,672,672,672,672,673,673,673,673,673,673,673,673,673,673,674,674,674,674,674,674,674,674,674,674,674,674
