id,Country,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19
0,GM01,1542,1555,1567,1579,1590,1600,1609,1618,1627,1636,1644,1652,1659,1666,1672,1678,1684,1689,1694,1699,1704,1708,1712,1716,1720,1724,1727,1730,1733,1736,1738,1741,1743,1746,1748,1750,1752,1753,1755,1757,1758,1760,1761,1762,1764,1765,1766,1767,1768,1769,1770,1770,1771,1772,1773,1773,1774,1775,1775,1776,1776,1777,1777,1778,1778,1778,1779,1779,1779,1780,1780,1780,1781,1781,1781,1781,1781,1782,1782,1782,1782,1782,1782,1783,1783,1783,1783,1783,1783,1783,1783,1783,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784
1,GM02,2153,2185,2216,2245,2273,2298,2322,2345,2366,2386,2404,2421,2438,2453,2467,2481,2493,2505,2517,2528,2538,2548,2558,2567,2575,2583,2591,2598,2605,2611,2617,2623,2629,2634,2639,2643,2648,2652,2656,2660,2664,2667,2670,2673,2676,2679,2682,2684,2687,2689,2691,2693,2695,2697,2698,2700,2702,2703,2704,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2716,2717,2718,2718,2719,2719,2720,2720,2721,2721,2722,2722,2723,2723,2723,2724,2724,2724,2725,2725,2725,2725,2725,2726,2726,2726,2726,2726,2727,2727,2727,2727
2,GM03,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41
3,GM04,204,207,209,211,213,215,217,219,221,222,224,225,227,228,229,230,232,233,234,235,236,237,238,239,239,240,241,242,242,243,244,244,245,246,246,247,247,248,248,249,249,249,250,250,250,251,251,251,252,252,252,253,253,253,253,254,254,254,254,254,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258
4,GM05,411,417,422,427,432,437,442,446,450,454,458,462,465,468,472,475,478,481,483,486,489,491,493,496,498,500,502,504,506,507,509,511,512,514,515,516,518,519,520,521,522,524,525,526,527,527,528,529,530,531,531,532,533,533,534,535,535,536,536,537,537,538,538,539,539,539,540,540,540,541,541,541,542,542,542,542,543,543,543,543,544,544,544,544,544,545,545,545,545,545,545,545,546,546,546,546,546,546,546,546,546,546
5,GM06,498,504,510,515,520,525,530,534,539,543,548,552,556,560,563,567,570,573,576,579,582,585,587,590,592,594,596,599,601,602,604,606,608,609,611,612,614,615,617,618,619,620,621,622,623,624,625,626,627,628,629,629,630,631,632,632,633,633,634,635,635,636,636,637,637,637,638,638,639,639,639,640,640,640,640,641,641,641,642,642,642,642,642,643,643,643,643,643,643,644,644,644,644,644,644,644,645,645,645,645,645,645
6,GM07,1425,1442,1458,1473,1488,1501,1514,1527,1539,1551,1562,1574,1584,1594,1604,1613,1622,1630,1638,1646,1653,1660,1667,1673,1679,1685,1691,1696,1701,1706,1711,1715,1720,1724,1728,1731,1735,1738,1742,1745,1748,1751,1754,1756,1759,1761,1763,1766,1768,1770,1772,1774,1775,1777,1779,1780,1782,1783,1784,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1797,1798,1799,1800,1800,1801,1801,1802,1802,1803,1803,1804,1804,1805,1805,1806,1806,1806,1807,1807,1807,1808,1808,1808,1808,1809,1809,1809,1809,1810,1810
7,GM08,195,197,199,201,203,205,207,209,210,212,213,214,215,217,218,219,220,220,221,222,223,223,224,225,225,226,226,227,227,228,228,228,229,229,229,230,230,230,231,231,231,231,231,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
8,GM09,142,143,144,145,146,147,148,148,149,150,150,151,151,152,152,152,153,153,153,154,154,154,154,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
9,GM10,123,124,126,127,129,130,131,133,134,135,137,138,139,141,142,143,145,146,147,148,150,151,152,153,154,155,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,181,182,183,184,185,186,186,187,188,189,190,190,191,192,193,193,194,195,195,196,197,198,198,199,200,200,201,202,202,203,203,204,205,205,206,206,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214
