id,Country,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14
0,"Washington",12986,12997,13008,13020,13034,13048,13063,13079,13096,13114,13134,13154,13176,13198,13222,13247,13273,13300,13328,13357,13388,13419,13452,13487,13522,13560,13598,13639,13680,13724,13769,13815,13863,13913,13964,14017,14071,14127,14185,14245,14306,14369,14433,14498,14564,14632,14701,14773,14847,14923,15003,15087,15174,15266,15362,15464,15571,15684,15804,15930,16064,16204,16347,16497,16653,16814,16980,17150,17324,17501,17680,17859,18038,18216,18393,18551,18701,18845,18984,19117,19243,19362,19474,19578,19675,19766,19849,19927,19998,20063,20122,20177,20226,20271,20313,20350,20384,20415,20442,20468,20491
1,"Illinois",38222,38236,38251,38268,38286,38306,38328,38352,38379,38407,38439,38473,38510,38550,38593,38640,38690,38744,38802,38863,38928,38997,39069,39144,39223,39305,39390,39478,39568,39660,39756,39853,39953,40055,40159,40266,40376,40489,40604,40723,40845,40969,41097,41227,41359,41493,41631,41771,41914,42060,42210,42362,42515,42668,42824,42983,43144,43307,43473,43640,43810,43982,44155,44328,44502,44676,44848,45020,45190,45358,45523,45685,45843,45997,46147,46291,46431,46564,46693,46816,46933,47045,47150,47250,47344,47432,47515,47594,47667,47735,47799,47858,47914,47965,48013,48058,48099,48137,48173,48206,48236
2,"California",91516,91552,91590,91629,91670,91712,91756,91802,91848,91897,91948,92000,92054,92110,92168,92229,92292,92358,92426,92497,92571,92649,92729,92814,92901,92993,93088,93186,93289,93395,93504,93617,93732,93851,93971,94094,94219,94345,94472,94600,94729,94858,94987,95115,95244,95373,95502,95633,95765,95898,96033,96170,96309,96450,96593,96739,96888,97040,97195,97354,97518,97685,97857,98034,98216,98403,98597,98797,99003,99217,99438,99666,99903,100147,100401,100663,100934,101214,101504,101802,102108,102424,102749,103082,103422,103770,104124,104483,104847,105215,105585,105957,106329,106700,107068,107433,107793,108147,108494,108833,109163
3,"Arizona",30332,30334,30336,30339,30341,30343,30346,30348,30351,30353,30356,30359,30362,30366,30369,30373,30377,30381,30385,30389,30394,30399,30405,30411,30417,30423,30430,30437,30445,30453,30461,30469,30478,30488,30498,30508,30519,30531,30544,30557,30570,30585,30600,30615,30632,30645,30659,30673,30687,30701,30716,30731,30747,30763,30779,30796,30813,30831,30849,30868,30886,30906,30925,30945,30966,30986,31007,31029,31050,31072,31095,31117,31140,31163,31186,31209,31233,31256,31280,31304,31327,31351,31375,31398,31422,31445,31469,31492,31515,31538,31560,31582,31604,31626,31647,31668,31688,31708,31728,31747,31766
4,"Massachusetts",20670,20679,20687,20695,20703,20712,20720,20728,20736,20744,20752,20760,20768,20776,20783,20790,20797,20804,20810,20817,20823,20829,20836,20842,20848,20854,20860,20866,20872,20878,20884,20891,20897,20903,20909,20915,20921,20928,20934,20941,20948,20954,20961,20968,20975,20983,20990,20998,21006,21014,21022,21030,21039,21047,21056,21065,21074,21084,21093,21103,21113,21123,21134,21144,21155,21166,21176,21188,21199,21210,21221,21233,21244,21256,21267,21279,21291,21302,21314,21325,21337,21348,21359,21370,21381,21392,21402,21412,21423,21433,21442,21452,21461,21470,21479,21488,21496,21504,21512,21519,21527
5,"Wisconsin",14656,14664,14673,14682,14691,14700,14709,14719,14729,14738,14748,14759,14769,14780,14790,14801,14812,14823,14834,14845,14856,14868,14879,14891,14902,14914,14926,14937,14949,14961,14973,14985,14997,15009,15022,15034,15047,15059,15072,15085,15099,15112,15125,15139,15153,15167,15182,15196,15211,15226,15242,15257,15273,15289,15306,15323,15340,15357,15375,15393,15412,15431,15450,15470,15490,15511,15532,15554,15576,15599,15622,15646,15671,15696,15722,15748,15775,15803,15831,15860,15890,15921,15952,15985,16018,16052,16087,16123,16160,16198,16236,16276,16317,16359,16402,16446,16491,16537,16584,16633,16682
6,"Texas",88396,88402,88408,88414,88420,88426,88432,88438,88444,88450,88456,88462,88469,88475,88481,88488,88495,88501,88508,88515,88522,88529,88536,88543,88551,88559,88567,88575,88584,88593,88602,88612,88622,88633,88644,88655,88666,88678,88691,88703,88716,88730,88744,88758,88774,88790,88807,88824,88843,88862,88883,88904,88927,88951,88977,89004,89032,89063,89095,89129,89166,89204,89246,89290,89337,89388,89441,89499,89560,89625,89695,89769,89848,89933,90022,90116,90212,90314,90420,90531,90648,90769,90896,91027,91162,91302,91445,91592,91742,91895,92050,92206,92364,92521,92678,92834,92989,93142,93292,93439,93582
7,"Nebraska",4294,4296,4299,4301,4304,4307,4310,4312,4315,4318,4321,4324,4327,4330,4333,4336,4339,4342,4345,4348,4352,4355,4358,4362,4365,4369,4373,4377,4381,4385,4389,4393,4398,4402,4407,4412,4417,4422,4427,4433,4439,4445,4451,4457,4464,4471,4478,4485,4493,4501,4509,4518,4527,4536,4545,4555,4566,4577,4588,4600,4612,4624,4638,4651,4666,4681,4696,4712,4729,4747,4765,4784,4804,4824,4846,4868,4892,4916,4941,4967,4995,5023,5053,5084,5115,5149,5183,5219,5256,5294,5334,5376,5418,5463,5508,5556,5604,5655,5707,5760,5815
8,"Utah",4781,4782,4783,4783,4784,4785,4786,4787,4789,4790,4791,4792,4794,4795,4797,4799,4800,4802,4804,4806,4808,4810,4812,4814,4817,4819,4822,4824,4827,4829,4832,4835,4838,4841,4844,4847,4851,4854,4858,4861,4865,4869,4873,4878,4882,4886,4891,4895,4900,4906,4911,4917,4923,4929,4936,4943,4951,4959,4967,4976,4986,4996,5006,5018,5030,5041,5050,5060,5071,5081,5093,5104,5116,5129,5142,5155,5169,5184,5199,5215,5231,5247,5264,5282,5300,5318,5337,5356,5376,5396,5416,5437,5458,5479,5500,5522,5544,5566,5588,5610,5632
9,"Oregon",7659,7665,7671,7677,7684,7691,7698,7705,7712,7720,7728,7736,7744,7752,7761,7769,7778,7787,7797,7806,7815,7825,7835,7845,7855,7865,7875,7885,7896,7907,7917,7928,7939,7951,7962,7973,7985,7996,8008,8020,8032,8044,8056,8068,8080,8092,8104,8117,8130,8143,8156,8169,8183,8197,8212,8227,8242,8258,8274,8291,8308,8326,8345,8364,8385,8405,8427,8450,8473,8498,8524,8551,8579,8609,8640,8672,8706,8742,8780,8820,8862,8906,8953,9002,9053,9108,9165,9226,9290,9357,9428,9503,9581,9664,9751,9843,9939,10040,10146,10257,10372
10,"Florida",74715,74725,74736,74747,74758,74770,74782,74795,74808,74821,74835,74849,74864,74879,74894,74909,74925,74941,74958,74975,74992,75010,75028,75047,75066,75086,75106,75126,75147,75169,75191,75213,75236,75259,75282,75305,75329,75353,75376,75401,75425,75450,75474,75499,75525,75550,75576,75602,75628,75654,75680,75707,75734,75760,75787,75814,75841,75868,75895,75923,75950,75977,76004,76031,76059,76086,76113,76140,76167,76194,76221,76247,76274,76300,76326,76352,76377,76402,76427,76452,76476,76499,76522,76545,76567,76589,76610,76631,76651,76671,76690,76708,76726,76744,76760,76777,76792,76807,76822,76836,76849
11,"New York",69152,69177,69203,69228,69254,69281,69307,69334,69360,69387,69414,69441,69467,69493,69519,69544,69569,69594,69618,69642,69665,69687,69710,69731,69753,69774,69795,69816,69837,69857,69878,69898,69919,69939,69959,69979,69999,70019,70039,70058,70077,70097,70116,70135,70154,70172,70191,70210,70229,70247,70266,70284,70303,70322,70340,70359,70377,70396,70415,70434,70453,70472,70491,70511,70530,70550,70570,70590,70611,70631,70652,70673,70695,70716,70738,70761,70783,70806,70830,70854,70878,70903,70928,70954,70980,71007,71034,71062,71090,71119,71149,71179,71210,71241,71273,71306,71340,71374,71409,71444,71480
12,"Rhode Island",3583,3584,3585,3586,3587,3589,3590,3591,3592,3594,3595,3597,3598,3600,3601,3603,3605,3606,3608,3610,3611,3613,3615,3616,3618,3620,3621,3623,3625,3626,3628,3629,3631,3632,3634,3635,3637,3638,3639,3641,3642,3644,3645,3647,3648,3649,3651,3652,3654,3655,3657,3658,3660,3661,3662,3664,3665,3667,3668,3670,3671,3673,3674,3676,3677,3679,3681,3682,3684,3685,3687,3689,3690,3692,3694,3696,3697,3699,3701,3703,3705,3706,3708,3710,3712,3714,3716,3718,3720,3722,3725,3727,3729,3731,3734,3736,3738,3741,3743,3746,3748
13,"Georgia",38242,38249,38256,38263,38271,38278,38287,38295,38304,38313,38323,38333,38343,38354,38365,38377,38389,38402,38415,38428,38442,38457,38472,38487,38503,38520,38537,38554,38572,38591,38610,38630,38650,38670,38691,38712,38733,38755,38777,38799,38821,38845,38868,38893,38918,38943,38970,38997,39025,39054,39083,39114,39146,39178,39212,39246,39282,39319,39358,39398,39439,39482,39526,39572,39619,39669,39720,39774,39829,39887,39947,40010,40075,40143,40213,40287,40363,40443,40527,40614,40705,40799,40898,41001,41109,41221,41338,41461,41589,41722,41861,42006,42157,42315,42479,42650,42828,43013,43206,43406,43614
14,"New Hampshire",2547,2548,2549,2550,2551,2551,2552,2553,2554,2555,2556,2557,2558,2559,2559,2560,2561,2562,2563,2564,2565,2566,2567,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2589,2590,2591,2592,2593,2595,2596,2597,2599,2600,2602,2603,2605,2606,2608,2610,2612,2613,2615,2617,2619,2621,2624,2626,2628,2631,2633,2636,2638,2641,2644,2647,2650,2654,2657,2661,2665,2669,2673,2677,2682,2687,2692,2697,2702,2708,2714,2720,2727,2734,2741,2749,2757,2765,2774,2783,2793
15,"North Carolina",24660,24662,24664,24666,24668,24671,24673,24676,24678,24681,24684,24687,24690,24694,24697,24701,24705,24708,24712,24717,24721,24725,24730,24735,24740,24745,24750,24755,24761,24767,24772,24778,24784,24790,24797,24803,24810,24816,24823,24830,24837,24844,24850,24858,24865,24872,24879,24886,24894,24902,24910,24918,24926,24935,24944,24953,24963,24973,24984,24995,25007,25019,25032,25045,25060,25075,25091,25107,25125,25144,25164,25185,25207,25230,25255,25282,25310,25340,25371,25405,25440,25478,25518,25561,25606,25654,25704,25757,25813,25872,25934,25999,26068,26139,26213,26291,26372,26455,26542,26631,26722
16,"New Jersey",33773,33786,33798,33812,33826,33840,33856,33871,33888,33905,33922,33940,33960,33979,34000,34021,34043,34065,34089,34113,34137,34162,34188,34214,34240,34267,34294,34321,34349,34377,34404,34432,34460,34488,34515,34543,34571,34598,34626,34653,34681,34708,34735,34762,34789,34815,34841,34866,34892,34917,34942,34966,34991,35015,35038,35062,35085,35108,35130,35152,35174,35195,35216,35236,35257,35277,35296,35316,35335,35354,35372,35390,35408,35426,35443,35460,35477,35494,35510,35527,35543,35559,35574,35590,35605,35621,35636,35651,35666,35681,35696,35710,35725,35740,35755,35769,35784,35799,35813,35828,35843
17,"Colorado",12572,12577,12583,12588,12594,12599,12605,12611,12617,12624,12631,12638,12645,12653,12660,12669,12677,12685,12694,12703,12713,12722,12732,12741,12751,12761,12771,12782,12792,12803,12813,12824,12835,12846,12857,12868,12879,12891,12902,12914,12925,12936,12947,12957,12967,12977,12987,12996,13006,13015,13024,13033,13042,13051,13059,13067,13075,13083,13091,13098,13105,13112,13119,13126,13132,13139,13145,13150,13156,13162,13167,13172,13177,13182,13187,13192,13196,13200,13205,13209,13213,13217,13220,13224,13228,13231,13234,13238,13241,13244,13247,13250,13252,13255,13258,13260,13263,13265,13268,13270,13273
18,"Maryland",14634,14640,14647,14654,14661,14669,14677,14685,14693,14702,14712,14721,14731,14742,14753,14764,14776,14787,14799,14811,14824,14836,14849,14862,14876,14889,14903,14917,14931,14945,14960,14974,14989,15004,15019,15034,15049,15064,15079,15094,15110,15125,15141,15158,15174,15191,15208,15226,15244,15262,15281,15300,15320,15341,15362,15383,15405,15428,15452,15476,15502,15528,15555,15583,15612,15643,15674,15707,15741,15776,15814,15852,15892,15934,15978,16024,16072,16123,16175,16230,16288,16348,16411,16478,16547,16619,16695,16775,16858,16945,17036,17131,17230,17333,17441,17553,17670,17791,17917,18047,18183
19,"Nevada",10896,10899,10901,10904,10907,10910,10913,10916,10920,10923,10927,10931,10935,10939,10943,10948,10953,10958,10963,10968,10974,10980,10986,10992,10998,11005,11012,11019,11026,11033,11041,11048,11056,11064,11072,11079,11087,11095,11104,11112,11120,11128,11136,11144,11152,11160,11168,11176,11184,11192,11200,11207,11215,11222,11229,11236,11243,11250,11257,11264,11270,11276,11283,11289,11294,11300,11306,11311,11316,11322,11327,11331,11336,11341,11345,11350,11354,11358,11362,11366,11370,11373,11377,11381,11384,11387,11390,11394,11397,11400,11402,11405,11408,11411,11413,11416,11418,11420,11423,11425,11427
20,"Tennessee",26490,26495,26501,26506,26512,26518,26525,26532,26539,26546,26554,26562,26570,26579,26589,26599,26609,26620,26631,26644,26656,26670,26684,26698,26714,26729,26743,26757,26772,26785,26799,26812,26825,26838,26850,26862,26873,26884,26894,26905,26915,26925,26935,26945,26954,26964,26974,26983,26992,27002,27011,27020,27029,27038,27047,27056,27065,27074,27083,27092,27101,27109,27118,27127,27135,27144,27152,27161,27169,27178,27186,27195,27203,27212,27220,27229,27237,27245,27254,27262,27270,27279,27287,27296,27304,27312,27321,27329,27337,27346,27354,27363,27371,27379,27388,27396,27405,27413,27422,27430,27439
21,"Hawaii",1457,1458,1459,1460,1461,1462,1464,1465,1466,1468,1469,1471,1472,1474,1476,1478,1480,1482,1484,1487,1489,1491,1494,1496,1499,1502,1505,1508,1511,1514,1517,1520,1523,1526,1529,1532,1536,1539,1542,1546,1549,1552,1556,1559,1563,1567,1570,1574,1578,1582,1586,1590,1594,1598,1602,1607,1611,1616,1620,1625,1630,1635,1640,1645,1650,1656,1661,1667,1673,1679,1685,1691,1697,1704,1710,1717,1724,1731,1738,1746,1753,1761,1769,1777,1785,1793,1801,1810,1819,1828,1837,1846,1856,1865,1875,1885,1895,1905,1916,1926,1937
22,"Indiana",23746,23752,23759,23766,23773,23781,23789,23797,23805,23814,23823,23833,23842,23852,23862,23872,23883,23894,23905,23916,23928,23939,23951,23963,23976,23988,24001,24013,24026,24039,24052,24065,24078,24091,24104,24117,24130,24143,24156,24169,24183,24196,24209,24223,24236,24250,24264,24277,24291,24305,24319,24333,24346,24360,24374,24387,24401,24414,24428,24442,24455,24469,24482,24496,24509,24522,24536,24549,24562,24576,24589,24602,24616,24629,24642,24655,24668,24681,24694,24707,24720,24733,24746,24759,24772,24785,24798,24811,24824,24836,24849,24862,24875,24888,24901,24914,24926,24939,24952,24965,24978
23,"Kentucky",16004,16012,16020,16028,16037,16046,16055,16064,16074,16084,16094,16105,16116,16128,16140,16153,16167,16181,16196,16212,16229,16246,16265,16284,16304,16325,16347,16369,16392,16416,16441,16467,16493,16520,16548,16577,16606,16637,16668,16701,16735,16769,16805,16841,16878,16916,16955,16995,17036,17077,17120,17164,17209,17255,17301,17349,17399,17449,17500,17552,17606,17660,17716,17772,17830,17888,17948,18008,18070,18132,18194,18258,18322,18387,18452,18518,18585,18651,18718,18785,18853,18920,18988,19055,19123,19190,19257,19324,19391,19456,19522,19587,19652,19716,19780,19843,19906,19968,20029,20090,20150
