id,Country,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14
0,Afghanistan,7709,7709,7709,7710,7710,7710,7710,7711,7711,7711,7712,7712,7712,7713,7713,7714,7714,7715,7715,7716,7716,7717,7718,7718,7719,7720,7720,7721,7722,7722,7723,7724,7724,7725,7726,7726,7727,7728,7729,7729,7730,7731,7732,7733,7733,7734,7735,7736,7737,7738,7739,7740,7741,7742,7743,7745,7746,7747,7748,7750,7751,7752,7754,7755,7757,7759,7760,7762,7763,7764,7764,7764,7765,7765,7765,7765,7765,7766,7766,7766,7766,7766,7766,7767,7767,7767,7767,7767,7767,7767,7767,7767,7767,7767,7768,7768,7768,7768,7768,7768,7768
1,Albania,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,144,144,144,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,149,149,149,149,149
6,Argentina,128973,128983,128995,129007,129020,129034,129049,129066,129083,129102,129121,129142,129164,129188,129212,129238,129264,129291,129320,129349,129379,129409,129441,129472,129505,129537,129570,129604,129638,129672,129706,129740,129775,129810,129846,129883,129920,129958,129997,130037,130077,130119,130162,130206,130252,130299,130347,130397,130449,130503,130559,130618,130679,130742,130809,130879,130952,131028,131107,131189,131275,131365,131459,131559,131643,131692,131742,131792,131842,131892,131942,131992,132042,132091,132136,132180,132225,132269,132312,132355,132398,132440,132482,132523,132565,132605,132646,132686,132725,132764,132803,132842,132880,132918,132955,132992,133029,133065,133102,133137,133173
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8633
8,Australia,8802,8828,8854,8879,8904,8929,8955,8980,9005,9030,9055,9080,9105,9131,9156,9182,9209,9236,9263,9291,9319,9348,9377,9406,9436,9465,9495,9524,9554,9583,9611,9639,9667,9694,9720,9746,9771,9796,9820,9844,9867,9890,9912,9934,9956,9978,10001,10023,10046,10069,10092,10117,10141,10166,10192,10219,10246,10274,10303,10333,10364,10396,10429,10463,10498,10534,10572,10611,10651,10693,10737,10781,10828,10876,10926,10977,11030,11085,11142,11201,11261,11323,11387,11453,11521,11591,11662,11735,11810,11886,11964,12029,12095,12159,12223,12286,12348,12409,12453,12490,12526
9,Austria,19946,19948,19950,19952,19954,19957,19959,19961,19963,19965,19967,19969,19971,19973,19975,19977,19980,19982,19985,19987,19990,19993,19996,19999,20002,20006,20010,20014,20017,20020,20023,20026,20029,20032,20036,20039,20042,20046,20049,20053,20057,20061,20065,20070,20074,20079,20084,20089,20095,20100,20106,20113,20119,20126,20133,20140,20148,20156,20165,20174,20183,20193,20203,20214,20225,20236,20248,20261,20274,20287,20301,20315,20330,20346,20361,20378,20394,20412,20429,20447,20465,20484,20502,20521,20540,20560,20579,20599,20619,20638,20658,20678,20697,20717,20736,20755,20774,20793,20812,20830,20848
