id,Country,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14
0,"Washington",12986,13003,13022,13042,13064,13087,13113,13141,13170,13201,13234,13269,13306,13345,13386,13428,13473,13519,13567,13617,13669,13724,13780,13839,13900,13964,14031,14099,14171,14245,14322,14402,14484,14569,14656,14747,14841,14937,15036,15138,15243,15350,15460,15572,15686,15801,15920,16042,16169,16300,16436,16579,16729,16887,17053,17229,17415,17611,17818,18036,18266,18508,18762,19026,19301,19584,19873,20170,20472,20777,21083,21387,21686,21979,22265,22540,22804,23055,23293,23517,23727,23921,24101,24266,24429,24617,24790,24947,25090,25218,25333,25437,25530,25613,25688,25755,25815,25868,25915,25957,25995
1,"Illinois",38222,38244,38267,38293,38322,38353,38387,38424,38465,38509,38558,38611,38668,38730,38797,38870,38948,39032,39121,39216,39317,39423,39535,39652,39774,39901,40033,40168,40308,40452,40599,40750,40905,41063,41225,41391,41561,41736,41915,42099,42288,42481,42678,42880,43085,43293,43506,43724,43947,44175,44409,44648,44892,45144,45403,45670,45945,46228,46544,46873,47214,47568,47934,48310,48697,49091,49493,49901,50315,50731,51147,51562,51972,52376,52772,53159,53533,53895,54242,54575,54892,55191,55473,55738,55986,56217,56432,56633,56818,56988,57144,57287,57419,57540,57651,57752,57844,57928,58004,58074,58138
2,"California",91516,91570,91626,91684,91744,91806,91871,91938,92007,92079,92154,92231,92311,92394,92480,92570,92663,92760,92861,92966,93075,93190,93309,93433,93563,93698,93838,93984,94135,94292,94453,94620,94791,94966,95144,95326,95510,95697,95885,96074,96263,96454,96644,96835,97025,97215,97407,97603,97803,98008,98218,98435,98659,98892,99133,99384,99646,99920,100208,100510,100828,101163,101519,101894,102292,102712,103156,103628,104128,104656,105215,105803,106421,107069,107749,108459,109198,109964,110753,111563,112390,113233,114087,114948,115810,116668,117517,118353,119172,119969,120740,121482,122193,122871,123514,124120,124688,125219,125714,126173,126599
3,"Arizona",30332,30342,30352,30362,30372,30383,30394,30406,30418,30431,30444,30458,30473,30488,30505,30522,30540,30560,30580,30602,30625,30649,30675,30703,30732,30762,30795,30829,30864,30902,30941,30981,31023,31068,31115,31164,31216,31271,31329,31390,31454,31521,31591,31665,31741,31821,31904,31990,32080,32174,32272,32373,32478,32587,32699,32814,32933,33055,33180,33308,33438,33570,33704,33839,33976,34113,34251,34389,34526,34663,34799,34933,35066,35197,35325,35450,35572,35691,35807,35918,36026,36130,36230,36325,36416,36503,36585,36663,36737,36807,36872,36934,36992,37046,37097,37144,37188,37229,37268,37303,37336
4,"Massachusetts",20670,20705,20742,20781,20821,20862,20906,20951,20998,21046,21096,21149,21203,21258,21316,21376,21438,21502,21567,21635,21704,21775,21848,21923,21998,22075,22152,22230,22309,22388,22468,22547,22627,22707,22788,22869,22952,23035,23119,23204,23291,23379,23468,23559,23651,23745,23840,23936,24032,24128,24224,24319,24413,24509,24606,24704,24803,24904,25007,25112,25219,25327,25438,25551,25666,25783,25902,26023,26146,26271,26397,26526,26655,26786,26917,27049,27181,27314,27446,27577,27708,27837,27965,28091,28215,28337,28457,28574,28688,28799,28907,29012,29113,29211,29306,29398,29486,29570,29651,29729,29804
5,"Wisconsin",14656,14667,14679,14691,14703,14716,14729,14742,14755,14769,14783,14797,14812,14827,14842,14857,14873,14889,14905,14922,14939,14957,14975,14993,15013,15032,15053,15074,15095,15117,15140,15163,15187,15211,15236,15263,15290,15318,15348,15379,15411,15445,15481,15518,15557,15599,15642,15688,15736,15787,15840,15897,15957,16020,16087,16157,16232,16311,16394,16482,16575,16673,16776,16885,16999,17120,17246,17378,17516,17661,17812,17969,18132,18300,18475,18654,18839,19029,19222,19419,19619,19822,20026,20232,20438,20644,20849,21052,21254,21452,21646,21837,22022,22203,22379,22548,22711,22868,23019,23163,23301
6,"Texas",88396,88404,88411,88419,88427,88435,88442,88450,88458,88466,88474,88482,88490,88499,88507,88516,88524,88533,88542,88551,88560,88569,88579,88589,88599,88609,88620,88631,88643,88655,88668,88681,88695,88709,88723,88739,88754,88770,88787,88804,88821,88840,88859,88879,88900,88922,88946,88971,88997,89024,89054,89086,89119,89155,89193,89233,89277,89323,89373,89426,89482,89543,89608,89678,89753,89833,89919,90010,90109,90216,90332,90458,90593,90737,90891,91057,91233,91420,91618,91828,92049,92281,92524,92778,93041,93312,93591,93876,94166,94460,94756,95053,95348,95639,95926,96207,96481,96746,97001,97245,97478
7,"Nebraska",4294,4299,4305,4311,4317,4323,4329,4336,4343,4351,4358,4366,4374,4382,4390,4399,4408,4417,4426,4436,4447,4457,4469,4480,4493,4506,4520,4535,4550,4567,4584,4603,4622,4643,4665,4689,4714,4741,4770,4801,4834,4869,4906,4947,4990,5036,5086,5139,5197,5258,5324,5394,5470,5551,5638,5732,5832,5939,6053,6175,6306,6445,6593,6751,6918,7096,7284,7483,7692,7912,8144,8386,8639,8901,9174,9457,9748,10048,10355,10667,10985,11307,11632,11958,12285,12611,12934,13253,13568,13876,14178,14471,14756,15032,15297,15551,15795,16027,16248,16458,16657
8,"Utah",4781,4783,4785,4787,4789,4791,4794,4796,4799,4802,4805,4808,4812,4815,4819,4823,4827,4831,4836,4840,4845,4850,4855,4861,4866,4872,4877,4883,4890,4896,4902,4909,4916,4923,4931,4938,4946,4955,4963,4972,4981,4991,5000,5010,5021,5031,5042,5053,5065,5077,5090,5104,5118,5134,5150,5167,5185,5204,5225,5246,5269,5294,5319,5347,5375,5406,5438,5472,5508,5546,5586,5628,5673,5719,5767,5818,5871,5926,5983,6042,6103,6166,6231,6297,6364,6433,6503,6574,6645,6716,6788,6860,6931,7002,7072,7140,7208,7274,7339,7402,7463
9,"Oregon",7659,7667,7675,7684,7693,7702,7712,7722,7732,7743,7754,7766,7778,7790,7803,7816,7830,7844,7858,7872,7887,7903,7918,7934,7950,7967,7983,8000,8018,8036,8054,8072,8091,8111,8131,8151,8173,8195,8217,8241,8265,8290,8315,8341,8368,8395,8423,8453,8483,8514,8548,8582,8619,8658,8698,8741,8786,8834,8885,8939,8996,9056,9121,9189,9263,9340,9423,9512,9606,9707,9814,9929,10051,10181,10320,10468,10625,10793,10971,11160,11361,11574,11799,12037,12289,12553,12831,13122,13427,13745,14076,14420,14777,15144,15522,15910,16307,16711,17121,17536,17954
10,"Florida",74715,74738,74763,74788,74814,74842,74870,74899,74929,74961,74992,75025,75059,75093,75128,75164,75201,75238,75276,75316,75356,75396,75438,75481,75526,75571,75618,75665,75714,75764,75814,75866,75918,75972,76027,76083,76141,76201,76262,76325,76390,76457,76527,76600,76675,76753,76834,76918,77006,77098,77193,77291,77394,77500,77610,77724,77840,77960,78083,78207,78334,78463,78593,78724,78855,78986,79116,79244,79371,79495,79617,79735,79849,79960,80066,80167,80264,80356,80443,80525,80603,80675,80743,80807,80866,80921,80973,81020,81065,81106,81143,81178,81210,81240,81268,81293,81316,81338,81358,81376,81393
11,"New York",69152,69187,69222,69258,69295,69332,69369,69407,69445,69483,69522,69560,69598,69636,69674,69711,69748,69785,69821,69857,69893,69929,69966,70002,70039,70076,70113,70151,70190,70229,70269,70310,70351,70393,70436,70479,70524,70569,70615,70663,70712,70762,70814,70867,70921,70978,71036,71097,71159,71223,71290,71359,71431,71505,71581,71663,71748,71836,71927,72022,72119,72221,72325,72433,72544,72658,72775,72896,73019,73145,73274,73404,73537,73672,73808,73946,74085,74224,74363,74502,74641,74779,74916,75051,75185,75316,75446,75572,75696,75817,75935,76049,76160,76268,76372,76472,76569,76662,76751,76836,76918
12,"Rhode Island",3583,3585,3586,3588,3589,3591,3593,3595,3597,3599,3601,3603,3606,3608,3610,3613,3615,3618,3620,3623,3626,3628,3631,3634,3636,3639,3642,3644,3647,3650,3652,3655,3658,3661,3664,3667,3670,3673,3676,3679,3682,3685,3688,3692,3695,3699,3702,3706,3710,3714,3718,3723,3727,3732,3737,3742,3747,3752,3758,3764,3770,3776,3783,3790,3797,3804,3812,3820,3828,3837,3846,3855,3864,3874,3884,3895,3906,3917,3928,3940,3952,3964,3976,3989,4001,4014,4027,4040,4053,4066,4080,4093,4106,4119,4131,4144,4156,4168,4180,4192,4203
13,"Georgia",38242,38264,38287,38311,38335,38361,38388,38415,38444,38474,38505,38538,38571,38606,38643,38681,38720,38760,38802,38845,38889,38935,38983,39032,39082,39134,39187,39242,39298,39356,39415,39476,39538,39601,39665,39731,39797,39863,39931,40000,40070,40143,40217,40293,40372,40454,40539,40626,40717,40811,40908,41009,41115,41224,41338,41457,41581,41710,41846,41987,42135,42290,42453,42623,42802,42990,43188,43396,43614,43845,44087,44343,44612,44896,45196,45513,45847,46199,46572,46964,47379,47817,48278,48766,49280,49821,50392,50992,51624,52289,52987,53719,54487,55290,56130,57007,57922,58874,59863,60890,61952
14,"New Hampshire",2547,2550,2553,2556,2559,2563,2566,2569,2572,2575,2578,2581,2584,2588,2591,2595,2599,2602,2606,2610,2614,2618,2622,2627,2631,2636,2641,2646,2651,2657,2663,2669,2675,2682,2689,2696,2704,2712,2721,2730,2740,2750,2761,2773,2785,2798,2812,2827,2843,2860,2879,2898,2919,2941,2965,2990,3017,3046,3077,3110,3145,3182,3222,3264,3308,3356,3406,3459,3515,3574,3637,3702,3770,3842,3916,3994,4074,4157,4243,4332,4422,4515,4610,4706,4803,4902,5001,5101,5200,5300,5399,5497,5594,5689,5783,5876,5966,6054,6139,6222,6302
