id,Country,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14
0,"Washington",12986,12998,13012,13026,13042,13059,13077,13096,13117,13139,13163,13187,13213,13241,13269,13299,13330,13363,13397,13432,13469,13507,13547,13588,13632,13676,13723,13772,13822,13874,13928,13984,14042,14102,14164,14228,14293,14361,14431,14503,14577,14653,14730,14808,14889,14970,15054,15141,15231,15325,15423,15526,15634,15748,15869,15997,16132,16275,16426,16587,16756,16935,17124,17322,17529,17745,17968,18199,18437,18679,18925,19173,19421,19668,19912,20152,20386,20613,20832,21042,21241,21430,21607,21773,21927,22071,22203,22326,22438,22540,22634,22719,22796,22867,22931,22989,23041,23088,23131,23169,23204
1,"Illinois",38222,38240,38259,38280,38303,38329,38356,38387,38420,38456,38496,38539,38586,38636,38691,38750,38814,38882,38955,39032,39115,39201,39293,39388,39488,39591,39698,39809,39923,40040,40161,40284,40410,40539,40671,40806,40945,41087,41233,41384,41537,41695,41856,42020,42187,42357,42531,42709,42890,43076,43267,43461,43661,43866,44078,44295,44520,44751,44989,45233,45484,45741,46005,46273,46547,46823,47102,47383,47665,47947,48227,48505,48778,49046,49308,49563,49809,50047,50275,50494,50703,50901,51087,51263,51428,51583,51728,51863,51989,52105,52213,52312,52404,52488,52567,52639,52704,52765,52820,52871,52918
2,"California",91516,91561,91608,91656,91706,91758,91812,91868,91926,91986,92049,92113,92180,92249,92321,92396,92474,92555,92639,92727,92818,92914,93013,93117,93226,93338,93456,93577,93704,93834,93969,94108,94251,94397,94546,94698,94852,95008,95165,95323,95481,95640,95799,95958,96117,96276,96436,96598,96763,96930,97100,97273,97451,97633,97819,98010,98208,98411,98621,98839,99064,99299,99542,99796,100060,100335,100623,100923,101237,101565,101908,102266,102640,103028,103433,103855,104292,104745,105213,105695,106189,106696,107214,107743,108279,108821,109367,109914,110462,111008,111550,112085,112613,113130,113636,114129,114606,115068,115514,115942,116352
3,"Arizona",30332,30338,30344,30350,30356,30363,30369,30376,30384,30391,30399,30407,30416,30425,30435,30445,30455,30466,30478,30490,30503,30516,30531,30545,30561,30577,30593,30611,30629,30648,30667,30687,30708,30729,30751,30775,30799,30824,30850,30877,30905,30934,30964,30995,31027,31060,31094,31130,31167,31205,31244,31285,31327,31370,31415,31462,31510,31559,31610,31662,31716,31771,31828,31886,31945,32005,32066,32128,32191,32256,32320,32386,32452,32518,32584,32651,32718,32784,32851,32917,32982,33047,33111,33174,33237,33298,33358,33417,33475,33531,33586,33639,33691,33741,33790,33837,33882,33926,33968,34009,34047
4,"Massachusetts",20670,20689,20707,20727,20746,20766,20786,20807,20828,20850,20872,20895,20917,20941,20964,20988,21012,21036,21061,21086,21112,21138,21164,21191,21218,21245,21273,21301,21329,21358,21386,21415,21444,21473,21503,21533,21563,21594,21625,21657,21690,21723,21757,21791,21826,21862,21898,21935,21972,22009,22046,22083,22121,22158,22196,22235,22274,22314,22353,22394,22435,22476,22518,22560,22602,22645,22688,22731,22775,22819,22863,22907,22951,22995,23039,23083,23127,23170,23213,23256,23298,23339,23380,23420,23460,23498,23536,23573,23609,23644,23678,23710,23742,23773,23803,23832,23860,23886,23912,23937,23961
5,"Wisconsin",14656,14666,14676,14686,14697,14707,14718,14730,14741,14753,14765,14777,14789,14801,14814,14827,14840,14853,14866,14880,14893,14907,14921,14936,14950,14965,14979,14994,15010,15025,15041,15057,15073,15089,15106,15123,15141,15158,15177,15196,15215,15235,15256,15277,15300,15322,15346,15370,15396,15422,15450,15478,15508,15539,15571,15605,15640,15677,15716,15756,15798,15843,15889,15938,15989,16042,16098,16157,16218,16282,16350,16420,16493,16570,16650,16733,16820,16910,17003,17100,17199,17303,17409,17518,17631,17746,17863,17983,18104,18228,18353,18479,18606,18734,18862,18990,19118,19245,19371,19495,19619
6,"Texas",88396,88403,88410,88416,88423,88430,88437,88444,88451,88458,88465,88472,88479,88487,88494,88502,88509,88517,88525,88533,88541,88549,88557,88566,88575,88584,88593,88603,88613,88624,88635,88646,88658,88671,88684,88697,88710,88724,88739,88754,88769,88785,88801,88819,88837,88856,88877,88898,88920,88944,88968,88995,89022,89052,89083,89116,89152,89190,89230,89272,89318,89367,89419,89475,89535,89599,89667,89740,89818,89902,89991,90086,90188,90296,90411,90533,90663,90800,90945,91097,91257,91424,91600,91782,91971,92166,92366,92571,92780,92993,93208,93425,93641,93857,94072,94283,94491,94695,94893,95085,95271
7,"Nebraska",4294,4298,4301,4305,4309,4314,4318,4322,4327,4332,4336,4341,4346,4351,4356,4361,4366,4371,4377,4382,4388,4394,4400,4406,4413,4420,4427,4434,4442,4450,4459,4468,4477,4487,4497,4508,4519,4531,4544,4557,4572,4586,4602,4619,4637,4655,4675,4697,4719,4743,4769,4796,4824,4855,4888,4923,4960,5000,5042,5087,5135,5186,5240,5298,5360,5425,5494,5568,5646,5729,5816,5909,6006,6109,6216,6329,6448,6571,6700,6834,6973,7116,7265,7417,7574,7734,7897,8062,8230,8400,8571,8743,8914,9085,9256,9425,9592,9756,9918,10078,10234
8,"Utah",4781,4782,4783,4785,4786,4788,4789,4791,4793,4795,4796,4799,4801,4803,4805,4808,4810,4813,4816,4819,4821,4824,4828,4831,4834,4838,4841,4845,4848,4852,4856,4860,4864,4868,4872,4876,4881,4885,4890,4895,4899,4904,4909,4915,4920,4925,4930,4936,4942,4948,4954,4961,4968,4975,4983,4991,5000,5009,5018,5028,5038,5049,5061,5073,5086,5100,5114,5129,5145,5161,5179,5197,5217,5237,5258,5280,5303,5328,5353,5379,5406,5434,5463,5493,5524,5556,5589,5622,5656,5691,5726,5762,5798,5835,5872,5909,5946,5983,6020,6057,6093
9,"Oregon",7659,7666,7673,7681,7688,7696,7705,7713,7722,7732,7741,7751,7761,7771,7782,7793,7804,7816,7827,7839,7851,7864,7876,7889,7902,7915,7929,7943,7956,7971,7985,7999,8014,8029,8044,8060,8075,8091,8108,8124,8141,8158,8175,8193,8210,8228,8246,8265,8284,8304,8325,8346,8368,8391,8414,8439,8465,8492,8520,8549,8580,8613,8647,8683,8721,8761,8803,8848,8895,8946,8999,9055,9115,9178,9245,9317,9393,9473,9559,9650,9747,9849,9958,10074,10196,10326,10463,10607,10760,10921,11091,11270,11457,11653,11858,12073,12296,12528,12768,13017,13274
