id,Country,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14
0,Afghanistan,7709,7711,7713,7715,7717,7719,7721,7723,7725,7727,7729,7732,7734,7736,7739,7741,7743,7746,7748,7751,7753,7755,7758,7760,7762,7765,7767,7770,7772,7774,7777,7779,7782,7784,7787,7789,7792,7794,7796,7799,7801,7804,7806,7808,7810,7813,7815,7817,7819,7821,7823,7825,7827,7829,7831,7832,7834,7836,7837,7839,7840,7842,7843,7844,7845,7847,7848,7849,7850,7851,7857,7863,7870,7878,7886,7894,7902,7911,7921,7931,7941,7952,7963,7975,7987,7999,8012,8026,8040,8054,8069,8084,8099,8115,8131,8148,8165,8182,8200,8217,8235
1,Albania,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3500,3500,3500,3500,3501,3501,3501,3502,3502,3503,3503,3504,3504,3505,3506,3507,3508,3509,3510,3512,3513,3515,3517,3519,3521,3524
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,143,143,143,143,143,143,144,144,144,144,144,144,145,145,145,145,145,146,146,147,147,148,149,149,150,151,152,153,154,155,156,157,159,160,162,163,165,167,169,171,173,175,177
6,Argentina,128973,129002,129033,129067,129104,129144,129188,129236,129288,129346,129409,129478,129552,129632,129718,129810,129908,130011,130121,130235,130355,130480,130608,130739,130873,131009,131146,131284,131423,131562,131701,131839,131977,132115,132252,132389,132525,132662,132798,132935,133072,133209,133347,133485,133624,133764,133904,134045,134187,134329,134472,134616,134760,134905,135051,135198,135345,135493,135642,135792,135943,136095,136247,136401,136556,136711,136868,137026,137185,137345,137506,137669,137832,137998,138199,138777,139400,140073,140804,141603,142465,143398,144404,145491,146661,147919,149270,150717,152267,153923,155688,157563,159550,161649,163858,166179,168607,171139,173767,176482,179276
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8633,8633,8633,8634,8634,8634,8634,8634,8634,8634,8635,8635,8636,8637,8638,8639,8640,8642,8643,8645,8647,8650,8653,8656,8660,8665,8670,8676,8683,8690,8700,8710,8722,8736,8751,8769,8790,8813,8840,8871,8906,8945,8989,9039,9095,9159,9232,9315,9407,9509,9624,9752,9894,10051,10224,10414
8,Australia,8802,8871,8940,9010,9081,9153,9227,9302,9379,9456,9535,9615,9696,9778,9860,9942,10024,10106,10186,10265,10343,10419,10494,10567,10640,10710,10780,10849,10917,10985,11051,11118,11184,11250,11317,11383,11450,11517,11584,11651,11718,11786,11855,11924,11993,12063,12134,12206,12278,12351,12425,12500,12575,12652,12729,12807,12887,12967,13048,13130,13214,13298,13383,13469,13556,13644,13732,13822,13912,14003,14095,14187,14280,14373,14467,14562,14657,14752,14879,15059,15244,15433,15625,15821,16020,16221,16424,16629,16834,17041,17247,17453,17658,17861,18063,18262,18458,18650,18838,19022,19202
9,Austria,19946,19953,19960,19966,19972,19978,19983,19989,19994,19999,20004,20008,20013,20018,20023,20028,20032,20037,20042,20047,20052,20058,20063,20068,20074,20079,20085,20091,20097,20104,20111,20119,20127,20135,20144,20153,20163,20174,20185,20196,20208,20221,20240,20259,20280,20303,20327,20353,20381,20411,20443,20477,20514,20553,20595,20639,20686,20736,20789,20845,20904,20966,21031,21099,21169,21242,21318,21396,21476,21558,21642,21727,21813,21899,21986,22073,22161,22247,22333,22418,22502,22585,22666,22745,22822,22897,22970,23040,23108,23173,23236,23296,23354,23409,23462,23512,23559,23604,23646,23686,23724
